// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/12 02:32:13.60,-36,4345,-15776,-301,166,-68,83,-12,95,-35
,2,2016/09/12 02:32:13.61,-94,4342,-15807,-301,191,-72,81,-7,88,-37
,3,2016/09/12 02:32:13.62,-61,4408,-15828,-276,200,-75,14,-98,112,42
,4,2016/09/12 02:32:13.63,-111,4378,-15873,-294,158,-90,67,-49,116,-9
,5,2016/09/12 02:32:13.64,-65,4305,-15888,-298,124,-100,-20,-125,105,72
,6,2016/09/12 02:32:13.65,-48,4378,-15861,-313,166,-111,51,-70,121,9
,7,2016/09/12 02:32:13.66,-173,4219,-15897,-306,201,-97,59,-35,94,-12
,8,2016/09/12 02:32:13.67,-50,4313,-15885,-315,124,-116,24,-59,83,17
,9,2016/09/12 02:32:13.68,-40,4300,-15817,-317,137,-128,158,77,81,-117
,10,2016/09/12 02:32:13.69,-38,4279,-15875,-319,115,-116,101,8,93,-54
,11,2016/09/12 02:32:13.70,-51,4244,-15812,-317,131,-127,194,82,112,-138
,12,2016/09/12 02:32:13.71,-51,4238,-15815,-296,177,-102,194,82,112,-138
,13,2016/09/12 02:32:13.72,-54,4224,-15789,-305,132,-98,103,-24,127,-39
,14,2016/09/12 02:32:13.73,53,4191,-15737,-289,148,-88,123,20,103,-71
,15,2016/09/12 02:32:13.74,-94,4192,-15763,-261,149,-62,20,-57,77,18
,16,2016/09/12 02:32:13.75,-112,4229,-15764,-282,189,-56,90,22,68,-56
,17,2016/09/12 02:32:13.76,20,4204,-15802,-298,226,-46,134,63,71,-98
,18,2016/09/12 02:32:13.77,-75,4200,-15762,-323,196,-38,118,8,110,-63
,19,2016/09/12 02:32:13.78,-37,4285,-15840,-375,260,-25,209,82,127,-145
,20,2016/09/12 02:32:13.79,17,4299,-15851,-402,198,-29,92,-26,118,-33
,21,2016/09/12 02:32:13.80,-140,4276,-15881,-405,240,-76,128,16,112,-72
,22,2016/09/12 02:32:13.81,33,4328,-15831,-392,293,-79,106,5,101,-55
,23,2016/09/12 02:32:13.82,78,4265,-15840,-370,270,-114,59,-56,115,-1
,24,2016/09/12 02:32:13.83,28,4328,-15863,-356,285,-138,120,12,108,-66
,25,2016/09/12 02:32:13.84,24,4360,-15875,-339,251,-173,19,-84,103,32
,26,2016/09/12 02:32:13.85,53,4317,-15944,-317,277,-203,61,-49,110,-6
,27,2016/09/12 02:32:13.86,49,4303,-15922,-292,221,-238,52,-43,95,-4
,28,2016/09/12 02:32:13.87,-8,4274,-15867,-289,234,-244,40,-82,122,21
,29,2016/09/12 02:32:13.88,6,4220,-15853,-304,131,-270,112,1,111,-56
,30,2016/09/12 02:32:13.89,-4,4210,-15878,-266,194,-234,12,-87,99,37
,31,2016/09/12 02:32:13.90,20,4181,-15834,-282,242,-189,45,-64,109,9
,32,2016/09/12 02:32:13.91,58,4065,-15853,-269,210,-158,35,-51,86,8
,33,2016/09/12 02:32:13.92,-44,4045,-15890,-270,173,-87,14,-74,88,30
,34,2016/09/12 02:32:13.93,-58,4035,-15881,-290,116,-30,89,2,87,-45
,35,2016/09/12 02:32:13.94,-25,4073,-15952,-271,163,44,2,-91,93,44
,36,2016/09/12 02:32:13.95,18,4090,-15882,-308,82,121,74,-36,110,-19
,37,2016/09/12 02:32:13.96,47,4162,-15837,-341,84,164,51,-45,96,-3
,38,2016/09/12 02:32:13.97,-28,4210,-15812,-392,-26,182,12,-90,102,39
,39,2016/09/12 02:32:13.98,-76,4211,-15805,-429,-27,217,59,-14,73,-22
,40,2016/09/12 02:32:13.99,15,4259,-15848,-449,18,221,-37,-106,69,71
,41,2016/09/12 02:32:14.00,-30,4270,-15888,-472,-8,243,32,-58,90,13
,42,2016/09/12 02:32:14.01,-75,4308,-15863,-543,-38,247,28,-57,85,14
,43,2016/09/12 02:32:14.02,-85,4335,-15901,-624,-102,221,5,-97,102,46
,44,2016/09/12 02:32:14.03,-124,4327,-15860,-674,-48,239,121,14,107,-67
,45,2016/09/12 02:32:14.04,-103,4356,-15843,-682,-89,229,61,-59,120,-1
,46,2016/09/12 02:32:14.05,-42,4380,-15855,-707,-51,207,129,-6,135,-61
,47,2016/09/12 02:32:14.06,-51,4461,-15838,-685,-96,213,98,-18,116,-40
,48,2016/09/12 02:32:14.07,-118,4493,-15847,-687,-81,166,58,-66,124,4
,49,2016/09/12 02:32:14.08,-121,4579,-15822,-671,-40,145,94,-8,102,-43
,50,2016/09/12 02:32:14.09,-148,4585,-15859,-674,-47,101,-4,-106,102,55
,51,2016/09/12 02:32:14.10,-118,4645,-15883,-664,-55,34,66,-47,113,-9
,52,2016/09/12 02:32:14.11,-109,4607,-15814,-656,-94,-7,52,-55,107,1
,53,2016/09/12 02:32:14.12,-131,4595,-15804,-604,-21,-8,37,-90,127,26
,54,2016/09/12 02:32:14.13,-181,4572,-15826,-560,-58,-58,95,-9,104,-43
,55,2016/09/12 02:32:14.14,-178,4507,-15776,-482,-18,-74,9,-91,100,41
,56,2016/09/12 02:32:14.15,-141,4540,-15721,-432,-70,-83,88,-19,107,-34
,57,2016/09/12 02:32:14.16,-180,4564,-15653,-350,-10,-81,65,-28,93,-18
,58,2016/09/12 02:32:14.17,-114,4477,-15721,-308,59,-71,22,-86,108,32
,59,2016/09/12 02:32:14.18,-215,4462,-15825,-244,98,-72,106,-21,127,-42
,60,2016/09/12 02:32:14.19,-158,4417,-15902,-247,81,-57,24,-110,134,43
,61,2016/09/12 02:32:14.20,-131,4430,-15787,-193,10,-65,99,-50,149,-24
,62,2016/09/12 02:32:14.21,-170,4477,-15690,-118,35,-40,71,-52,123,-9
,63,2016/09/12 02:32:14.22,-126,4512,-15678,-127,21,-20,38,-86,124,24
,64,2016/09/12 02:32:14.23,-164,4469,-15736,-120,60,-15,132,8,124,-70
,65,2016/09/12 02:32:14.24,-36,4419,-15753,-121,40,-29,53,-81,134,14
,66,2016/09/12 02:32:14.25,-59,4416,-15726,-88,77,-39,104,-40,144,-32
,67,2016/09/12 02:32:14.26,-73,4473,-15799,-96,112,-64,60,-58,118,-1
,68,2016/09/12 02:32:14.27,-100,4464,-15826,-140,102,-94,37,-91,128,27
,69,2016/09/12 02:32:14.28,-73,4425,-15826,-129,168,-110,100,-1,101,-49
,70,2016/09/12 02:32:14.29,-145,4329,-15886,-105,206,-119,21,-77,98,28
,71,2016/09/12 02:32:14.30,-26,4388,-15867,-106,117,-150,114,1,113,-57
,72,2016/09/12 02:32:14.31,-62,4363,-15889,-86,177,-167,121,16,105,-68
,73,2016/09/12 02:32:14.32,30,4388,-15871,-92,168,-177,113,-17,130,-48
,74,2016/09/12 02:32:14.33,-58,4315,-15805,-129,244,-169,140,22,118,-81
,75,2016/09/12 02:32:14.34,-117,4268,-15842,-165,206,-182,9,-98,107,44
,76,2016/09/12 02:32:14.35,-115,4300,-15853,-201,177,-154,56,-54,110,-1
,77,2016/09/12 02:32:14.36,-136,4292,-15866,-212,141,-120,62,-36,98,-13
,78,2016/09/12 02:32:14.37,-186,4239,-15890,-229,148,-78,66,-36,102,-15
,79,2016/09/12 02:32:14.38,-179,4269,-15832,-268,150,-20,92,10,82,-51
,80,2016/09/12 02:32:14.39,-179,4336,-15848,-318,40,1,-14,-99,85,56
,81,2016/09/12 02:32:14.40,-92,4284,-15822,-356,64,51,53,-51,104,-1
,82,2016/09/12 02:32:14.41,-110,4314,-15867,-385,20,80,43,-62,105,9
,83,2016/09/12 02:32:14.42,-218,4319,-15842,-363,73,110,53,-73,126,10
,84,2016/09/12 02:32:14.43,-87,4299,-15837,-364,34,118,120,12,108,-66
,85,2016/09/12 02:32:14.44,-47,4267,-15835,-354,-5,104,29,-70,99,20
,86,2016/09/12 02:32:14.45,-178,4382,-15866,-354,13,92,126,12,114,-69
,87,2016/09/12 02:32:14.46,-204,4420,-15815,-353,81,44,163,29,134,-96
,88,2016/09/12 02:32:14.47,-93,4433,-15907,-348,124,3,175,-6,181,-84
,89,2016/09/12 02:32:14.48,-141,4397,-15931,-378,28,-70,157,4,153,-80
,90,2016/09/12 02:32:14.49,-131,4378,-15935,-362,67,-103,-9,-124,115,66
,91,2016/09/12 02:32:14.50,-116,4298,-15857,-336,36,-182,53,-59,112,3
,92,2016/09/12 02:32:14.51,-93,4361,-15791,-329,88,-176,74,-32,106,-21
,93,2016/09/12 02:32:14.52,-54,4269,-15714,-329,97,-224,96,-39,135,-28
,94,2016/09/12 02:32:14.53,-116,4182,-15775,-325,141,-214,137,8,129,-72
,95,2016/09/12 02:32:14.54,-96,4130,-15785,-279,167,-181,14,-110,124,48
,96,2016/09/12 02:32:14.55,-56,4116,-15874,-249,160,-167,59,-49,108,-5
,97,2016/09/12 02:32:14.56,4,4116,-15898,-238,105,-148,32,-56,88,12
,98,2016/09/12 02:32:14.57,-83,4139,-15920,-191,189,-110,53,-56,109,1
,99,2016/09/12 02:32:14.58,-99,4175,-15856,-209,137,-111,146,36,110,-91
,100,2016/09/12 02:32:14.59,-4,4160,-15878,-198,177,-89,49,-66,115,8
,101,2016/09/12 02:32:14.60,-86,4137,-15886,-241,110,-97,107,-8,115,-49
,102,2016/09/12 02:32:14.61,-124,4077,-15911,-238,146,-73,65,-35,100,-15
,103,2016/09/12 02:32:14.62,-186,4050,-15875,-255,162,-39,64,-64,128,0
,104,2016/09/12 02:32:14.63,-137,4048,-15885,-282,190,20,107,3,104,-55
,105,2016/09/12 02:32:14.64,-96,4018,-15857,-318,141,65,-5,-93,88,49
,106,2016/09/12 02:32:14.65,-142,3998,-15926,-360,181,143,39,-52,91,6
,107,2016/09/12 02:32:14.66,-104,4054,-15874,-412,241,239,1,-82,83,40
,108,2016/09/12 02:32:14.67,-145,4164,-15962,-455,229,306,5,-88,93,41
,109,2016/09/12 02:32:14.68,-209,4165,-15910,-488,216,362,75,-18,93,-28
,110,2016/09/12 02:32:14.69,-63,4322,-15851,-520,147,385,-4,-104,100,54
,111,2016/09/12 02:32:14.70,-74,4407,-15789,-559,162,399,74,-33,107,-20
,112,2016/09/12 02:32:14.71,-100,4448,-15827,-554,155,385,32,-60,92,14
,113,2016/09/12 02:32:14.72,-72,4486,-15789,-549,109,355,20,-74,94,27
,114,2016/09/12 02:32:14.73,-125,4544,-15743,-523,93,268,106,16,90,-61
,115,2016/09/12 02:32:14.74,-54,4547,-15766,-493,109,237,38,-66,104,14
,116,2016/09/12 02:32:14.75,-76,4531,-15818,-481,23,163,97,-28,125,-34
,117,2016/09/12 02:32:14.76,-67,4532,-15882,-448,53,110,42,-63,105,10
,118,2016/09/12 02:32:14.77,-99,4464,-15814,-405,40,47,52,-67,119,7
,119,2016/09/12 02:32:14.78,-59,4424,-15815,-368,36,12,101,-1,102,-50
,120,2016/09/12 02:32:14.79,-11,4297,-15718,-338,11,2,-8,-109,101,58
,121,2016/09/12 02:32:14.80,-109,4291,-15759,-301,40,-29,62,-38,100,-12
,122,2016/09/12 02:32:14.81,-218,4300,-15748,-270,60,-22,33,-48,81,7
,123,2016/09/12 02:32:14.82,-108,4270,-15847,-262,122,-25,39,-65,104,13
,124,2016/09/12 02:32:14.83,-121,4291,-15915,-285,196,-21,82,-19,101,-31
,125,2016/09/12 02:32:14.84,-39,4274,-15898,-330,102,-29,14,-102,116,44
,126,2016/09/12 02:32:14.85,-124,4301,-15939,-376,106,2,139,8,131,-73
,127,2016/09/12 02:32:14.86,-100,4249,-15885,-384,56,-12,93,-19,112,-37
,128,2016/09/12 02:32:14.87,-83,4326,-15871,-410,102,2,81,-39,120,-21
,129,2016/09/12 02:32:14.88,-99,4276,-15868,-438,86,-7,126,19,107,-72
,130,2016/09/12 02:32:14.89,-110,4354,-15858,-443,141,-8,26,-84,110,29
,131,2016/09/12 02:32:14.90,-127,4353,-15811,-433,97,-23,75,-29,104,-23
,132,2016/09/12 02:32:14.91,-82,4311,-15768,-415,97,-26,32,-54,86,11
,133,2016/09/12 02:32:14.92,-134,4313,-15803,-419,70,-38,42,-57,99,7
,134,2016/09/12 02:32:14.93,-138,4272,-15783,-378,201,-34,117,33,84,-75
,135,2016/09/12 02:32:14.94,-108,4232,-15862,-350,182,-20,48,-52,100,2
,136,2016/09/12 02:32:14.95,1,4280,-15821,-343,206,-7,128,9,119,-68
,137,2016/09/12 02:32:14.96,-193,4282,-15818,-376,118,-21,67,-44,111,-11
,138,2016/09/12 02:32:14.97,-153,4257,-15754,-384,144,-18,54,-62,116,4
,139,2016/09/12 02:32:14.98,-67,4286,-15871,-396,173,-21,96,-4,100,-46
,140,2016/09/12 02:32:14.99,12,4325,-15894,-400,134,-36,8,-89,97,40
,141,2016/09/12 02:32:15.00,-161,4369,-15902,-423,176,-44,112,6,106,-59
,142,2016/09/12 02:32:15.01,-90,4399,-15861,-421,116,-72,65,-31,96,-17
,143,2016/09/12 02:32:15.02,-111,4398,-15843,-404,196,-105,53,-54,107,0
,144,2016/09/12 02:32:15.03,-63,4445,-15817,-407,159,-135,135,38,97,-86
,145,2016/09/12 02:32:15.04,-47,4370,-15820,-435,154,-199,72,-39,111,-16
,146,2016/09/12 02:32:15.05,-35,4367,-15915,-427,219,-236,184,48,136,-116
,147,2016/09/12 02:32:15.06,-120,4322,-15959,-453,188,-247,93,-26,119,-33
,148,2016/09/12 02:32:15.07,-69,4336,-15795,-405,160,-259,54,-75,129,10
,149,2016/09/12 02:32:15.08,-123,4318,-15754,-399,123,-262,102,-14,116,-44
,150,2016/09/12 02:32:15.09,-28,4312,-15756,-412,83,-284,21,-87,108,33
