// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/12 02:17:08.58,-404,4600,-15760,-325,77,-68,78,-53,131,-12
,2,2016/09/12 02:17:08.59,-457,4568,-15773,-300,201,-34,95,-59,154,-18
,3,2016/09/12 02:17:08.60,-456,4582,-15711,-298,118,-27,105,-32,137,-36
,4,2016/09/12 02:17:08.61,-433,4565,-15773,-293,128,-22,50,-105,155,27
,5,2016/09/12 02:17:08.62,-391,4511,-15767,-324,63,-7,89,-55,144,-17
,6,2016/09/12 02:17:08.63,-402,4593,-15736,-291,108,26,12,-120,132,54
,7,2016/09/12 02:17:08.64,-478,4620,-15771,-310,93,22,90,-71,161,-9
,8,2016/09/12 02:17:08.65,-484,4581,-15740,-314,183,39,103,-33,136,-35
,9,2016/09/12 02:17:08.66,-472,4594,-15734,-327,165,35,31,-99,130,34
,10,2016/09/12 02:17:08.67,-397,4608,-15743,-319,239,35,96,-29,125,-33
,11,2016/09/12 02:17:08.68,-477,4623,-15774,-361,36,7,33,-90,123,28
,12,2016/09/12 02:17:08.69,-500,4576,-15729,-345,72,8,98,-58,156,-20
,13,2016/09/12 02:17:08.70,-449,4590,-15689,-345,115,4,104,-38,142,-33
,14,2016/09/12 02:17:08.71,-496,4583,-15664,-330,44,-8,33,-124,157,45
,15,2016/09/12 02:17:08.72,-434,4601,-15672,-335,98,-9,109,-46,155,-31
,16,2016/09/12 02:17:08.73,-453,4522,-15663,-359,55,-31,39,-108,147,34
,17,2016/09/12 02:17:08.74,-350,4542,-15836,-333,290,30,74,-94,168,10
,18,2016/09/12 02:17:08.75,-422,4561,-15824,-354,113,7,98,-60,158,-19
,19,2016/09/12 02:17:08.76,-508,4596,-15697,-344,131,34,34,-130,164,48
,20,2016/09/12 02:17:08.77,-437,4558,-15650,-369,2,21,122,-40,162,-41
,21,2016/09/12 02:17:08.78,-337,4600,-15692,-374,63,7,46,-96,142,25
,22,2016/09/12 02:17:08.79,-378,4606,-15684,-399,178,-13,81,-88,169,3
,23,2016/09/12 02:17:08.80,-438,4625,-15774,-422,138,-39,86,-51,137,-17
,24,2016/09/12 02:17:08.81,-400,4640,-15767,-413,144,-44,39,-108,147,34
,25,2016/09/12 02:17:08.82,-438,4635,-15805,-401,249,-16,117,-40,157,-38
,26,2016/09/12 02:17:08.83,-413,4682,-15740,-442,28,-88,48,-105,153,28
,27,2016/09/12 02:17:08.84,-423,4716,-15830,-462,159,-102,113,-78,191,-17
,28,2016/09/12 02:17:08.85,-381,4714,-15821,-457,236,-110,138,-29,167,-54
,29,2016/09/12 02:17:08.86,-467,4623,-15829,-472,49,-148,58,-107,165,24
,30,2016/09/12 02:17:08.87,-415,4644,-15808,-435,90,-140,93,-50,143,-21
,31,2016/09/12 02:17:08.88,-462,4660,-15841,-395,124,-125,16,-108,124,46
,32,2016/09/12 02:17:08.89,-360,4634,-15769,-394,28,-127,76,-79,155,1
,33,2016/09/12 02:17:08.90,-387,4618,-15739,-367,62,-101,94,-41,135,-26
,34,2016/09/12 02:17:08.91,-421,4627,-15745,-366,1,-116,39,-106,145,33
,35,2016/09/12 02:17:08.92,-473,4575,-15771,-285,259,-49,69,-54,123,-7
,36,2016/09/12 02:17:08.93,-372,4605,-15784,-290,98,-44,-4,-114,110,59
,37,2016/09/12 02:17:08.94,-508,4530,-15799,-287,-24,-30,74,-78,152,2
,38,2016/09/12 02:17:08.95,-385,4544,-15686,-254,145,17,109,-39,148,-35
,39,2016/09/12 02:17:08.96,-391,4532,-15757,-242,153,9,46,-118,164,36
,40,2016/09/12 02:17:08.97,-428,4606,-15783,-236,88,-1,137,-32,169,-52
,41,2016/09/12 02:17:08.98,-423,4546,-15783,-267,32,-1,59,-92,151,16
,42,2016/09/12 02:17:08.99,-460,4552,-15839,-290,28,8,77,-88,165,5
,43,2016/09/12 02:17:09.00,-365,4592,-15785,-313,80,-11,105,-44,149,-30
,44,2016/09/12 02:17:09.01,-395,4603,-15769,-358,-12,31,63,-107,170,22
,45,2016/09/12 02:17:09.02,-402,4538,-15694,-367,50,2,158,-25,183,-66
,46,2016/09/12 02:17:09.03,-523,4539,-15765,-382,85,14,83,-80,163,-1
,47,2016/09/12 02:17:09.04,-469,4520,-15771,-368,-55,15,86,-88,174,1
,48,2016/09/12 02:17:09.05,-463,4460,-15771,-357,1,39,46,-95,141,24
,49,2016/09/12 02:17:09.06,-491,4569,-15621,-368,-21,86,-45,-188,143,116
,50,2016/09/12 02:17:09.07,-503,4643,-15568,-393,36,75,61,-87,148,13
,51,2016/09/12 02:17:09.08,-425,4551,-15613,-447,93,64,44,-101,145,28
,52,2016/09/12 02:17:09.09,-484,4585,-15740,-447,242,70,93,-71,164,-11
,53,2016/09/12 02:17:09.10,-495,4624,-15860,-480,34,47,109,-33,142,-38
,54,2016/09/12 02:17:09.11,-435,4640,-15854,-415,159,40,33,-121,154,44
,55,2016/09/12 02:17:09.12,-452,4621,-15845,-388,219,37,115,-52,167,-31
,56,2016/09/12 02:17:09.13,-433,4670,-15805,-412,44,-7,43,-107,150,32
,57,2016/09/12 02:17:09.14,-474,4675,-15817,-417,41,-44,64,-101,165,18
,58,2016/09/12 02:17:09.15,-382,4680,-15757,-403,72,-90,131,-13,144,-59
,59,2016/09/12 02:17:09.16,-497,4654,-15770,-380,33,-88,99,-64,163,-17
,60,2016/09/12 02:17:09.17,-507,4637,-15763,-364,158,-111,167,0,167,-83
,61,2016/09/12 02:17:09.18,-464,4602,-15784,-341,221,-121,61,-76,137,7
,62,2016/09/12 02:17:09.19,-450,4618,-15726,-349,-67,-154,83,-61,144,-11
,63,2016/09/12 02:17:09.20,-517,4570,-15723,-301,167,-109,107,-19,126,-44
,64,2016/09/12 02:17:09.21,-466,4527,-15754,-289,120,-97,38,-109,147,35
,65,2016/09/12 02:17:09.22,-525,4533,-15757,-298,98,-82,111,-43,154,-34
,66,2016/09/12 02:17:09.23,-413,4548,-15781,-306,126,-64,32,-103,135,35
,67,2016/09/12 02:17:09.24,-366,4540,-15797,-330,52,-78,66,-96,162,15
,68,2016/09/12 02:17:09.25,-463,4544,-15733,-324,121,-53,90,-60,150,-15
,69,2016/09/12 02:17:09.26,-445,4541,-15834,-341,114,-47,46,-125,171,39
,70,2016/09/12 02:17:09.27,-458,4592,-15798,-342,172,-49,176,-5,181,-85
,71,2016/09/12 02:17:09.28,-419,4574,-15807,-364,149,-22,113,-38,151,-37
,72,2016/09/12 02:17:09.29,-500,4566,-15747,-351,86,-52,148,-12,160,-68
,73,2016/09/12 02:17:09.30,-479,4547,-15851,-359,-54,-38,143,4,139,-73
,74,2016/09/12 02:17:09.31,-378,4593,-15773,-347,91,-26,41,-107,148,33
,75,2016/09/12 02:17:09.32,-433,4575,-15761,-355,105,-31,96,-55,151,-20
,76,2016/09/12 02:17:09.33,-419,4538,-15797,-359,68,-11,84,-44,128,-20
,77,2016/09/12 02:17:09.34,-514,4575,-15788,-360,64,-7,162,20,142,-91
,78,2016/09/12 02:17:09.35,-445,4500,-15756,-400,-36,-3,266,130,136,-198
,79,2016/09/12 02:17:09.36,-470,4535,-15743,-381,-97,5,178,30,148,-104
,80,2016/09/12 02:17:09.37,-507,4572,-15721,-367,113,17,231,82,149,-156
,81,2016/09/12 02:17:09.38,-438,4549,-15756,-394,-2,27,130,2,128,-66
,82,2016/09/12 02:17:09.39,-383,4568,-15688,-373,141,57,141,-8,149,-66
,83,2016/09/12 02:17:09.40,-408,4495,-15736,-379,-42,25,112,-12,124,-50
,84,2016/09/12 02:17:09.41,-438,4603,-15783,-387,-58,29,4,-123,127,59
,85,2016/09/12 02:17:09.42,-459,4614,-15726,-378,5,26,114,-29,143,-42
,86,2016/09/12 02:17:09.43,-465,4601,-15733,-417,-98,3,73,-64,137,-4
,87,2016/09/12 02:17:09.44,-529,4626,-15683,-426,-17,9,96,-63,159,-16
,88,2016/09/12 02:17:09.45,-508,4611,-15784,-464,-22,-10,172,27,145,-99
,89,2016/09/12 02:17:09.46,-508,4611,-15784,-464,-22,-10,114,-36,150,-39
,90,2016/09/12 02:17:09.47,-480,4628,-15657,-484,-15,-20,204,45,159,-124
,91,2016/09/12 02:17:09.48,-601,4642,-15660,-483,133,-15,136,-13,149,-61
,92,2016/09/12 02:17:09.49,-491,4623,-15704,-527,-16,-61,167,-4,171,-81
,93,2016/09/12 02:17:09.50,-536,4617,-15760,-519,67,-70,195,45,150,-120
,94,2016/09/12 02:17:09.51,-536,4617,-15760,-519,67,-70,98,-54,152,-22
,95,2016/09/12 02:17:09.52,-528,4636,-15792,-511,77,-73,170,4,166,-87
,96,2016/09/12 02:17:09.53,-515,4562,-15845,-495,21,-87,78,-65,143,-6
,97,2016/09/12 02:17:09.54,-602,4625,-15723,-440,4,-58,72,-81,153,4
,98,2016/09/12 02:17:09.55,-568,4608,-15639,-433,87,-45,85,-48,133,-18
