// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/12 02:12:12.58,-452,4180,-15814,-237,524,-43,173,-64,237,-54
,2,2016/09/12 02:12:12.59,-296,4127,-15790,-255,334,-57,162,-44,206,-59
,3,2016/09/12 02:12:12.60,-373,4174,-15784,-256,218,-74,66,-150,216,42
,4,2016/09/12 02:12:12.61,-413,4220,-15827,-263,171,-79,126,-92,218,-17
,5,2016/09/12 02:12:12.62,-364,4227,-15871,-236,400,-12,59,-136,195,38
,6,2016/09/12 02:12:12.63,-358,4188,-15825,-273,219,-56,133,-90,223,-21
,7,2016/09/12 02:12:12.64,-379,4246,-15889,-268,346,-70,138,-63,201,-37
,8,2016/09/12 02:12:12.65,-399,4203,-15855,-314,123,-85,57,-160,217,51
,9,2016/09/12 02:12:12.66,-393,4225,-15923,-307,201,-104,110,-96,206,-7
,10,2016/09/12 02:12:12.67,-368,4301,-15915,-370,-58,-114,42,-139,181,48
,11,2016/09/12 02:12:12.68,-336,4220,-15903,-313,327,-78,116,-101,217,-7
,12,2016/09/12 02:12:12.69,-338,4179,-15898,-308,149,-116,124,-74,198,-25
,13,2016/09/12 02:12:12.70,-321,4151,-15918,-347,91,-116,43,-166,209,61
,14,2016/09/12 02:12:12.71,-371,4151,-15894,-309,285,-98,166,-53,219,-56
,15,2016/09/12 02:12:12.72,-298,4196,-15883,-296,187,-70,126,-76,202,-25
,16,2016/09/12 02:12:12.73,-314,4148,-15853,-306,27,-86,166,-56,222,-55
,17,2016/09/12 02:12:12.74,-288,4113,-15835,-261,369,-33,154,-36,190,-59
,18,2016/09/12 02:12:12.75,-305,4180,-15866,-310,117,-36,80,-129,209,24
,19,2016/09/12 02:12:12.76,-257,4135,-15918,-337,-27,-11,136,-69,205,-33
,20,2016/09/12 02:12:12.77,-334,4134,-15856,-336,38,-18,41,-144,185,51
,21,2016/09/12 02:12:12.78,-337,4120,-15841,-322,132,4,90,-130,220,20
,22,2016/09/12 02:12:12.79,-366,4120,-15862,-337,152,22,102,-89,191,-6
,23,2016/09/12 02:12:12.80,-367,4123,-15870,-290,382,41,44,-151,195,53
,24,2016/09/12 02:12:12.81,-302,4206,-15846,-320,106,23,151,-30,181,-60
,25,2016/09/12 02:12:12.82,-319,4199,-15874,-348,88,39,104,-74,178,-15
,26,2016/09/12 02:12:12.83,-343,4176,-15837,-348,21,-10,152,-69,221,-41
,27,2016/09/12 02:12:12.84,-323,4204,-15869,-336,117,4,146,-55,201,-45
,28,2016/09/12 02:12:12.85,-331,4168,-15845,-322,295,13,62,-148,210,43
,29,2016/09/12 02:12:12.86,-310,4167,-15871,-372,-26,-19,124,-93,217,-15
,30,2016/09/12 02:12:12.87,-327,4214,-15852,-333,116,-42,49,-154,203,52
,31,2016/09/12 02:12:12.88,-298,4184,-15826,-354,78,-68,102,-126,228,12
,32,2016/09/12 02:12:12.89,-397,4161,-15880,-324,169,-73,132,-79,211,-26
,33,2016/09/12 02:12:12.90,-290,4176,-15828,-349,168,-73,84,-144,228,30
,34,2016/09/12 02:12:12.91,-350,4131,-15861,-348,261,-45,162,-70,232,-46
,35,2016/09/12 02:12:12.92,-210,4170,-15877,-414,-70,-99,81,-123,204,21
,36,2016/09/12 02:12:12.93,-334,4165,-15876,-375,137,-85,112,-105,217,-3
,37,2016/09/12 02:12:12.94,-355,4162,-15849,-375,230,-118,90,-85,175,-2
,38,2016/09/12 02:12:12.95,-273,4139,-15824,-384,139,-94,22,-166,188,72
,39,2016/09/12 02:12:12.96,-332,4118,-15825,-387,118,-111,107,-100,207,-3
,40,2016/09/12 02:12:12.97,-179,4119,-15851,-387,80,-126,46,-147,193,50
,41,2016/09/12 02:12:12.98,-313,4154,-15859,-386,170,-85,114,-104,218,-5
,42,2016/09/12 02:12:12.99,-361,4066,-15980,-383,139,-77,146,-44,190,-51
,43,2016/09/12 02:12:13.00,-299,4090,-16011,-344,310,-65,100,-113,213,6
,44,2016/09/12 02:12:13.01,-287,4095,-15897,-342,62,-37,158,-48,206,-55
,45,2016/09/12 02:12:13.02,-298,4136,-15856,-332,54,-26,48,-130,178,41
,46,2016/09/12 02:12:13.03,-306,4192,-15802,-331,-1,-65,72,-122,194,25
,47,2016/09/12 02:12:13.04,-277,4154,-15859,-350,130,-13,68,-102,170,17
,48,2016/09/12 02:12:13.05,-328,4103,-15878,-370,96,-32,3,-182,185,89
,49,2016/09/12 02:12:13.06,-269,4181,-15871,-369,162,-25,98,-102,200,2
,50,2016/09/12 02:12:13.07,-308,4188,-15849,-397,79,-28,70,-115,185,22
,51,2016/09/12 02:12:13.08,-250,4244,-15875,-426,138,-61,174,-38,212,-68
,52,2016/09/12 02:12:13.09,-303,4182,-15956,-456,315,-55,178,23,155,-100
,53,2016/09/12 02:12:13.10,-335,4197,-16019,-515,-47,-104,86,-74,160,-6
,54,2016/09/12 02:12:13.11,-311,4210,-15982,-440,132,-81,122,-43,165,-39
,55,2016/09/12 02:12:13.12,-350,4152,-15922,-395,280,-83,29,-134,163,52
,56,2016/09/12 02:12:13.13,-321,4201,-15893,-418,-48,-79,85,-106,191,10
,57,2016/09/12 02:12:13.14,-271,4188,-15825,-400,70,-63,128,-49,177,-39
,58,2016/09/12 02:12:13.15,-319,4117,-15762,-357,165,-39,94,-112,206,9
,59,2016/09/12 02:12:13.16,-244,4143,-15784,-391,-183,-41,176,-40,216,-68
,60,2016/09/12 02:12:13.17,-307,4123,-15791,-349,43,-20,92,-110,202,9
,61,2016/09/12 02:12:13.18,-334,4105,-15767,-349,37,44,135,-88,223,-23
,62,2016/09/12 02:12:13.19,-315,4188,-15854,-373,-92,2,174,-19,193,-77
,63,2016/09/12 02:12:13.20,-368,4198,-15831,-371,45,63,118,-89,207,-14
,64,2016/09/12 02:12:13.21,-374,4177,-15852,-393,-58,67,145,-44,189,-50
,65,2016/09/12 02:12:13.22,-316,4215,-15904,-397,-56,47,41,-117,158,38
,66,2016/09/12 02:12:13.23,-277,4224,-15921,-396,14,51,118,-70,188,-24
,67,2016/09/12 02:12:13.24,-285,4266,-15931,-404,-44,53,127,-55,182,-36
,68,2016/09/12 02:12:13.25,-320,4282,-15859,-368,161,37,77,-139,216,31
,69,2016/09/12 02:12:13.26,-360,4222,-15912,-400,-6,28,170,-41,211,-64
,70,2016/09/12 02:12:13.27,-332,4195,-15755,-431,-185,4,90,-103,193,6
,71,2016/09/12 02:12:13.28,-334,4161,-15797,-365,95,-18,119,-106,225,-6
,72,2016/09/12 02:12:13.29,-326,4186,-15863,-377,44,17,109,-75,184,-17
,73,2016/09/12 02:12:13.30,-347,4114,-15860,-375,-154,-8,51,-143,194,46
,74,2016/09/12 02:12:13.31,-344,4179,-15808,-281,110,3,114,-79,193,-17
