// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/12 02:27:31.59,-241,4465,-15912,-444,283,-55,148,-2,150,-73
,2,2016/09/12 02:27:31.60,-346,4432,-15926,-426,227,-72,60,-75,135,7
,3,2016/09/12 02:27:31.61,-296,4440,-15863,-410,135,-67,135,-9,144,-63
,4,2016/09/12 02:27:31.62,-174,4404,-15822,-360,167,-64,139,14,125,-76
,5,2016/09/12 02:27:31.63,-314,4371,-15775,-343,84,-47,66,-65,131,0
,6,2016/09/12 02:27:31.64,-271,4388,-15810,-331,111,-38,133,6,127,-69
,7,2016/09/12 02:27:31.65,-279,4391,-15759,-347,96,-32,50,-69,119,9
,8,2016/09/12 02:27:31.66,-318,4356,-15749,-342,82,-8,95,-35,130,-30
,9,2016/09/12 02:27:31.67,-271,4344,-15807,-349,98,30,100,-16,116,-42
,10,2016/09/12 02:27:31.68,-248,4372,-15829,-372,34,62,58,-73,131,7
,11,2016/09/12 02:27:31.69,-320,4346,-15784,-386,61,88,117,0,117,-58
,12,2016/09/12 02:27:31.70,-288,4337,-15801,-366,146,111,40,-73,113,16
,13,2016/09/12 02:27:31.71,-275,4442,-15834,-402,2,105,118,-6,124,-56
,14,2016/09/12 02:27:31.72,-348,4448,-15900,-405,101,116,114,1,113,-57
,15,2016/09/12 02:27:31.73,-369,4444,-15892,-411,68,115,53,-74,127,10
,16,2016/09/12 02:27:31.74,-274,4405,-15803,-391,117,123,136,12,124,-74
,17,2016/09/12 02:27:31.75,-239,4440,-15810,-386,38,128,62,-46,108,-8
,18,2016/09/12 02:27:31.76,-287,4465,-15898,-359,62,127,147,25,122,-86
,19,2016/09/12 02:27:31.77,-378,4460,-15862,-374,12,116,128,44,84,-86
,20,2016/09/12 02:27:31.78,-375,4391,-15807,-359,-60,112,52,-32,84,-10
,21,2016/09/12 02:27:31.79,-394,4479,-15737,-315,-14,119,104,26,78,-65
,22,2016/09/12 02:27:31.80,-334,4462,-15683,-351,-44,113,17,-68,85,25
,23,2016/09/12 02:27:31.81,-338,4479,-15728,-358,78,116,82,-38,120,-22
,24,2016/09/12 02:27:31.82,-289,4489,-15766,-363,102,95,80,-32,112,-24
,25,2016/09/12 02:27:31.83,-334,4418,-15831,-345,181,75,26,-95,121,34
,26,2016/09/12 02:27:31.84,-357,4408,-15881,-332,66,46,112,-5,117,-53
