// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/12 02:22:11.58,-145,4065,-15909,-262,313,-78,158,-4,162,-77
,2,2016/09/12 02:22:11.59,-74,4035,-15935,-277,245,-82,129,-6,135,-61
,3,2016/09/12 02:22:11.60,-178,4035,-15924,-278,237,-57,-4,-139,135,71
,4,2016/09/12 02:22:11.61,-143,4081,-15910,-243,248,-24,90,-55,145,-17
,5,2016/09/12 02:22:11.62,-200,4055,-15867,-267,175,-27,91,-54,145,-18
,6,2016/09/12 02:22:11.63,-79,4034,-15920,-309,165,-19,194,15,179,-104
,7,2016/09/12 02:22:11.64,-61,4070,-15898,-330,136,-25,212,63,149,-137
,8,2016/09/12 02:22:11.65,-59,4080,-15931,-315,173,-31,92,-50,142,-21
,9,2016/09/12 02:22:11.66,-179,4082,-15988,-315,80,-54,138,0,138,-69
,10,2016/09/12 02:22:11.67,-180,4110,-15938,-323,168,-38,35,-92,127,28
,11,2016/09/12 02:22:11.68,-115,4077,-15934,-349,106,-35,58,-87,145,14
,12,2016/09/12 02:22:11.69,-182,4087,-15956,-341,115,-22,80,-46,126,-17
,13,2016/09/12 02:22:11.70,-168,4119,-15930,-381,42,-22,31,-107,138,38
,14,2016/09/12 02:22:11.71,-203,4100,-15984,-404,86,-29,210,64,146,-137
,15,2016/09/12 02:22:11.72,-192,4113,-15919,-432,54,-44,166,28,138,-97
,16,2016/09/12 02:22:11.73,-19,4084,-15889,-415,82,-36,163,-1,164,-81
,17,2016/09/12 02:22:11.74,-83,4064,-15889,-423,74,-42,131,-5,136,-63
,18,2016/09/12 02:22:11.75,-135,4083,-15905,-424,137,-42,1,-127,128,63
,19,2016/09/12 02:22:11.76,-112,4100,-15883,-406,48,-69,36,-80,116,22
,20,2016/09/12 02:22:11.77,-180,4110,-15911,-394,129,-57,-14,-110,96,62
,21,2016/09/12 02:22:11.78,-138,4114,-15874,-398,117,-69,32,-72,104,20
,22,2016/09/12 02:22:11.79,-181,4129,-15875,-417,48,-56,53,-51,104,-1
,23,2016/09/12 02:22:11.80,-196,4088,-15889,-407,113,-51,-3,-144,141,73
,24,2016/09/12 02:22:11.81,-86,4070,-15911,-376,123,-59,165,-1,166,-82
,25,2016/09/12 02:22:11.82,-133,4076,-15862,-349,139,-26,128,-31,159,-48
,26,2016/09/12 02:22:11.83,-75,4060,-15870,-358,115,-28,149,-23,172,-63
,27,2016/09/12 02:22:11.84,-119,4074,-15950,-356,99,-31,76,-62,138,-7
,28,2016/09/12 02:22:11.85,-131,4082,-15997,-362,80,-51,-51,-182,131,116
,29,2016/09/12 02:22:11.86,-65,4022,-15944,-349,88,-16,100,-42,142,-29
,30,2016/09/12 02:22:11.87,-179,4050,-15855,-330,45,-12,69,-72,141,1
,31,2016/09/12 02:22:11.88,-182,4125,-15929,-334,2,-5,86,-83,169,-1
,32,2016/09/12 02:22:11.89,-149,4060,-15840,-341,55,-18,125,-29,154,-48
,33,2016/09/12 02:22:11.90,-128,4071,-15825,-349,117,-8,53,-100,153,23
,34,2016/09/12 02:22:11.91,-92,4088,-15843,-350,122,-24,156,7,149,-81
,35,2016/09/12 02:22:11.92,-74,4109,-15850,-397,102,-33,96,-35,131,-30
,36,2016/09/12 02:22:11.93,-95,4093,-15900,-451,195,-45,142,-17,159,-62
,37,2016/09/12 02:22:11.94,-104,4124,-15982,-498,128,-92,129,-13,142,-58
,38,2016/09/12 02:22:11.95,-99,4114,-15980,-484,162,-102,42,-109,151,33
,39,2016/09/12 02:22:11.96,-170,4141,-15955,-496,106,-119,152,0,152,-76
,40,2016/09/12 02:22:11.97,-133,4173,-15972,-501,55,-143,93,-42,135,-25
,41,2016/09/12 02:22:11.98,-120,4162,-15935,-498,73,-154,114,-32,146,-41
,42,2016/09/12 02:22:11.99,-245,4117,-15886,-490,80,-160,101,-23,124,-39
,43,2016/09/12 02:22:12.00,-117,4123,-15861,-458,101,-164,-2,-136,134,69
,44,2016/09/12 02:22:12.01,-165,4068,-15825,-438,44,-139,46,-87,133,20
,45,2016/09/12 02:22:12.02,-215,4002,-15841,-431,55,-118,27,-92,119,32
,46,2016/09/12 02:22:12.03,-126,3991,-15817,-410,22,-58,137,-8,145,-64
,47,2016/09/12 02:22:12.04,-83,4017,-15819,-398,57,-32,199,71,128,-135
,48,2016/09/12 02:22:12.05,-198,4052,-15888,-433,29,18,110,-24,134,-43
,49,2016/09/12 02:22:12.06,-227,4071,-15936,-459,-13,50,181,46,135,-113
,50,2016/09/12 02:22:12.07,-158,4137,-15885,-433,53,86,51,-70,121,9
,51,2016/09/12 02:22:12.08,-189,4182,-15948,-466,20,88,9,-122,131,56
,52,2016/09/12 02:22:12.09,-97,4192,-15987,-472,-5,87,7,-114,121,53
,53,2016/09/12 02:22:12.10,-123,4167,-15889,-450,45,89,-44,-176,132,110
,54,2016/09/12 02:22:12.11,-190,4262,-15876,-461,13,75,78,-62,140,-8
,55,2016/09/12 02:22:12.12,-144,4214,-15971,-440,43,78,86,-52,138,-17
,56,2016/09/12 02:22:12.13,-208,4099,-15927,-428,39,43,176,10,166,-93
,57,2016/09/12 02:22:12.14,-203,4098,-15888,-377,-5,43,168,21,147,-94
,58,2016/09/12 02:22:12.15,-159,4118,-15763,-360,7,33,25,-112,137,43
,59,2016/09/12 02:22:12.16,-246,4202,-15752,-351,67,66,110,-15,125,-47
,60,2016/09/12 02:22:12.17,-224,4105,-15804,-361,160,36,65,-50,115,-7
