// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/14 07:31:41.58,-1583,5103,-15510,-238,198,314,62,974,-912,-518
,2,2016/09/14 07:31:41.59,-1601,4723,-15530,-126,185,275,-118,820,-938,-351
,3,2016/09/14 07:31:41.60,-1714,4625,-15459,-50,184,291,-289,665,-954,-188
,4,2016/09/14 07:31:41.61,-1561,4632,-15523,14,233,397,-284,683,-967,-199
,5,2016/09/14 07:31:41.62,-1541,4721,-15492,181,263,459,-199,823,-1022,-312
,6,2016/09/14 07:31:41.63,-1534,4996,-15589,184,396,417,-147,630,-777,-241
,7,2016/09/14 07:31:41.64,-1476,4813,-15506,243,402,438,-31,568,-599,-268
,8,2016/09/14 07:31:41.65,-1600,4518,-15626,270,460,541,162,536,-374,-349
,9,2016/09/14 07:31:41.66,-1490,5076,-15501,286,397,503,64,308,-244,-186
,10,2016/09/14 07:31:41.67,-1570,4945,-15566,133,404,450,14,-101,115,43
,11,2016/09/14 07:31:41.68,-1653,4486,-15607,17,536,490,400,115,285,-257
,12,2016/09/14 07:31:41.69,-1504,5063,-15698,189,321,464,1192,851,341,-1021
,13,2016/09/14 07:31:41.70,-1627,4821,-15611,193,206,500,2047,1596,451,-1821
,14,2016/09/14 07:31:41.71,-1448,4804,-15617,231,81,476,2047,1716,331,-1881
,15,2016/09/14 07:31:41.72,-1430,4957,-15509,4,176,437,2047,1572,475,-1809
,16,2016/09/14 07:31:41.73,-1532,5003,-15540,-109,216,405,2047,784,1263,-1415
,17,2016/09/14 07:31:41.74,-1463,4860,-15563,22,80,342,2047,271,1776,-1159
,18,2016/09/14 07:31:41.75,-1543,4641,-15523,-12,38,386,1576,124,1452,-850
,19,2016/09/14 07:31:41.76,-1538,4829,-15467,-34,31,348,-983,-107,-876,545
,20,2016/09/14 07:31:41.77,-1615,4886,-15554,-57,8,329,-816,46,-862,385
,21,2016/09/14 07:31:41.78,-1530,4714,-15525,-56,-32,293,180,332,-152,-256
,22,2016/09/14 07:31:41.79,-1527,4875,-15561,-117,0,232,873,284,589,-578
,23,2016/09/14 07:31:41.80,-1477,4933,-15537,-166,-38,180,237,-277,514,20
,24,2016/09/14 07:31:41.81,-1520,4809,-15562,-256,0,108,-320,-612,292,466
,25,2016/09/14 07:31:41.82,-1501,4689,-15593,-299,52,150,-467,-602,135,534
,26,2016/09/14 07:31:41.83,-1574,4659,-15591,-321,45,113,-280,-323,43,301
,27,2016/09/14 07:31:41.84,-1514,4854,-15632,-255,-25,13,334,383,-49,-358
,28,2016/09/14 07:31:41.85,-1474,4845,-15511,-295,-27,-1,893,1219,-326,-1056
