// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/14 07:12:34.57,-1331,4075,-15713,-517,53,-46,124,230,-106,-177
,2,2016/09/14 07:12:34.58,-1318,4087,-15704,-528,54,-64,122,231,-109,-176
,3,2016/09/14 07:12:34.59,-1398,4161,-15720,-517,72,-45,124,226,-102,-175
,4,2016/09/14 07:12:34.60,-1326,4153,-15720,-530,97,-82,124,226,-102,-175
,5,2016/09/14 07:12:34.61,-1346,4162,-15653,-471,81,-90,126,226,-100,-176
,6,2016/09/14 07:12:34.62,-1349,4166,-15771,-441,107,-109,128,227,-99,-177
,7,2016/09/14 07:12:34.63,-1351,4189,-15757,-408,110,-112,127,234,-107,-180
,8,2016/09/14 07:12:34.64,-1349,4146,-15708,-384,100,-117,128,232,-104,-180
,9,2016/09/14 07:12:34.65,-1378,4102,-15793,-359,85,-125,124,232,-108,-178
,10,2016/09/14 07:12:34.66,-1271,4072,-15776,-322,79,-117,123,230,-107,-176
,11,2016/09/14 07:12:34.67,-1346,4096,-15777,-306,77,-102,123,231,-108,-177
,12,2016/09/14 07:12:34.68,-1357,4045,-15747,-281,63,-111,125,230,-105,-177
,13,2016/09/14 07:12:34.69,-1262,4027,-15734,-271,68,-74,123,228,-105,-175
,14,2016/09/14 07:12:34.70,-1308,4023,-15730,-270,63,-48,113,222,-109,-167
,15,2016/09/14 07:12:34.71,-1372,3974,-15773,-276,66,-18,108,218,-110,-163
,16,2016/09/14 07:12:34.72,-1323,3951,-15762,-298,57,4,110,219,-109,-164
,17,2016/09/14 07:12:34.73,-1377,3997,-15715,-308,55,38,110,222,-112,-166
,18,2016/09/14 07:12:34.74,-1361,3876,-15827,-335,53,77,112,221,-109,-166
,19,2016/09/14 07:12:34.75,-1278,3977,-15768,-336,74,94,114,223,-109,-168
,20,2016/09/14 07:12:34.76,-1392,4026,-15768,-378,89,96,111,224,-113,-167
,21,2016/09/14 07:12:34.77,-1351,3959,-15744,-400,80,104,113,229,-116,-171
,22,2016/09/14 07:12:34.78,-1386,4014,-15799,-424,62,89,114,232,-118,-173
,23,2016/09/14 07:12:34.79,-1318,4091,-15738,-441,56,77,120,238,-118,-179
,24,2016/09/14 07:12:34.80,-1345,4135,-15741,-465,79,54,117,248,-131,-182
,25,2016/09/14 07:12:34.81,-1341,4091,-15708,-469,90,20,120,248,-128,-184
,26,2016/09/14 07:12:34.82,-1258,4096,-15737,-462,95,-29,118,252,-134,-185
,27,2016/09/14 07:12:34.83,-1326,4137,-15800,-462,105,-64,118,249,-131,-183
,28,2016/09/14 07:12:34.84,-1364,4085,-15776,-443,90,-103,117,242,-125,-179
,29,2016/09/14 07:12:34.85,-1287,4105,-15714,-427,121,-156,116,242,-126,-179
,30,2016/09/14 07:12:34.86,-1347,4088,-15762,-401,127,-184,117,241,-124,-179
,31,2016/09/14 07:12:34.87,-1345,4098,-15736,-383,154,-205,123,241,-118,-182
,32,2016/09/14 07:12:34.88,-1347,4080,-15765,-379,146,-231,118,241,-123,-179
,33,2016/09/14 07:12:34.89,-1310,3994,-15756,-377,142,-238,115,238,-123,-176
,34,2016/09/14 07:12:34.90,-1286,4027,-15797,-378,152,-229,110,237,-127,-173
,35,2016/09/14 07:12:34.91,-1386,3979,-15803,-378,133,-233,113,233,-120,-173
,36,2016/09/14 07:12:34.92,-1336,3993,-15761,-369,132,-215,113,232,-119,-172
,37,2016/09/14 07:12:34.93,-1274,3992,-15749,-389,114,-207,114,237,-123,-175
,38,2016/09/14 07:12:34.94,-1354,3960,-15766,-403,106,-178,118,237,-119,-177
,39,2016/09/14 07:12:34.95,-1401,3973,-15689,-392,96,-153,120,242,-122,-181
,40,2016/09/14 07:12:34.96,-1358,3951,-15780,-421,77,-142,121,240,-119,-180
,41,2016/09/14 07:12:34.97,-1330,3974,-15750,-428,72,-125,122,238,-116,-180
,42,2016/09/14 07:12:34.98,-1361,3979,-15812,-457,46,-80,120,242,-122,-181
,43,2016/09/14 07:12:34.99,-1346,4004,-15704,-450,38,-70,118,236,-118,-177
,44,2016/09/14 07:12:35.00,-1274,4004,-15747,-466,43,-57,112,232,-120,-172
,45,2016/09/14 07:12:35.01,-1292,4003,-15748,-467,54,-42,112,228,-116,-170
,46,2016/09/14 07:12:35.02,-1427,4031,-15747,-471,43,-35,113,230,-117,-171
,47,2016/09/14 07:12:35.03,-1356,4044,-15702,-475,74,-15,116,232,-116,-174
,48,2016/09/14 07:12:35.04,-1406,4050,-15785,-464,71,-7,115,232,-117,-173
,49,2016/09/14 07:12:35.05,-1405,4111,-15713,-471,69,-13,113,232,-119,-172
,50,2016/09/14 07:12:35.06,-1379,4081,-15713,-478,95,-8,114,232,-118,-173
,51,2016/09/14 07:12:35.07,-1339,4105,-15727,-511,104,-11,116,232,-116,-174
,52,2016/09/14 07:12:35.08,-1389,4155,-15682,-519,133,-2,114,234,-120,-174
,53,2016/09/14 07:12:35.09,-1399,4081,-15782,-524,135,-7,119,236,-117,-177
,54,2016/09/14 07:12:35.10,-1342,4127,-15749,-546,142,-3,117,237,-120,-177
,55,2016/09/14 07:12:35.11,-1393,4126,-15777,-543,146,-16,120,234,-114,-177
,56,2016/09/14 07:12:35.12,-1350,4162,-15700,-534,133,-32,124,234,-110,-179
,57,2016/09/14 07:12:35.13,-1298,4187,-15679,-528,125,-34,135,233,-98,-184
,58,2016/09/14 07:12:35.14,-1272,4212,-15765,-511,113,-63,145,233,-88,-189
,59,2016/09/14 07:12:35.15,-1335,4180,-15793,-516,97,-87,146,237,-91,-191
,60,2016/09/14 07:12:35.16,-1344,4170,-15720,-491,106,-91,144,230,-86,-187
,61,2016/09/14 07:12:35.17,-1392,4198,-15743,-463,94,-97,138,230,-92,-184
,62,2016/09/14 07:12:35.18,-1279,4186,-15765,-436,84,-107,135,233,-98,-184
