// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/14 07:06:09.56,-1504,3972,-15756,-417,76,15,113,280,-167,-196
,2,2016/09/14 07:06:09.57,-1439,3895,-15764,-412,66,34,120,272,-152,-196
,3,2016/09/14 07:06:09.58,-1500,3976,-15754,-410,61,40,115,273,-158,-194
,4,2016/09/14 07:06:09.59,-1396,3999,-15700,-399,37,53,107,258,-151,-182
,5,2016/09/14 07:06:09.60,-1438,3937,-15702,-403,20,55,91,238,-147,-164
,6,2016/09/14 07:06:09.61,-1450,3983,-15705,-374,29,40,62,203,-141,-132
,7,2016/09/14 07:06:09.62,-1487,4034,-15743,-376,52,20,30,157,-127,-93
,8,2016/09/14 07:06:09.63,-1485,3987,-15741,-355,42,10,-2,128,-130,-63
,9,2016/09/14 07:06:09.64,-1540,3996,-15728,-349,44,-17,-20,104,-124,-42
,10,2016/09/14 07:06:09.65,-1509,4006,-15677,-349,78,-41,-21,107,-128,-43
,11,2016/09/14 07:06:09.66,-1550,3991,-15682,-359,77,-64,-3,127,-130,-62
,12,2016/09/14 07:06:09.67,-1431,3963,-15708,-387,83,-83,26,149,-123,-87
,13,2016/09/14 07:06:09.68,-1459,3986,-15707,-387,86,-64,53,184,-131,-118
,14,2016/09/14 07:06:09.69,-1505,3970,-15726,-408,88,-79,77,209,-132,-143
,15,2016/09/14 07:06:09.70,-1472,4000,-15718,-404,107,-79,94,222,-128,-158
,16,2016/09/14 07:06:09.71,-1492,3960,-15709,-428,85,-73,108,238,-130,-173
,17,2016/09/14 07:06:09.72,-1451,3999,-15761,-434,111,-89,122,245,-123,-183
,18,2016/09/14 07:06:09.73,-1394,3977,-15761,-450,109,-92,134,260,-126,-197
,19,2016/09/14 07:06:09.74,-1580,3943,-15742,-445,102,-110,146,266,-120,-206
,20,2016/09/14 07:06:09.75,-1457,4003,-15686,-469,90,-103,152,274,-122,-213
,21,2016/09/14 07:06:09.76,-1547,3957,-15732,-466,120,-109,157,282,-125,-219
,22,2016/09/14 07:06:09.77,-1547,3971,-15712,-455,102,-103,165,278,-113,-221
,23,2016/09/14 07:06:09.78,-1488,4009,-15743,-466,85,-88,168,281,-113,-224
,24,2016/09/14 07:06:09.79,-1438,3984,-15745,-463,98,-78,171,278,-107,-224
,25,2016/09/14 07:06:09.80,-1464,3993,-15740,-441,84,-70,172,279,-107,-225
,26,2016/09/14 07:06:09.81,-1420,3926,-15679,-444,105,-54,172,284,-112,-228
