// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/14 07:18:19.56,-1529,5906,-15177,-299,-227,317,117,189,-72,-153
,2,2016/09/14 07:18:19.57,-1555,5785,-15224,-312,-225,258,110,188,-78,-149
,3,2016/09/14 07:18:19.58,-1514,5720,-15225,-294,-256,227,104,184,-80,-144
,4,2016/09/14 07:18:19.59,-1506,5786,-15195,-270,-229,202,102,186,-84,-144
,5,2016/09/14 07:18:19.60,-1529,5843,-15164,-267,-242,158,90,181,-91,-135
,6,2016/09/14 07:18:19.61,-1548,5787,-15132,-271,-190,109,87,174,-87,-130
,7,2016/09/14 07:18:19.62,-1528,5681,-15136,-311,-115,73,82,175,-93,-128
,8,2016/09/14 07:18:19.63,-1510,5634,-15139,-291,-114,64,75,171,-96,-123
,9,2016/09/14 07:18:19.64,-1490,5623,-15115,-270,-54,85,75,173,-98,-124
,10,2016/09/14 07:18:19.65,-1614,5466,-15217,-264,-1,120,70,172,-102,-121
,11,2016/09/14 07:18:19.66,-1601,5541,-15230,-254,11,193,75,176,-101,-125
,12,2016/09/14 07:18:19.67,-1553,5547,-15234,-265,-37,251,74,182,-108,-128
,13,2016/09/14 07:18:19.68,-1610,5641,-15204,-279,-16,309,72,179,-107,-125
,14,2016/09/14 07:18:19.69,-1677,5623,-15171,-333,29,299,75,184,-109,-129
,15,2016/09/14 07:18:19.70,-1582,5766,-15165,-404,88,306,72,184,-112,-128
,16,2016/09/14 07:18:19.71,-1638,5697,-15239,-474,148,257,75,182,-107,-128
,17,2016/09/14 07:18:19.72,-1613,5650,-15243,-511,146,249,74,185,-111,-129
,18,2016/09/14 07:18:19.73,-1574,5792,-15209,-536,121,251,80,188,-108,-134
,19,2016/09/14 07:18:19.74,-1457,5813,-15267,-564,120,201,83,192,-109,-137
,20,2016/09/14 07:18:19.75,-1478,5737,-15319,-563,66,156,82,185,-103,-133
,21,2016/09/14 07:18:19.76,-1505,5752,-15287,-531,40,114,87,184,-97,-135
,22,2016/09/14 07:18:19.77,-1509,5754,-15268,-524,-29,105,86,182,-96,-134
,23,2016/09/14 07:18:19.78,-1577,5847,-15231,-513,-76,95,96,178,-82,-137
,24,2016/09/14 07:18:19.79,-1456,5787,-15210,-530,-71,67,110,178,-68,-144
,25,2016/09/14 07:18:19.80,-1507,5787,-15245,-519,-102,37,119,177,-58,-148
,26,2016/09/14 07:18:19.81,-1473,5778,-15213,-540,-95,17,125,176,-51,-150
,27,2016/09/14 07:18:19.82,-1503,5693,-15226,-578,-89,24,119,172,-53,-145
,28,2016/09/14 07:18:19.83,-1569,5762,-15158,-560,-66,50,118,178,-60,-148
,29,2016/09/14 07:18:19.84,-1654,5737,-15145,-559,-100,49,119,180,-61,-149
,30,2016/09/14 07:18:19.85,-1550,5797,-15141,-554,-75,58,121,187,-66,-154
,31,2016/09/14 07:18:19.86,-1572,5758,-15146,-588,-72,49,121,184,-63,-152
,32,2016/09/14 07:18:19.87,-1707,5654,-15224,-571,-28,51,119,183,-64,-151
