// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/12 05:10:31.62,-2113,4029,-15690,-296,133,-51,-70,-22,-48,46
,2,2016/09/12 05:10:31.63,-2011,4021,-15697,-328,181,-72,24,72,-48,-48
,3,2016/09/12 05:10:31.64,-2027,4039,-15665,-355,216,-78,-66,-23,-43,44
,4,2016/09/12 05:10:31.65,-2047,4014,-15788,-386,232,-101,-19,23,-42,-2
,5,2016/09/12 05:10:31.66,-1992,4022,-15773,-396,234,-84,-3,43,-46,-20
,6,2016/09/12 05:10:31.67,-2026,3990,-15768,-392,229,-78,-75,-29,-46,52
,7,2016/09/12 05:10:31.68,-2043,3986,-15734,-358,203,-72,24,78,-54,-51
,8,2016/09/12 05:10:31.69,-1994,3966,-15681,-351,175,-49,-58,-11,-47,34
,9,2016/09/12 05:10:31.70,-2033,4036,-15705,-294,164,-36,-8,40,-48,-16
,10,2016/09/12 05:10:31.71,-2030,4055,-15697,-302,156,-32,6,55,-49,-30
,11,2016/09/12 05:10:31.72,-1982,4052,-15676,-295,157,-29,-57,-15,-42,36
,12,2016/09/12 05:10:31.73,-2098,3932,-15739,-296,144,-8,51,105,-54,-78
,13,2016/09/12 05:10:31.74,-2147,3932,-15753,-298,117,1,-27,20,-47,3
,14,2016/09/12 05:10:31.75,-2010,3898,-15775,-302,123,17,16,69,-53,-42
,15,2016/09/12 05:10:31.76,-2042,3890,-15705,-295,81,35,24,70,-46,-47
,16,2016/09/12 05:10:31.77,-2069,3988,-15768,-294,55,58,-44,1,-45,21
,17,2016/09/12 05:10:31.78,-2018,3938,-15754,-284,50,45,50,108,-58,-79
,18,2016/09/12 05:10:31.79,-1971,4014,-15744,-310,40,43,-37,14,-51,11
,19,2016/09/12 05:10:31.80,-2019,4027,-15688,-349,56,12,8,70,-62,-39
,20,2016/09/12 05:10:31.81,-2020,3986,-15614,-375,78,-12,19,77,-58,-48
,21,2016/09/12 05:10:31.82,-2062,3947,-15678,-386,118,-30,-53,2,-55,25
,22,2016/09/12 05:10:31.83,-2121,3942,-15742,-389,104,-60,38,98,-60,-68
,23,2016/09/12 05:10:31.84,-2046,4008,-15712,-346,104,-64,-50,7,-57,21
,24,2016/09/12 05:10:31.85,-2001,3924,-15689,-333,94,-92,-7,55,-62,-24
,25,2016/09/12 05:10:31.86,-2028,3944,-15713,-349,87,-82,15,73,-58,-44
,26,2016/09/12 05:10:31.87,-2041,3932,-15716,-355,149,-67,-55,2,-57,26
,27,2016/09/12 05:10:31.88,-2025,3945,-15720,-365,151,-80,28,88,-60,-58
,28,2016/09/12 05:10:31.89,-2007,3932,-15766,-382,179,-66,-60,-5,-55,32
,29,2016/09/12 05:10:31.90,-1896,3892,-15786,-378,172,-60,-15,45,-60,-15
,30,2016/09/12 05:10:31.91,-2011,3877,-15763,-394,179,-46,12,70,-58,-41
,31,2016/09/12 05:10:31.92,-1997,3920,-15745,-414,170,-36,-50,7,-57,21
,32,2016/09/12 05:10:31.93,-1972,3966,-15715,-400,136,-47,58,114,-56,-86
,33,2016/09/12 05:10:31.94,-1979,3954,-15713,-428,149,-51,-24,32,-56,-4
,34,2016/09/12 05:10:31.95,-2005,4015,-15738,-476,146,-49,16,75,-59,-45
,35,2016/09/12 05:10:31.96,-1935,4001,-15730,-486,158,-71,14,70,-56,-42
,36,2016/09/12 05:10:31.97,-2003,3996,-15708,-496,132,-67,-70,-14,-56,42
,37,2016/09/12 05:10:31.98,-2020,4005,-15728,-519,144,-72,35,92,-57,-63
,38,2016/09/12 05:10:31.99,-1981,3934,-15721,-481,132,-66,-41,14,-55,13
,39,2016/09/12 05:10:32.00,-1989,3991,-15758,-443,128,-34,15,75,-60,-45
,40,2016/09/12 05:10:32.01,-2003,3989,-15757,-410,126,-45,29,86,-57,-57
,41,2016/09/12 05:10:32.02,-1963,3968,-15753,-379,99,-34,-62,-6,-56,34
,42,2016/09/12 05:10:32.03,-1963,4016,-15714,-358,119,-37,31,89,-58,-60
,43,2016/09/12 05:10:32.04,-1947,4059,-15723,-349,116,-44,-45,14,-59,15
,44,2016/09/12 05:10:32.05,-1979,3998,-15747,-340,158,-58,1,61,-60,-31
,45,2016/09/12 05:10:32.06,-1956,4007,-15723,-344,155,-67,-3,61,-64,-29
,46,2016/09/12 05:10:32.07,-1894,3971,-15715,-356,175,-96,-86,-30,-56,58
,47,2016/09/12 05:10:32.08,-1931,3940,-15736,-373,158,-111,13,78,-65,-45
,48,2016/09/12 05:10:32.09,-1902,3955,-15771,-382,162,-119,-57,6,-63,25
,49,2016/09/12 05:10:32.10,-1949,3943,-15792,-375,116,-99,0,65,-65,-32
,50,2016/09/12 05:10:32.11,-2014,3970,-15757,-390,107,-79,8,72,-64,-40
,51,2016/09/12 05:10:32.12,-1916,3962,-15716,-408,77,-78,-66,-1,-65,33
,52,2016/09/12 05:10:32.13,-2022,3974,-15710,-394,79,-38,32,99,-67,-65
,53,2016/09/12 05:10:32.14,-1952,3939,-15732,-392,64,-24,-37,14,-51,11
,54,2016/09/12 05:10:32.15,-1981,3950,-15726,-383,83,-40,12,75,-63,-43
,55,2016/09/12 05:10:32.16,-2063,3965,-15727,-357,73,-27,19,82,-63,-50
,56,2016/09/12 05:10:32.17,-2053,3982,-15745,-365,68,-19,-58,1,-59,28
,57,2016/09/12 05:10:32.18,-1984,3949,-15772,-386,51,-25,30,96,-66,-63
,58,2016/09/12 05:10:32.19,-2061,3991,-15754,-371,56,-21,-47,12,-59,17
,59,2016/09/12 05:10:32.20,-2042,3978,-15784,-410,51,-13,1,66,-65,-33
,60,2016/09/12 05:10:32.21,-2080,3974,-15684,-431,10,-26,1,58,-57,-29
,61,2016/09/12 05:10:32.22,-2068,3954,-15718,-423,20,-31,-85,-25,-60,55
,62,2016/09/12 05:10:32.23,-2058,3939,-15756,-418,8,-12,14,80,-66,-47
,63,2016/09/12 05:10:32.24,-2028,3857,-15765,-396,0,-17,-63,-6,-57,34
,64,2016/09/12 05:10:32.25,-2097,3984,-15741,-368,14,-29,-18,39,-57,-10
,65,2016/09/12 05:10:32.26,-2070,4002,-15622,-377,90,-36,-9,47,-56,-19
,66,2016/09/12 05:10:32.27,-2114,4000,-15568,-418,149,-48,-72,-18,-54,45
,67,2016/09/12 05:10:32.28,-2026,4028,-15697,-452,227,-67,47,109,-62,-78
,68,2016/09/12 05:10:32.29,-2043,4015,-15714,-499,259,-73,-34,23,-57,5
,69,2016/09/12 05:10:32.30,-1939,4013,-15730,-498,282,-78,15,76,-61,-45
,70,2016/09/12 05:10:32.31,-1982,4023,-15778,-471,284,-96,20,84,-64,-52
,71,2016/09/12 05:10:32.32,-2038,4029,-15770,-432,277,-87,-62,-5,-57,33
,72,2016/09/12 05:10:32.33,-1955,3965,-15754,-409,237,-77,29,96,-67,-62
,73,2016/09/12 05:10:32.34,-1962,3965,-15694,-388,200,-52,-54,10,-64,22
,74,2016/09/12 05:10:32.35,-1856,4025,-15689,-377,163,-57,4,65,-61,-34
,75,2016/09/12 05:10:32.36,-1915,4007,-15662,-379,169,-47,11,71,-60,-41
,76,2016/09/12 05:10:32.37,-1982,4051,-15693,-393,139,-59,-71,-13,-58,42
,77,2016/09/12 05:10:32.38,-1942,3998,-15787,-380,142,-63,20,81,-61,-50
,78,2016/09/12 05:10:32.39,-1899,3970,-15744,-386,110,-65,-53,-4,-49,28
,79,2016/09/12 05:10:32.40,-1865,3971,-15767,-358,106,-39,-2,55,-57,-26
,80,2016/09/12 05:10:32.41,-2018,3963,-15741,-367,59,-29,-4,53,-57,-24
,81,2016/09/12 05:10:32.42,-2018,3948,-15758,-350,77,-22,-87,-29,-58,58
,82,2016/09/12 05:10:32.43,-1984,3990,-15737,-355,71,-24,12,78,-66,-45
,83,2016/09/12 05:10:32.44,-1959,3991,-15728,-384,95,-10,-52,4,-56,24
,84,2016/09/12 05:10:32.45,-1996,3958,-15647,-398,115,-15,-4,57,-61,-26
,85,2016/09/12 05:10:32.46,-2052,3949,-15750,-417,108,-24,11,62,-51,-36
,86,2016/09/12 05:10:32.47,-2045,3943,-15791,-406,73,4,-68,-13,-55,40
,87,2016/09/12 05:10:32.48,-1989,4000,-15745,-362,66,14,27,86,-59,-56
,88,2016/09/12 05:10:32.49,-1988,3972,-15671,-372,53,29,-42,9,-51,16
,89,2016/09/12 05:10:32.50,-1971,3993,-15684,-409,68,33,14,76,-62,-45
,90,2016/09/12 05:10:32.51,-2018,4001,-15652,-431,95,25,36,100,-64,-68
,91,2016/09/12 05:10:32.52,-1927,3995,-15704,-437,139,4,-33,23,-56,5
,92,2016/09/12 05:10:32.53,-1892,3956,-15671,-441,156,-34,64,119,-55,-91
,93,2016/09/12 05:10:32.54,-1989,3983,-15755,-456,157,-15,-28,24,-52,2
,94,2016/09/12 05:10:32.55,-1869,3990,-15773,-447,145,-23,15,68,-53,-41
,95,2016/09/12 05:10:32.56,-1880,3938,-15769,-439,133,-13,22,77,-55,-49
,96,2016/09/12 05:10:32.57,-1973,3938,-15775,-418,101,-14,-48,2,-50,23
,97,2016/09/12 05:10:32.58,-1991,3931,-15737,-428,93,27,56,113,-57,-84
,98,2016/09/12 05:10:32.59,-1944,4010,-15777,-437,74,31,-33,21,-54,6
,99,2016/09/12 05:10:32.60,-1931,4007,-15716,-436,97,32,6,65,-59,-35
,100,2016/09/12 05:10:32.61,-2003,3979,-15681,-434,108,47,12,71,-59,-41
,101,2016/09/12 05:10:32.62,-2016,4032,-15718,-441,122,53,-60,-5,-55,32
,102,2016/09/12 05:10:32.63,-1831,4039,-15755,-436,91,44,26,86,-60,-56
,103,2016/09/12 05:10:32.64,-1942,4050,-15686,-433,85,40,-65,-18,-47,41
,104,2016/09/12 05:10:32.65,-2036,4053,-15753,-438,65,11,-25,33,-58,-4
,105,2016/09/12 05:10:32.66,-1938,4005,-15732,-387,56,0,-5,55,-60,-25
,106,2016/09/12 05:10:32.67,-1951,4033,-15733,-367,45,-30,-72,-13,-59,42
,107,2016/09/12 05:10:32.68,-1999,4035,-15753,-341,53,-36,28,87,-59,-57
,108,2016/09/12 05:10:32.69,-2053,4010,-15741,-318,39,-22,-49,2,-51,23
,109,2016/09/12 05:10:32.70,-2008,3973,-15687,-317,65,-23,-1,61,-62,-30
,110,2016/09/12 05:10:32.71,-1912,3967,-15755,-301,43,-16,7,69,-62,-38
,111,2016/09/12 05:10:32.72,-1926,3962,-15664,-310,97,0,-73,-20,-53,46
,112,2016/09/12 05:10:32.73,-1925,3937,-15717,-338,67,8,28,83,-55,-55
,113,2016/09/12 05:10:32.74,-1981,3974,-15745,-370,101,41,-52,7,-59,22
,114,2016/09/12 05:10:32.75,-1968,3966,-15774,-388,75,38,-12,50,-62,-19
,115,2016/09/12 05:10:32.76,-1974,3978,-15678,-398,71,46,-3,59,-62,-28
,116,2016/09/12 05:10:32.77,-1966,3945,-15696,-440,75,36,-68,-12,-56,40
,117,2016/09/12 05:10:32.78,-1961,3989,-15774,-445,67,45,31,96,-65,-63
,118,2016/09/12 05:10:32.79,-1986,3981,-15792,-432,45,43,-66,-8,-58,37
,119,2016/09/12 05:10:32.80,-1975,4021,-15767,-421,37,39,-24,42,-66,-9
,120,2016/09/12 05:10:32.81,-2021,4006,-15786,-411,9,34,-6,55,-61,-24
,121,2016/09/12 05:10:32.82,-2045,4010,-15774,-403,-8,36,-73,-19,-54,46
,122,2016/09/12 05:10:32.83,-1995,4039,-15706,-377,6,19,28,88,-60,-58
