// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/12 05:19:41.55,-2129,5098,-15442,-368,41,-11,-582,-563,-19,572
,2,2016/09/12 05:19:41.56,-2104,5092,-15469,-351,29,-9,-605,-591,-14,598
,3,2016/09/12 05:19:41.57,-2087,5053,-15464,-361,37,-33,-530,-512,-18,521
,4,2016/09/12 05:19:41.58,-2089,5038,-15412,-355,44,-37,-610,-592,-18,601
,5,2016/09/12 05:19:41.59,-2106,4983,-15429,-370,34,-7,-519,-501,-18,510
,6,2016/09/12 05:19:41.60,-2071,5025,-15460,-364,47,-24,-568,-548,-20,558
,7,2016/09/12 05:19:41.61,-2166,4993,-15426,-365,64,4,-597,-581,-16,589
,8,2016/09/12 05:19:41.62,-2077,5009,-15383,-360,59,33,-524,-506,-18,515
,9,2016/09/12 05:19:41.63,-2071,5020,-15416,-362,56,15,-613,-598,-15,605
,10,2016/09/12 05:19:41.64,-2113,5062,-15398,-365,68,28,-531,-508,-23,519
,11,2016/09/12 05:19:41.65,-2065,5079,-15448,-368,63,28,-570,-554,-16,562
,12,2016/09/12 05:19:41.66,-2186,5063,-15411,-375,53,9,-596,-577,-19,586
,13,2016/09/12 05:19:41.67,-2111,5062,-15403,-383,63,-5,-521,-501,-20,511
,14,2016/09/12 05:19:41.68,-2134,5051,-15450,-386,84,-4,-607,-593,-14,600
,15,2016/09/12 05:19:41.69,-2074,5035,-15446,-399,53,-30,-523,-504,-19,513
,16,2016/09/12 05:19:41.70,-2156,5004,-15443,-413,49,-42,-576,-556,-20,566
,17,2016/09/12 05:19:41.71,-2170,5018,-15437,-418,52,-17,-604,-588,-16,596
,18,2016/09/12 05:19:41.72,-2108,5040,-15503,-434,44,-24,-531,-506,-25,518
,19,2016/09/12 05:19:41.73,-2158,5072,-15421,-448,26,-8,-623,-603,-20,613
,20,2016/09/12 05:19:41.74,-2157,5083,-15394,-439,15,9,-543,-521,-22,532
,21,2016/09/12 05:19:41.75,-2098,5071,-15415,-453,-4,8,-589,-569,-20,579
,22,2016/09/12 05:19:41.76,-2168,5091,-15437,-451,6,11,-604,-584,-20,594
,23,2016/09/12 05:19:41.77,-2121,5071,-15396,-435,11,20,-518,-496,-22,507
,24,2016/09/12 05:19:41.78,-2157,5074,-15401,-404,16,9,-605,-586,-19,595
,25,2016/09/12 05:19:41.79,-2117,5076,-15419,-393,37,23,-521,-496,-25,508
,26,2016/09/12 05:19:41.80,-2184,5109,-15492,-388,27,10,-564,-541,-23,552
,27,2016/09/12 05:19:41.81,-2114,5079,-15408,-389,33,14,-608,-587,-21,597
,28,2016/09/12 05:19:41.82,-2098,5087,-15447,-379,32,5,-544,-517,-27,530
