// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/12 05:16:04.54,-1844,5314,-15332,-341,86,16,-503,-487,-16,495
,2,2016/09/12 05:16:04.55,-1859,5336,-15404,-354,91,7,-555,-539,-16,547
,3,2016/09/12 05:16:04.56,-1918,5358,-15404,-349,95,6,-542,-526,-16,534
,4,2016/09/12 05:16:04.57,-1924,5296,-15374,-355,96,10,-494,-473,-21,483
,5,2016/09/12 05:16:04.58,-1887,5351,-15337,-367,115,15,-593,-577,-16,585
,6,2016/09/12 05:16:04.59,-1911,5344,-15346,-347,127,4,-517,-497,-20,507
,7,2016/09/12 05:16:04.60,-1883,5334,-15301,-343,164,-18,-584,-567,-17,575
,8,2016/09/12 05:16:04.61,-1891,5346,-15362,-307,163,-46,-568,-552,-16,560
,9,2016/09/12 05:16:04.62,-1825,5364,-15348,-288,179,-77,-499,-476,-23,487
,10,2016/09/12 05:16:04.63,-1967,5301,-15335,-284,186,-105,-575,-560,-15,567
,11,2016/09/12 05:16:04.64,-1923,5348,-15344,-304,196,-123,-464,-446,-18,455
,12,2016/09/12 05:16:04.65,-1813,5339,-15347,-306,177,-136,-531,-519,-12,525
,13,2016/09/12 05:16:04.66,-1829,5295,-15399,-325,185,-172,-539,-526,-13,532
,14,2016/09/12 05:16:04.67,-1819,5246,-15392,-328,171,-164,-493,-475,-18,484
,15,2016/09/12 05:16:04.68,-1816,5276,-15395,-342,141,-152,-585,-574,-11,579
,16,2016/09/12 05:16:04.69,-1800,5229,-15391,-364,142,-130,-479,-463,-16,471
,17,2016/09/12 05:16:04.70,-1846,5229,-15378,-339,140,-113,-526,-514,-12,520
,18,2016/09/12 05:16:04.71,-1816,5254,-15324,-354,121,-90,-513,-500,-13,506
,19,2016/09/12 05:16:04.72,-1855,5252,-15362,-380,119,-76,-464,-446,-18,455
,20,2016/09/12 05:16:04.73,-1865,5266,-15351,-401,88,-58,-572,-561,-11,566
,21,2016/09/12 05:16:04.74,-1855,5277,-15350,-416,85,-16,-509,-497,-12,503
,22,2016/09/12 05:16:04.75,-1824,5276,-15380,-432,70,-7,-578,-566,-12,572
,23,2016/09/12 05:16:04.76,-1930,5278,-15363,-444,48,-4,-588,-578,-10,583
,24,2016/09/12 05:16:04.77,-1933,5278,-15407,-437,60,9,-517,-502,-15,509
,25,2016/09/12 05:16:04.78,-1890,5308,-15373,-447,47,7,-594,-589,-5,591
,26,2016/09/12 05:16:04.79,-1917,5372,-15341,-430,61,-2,-482,-470,-12,476
,27,2016/09/12 05:16:04.80,-1914,5393,-15363,-423,36,8,-535,-525,-10,530
,28,2016/09/12 05:16:04.81,-1892,5350,-15294,-408,28,-1,-531,-523,-8,527
,29,2016/09/12 05:16:04.82,-1856,5390,-15346,-382,43,-15,-486,-477,-9,481
,30,2016/09/12 05:16:04.83,-1922,5400,-15319,-366,74,-18,-587,-584,-3,585
,31,2016/09/12 05:16:04.84,-1903,5358,-15353,-345,79,-38,-503,-491,-12,497
,32,2016/09/12 05:16:04.85,-1868,5310,-15310,-335,98,-27,-560,-550,-10,555
,33,2016/09/12 05:16:04.86,-1926,5288,-15322,-282,106,-59,-551,-541,-10,546
,34,2016/09/12 05:16:04.87,-1946,5309,-15387,-232,122,-35,-492,-483,-9,487
,35,2016/09/12 05:16:04.88,-1911,5340,-15384,-226,112,-59,-593,-588,-5,590
,36,2016/09/12 05:16:04.89,-1842,5357,-15327,-234,141,-88,-514,-504,-10,509
,37,2016/09/12 05:16:04.90,-1879,5361,-15309,-271,170,-103,-577,-568,-9,572
,38,2016/09/12 05:16:04.91,-1879,5253,-15344,-329,212,-133,-571,-565,-6,568
,39,2016/09/12 05:16:04.92,-1855,5265,-15344,-375,247,-137,-506,-494,-12,500
,40,2016/09/12 05:16:04.93,-1895,5312,-15414,-415,268,-146,-581,-571,-10,576
,41,2016/09/12 05:16:04.94,-1868,5277,-15422,-405,258,-122,-470,-455,-15,462
,42,2016/09/12 05:16:04.95,-1861,5214,-15399,-402,226,-116,-531,-519,-12,525
,43,2016/09/12 05:16:04.96,-1885,5291,-15405,-369,180,-106,-546,-539,-7,542
,44,2016/09/12 05:16:04.97,-1892,5249,-15332,-369,176,-87,-504,-489,-15,496
,45,2016/09/12 05:16:04.98,-1807,5256,-15376,-349,154,-84,-602,-594,-8,598
,46,2016/09/12 05:16:04.99,-1809,5276,-15287,-348,144,-61,-493,-478,-15,485
,47,2016/09/12 05:16:05.00,-1876,5323,-15329,-335,135,-63,-538,-525,-13,531
,48,2016/09/12 05:16:05.01,-1846,5289,-15360,-340,130,-61,-536,-524,-12,530
,49,2016/09/12 05:16:05.02,-1806,5283,-15358,-346,121,-45,-492,-477,-15,484
,50,2016/09/12 05:16:05.03,-1827,5241,-15361,-324,112,-34,-595,-588,-7,591
,51,2016/09/12 05:16:05.04,-1851,5252,-15386,-326,104,-1,-496,-482,-14,489
,52,2016/09/12 05:16:05.05,-1855,5238,-15379,-308,88,2,-550,-539,-11,544
,53,2016/09/12 05:16:05.06,-1841,5281,-15376,-324,81,11,-541,-532,-9,536
,54,2016/09/12 05:16:05.07,-1894,5310,-15366,-336,71,-3,-476,-464,-12,470
,55,2016/09/12 05:16:05.08,-1796,5382,-15396,-353,81,5,-554,-548,-6,551
,56,2016/09/12 05:16:05.09,-1853,5360,-15361,-376,95,-17,-464,-450,-14,457
,57,2016/09/12 05:16:05.10,-1811,5292,-15396,-376,103,-5,-540,-530,-10,535
,58,2016/09/12 05:16:05.11,-1870,5262,-15455,-337,99,-38,-547,-538,-9,542
,59,2016/09/12 05:16:05.12,-1880,5292,-15357,-289,76,-34,-494,-480,-14,487
,60,2016/09/12 05:16:05.13,-1872,5267,-15364,-290,56,-31,-590,-583,-7,586
,61,2016/09/12 05:16:05.14,-1797,5223,-15262,-270,72,-21,-499,-488,-11,493
,62,2016/09/12 05:16:05.15,-1898,5246,-15320,-283,96,-38,-559,-553,-6,556
,63,2016/09/12 05:16:05.16,-1919,5252,-15322,-308,132,-41,-557,-549,-8,553
,64,2016/09/12 05:16:05.17,-1821,5231,-15365,-311,140,-43,-504,-491,-13,497
,65,2016/09/12 05:16:05.18,-1889,5189,-15354,-332,155,-49,-600,-593,-7,596
,66,2016/09/12 05:16:05.19,-1839,5227,-15353,-365,142,-32,-490,-481,-9,485
,67,2016/09/12 05:16:05.20,-1842,5259,-15346,-375,141,-39,-544,-533,-11,538
,68,2016/09/12 05:16:05.21,-1884,5261,-15351,-373,121,-30,-536,-525,-11,530
,69,2016/09/12 05:16:05.22,-1854,5264,-15395,-387,116,-45,-476,-460,-16,468
,70,2016/09/12 05:16:05.23,-1812,5318,-15388,-383,134,-43,-577,-572,-5,574
,71,2016/09/12 05:16:05.24,-1904,5328,-15400,-376,143,-50,-480,-467,-13,473
,72,2016/09/12 05:16:05.25,-1904,5311,-15346,-373,163,-70,-530,-518,-12,524
,73,2016/09/12 05:16:05.26,-1775,5246,-15363,-351,172,-87,-522,-516,-6,519
,74,2016/09/12 05:16:05.27,-1869,5275,-15376,-317,177,-77,-474,-462,-12,468
,75,2016/09/12 05:16:05.28,-1835,5298,-15373,-304,172,-81,-569,-560,-9,564
,76,2016/09/12 05:16:05.29,-1861,5232,-15369,-306,171,-88,-476,-464,-12,470
,77,2016/09/12 05:16:05.30,-1859,5255,-15363,-306,146,-109,-531,-523,-8,527
,78,2016/09/12 05:16:05.31,-1872,5255,-15390,-304,170,-98,-536,-526,-10,531
,79,2016/09/12 05:16:05.32,-1868,5204,-15426,-332,166,-104,-478,-463,-15,470
,80,2016/09/12 05:16:05.33,-1782,5224,-15422,-320,158,-79,-571,-562,-9,566
,81,2016/09/12 05:16:05.34,-1789,5219,-15400,-334,163,-69,-461,-449,-12,455
,82,2016/09/12 05:16:05.35,-1828,5212,-15384,-354,137,-79,-510,-498,-12,504
,83,2016/09/12 05:16:05.36,-1765,5235,-15393,-360,142,-58,-511,-501,-10,506
,84,2016/09/12 05:16:05.37,-1845,5160,-15382,-359,141,-69,-468,-456,-12,462
,85,2016/09/12 05:16:05.38,-1890,5233,-15407,-378,124,-59,-565,-557,-8,561
,86,2016/09/12 05:16:05.39,-1841,5242,-15419,-371,119,-40,-458,-443,-15,450
,87,2016/09/12 05:16:05.40,-1879,5231,-15387,-392,88,-36,-516,-506,-10,511
,88,2016/09/12 05:16:05.41,-1819,5208,-15368,-419,85,-35,-522,-518,-4,520
,89,2016/09/12 05:16:05.42,-1841,5204,-15401,-418,71,-31,-480,-467,-13,473
,90,2016/09/12 05:16:05.43,-1862,5218,-15424,-400,72,-35,-577,-568,-9,572
,91,2016/09/12 05:16:05.44,-1738,5271,-15397,-397,55,-20,-479,-463,-16,471
,92,2016/09/12 05:16:05.45,-1851,5256,-15408,-397,50,-16,-535,-524,-11,529
,93,2016/09/12 05:16:05.46,-1983,5226,-15345,-400,67,-16,-524,-512,-12,518
,94,2016/09/12 05:16:05.47,-1825,5267,-15336,-347,68,-23,-469,-453,-16,461
,95,2016/09/12 05:16:05.48,-1940,5269,-15343,-339,92,-29,-570,-561,-9,565
,96,2016/09/12 05:16:05.49,-1917,5262,-15431,-353,109,-11,-476,-462,-14,469
,97,2016/09/12 05:16:05.50,-1851,5273,-15430,-338,91,-15,-540,-528,-12,534
,98,2016/09/12 05:16:05.51,-1886,5220,-15386,-294,68,-10,-537,-527,-10,532
,99,2016/09/12 05:16:05.52,-1885,5211,-15399,-258,99,-14,-475,-463,-12,469
,100,2016/09/12 05:16:05.53,-1960,5228,-15439,-255,82,-19,-570,-561,-9,565
,101,2016/09/12 05:16:05.54,-1869,5164,-15297,-246,94,-8,-474,-460,-14,467
,102,2016/09/12 05:16:05.55,-1936,5287,-15341,-271,114,-25,-543,-530,-13,536
