RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
817909.2	13:26:44:030	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Information	Separator	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2aa0b86a8805171fa056703791c974d0_1680x1050.jpg
817910.9	13:26:44:032	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	159.2	836.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817914.9	13:26:44:036	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	159.8	837.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817918.7	13:26:44:040	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	162.2	834.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817922.9	13:26:44:044	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	164.6	832.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817926.9	13:26:44:048	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	165.1	834.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817930.8	13:26:44:052	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	168.0	831.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817934.7	13:26:44:056	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	172.4	829.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817938.9	13:26:44:060	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	173.7	828.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817942.9	13:26:44:064	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	177.4	828.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
817946.8	13:26:44:068	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	1	3.4	182.0	828.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
