// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/12/01 00:07:42.10,-2271,5359,-15235,-101,-163,641,378,75,303,-226
,2,2016/12/01 00:07:42.11,-2484,6042,-15224,-185,123,485,291,-42,333,-124
,3,2016/12/01 00:07:42.12,-2320,7091,-15230,-377,426,38,277,7,270,-142
,4,2016/12/01 00:07:42.13,-2195,5781,-15467,-389,92,9,252,-6,258,-123
,5,2016/12/01 00:07:42.14,-2286,5485,-15311,23,-150,72,239,-40,279,-99
,6,2016/12/01 00:07:42.15,-2223,6029,-15093,-20,-161,3,312,65,247,-188
,7,2016/12/01 00:07:42.16,-2310,6037,-15090,-449,-38,-63,283,-29,312,-127
,8,2016/12/01 00:07:42.17,-2313,5958,-15227,-393,23,-91,297,35,262,-166
,9,2016/12/01 00:07:42.18,-2293,5873,-15186,-223,-44,-59,273,16,257,-144
,10,2016/12/01 00:07:42.19,-2338,6011,-15186,-250,-35,-68,253,-28,281,-112
,11,2016/12/01 00:07:42.20,-2327,6068,-15193,-377,58,-76,316,80,236,-198
,12,2016/12/01 00:07:42.21,-2298,6150,-15248,-337,98,-71,294,-9,303,-142
,13,2016/12/01 00:07:42.22,-2344,6174,-15222,-291,71,-46,304,52,252,-178
,14,2016/12/01 00:07:42.23,-2374,6227,-15157,-265,84,-42,300,27,273,-163
,15,2016/12/01 00:07:42.24,-2359,6204,-15123,-304,111,-54,261,-30,291,-115
,16,2016/12/01 00:07:42.25,-2284,6230,-15176,-312,139,-41,269,69,200,-169
,17,2016/12/01 00:07:42.26,-2256,6325,-15146,-287,136,-57,236,-24,260,-106
,18,2016/12/01 00:07:42.27,-2316,6303,-15157,-301,121,-87,272,47,225,-159
,19,2016/12/01 00:07:42.28,-2236,6345,-15086,-286,124,-86,282,16,266,-149
,20,2016/12/01 00:07:42.29,-2259,6310,-15097,-306,126,-122,262,-40,302,-111
,21,2016/12/01 00:07:42.30,-2353,6347,-15144,-316,143,-107,289,58,231,-173
,22,2016/12/01 00:07:42.31,-2304,6322,-15113,-330,128,-119,255,-31,286,-112
,23,2016/12/01 00:07:42.32,-2259,6336,-15084,-305,132,-125,279,42,237,-160
,24,2016/12/01 00:07:42.33,-2247,6359,-15078,-314,125,-115,285,21,264,-153
,25,2016/12/01 00:07:42.34,-2250,6444,-15068,-321,119,-108,265,-35,300,-115
,26,2016/12/01 00:07:42.35,-2235,6411,-15115,-284,115,-107,302,69,233,-185
,27,2016/12/01 00:07:42.36,-2284,6379,-15116,-279,136,-98,284,-29,313,-127
,28,2016/12/01 00:07:42.37,-2295,6428,-15111,-249,109,-105,317,30,287,-173
,29,2016/12/01 00:07:42.38,-2294,6449,-15065,-210,111,-75,315,14,301,-164
,30,2016/12/01 00:07:42.39,-2240,6343,-15143,-175,84,-70,286,-34,320,-126
,31,2016/12/01 00:07:42.40,-2289,6402,-15158,-171,80,-52,327,75,252,-201
,32,2016/12/01 00:07:42.41,-2267,6394,-15138,-129,74,-38,304,-20,324,-142
,33,2016/12/01 00:07:42.42,-2261,6416,-15184,-104,56,-16,323,40,283,-181
,34,2016/12/01 00:07:42.43,-2310,6387,-15231,-56,47,-20,307,13,294,-160
,35,2016/12/01 00:07:42.44,-2243,6392,-15203,-47,38,6,264,-47,311,-108
,36,2016/12/01 00:07:42.45,-2262,6359,-15135,-14,32,1,294,56,238,-175
,37,2016/12/01 00:07:42.46,-2259,6299,-15178,30,53,17,285,-56,341,-114
,38,2016/12/01 00:07:42.47,-2319,6282,-15174,98,38,22,319,-10,329,-154
,39,2016/12/01 00:07:42.48,-2288,6297,-15151,133,51,45,324,-38,362,-143
,40,2016/12/01 00:07:42.49,-2332,6265,-15219,136,68,44,296,-82,378,-107
,41,2016/12/01 00:07:42.50,-2245,6149,-15315,168,49,58,329,19,310,-174
,42,2016/12/01 00:07:42.51,-2221,6154,-15181,199,5,92,294,-70,364,-112
