// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/12/01 00:15:43.13,-2350,6690,-15073,19,105,-109,-236,-235,-1,235
,2,2016/12/01 00:15:43.14,-2383,6702,-15072,52,103,-136,-143,-142,-1,142
,3,2016/12/01 00:15:43.15,-2384,6706,-14969,46,70,-149,-209,-204,-5,206
,4,2016/12/01 00:15:43.16,-2338,6682,-14969,42,86,-144,-200,-195,-5,197
,5,2016/12/01 00:15:43.17,-2373,6720,-14933,17,134,-139,-156,-148,-8,152
,6,2016/12/01 00:15:43.18,-2358,6652,-15017,-37,190,-127,-235,-229,-6,232
,7,2016/12/01 00:15:43.19,-2368,6555,-15135,-63,215,-93,-134,-134,0,134
,8,2016/12/01 00:15:43.20,-2283,6517,-15092,-46,206,-66,-203,-205,2,204
,9,2016/12/01 00:15:43.21,-2267,6513,-15069,-56,172,-25,-204,-203,-1,203
,10,2016/12/01 00:15:43.22,-2336,6566,-15024,-54,183,-6,-149,-146,-3,147
,11,2016/12/01 00:15:43.23,-2369,6638,-15067,-60,204,39,-232,-227,-5,229
,12,2016/12/01 00:15:43.24,-2293,6646,-15001,-68,191,39,-135,-130,-5,132
,13,2016/12/01 00:15:43.25,-2305,6609,-14988,-56,201,39,-206,-205,-1,205
,14,2016/12/01 00:15:43.26,-2392,6640,-14992,-95,197,17,-200,-199,-1,199
,15,2016/12/01 00:15:43.27,-2356,6629,-14976,-88,188,24,-151,-150,-1,150
,16,2016/12/01 00:15:43.28,-2269,6685,-14941,-105,177,0,-234,-231,-3,232
,17,2016/12/01 00:15:43.29,-2253,6656,-14979,-118,198,-46,-134,-128,-6,131
,18,2016/12/01 00:15:43.30,-2272,6659,-14998,-140,214,-34,-202,-195,-7,198
,19,2016/12/01 00:15:43.31,-2206,6643,-15043,-162,206,-65,-199,-196,-3,197
,20,2016/12/01 00:15:43.32,-2258,6646,-15061,-159,185,-65,-148,-144,-4,146
,21,2016/12/01 00:15:43.33,-2179,6669,-15031,-145,178,-91,-239,-236,-3,237
,22,2016/12/01 00:15:43.34,-2293,6704,-15025,-165,171,-103,-139,-137,-2,138
,23,2016/12/01 00:15:43.35,-2273,6699,-15112,-204,167,-106,-207,-202,-5,204
,24,2016/12/01 00:15:43.36,-2269,6704,-15059,-206,124,-110,-201,-196,-5,198
