// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1,2016/09/20 02:49:36.01,-1247,3392,-16054,-431,-420,-335,-328,-11,-7,425,331
,2,2016/09/20 02:49:36.03,-1325,3386,-16044,-359,-350,-330,-321,-9,-9,354,325
,3,2016/09/20 02:49:36.05,-1292,3507,-16037,-136,-116,14,78,-20,-64,126,-46
,4,2016/09/20 02:49:36.07,-1296,3565,-16012,252,356,450,562,-104,-112,-304,-506
,5,2016/09/20 02:49:36.09,-1376,3508,-16008,635,834,499,681,-199,-182,-734,-590
,6,2016/09/20 02:49:36.11,-1325,3586,-15980,298,509,-42,148,-211,-190,-403,-53
,7,2016/09/20 02:49:36.13,-1338,3597,-15977,-60,108,-98,50,-168,-148,-24,24
,8,2016/09/20 02:49:36.15,-1381,3603,-16038,-94,21,2,120,-115,-118,36,-61
,9,2016/09/20 02:49:36.17,-1385,3628,-16003,-87,13,-36,61,-100,-97,37,-12
,10,2016/09/20 02:49:36.19,-1393,3648,-15996,-119,-7,-134,-46,-112,-88,63,90
,11,2016/09/20 02:49:36.21,-1359,3618,-15977,-61,32,-162,-86,-93,-76,14,124
,12,2016/09/20 02:49:36.23,-1385,3779,-16041,-101,-23,-217,-126,-78,-91,62,171
,13,2016/09/20 02:49:36.25,-1359,3512,-16057,-257,-170,-310,-202,-87,-108,213,256
,14,2016/09/20 02:49:36.27,-1263,3427,-15990,-459,-368,-435,-350,-91,-85,413,392
,15,2016/09/20 02:49:36.29,-1322,3360,-16008,-509,-443,-477,-426,-66,-51,476,451
,16,2016/09/20 02:49:36.31,-1317,3488,-16039,-428,-389,-513,-502,-39,-11,408,507
,17,2016/09/20 02:49:36.33,-1266,3463,-16100,-531,-533,-714,-743,2,29,532,728
,18,2016/09/20 02:49:36.35,-1346,3412,-16040,-743,-787,-735,-801,44,66,765,768
,19,2016/09/20 02:49:36.37,-1356,3331,-15929,-723,-799,-614,-694,76,80,761,654
,20,2016/09/20 02:49:36.39,-1284,3366,-16004,-732,-807,-749,-815,75,66,769,782
,21,2016/09/20 02:49:36.41,-1341,3383,-16068,-814,-878,-867,-921,64,54,846,894
,22,2016/09/20 02:49:36.43,-1255,3403,-16056,-805,-866,-889,-964,61,75,835,926
,23,2016/09/20 02:49:36.45,-1381,3367,-16039,-868,-947,-929,-1009,79,80,907,969
,24,2016/09/20 02:49:36.47,-1404,3499,-15988,-963,-1034,-960,-1013,71,53,998,986
,25,2016/09/20 02:49:36.49,-1318,3535,-15980,-1030,-1080,-946,-1017,50,71,1055,981
,26,2016/09/20 02:49:36.51,-1261,3554,-15972,-972,-1063,-1005,-1084,91,79,1017,1044
,27,2016/09/20 02:49:36.53,-1349,3475,-16076,-1009,-1063,-1103,-1134,54,31,1036,1118
,28,2016/09/20 02:49:36.55,-1300,3441,-16047,-1048,-1073,-1064,-1102,25,38,1060,1083
,29,2016/09/20 02:49:36.57,-1213,3463,-16058,-1045,-1095,-981,-1050,50,69,1070,1015
,30,2016/09/20 02:49:36.59,-1224,3359,-16053,-973,-1086,-871,-1006,113,135,1029,938
,31,2016/09/20 02:49:36.61,-1248,3377,-16056,-901,-1034,-892,-1013,133,121,967,952
,32,2016/09/20 02:49:36.63,-1308,3301,-16142,-871,-974,-911,-1016,103,105,922,963
,33,2016/09/20 02:49:36.65,-1310,3358,-16088,-812,-924,-847,-947,112,100,868,897
,34,2016/09/20 02:49:36.67,-1310,3444,-16025,-788,-895,-730,-838,107,108,841,784
,35,2016/09/20 02:49:36.69,-1317,3486,-16072,-755,-859,-698,-787,104,89,807,742
,36,2016/09/20 02:49:36.71,-1381,3485,-16051,-785,-850,-839,-879,65,40,817,859
,37,2016/09/20 02:49:36.73,-1269,3463,-16043,-849,-872,-877,-908,23,31,860,892
,38,2016/09/20 02:49:36.75,-1338,3442,-16065,-793,-822,-830,-859,29,29,807,844
,39,2016/09/20 02:49:36.77,-1292,3433,-16035,-720,-768,-662,-721,48,59,744,691
,40,2016/09/20 02:49:36.79,-1252,3409,-16045,-701,-767,-611,-680,66,69,734,645
,41,2016/09/20 02:49:36.81,-1297,3356,-16105,-686,-750,-648,-714,64,66,718,681
,42,2016/09/20 02:49:36.83,-1306,3393,-16063,-630,-693,-655,-729,63,74,661,692
,43,2016/09/20 02:49:36.85,-1240,3441,-16069,-538,-621,-584,-662,83,78,579,623
,44,2016/09/20 02:49:36.87,-1266,3494,-16059,-584,-644,-605,-647,60,42,614,626
,45,2016/09/20 02:49:36.89,-1269,3521,-16061,-633,-684,-532,-588,51,56,658,560
,46,2016/09/20 02:49:36.91,-1357,3476,-16043,-597,-656,-540,-590,59,50,626,565
,47,2016/09/20 02:49:36.93,-1363,3471,-16009,-545,-582,-587,-622,37,35,563,604
,48,2016/09/20 02:49:36.95,-1343,3456,-16043,-449,-504,-503,-568,55,65,476,535
,49,2016/09/20 02:49:36.97,-1343,3445,-16021,-400,-487,-378,-464,87,86,443,421
,50,2016/09/20 02:49:36.99,-1366,3465,-16028,-424,-496,-335,-395,72,60,460,365
,51,2016/09/20 02:49:37.01,-1300,3399,-16021,-425,-484,-364,-425,59,61,454,394
,52,2016/09/20 02:49:37.03,-1380,3426,-16030,-377,-432,-423,-478,55,55,404,450
,53,2016/09/20 02:49:37.05,-1248,3399,-16051,-350,-399,-462,-508,49,46,374,485
,54,2016/09/20 02:49:37.07,-1344,3375,-16052,-376,-422,-379,-416,46,37,399,397
,55,2016/09/20 02:49:37.09,-1337,3449,-16083,-416,-443,-314,-336,27,22,429,325
,56,2016/09/20 02:49:37.11,-1316,3406,-16021,-434,-458,-373,-392,24,19,446,382
,57,2016/09/20 02:49:37.13,-1309,3445,-16114,-384,-401,-436,-451,17,15,392,443
,58,2016/09/20 02:49:37.15,-1327,3401,-16065,-341,-363,-437,-468,22,31,352,452
,59,2016/09/20 02:49:37.17,-1389,3426,-16096,-380,-416,-401,-438,36,37,398,419
,60,2016/09/20 02:49:37.19,-1266,3368,-16064,-445,-486,-379,-417,41,38,465,398
,61,2016/09/20 02:49:37.21,-1251,3353,-16071,-488,-523,-432,-456,35,24,505,444
,62,2016/09/20 02:49:37.23,-1289,3311,-16029,-479,-485,-588,-576,6,-12,482,582
,63,2016/09/20 02:49:37.25,-1355,3354,-16063,-453,-425,-472,-462,-28,-10,439,467
,64,2016/09/20 02:49:37.27,-1287,3447,-16065,-354,-343,-345,-343,-11,-2,348,344
,65,2016/09/20 02:49:37.29,-1319,3442,-16032,-413,-410,-326,-316,-3,-10,411,321
,66,2016/09/20 02:49:37.31,-1373,3530,-15976,-421,-421,-350,-344,0,-6,421,347
,67,2016/09/20 02:49:37.33,-1381,3543,-15958,-362,-356,-406,-401,-6,-5,359,403
,68,2016/09/20 02:49:37.35,-1352,3609,-16008,-329,-317,-429,-426,-12,-3,323,427
,69,2016/09/20 02:49:37.37,-1269,3534,-16022,-340,-335,-354,-348,-5,-6,337,351
,70,2016/09/20 02:49:37.39,-1270,3510,-16077,-404,-404,-310,-301,0,-9,404,305
,71,2016/09/20 02:49:37.41,-1354,3440,-16074,-421,-421,-352,-344,0,-8,421,348
,72,2016/09/20 02:49:37.43,-1445,3395,-16051,-354,-346,-410,-408,-8,-2,350,409
,73,2016/09/20 02:49:37.45,-1334,3397,-16035,-320,-311,-422,-418,-9,-4,315,420
,74,2016/09/20 02:49:37.47,-1327,3372,-16078,-353,-344,-361,-356,-9,-5,348,358
,75,2016/09/20 02:49:37.49,-1270,3356,-16029,-411,-402,-330,-317,-9,-13,406,323
,76,2016/09/20 02:49:37.51,-1282,3423,-16070,-435,-425,-343,-334,-10,-9,430,338
,77,2016/09/20 02:49:37.53,-1246,3463,-16048,-356,-351,-405,-404,-5,-1,353,404
,78,2016/09/20 02:49:37.55,-1355,3462,-16003,-317,-308,-433,-430,-9,-3,312,431
,79,2016/09/20 02:49:37.57,-1297,3454,-16058,-368,-358,-367,-356,-10,-11,363,361
,80,2016/09/20 02:49:37.59,-1329,3422,-16046,-425,-417,-329,-316,-8,-13,421,322
,81,2016/09/20 02:49:37.61,-1298,3373,-16057,-419,-419,-356,-346,0,-10,419,351
,82,2016/09/20 02:49:37.63,-1271,3344,-16053,-369,-360,-415,-408,-9,-7,364,411
,83,2016/09/20 02:49:37.65,-1299,3341,-16055,-333,-320,-435,-427,-13,-8,326,431
,84,2016/09/20 02:49:37.67,-1251,3419,-16072,-346,-340,-360,-352,-6,-8,343,356
,85,2016/09/20 02:49:37.69,-1299,3355,-16082,-404,-405,-312,-303,1,-9,404,307
,86,2016/09/20 02:49:37.71,-1174,3405,-16084,-428,-423,-356,-346,-5,-10,425,351
,87,2016/09/20 02:49:37.73,-1257,3341,-16051,-350,-342,-410,-409,-8,-1,346,409
,88,2016/09/20 02:49:37.75,-1276,3330,-16093,-315,-309,-413,-413,-6,0,312,413
,89,2016/09/20 02:49:37.77,-1269,3394,-16049,-350,-342,-363,-354,-8,-9,346,358
,90,2016/09/20 02:49:37.79,-1303,3410,-16041,-410,-403,-330,-318,-7,-12,406,324
,91,2016/09/20 02:49:37.81,-1311,3347,-16032,-431,-425,-347,-341,-6,-6,428,344
,92,2016/09/20 02:49:37.83,-1309,3347,-16047,-359,-354,-410,-409,-5,-1,356,409
,93,2016/09/20 02:49:37.85,-1313,3308,-16052,-310,-300,-421,-420,-10,-1,305,420
,94,2016/09/20 02:49:37.87,-1303,3333,-16048,-350,-340,-353,-347,-10,-6,345,350
,95,2016/09/20 02:49:37.89,-1360,3354,-16083,-421,-414,-331,-319,-7,-12,417,325
,96,2016/09/20 02:49:37.91,-1365,3451,-16060,-421,-416,-350,-343,-5,-7,418,346
,97,2016/09/20 02:49:37.93,-1356,3417,-16079,-360,-351,-407,-404,-9,-3,355,405
,98,2016/09/20 02:49:37.95,-1279,3396,-16062,-333,-319,-437,-430,-14,-7,326,433
,99,2016/09/20 02:49:37.97,-1363,3411,-15974,-358,-348,-366,-359,-10,-7,353,362
,100,2016/09/20 02:49:37.99,-1382,3452,-16071,-420,-416,-320,-310,-4,-10,418,315
,101,2016/09/20 02:49:38.01,-1299,3314,-16078,-433,-432,-363,-353,-1,-10,432,358
,102,2016/09/20 02:49:38.03,-1275,3407,-15971,-354,-350,-417,-412,-4,-5,352,414
,103,2016/09/20 02:49:38.05,-1322,3454,-16062,-326,-315,-424,-421,-11,-3,320,422
,104,2016/09/20 02:49:38.07,-1250,3450,-16051,-353,-346,-357,-352,-7,-5,349,354
,105,2016/09/20 02:49:38.09,-1261,3474,-16035,-406,-399,-328,-320,-7,-8,402,324
,106,2016/09/20 02:49:38.11,-1329,3481,-15945,-439,-434,-358,-353,-5,-5,436,355
,107,2016/09/20 02:49:38.13,-1300,3535,-16013,-371,-363,-419,-414,-8,-5,367,416
,108,2016/09/20 02:49:38.15,-1363,3605,-16038,-318,-307,-424,-422,-11,-2,312,423
,109,2016/09/20 02:49:38.17,-1310,3562,-16020,-355,-350,-358,-348,-5,-10,352,353
,110,2016/09/20 02:49:38.19,-1248,3580,-16023,-416,-413,-328,-318,-3,-10,414,323
,111,2016/09/20 02:49:38.21,-1294,3539,-16047,-422,-418,-360,-353,-4,-7,420,356
