TimeStamp;GazeX;GazeY;TimeStampWindows
582060267,467147;148,15684749758;104,748140207988;11:19:51.059
582060282,6672;148,04367056854;111,745938797063;11:19:51.062
582060292,87099;149,211213372056;120,199340582536;11:19:51.072
582060311,319064;150,508818585331;123,197288619203;11:19:51.09
582060326,263809;148,913192175856;116,550672279028;11:19:51.105
582060337,630814;149,79898445669;105,725520942241;11:19:51.116
582060372,415215;155,885646188591;117,121360458902;11:19:51.151
582060382,785788;154,197875026418;112,631254899067;11:19:51.162
582060401,405779;156,204942038068;116,48189648634;11:19:51.18
582060416,406975;158,665449078666;119,375451011778;11:19:51.195
582060427,605056;157,323313194063;116,246492843531;11:19:51.206
582060446,332388;155,050652264822;117,302104330338;11:19:51.225
582060461,250191;153,545432489142;116,668544396435;11:19:51.24
582060472,65269;153,199842028353;116,569057222557;11:19:51.251
582060491,402687;153,491621919086;117,000680937308;11:19:51.27
582060519,073089;151,309908125661;126,629875942657;11:19:51.298
582060536,457164;151,588646629379;129,857529997513;11:19:51.316
582060551,405758;163,711997145804;131,677510574646;11:19:51.33
582060562,778749;175,879027957765;131,174906018772;11:19:51.342
582060581,351271;196,397843499457;126,422394233978;11:19:51.36
582060596,349473;189,656274031489;130,177700361261;11:19:51.375
582060607,69039;207,517668375626;118,407815461657;11:19:51.386
582060626,457066;212,335935315826;110,314053120611;11:19:51.405
582060641,579287;212,376135531553;103,57461801347;11:19:51.421
582060672,438693;212,267869319438;114,960443262082;11:19:51.451
582060686,410101;211,990569827394;125,331391324397;11:19:51.465
582060697,673613;214,100580483378;125,926783558581;11:19:51.476
582060716,252122;225,203946870229;119,003157040943;11:19:51.497
582060731,634783;238,586882220006;110,214853821179;11:19:51.511
582060742,689601;293,131363449513;98,5247280768957;11:19:51.522
582060761,413511;304,052038057589;96,1920623732003;11:19:51.54
582060776,410002;316,513140597538;91,9001999623561;11:19:51.555
582060787,768454;324,628616607986;88,6394243702684;11:19:51.566
582060822,249221;352,48690475348;90,0297378857363;11:19:51.601
582060832,90675;355,061169565812;98,6195828038503;11:19:51.611
582060851,370648;358,325880110382;103,094651398468;11:19:51.631
582060866,361152;359,148405820835;102,715587237518;11:19:51.646
582060877,717465;363,112655437631;88,0773201767004;11:19:51.657
582060896,277584;365,562495050808;89,1547192239474;11:19:51.675
582060911,304439;366,715798344408;88,7892096301201;11:19:51.69
582060922,743288;366,628203898642;94,7382809535251;11:19:51.702
582060941,345318;367,968535852987;92,7368422191748;11:19:51.721
582060968,84979;368,280614274586;98,3305286553454;11:19:51.748
582060986,516544;370,320553733437;107,48636360744;11:19:51.765
582061001,422372;370,171758577188;111,086194660418;11:19:51.781
582061012,71411;370,557811613232;112,890256366293;11:19:51.792
582061031,175442;373,067372829824;114,636571613238;11:19:51.81
582061046,259601;371,574656873735;112,775572625654;11:19:51.825
582061057,718978;374,008818504946;108,016563339765;11:19:51.837
582061076,315876;383,087293877576;90,0428432552299;11:19:51.855
582061091,631824;388,908779424907;82,4590157421356;11:19:51.871
582061122,540838;401,698270395152;72,0590151564769;11:19:51.901
582061136,523792;428,481133918746;70,9793824313584;11:19:51.915
582061147,987446;434,869054795634;68,2585707281464;11:19:51.927
582061166,45562;445,290972327073;66,0872926513458;11:19:51.945
582061181,517542;446,695356159908;74,3655964071321;11:19:51.961
582061192,912344;446,172609122145;75,4101579551601;11:19:51.972
582061211,431409;447,557243371684;68,8054530917962;11:19:51.992
582061226,525404;448,520596573549;68,8309801161801;11:19:52.006
582061237,926621;450,506200520975;66,9550735748049;11:19:52.017
582061272,260276;448,447474320697;47,080030433178;11:19:52.051
582061282,954583;450,314721733678;43,5592769823921;11:19:52.062
582061301,294461;451,513475965712;49,6639871046146;11:19:52.08
582061316,40984;453,15075158014;51,5066805238482;11:19:52.095
582061327,913265;451,987301204478;55,1204087632434;11:19:52.106
582061346,333115;454,487381683752;54,2030266660933;11:19:52.125
582061361,211146;456,107978454331;64,7117793707576;11:19:52.14
582061372,999388;452,437351659427;82,6483826020289;11:19:52.151
582061391,478681;494,484120860051;140,294231825331;11:19:52.171
582061418,874102;486,758625817964;130,668454730739;11:19:52.198
582061436,122611;487,973420016575;82,4348084953135;11:19:52.215
582061451,302565;473,124958224554;66,0529681780028;11:19:52.23
582061462,841914;478,56679401777;41,2752058897657;11:19:52.242
582061481,395191;476,810651091902;43,5610882906767;11:19:52.26
582061496,314704;478,842560142844;34,8601971672889;11:19:52.275
582061507,724046;478,125959786431;37,8032081716024;11:19:52.287
582061526,394928;483,848296718343;40,1864041047135;11:19:52.305
582061541,290921;500,015738009158;48,9155462745604;11:19:52.321
582061572,349185;497,42855741989;62,5291027032103;11:19:52.351
582061586,456159;499,724149699785;71,7554150198743;11:19:52.365
582061598,001067;507,883922161023;67,4351015845099;11:19:52.377
582061616,193405;525,190089099057;47,0402023028455;11:19:52.395
582061631,597021;524,924392545163;47,6266728230858;11:19:52.41
582061643,140218;529,465663500998;57,2251133362153;11:19:52.422
582061661,368052;531,77796101814;56,5515045407614;11:19:52.44
582061676,491983;530,498825471527;66,0432641127488;11:19:52.455
582061687,953499;531,351457497493;65,9685008212085;11:19:52.467
582061722,441537;527,339409262405;51,0634635433368;11:19:52.501
582061733,015673;530,381183257288;39,0437869878796;11:19:52.512
582061751,305089;527,973231162211;42,3153171263547;11:19:52.53
582061766,180126;529,357444057665;51,4858116433672;11:19:52.545
582061777,817835;530,13890507341;51,3935247585174;11:19:52.557
582061796,263771;533,017459004385;72,0952636281399;11:19:52.575
582061811,235886;534,050874845674;77,090843115734;11:19:52.59
582061822,856916;535,837299100327;86,9031139711415;11:19:52.602
582061841,391804;536,766980113364;95,5630655883851;11:19:52.62
582061868,824858;548,78973081276;68,020685757282;11:19:52.648
582061886,293608;567,115739173607;58,9490633718161;11:19:52.665
582061901,265296;580,693929621056;53,966498701535;11:19:52.68
582061912,797801;583,001831599796;52,1141902269392;11:19:52.692
582061931,279233;583,590517518558;50,2831084521887;11:19:52.71
582061946,459614;589,251392636406;54,4973417381779;11:19:52.725
582061958,114856;596,578777845449;63,7847790247926;11:19:52.737
582061976,137417;593,126012347343;70,5401276749957;11:19:52.755
582061991,360564;593,032527671376;72,2029957724139;11:19:52.77
582062022,255465;577,689126547802;72,1901655269029;11:19:52.801
582062036,273915;553,588110779768;69,9699771562952;11:19:52.815
582062047,814974;439,600772190817;85,0454889163608;11:19:52.827
582062066,528193;192,65201945408;113,107405657669;11:19:52.845
582062081,386124;181,479663626154;112,832757023152;11:19:52.86
582062092,929749;164,220406630939;111,529404691395;11:19:52.872
582062111,264923;146,111066825921;117,343841030844;11:19:52.89
