// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/29 07:22:23.33,-2288,8356,-14149,337,213,-607,-197,-179,-18,188
,2,2016/11/29 07:22:23.34,-2237,8317,-14107,236,174,-635,-103,-97,-6,100
,3,2016/11/29 07:22:23.35,-2297,8246,-14117,48,120,-654,-188,-164,-24,176
,4,2016/11/29 07:22:23.36,-2194,8213,-14076,-116,102,-669,-147,-104,-43,125
,5,2016/11/29 07:22:23.37,-2187,8120,-14098,-316,61,-686,-196,-155,-41,175
,6,2016/11/29 07:22:23.38,-2226,8109,-14118,-519,-14,-691,-199,-163,-36,181
,7,2016/11/29 07:22:23.39,-2270,8150,-14026,-689,-50,-692,-135,-120,-15,127
,8,2016/11/29 07:22:23.40,-2222,8139,-14127,-830,-85,-714,-232,-218,-14,225
,9,2016/11/29 07:22:23.41,-2196,8129,-14042,-880,-103,-727,-141,-141,0,141
,10,2016/11/29 07:22:23.42,-2199,8136,-14009,-918,-144,-745,-158,-169,11,163
,11,2016/11/29 07:22:23.43,-2290,8287,-14020,-857,-134,-763,-180,-165,-15,172
,12,2016/11/29 07:22:23.44,-2351,8395,-14084,-786,-83,-804,-132,-132,0,132
,13,2016/11/29 07:22:23.45,-2326,8419,-14095,-736,-62,-826,-245,-238,-7,241
,14,2016/11/29 07:22:23.46,-2384,8422,-14182,-660,-12,-828,-134,-143,9,138
,15,2016/11/29 07:22:23.47,-2444,8430,-14274,-564,-9,-809,-139,-150,11,144
,16,2016/11/29 07:22:23.48,-2524,8467,-14194,-489,-47,-794,-131,-134,3,132
,17,2016/11/29 07:22:23.49,-2480,8464,-14206,-374,-37,-775,-128,-92,-36,110
,18,2016/11/29 07:22:23.50,-2547,8528,-14231,-295,2,-756,-272,-204,-68,238
,19,2016/11/29 07:22:23.51,-2487,8477,-14236,-233,1,-719,-175,-133,-42,154
,20,2016/11/29 07:22:23.52,-2577,8475,-14285,-148,34,-705,-170,-149,-21,159
,21,2016/11/29 07:22:23.53,-2514,8406,-14211,-88,39,-672,-186,-153,-33,169
,22,2016/11/29 07:22:23.54,-2492,8448,-14201,-74,54,-637,-117,-96,-21,106
,23,2016/11/29 07:22:23.55,-2511,8418,-14163,-101,71,-580,-205,-172,-33,188
,24,2016/11/29 07:22:23.56,-2494,8350,-14136,-135,65,-547,-110,-86,-24,98
,25,2016/11/29 07:22:23.57,-2493,8268,-14144,-158,62,-483,-155,-129,-26,142
,26,2016/11/29 07:22:23.58,-2533,8239,-14168,-155,59,-421,-195,-159,-36,177
,27,2016/11/29 07:22:23.59,-2496,8184,-14143,-158,23,-335,-163,-110,-53,136
,28,2016/11/29 07:22:23.60,-2672,8188,-14067,-136,37,-271,-256,-199,-57,227
,29,2016/11/29 07:22:23.61,-2592,8175,-14111,-102,4,-203,-154,-114,-40,134
,30,2016/11/29 07:22:23.62,-2525,8239,-14108,-58,9,-160,-154,-149,-5,151
,31,2016/11/29 07:22:23.63,-2551,8279,-14109,-41,-8,-121,-147,-155,8,151
,32,2016/11/29 07:22:23.64,-2559,8258,-14013,-56,11,-109,-109,-108,-1,108
,33,2016/11/29 07:22:23.65,-2463,8364,-14066,-54,47,-124,-237,-212,-25,224
,34,2016/11/29 07:22:23.66,-2511,8302,-14047,-41,55,-140,-189,-150,-39,169
,35,2016/11/29 07:22:23.67,-2547,8390,-14150,-46,76,-179,-203,-167,-36,185
,36,2016/11/29 07:22:23.68,-2496,8309,-14268,-64,49,-188,-192,-160,-32,176
,37,2016/11/29 07:22:23.69,-2584,8378,-14206,-57,-18,-233,-103,-112,9,107
,38,2016/11/29 07:22:23.70,-2524,8430,-14199,-28,-77,-267,-198,-219,21,208
,39,2016/11/29 07:22:23.71,-2483,8526,-14104,-26,-135,-301,-130,-154,24,142
,40,2016/11/29 07:22:23.72,-2468,8717,-13999,-28,-173,-379,-181,-178,-3,179
,41,2016/11/29 07:22:23.73,-2423,8652,-13940,-61,-134,-459,-217,-184,-33,200
,42,2016/11/29 07:22:23.74,-2445,8606,-13849,-89,-119,-530,-137,-113,-24,125
,43,2016/11/29 07:22:23.75,-2529,8611,-14012,-95,-110,-556,-175,-173,-2,174
,44,2016/11/29 07:22:23.76,-2586,8545,-14088,-94,-125,-548,-66,-86,20,76
,45,2016/11/29 07:22:23.77,-2633,8410,-14023,-40,-153,-501,-99,-130,31,114
,46,2016/11/29 07:22:23.78,-2642,8442,-13912,6,-198,-417,-119,-159,40,139
,47,2016/11/29 07:22:23.79,-2650,8437,-13808,43,-195,-337,-62,-105,43,83
,48,2016/11/29 07:22:23.80,-2682,8438,-13767,36,-151,-231,-167,-196,29,181
,49,2016/11/29 07:22:23.81,-2842,8437,-13864,31,-144,-148,-96,-134,38,115
,50,2016/11/29 07:22:23.82,-2808,8427,-13877,55,-151,-14,-120,-165,45,142
,51,2016/11/29 07:22:23.83,-2847,8487,-13945,73,-167,102,-118,-163,45,140
,52,2016/11/29 07:22:23.84,-2863,8516,-13904,89,-179,230,-73,-120,47,96
,53,2016/11/29 07:22:23.85,-2817,8552,-13954,69,-139,325,-210,-232,22,221
,54,2016/11/29 07:22:23.86,-2905,8550,-13920,79,-146,410,-185,-177,-8,181
,55,2016/11/29 07:22:23.87,-2788,8636,-13952,93,-105,470,-209,-193,-16,201
,56,2016/11/29 07:22:23.88,-2852,8649,-13872,134,-49,517,-184,-185,1,184
,57,2016/11/29 07:22:23.89,-2871,8673,-13931,146,-32,544,-108,-118,10,113
,58,2016/11/29 07:22:23.90,-2919,8657,-13945,173,10,562,-175,-192,17,183
,59,2016/11/29 07:22:23.91,-2897,8695,-13953,194,51,563,-111,-142,31,126
,60,2016/11/29 07:22:23.92,-2970,8890,-13837,213,50,525,-172,-184,12,178
,61,2016/11/29 07:22:23.93,-2966,8935,-13912,182,62,467,-190,-202,12,196
,62,2016/11/29 07:22:23.94,-2830,8931,-14009,120,79,376,-144,-150,6,147
