// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/29 07:26:44.34,-2539,7608,-14509,-233,-268,-183,-201,-165,-36,183
,2,2016/11/29 07:26:44.35,-2531,7675,-14521,-176,-236,-210,-242,-203,-39,222
,3,2016/11/29 07:26:44.36,-2580,7715,-14488,-173,-175,-236,-152,-139,-13,145
,4,2016/11/29 07:26:44.37,-2453,7695,-14474,-146,-123,-252,-217,-204,-13,210
,5,2016/11/29 07:26:44.38,-2419,7621,-14463,-136,-57,-277,-188,-148,-40,168
,6,2016/11/29 07:26:44.39,-2475,7548,-14459,-102,-24,-288,-232,-165,-67,198
,7,2016/11/29 07:26:44.40,-2531,7611,-14544,-65,62,-300,-252,-178,-74,215
,8,2016/11/29 07:26:44.41,-2515,7652,-14489,-49,99,-305,-171,-112,-59,141
,9,2016/11/29 07:26:44.42,-2512,7623,-14601,-49,135,-287,-232,-191,-41,211
,10,2016/11/29 07:26:44.43,-2520,7617,-14583,-18,143,-287,-179,-130,-49,154
,11,2016/11/29 07:26:44.44,-2427,7585,-14617,-22,164,-267,-192,-144,-48,168
,12,2016/11/29 07:26:44.45,-2471,7513,-14588,14,191,-276,-216,-177,-39,196
,13,2016/11/29 07:26:44.46,-2509,7596,-14590,34,208,-270,-166,-131,-35,148
,14,2016/11/29 07:26:44.47,-2436,7556,-14592,71,224,-258,-241,-209,-32,225
,15,2016/11/29 07:26:44.48,-2451,7528,-14574,127,218,-236,-162,-135,-27,148
,16,2016/11/29 07:26:44.49,-2395,7545,-14549,149,219,-237,-170,-134,-36,152
,17,2016/11/29 07:26:44.50,-2377,7527,-14580,189,233,-244,-207,-166,-41,186
,18,2016/11/29 07:26:44.51,-2375,7529,-14590,196,243,-241,-148,-115,-33,131
,19,2016/11/29 07:26:44.52,-2455,7441,-14630,207,234,-228,-237,-194,-43,215
,20,2016/11/29 07:26:44.53,-2332,7454,-14632,187,224,-212,-198,-152,-46,175
,21,2016/11/29 07:26:44.54,-2412,7416,-14632,172,224,-203,-229,-188,-41,208
,22,2016/11/29 07:26:44.55,-2438,7339,-14679,168,203,-178,-288,-232,-56,260
,23,2016/11/29 07:26:44.56,-2425,7389,-14673,201,213,-163,-193,-155,-38,174
,24,2016/11/29 07:26:44.57,-2394,7413,-14647,210,198,-168,-215,-199,-16,207
,25,2016/11/29 07:26:44.58,-2416,7433,-14664,190,215,-176,-116,-110,-6,113
,26,2016/11/29 07:26:44.59,-2380,7410,-14593,161,192,-173,-150,-121,-29,135
,27,2016/11/29 07:26:44.60,-2415,7339,-14688,127,169,-197,-215,-161,-54,188
,28,2016/11/29 07:26:44.61,-2368,7319,-14713,82,148,-161,-192,-122,-70,157
,29,2016/11/29 07:26:44.62,-2463,7256,-14680,39,109,-147,-284,-214,-70,249
,30,2016/11/29 07:26:44.63,-2396,7272,-14632,57,65,-122,-191,-145,-46,168
,31,2016/11/29 07:26:44.64,-2414,7298,-14580,1,33,-85,-177,-146,-31,161
,32,2016/11/29 07:26:44.65,-2378,7279,-14639,-58,93,-37,-222,-187,-35,204
,33,2016/11/29 07:26:44.66,-2360,7314,-14648,-89,114,-6,-184,-139,-45,161
,34,2016/11/29 07:26:44.67,-2417,7314,-14715,-105,99,-6,-255,-199,-56,227
,35,2016/11/29 07:26:44.68,-2316,7307,-14662,-124,102,13,-196,-145,-51,170
,36,2016/11/29 07:26:44.69,-2375,7334,-14702,-138,71,32,-217,-163,-54,190
,37,2016/11/29 07:26:44.70,-2383,7348,-14692,-151,53,23,-268,-215,-53,241
,38,2016/11/29 07:26:44.71,-2305,7356,-14729,-142,17,30,-201,-157,-44,179
,39,2016/11/29 07:26:44.72,-2417,7399,-14745,-126,-23,37,-266,-216,-50,241
,40,2016/11/29 07:26:44.73,-2384,7339,-14766,-96,-50,32,-204,-154,-50,179
,41,2016/11/29 07:26:44.74,-2414,7413,-14717,-45,-69,44,-213,-171,-42,192
,42,2016/11/29 07:26:44.75,-2320,7355,-14728,-2,-53,78,-232,-191,-41,211
,43,2016/11/29 07:26:44.76,-2411,7326,-14664,9,-49,93,-162,-122,-40,142
,44,2016/11/29 07:26:44.77,-2519,7393,-14680,6,-43,132,-242,-200,-42,221
,45,2016/11/29 07:26:44.78,-2424,7361,-14650,8,-57,153,-197,-146,-51,171
,46,2016/11/29 07:26:44.79,-2440,7332,-14597,-9,2,160,-221,-168,-53,194
,47,2016/11/29 07:26:44.80,-2402,7387,-14642,19,30,144,-251,-201,-50,226
,48,2016/11/29 07:26:44.81,-2357,7373,-14687,61,59,169,-168,-117,-51,142
,49,2016/11/29 07:26:44.82,-2410,7409,-14625,84,64,155,-206,-158,-48,182
,50,2016/11/29 07:26:44.83,-2442,7483,-14699,102,78,117,-156,-124,-32,140
,51,2016/11/29 07:26:44.84,-2342,7452,-14702,77,85,67,-204,-169,-35,186
,52,2016/11/29 07:26:44.85,-2402,7442,-14644,85,84,30,-269,-217,-52,243
,53,2016/11/29 07:26:44.86,-2384,7470,-14661,43,88,-27,-191,-135,-56,163
,54,2016/11/29 07:26:44.87,-2397,7445,-14636,8,100,-72,-224,-172,-52,198
,55,2016/11/29 07:26:44.88,-2432,7427,-14600,-18,101,-103,-146,-101,-45,123
,56,2016/11/29 07:26:44.89,-2394,7349,-14693,-27,124,-140,-162,-129,-33,145
,57,2016/11/29 07:26:44.90,-2469,7319,-14637,-15,109,-157,-202,-168,-34,185
,58,2016/11/29 07:26:44.91,-2500,7227,-14665,-41,121,-148,-150,-116,-34,133
,59,2016/11/29 07:26:44.92,-2423,7308,-14722,-79,112,-142,-242,-207,-35,224
,60,2016/11/29 07:26:44.93,-2482,7274,-14736,-103,74,-109,-180,-150,-30,165
