// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/29 07:18:55.32,-1613,3075,-16122,88,-29,162,168,-75,243,-46
,2,2016/11/29 07:18:55.33,-1611,3079,-16105,90,-19,173,70,-92,162,11
,3,2016/11/29 07:18:55.34,-1569,3076,-16131,115,-20,176,184,7,177,-95
,4,2016/11/29 07:18:55.35,-1550,3124,-16163,151,-27,160,179,26,153,-102
,5,2016/11/29 07:18:55.36,-1570,3118,-16173,164,-2,165,171,-36,207,-67
,6,2016/11/29 07:18:55.37,-1576,3085,-16171,184,-4,156,251,48,203,-149
,7,2016/11/29 07:18:55.38,-1655,3154,-16204,189,24,151,154,-41,195,-56
,8,2016/11/29 07:18:55.39,-1653,3097,-16154,175,28,134,257,2,255,-129
,9,2016/11/29 07:18:55.40,-1574,3068,-16147,204,32,121,228,-23,251,-102
,10,2016/11/29 07:18:55.41,-1615,3091,-16126,210,45,115,206,-71,277,-67
,11,2016/11/29 07:18:55.42,-1526,3054,-16100,231,53,113,251,-35,286,-108
,12,2016/11/29 07:18:55.43,-1547,3053,-16103,256,82,97,106,-132,238,13
,13,2016/11/29 07:18:55.44,-1616,3053,-16115,253,92,91,148,-103,251,-22
,14,2016/11/29 07:18:55.45,-1657,3020,-16096,270,83,92,116,-68,184,-24
,15,2016/11/29 07:18:55.46,-1582,3025,-16125,281,76,89,136,-72,208,-32
,16,2016/11/29 07:18:55.47,-1596,3017,-16136,301,100,102,235,-2,237,-116
,17,2016/11/29 07:18:55.48,-1596,3001,-16125,282,110,96,136,-76,212,-30
,18,2016/11/29 07:18:55.49,-1596,3057,-16173,284,120,86,241,52,189,-146
,19,2016/11/29 07:18:55.50,-1605,2948,-16244,269,138,79,201,52,149,-126
,20,2016/11/29 07:18:55.51,-1684,2922,-16186,259,137,113,138,-60,198,-39
,21,2016/11/29 07:18:55.52,-1541,2918,-16093,276,104,117,206,-8,214,-99
,22,2016/11/29 07:18:55.53,-1548,2917,-16113,276,103,122,103,-105,208,1
,23,2016/11/29 07:18:55.54,-1526,2872,-16084,267,126,129,104,-92,196,-6
,24,2016/11/29 07:18:55.55,-1512,2869,-16134,288,133,128,65,-105,170,20
,25,2016/11/29 07:18:55.56,-1559,2980,-16160,292,168,133,8,-180,188,86
,26,2016/11/29 07:18:55.57,-1522,3004,-16228,313,159,110,137,-47,184,-45
,27,2016/11/29 07:18:55.58,-1534,2997,-16187,270,170,80,119,-68,187,-25
,28,2016/11/29 07:18:55.59,-1522,2970,-16279,213,175,75,249,35,214,-142
,29,2016/11/29 07:18:55.60,-1571,2957,-16283,185,154,61,225,56,169,-140
,30,2016/11/29 07:18:55.61,-1576,2904,-16308,167,124,71,169,-28,197,-70
,31,2016/11/29 07:18:55.62,-1547,2835,-16326,169,81,81,226,48,178,-137
,32,2016/11/29 07:18:55.63,-1606,2802,-16233,177,68,92,131,-44,175,-43
,33,2016/11/29 07:18:55.64,-1608,2764,-16134,186,34,121,256,-12,268,-122
