// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/15 05:08:25.61,-2093,6993,-14627,-384,83,-54,73,131,-58,-102
,2,2016/09/15 05:08:25.62,-2090,6921,-14597,-401,94,-54,128,189,-61,-158
,3,2016/09/15 05:08:25.63,-2134,6948,-14703,-402,88,-50,139,201,-62,-170
,4,2016/09/15 05:08:25.64,-2149,6892,-14643,-413,79,-47,40,98,-58,-69
,5,2016/09/15 05:08:25.65,-2174,6914,-14613,-381,76,-44,165,229,-64,-197
,6,2016/09/15 05:08:25.66,-2136,6937,-14641,-365,93,-30,62,121,-59,-91
,7,2016/09/15 05:08:25.67,-2194,6896,-14660,-369,62,-32,134,194,-60,-164
,8,2016/09/15 05:08:25.68,-2131,6927,-14619,-349,32,-41,146,208,-62,-177
,9,2016/09/15 05:08:25.69,-2099,6897,-14619,-354,64,-28,46,105,-59,-75
,10,2016/09/15 05:08:25.70,-2139,6913,-14587,-383,82,-40,180,245,-65,-212
,11,2016/09/15 05:08:25.71,-2065,6920,-14567,-438,131,-25,87,144,-57,-115
,12,2016/09/15 05:08:25.72,-2185,6945,-14680,-452,166,-36,144,206,-62,-175
,13,2016/09/15 05:08:25.73,-2142,6943,-14679,-475,179,-24,162,226,-64,-194
,14,2016/09/15 05:08:25.74,-2078,6927,-14704,-477,171,-38,49,106,-57,-77
,15,2016/09/15 05:08:25.75,-2157,6995,-14700,-464,177,-43,161,227,-66,-194
,16,2016/09/15 05:08:25.76,-2052,6983,-14664,-452,156,-50,54,111,-57,-82
,17,2016/09/15 05:08:25.77,-2111,7033,-14655,-444,165,-57,106,167,-61,-136
,18,2016/09/15 05:08:25.78,-2056,6980,-14655,-423,135,-70,127,191,-64,-159
,19,2016/09/15 05:08:25.79,-2038,6985,-14579,-446,144,-77,41,100,-59,-70
,20,2016/09/15 05:08:25.80,-2014,7008,-14678,-431,114,-104,180,248,-68,-214
,21,2016/09/15 05:08:25.81,-2135,7016,-14623,-430,108,-86,78,140,-62,-109
,22,2016/09/15 05:08:25.82,-2120,6936,-14622,-417,101,-76,127,183,-56,-155
,23,2016/09/15 05:08:25.83,-2060,6915,-14657,-405,66,-69,151,211,-60,-181
,24,2016/09/15 05:08:25.84,-2069,6896,-14632,-408,68,-47,39,93,-54,-66
,25,2016/09/15 05:08:25.85,-2115,6897,-14670,-375,62,-14,160,219,-59,-189
,26,2016/09/15 05:08:25.86,-2162,6934,-14658,-387,49,0,50,107,-57,-78
,27,2016/09/15 05:08:25.87,-2125,6946,-14703,-385,49,-6,107,170,-63,-138
,28,2016/09/15 05:08:25.88,-2103,6941,-14687,-397,53,20,133,200,-67,-166
,29,2016/09/15 05:08:25.89,-2075,6917,-14686,-403,61,21,42,104,-62,-73
,30,2016/09/15 05:08:25.90,-2039,6978,-14667,-412,76,28,166,236,-70,-201
,31,2016/09/15 05:08:25.91,-2070,7017,-14627,-427,72,20,62,121,-59,-91
,32,2016/09/15 05:08:25.92,-2092,6963,-14573,-436,74,12,108,168,-60,-138
,33,2016/09/15 05:08:25.93,-2042,6942,-14700,-425,71,17,132,196,-64,-164
,34,2016/09/15 05:08:25.94,-2098,7040,-14654,-399,54,17,32,90,-58,-61
,35,2016/09/15 05:08:25.95,-2121,7029,-14605,-379,44,-12,161,227,-66,-194
,36,2016/09/15 05:08:25.96,-2064,6968,-14624,-366,45,-27,56,116,-60,-86
,37,2016/09/15 05:08:25.97,-2074,6982,-14580,-376,64,-22,105,168,-63,-136
,38,2016/09/15 05:08:25.98,-2136,6962,-14602,-379,92,-32,122,185,-63,-153
,39,2016/09/15 05:08:25.99,-2148,6912,-14594,-388,124,-54,9,66,-57,-37
,40,2016/09/15 05:08:26.00,-2109,6912,-14671,-378,144,-31,160,226,-66,-193
,41,2016/09/15 05:08:26.01,-2099,6895,-14685,-397,148,-53,74,133,-59,-103
,42,2016/09/15 05:08:26.02,-2075,6940,-14653,-387,155,-46,115,176,-61,-145
,43,2016/09/15 05:08:26.03,-2121,6949,-14661,-420,137,-38,133,196,-63,-164
,44,2016/09/15 05:08:26.04,-2037,6945,-14629,-409,133,-36,39,97,-58,-68
,45,2016/09/15 05:08:26.05,-2131,6966,-14666,-409,105,-51,174,241,-67,-207
,46,2016/09/15 05:08:26.06,-2102,6978,-14668,-406,135,-55,75,131,-56,-103
,47,2016/09/15 05:08:26.07,-2088,7001,-14700,-435,98,-70,109,171,-62,-140
,48,2016/09/15 05:08:26.08,-2008,7001,-14637,-435,107,-76,135,197,-62,-166
,49,2016/09/15 05:08:26.09,-2051,6997,-14621,-427,120,-64,44,96,-52,-70
,50,2016/09/15 05:08:26.10,-2095,6970,-14670,-417,100,-64,188,252,-64,-220
,51,2016/09/15 05:08:26.11,-2066,6938,-14622,-425,99,-56,89,142,-53,-115
,52,2016/09/15 05:08:26.12,-2098,6973,-14618,-413,103,-61,106,162,-56,-134
,53,2016/09/15 05:08:26.13,-2176,6959,-14610,-422,119,-37,129,196,-67,-162
,54,2016/09/15 05:08:26.14,-2092,6940,-14559,-412,132,-47,27,87,-60,-57
,55,2016/09/15 05:08:26.15,-2067,6989,-14590,-407,152,-31,161,232,-71,-196
,56,2016/09/15 05:08:26.16,-2082,6972,-14615,-422,156,-25,66,127,-61,-96
,57,2016/09/15 05:08:26.17,-2111,7033,-14668,-424,154,-39,88,153,-65,-120
,58,2016/09/15 05:08:26.18,-2132,7009,-14661,-427,149,-28,118,189,-71,-153
,59,2016/09/15 05:08:26.19,-2083,7042,-14618,-440,154,-66,21,83,-62,-52
,60,2016/09/15 05:08:26.20,-2098,6997,-14624,-436,148,-61,141,213,-72,-177
,61,2016/09/15 05:08:26.21,-1997,7012,-14696,-428,125,-71,54,119,-65,-86
,62,2016/09/15 05:08:26.22,-2084,6997,-14710,-431,117,-58,91,152,-61,-121
,63,2016/09/15 05:08:26.23,-2160,6999,-14650,-432,105,-92,147,216,-69,-181
,64,2016/09/15 05:08:26.24,-2017,7012,-14640,-417,98,-93,64,129,-65,-96
,65,2016/09/15 05:08:26.25,-2026,6997,-14569,-416,91,-87,165,238,-73,-201
,66,2016/09/15 05:08:26.26,-2006,7026,-14664,-410,80,-69,58,130,-72,-94
,67,2016/09/15 05:08:26.27,-2005,7016,-14636,-388,91,-68,65,142,-77,-103
,68,2016/09/15 05:08:26.28,-2116,6971,-14553,-390,62,-33,93,174,-81,-133
,69,2016/09/15 05:08:26.29,-2182,6973,-14614,-398,66,-18,6,82,-76,-44
,70,2016/09/15 05:08:26.30,-2104,7032,-14626,-387,51,-9,109,191,-82,-150
,71,2016/09/15 05:08:26.31,-2097,7021,-14620,-374,70,-8,14,89,-75,-51
,72,2016/09/15 05:08:26.32,-2153,7024,-14630,-362,74,-11,35,114,-79,-74
,73,2016/09/15 05:08:26.33,-2017,7025,-14658,-365,66,11,96,181,-85,-138
,74,2016/09/15 05:08:26.34,-2085,7001,-14614,-352,60,-5,8,85,-77,-46
,75,2016/09/15 05:08:26.35,-2105,7048,-14606,-354,51,-13,96,178,-82,-137
,76,2016/09/15 05:08:26.36,-2164,7012,-14632,-337,48,-15,4,80,-76,-42
,77,2016/09/15 05:08:26.37,-2090,7014,-14628,-331,53,-23,33,110,-77,-71
,78,2016/09/15 05:08:26.38,-2050,6993,-14652,-330,35,-37,94,177,-83,-135
,79,2016/09/15 05:08:26.39,-2130,7030,-14638,-332,61,-28,6,83,-77,-44
,80,2016/09/15 05:08:26.40,-2120,6990,-14623,-338,43,-35,87,163,-76,-125
,81,2016/09/15 05:08:26.41,-2104,6999,-14618,-346,60,-42,0,70,-70,-35
,82,2016/09/15 05:08:26.42,-2145,7013,-14559,-370,47,-36,22,86,-64,-54
,83,2016/09/15 05:08:26.43,-2151,7013,-14577,-374,76,-26,77,143,-66,-110
,84,2016/09/15 05:08:26.44,-2052,7027,-14653,-358,90,-25,-2,61,-63,-29
,85,2016/09/15 05:08:26.45,-2147,7007,-14572,-363,88,-46,73,139,-66,-106
,86,2016/09/15 05:08:26.46,-2064,7051,-14650,-370,103,-40,-18,48,-66,-15
,87,2016/09/15 05:08:26.47,-2136,6973,-14651,-352,80,-57,-2,66,-68,-32
,88,2016/09/15 05:08:26.48,-2050,7019,-14643,-324,81,-57,35,111,-76,-73
,89,2016/09/15 05:08:26.49,-2121,6991,-14624,-314,77,-42,-35,41,-76,-3
,90,2016/09/15 05:08:26.50,-2118,6999,-14533,-323,95,-55,62,147,-85,-104
,91,2016/09/15 05:08:26.51,-2101,7001,-14700,-343,110,-45,-20,61,-81,-20
,92,2016/09/15 05:08:26.52,-2123,6949,-14646,-360,79,-44,-11,69,-80,-29
,93,2016/09/15 05:08:26.53,-2104,6961,-14573,-328,73,-62,23,111,-88,-67
,94,2016/09/15 05:08:26.54,-2082,6918,-14723,-310,69,-42,-33,56,-89,-11
,95,2016/09/15 05:08:26.55,-2092,6984,-14668,-311,51,-29,70,163,-93,-116
,96,2016/09/15 05:08:26.56,-2114,6975,-14637,-304,28,-17,7,92,-85,-49
,97,2016/09/15 05:08:26.57,-2109,6949,-14560,-284,42,-45,36,121,-85,-78
,98,2016/09/15 05:08:26.58,-2189,6886,-14592,-318,85,-26,65,154,-89,-109
,99,2016/09/15 05:08:26.59,-2047,6998,-14570,-363,125,-19,-26,55,-81,-14
,100,2016/09/15 05:08:26.60,-2099,6944,-14643,-388,184,-30,44,139,-95,-91
,101,2016/09/15 05:08:26.61,-2165,6923,-14679,-406,183,-26,-21,73,-94,-26
,102,2016/09/15 05:08:26.62,-2181,6917,-14671,-425,177,-25,-12,80,-92,-34
,103,2016/09/15 05:08:26.63,-2048,6958,-14618,-418,178,-13,24,122,-98,-73
,104,2016/09/15 05:08:26.64,-2030,6975,-14669,-414,154,-24,-39,51,-90,-6
,105,2016/09/15 05:08:26.65,-2035,7003,-14669,-424,140,-46,49,150,-101,-99
,106,2016/09/15 05:08:26.66,-2071,7057,-14669,-397,126,-62,0,94,-94,-47
,107,2016/09/15 05:08:26.67,-2069,7006,-14602,-406,106,-96,6,105,-99,-55
,108,2016/09/15 05:08:26.68,-2134,7048,-14634,-404,91,-94,50,155,-105,-102
,109,2016/09/15 05:08:26.69,-2086,6967,-14628,-407,93,-102,5,104,-99,-54
,110,2016/09/15 05:08:26.70,-2115,6948,-14615,-378,85,-91,118,226,-108,-172
,111,2016/09/15 05:08:26.71,-2093,6943,-14641,-373,68,-60,58,156,-98,-107
,112,2016/09/15 05:08:26.72,-2185,6907,-14618,-358,48,-41,48,145,-97,-96
,113,2016/09/15 05:08:26.73,-2103,6965,-14629,-353,21,-31,74,175,-101,-124
,114,2016/09/15 05:08:26.74,-2136,6912,-14648,-350,43,19,2,98,-96,-50
,115,2016/09/15 05:08:26.75,-2055,6992,-14614,-363,30,22,71,172,-101,-121
,116,2016/09/15 05:08:26.76,-2124,6979,-14607,-379,40,43,23,125,-102,-74
,117,2016/09/15 05:08:26.77,-2106,7017,-14637,-383,71,38,41,138,-97,-89
,118,2016/09/15 05:08:26.78,-2147,6989,-14650,-402,69,22,112,217,-105,-164
,119,2016/09/15 05:08:26.79,-2108,7029,-14629,-400,68,37,57,158,-101,-107
,120,2016/09/15 05:08:26.80,-2083,7021,-14585,-408,80,15,108,214,-106,-161
,121,2016/09/15 05:08:26.81,-2188,6960,-14684,-409,77,-4,32,137,-105,-84
,122,2016/09/15 05:08:26.82,-2091,7012,-14690,-383,57,-9,32,129,-97,-80
,123,2016/09/15 05:08:26.83,-2075,6967,-14637,-365,43,-28,98,209,-111,-153
,124,2016/09/15 05:08:26.84,-2115,6991,-14560,-348,51,-29,54,162,-108,-108
,125,2016/09/15 05:08:26.85,-2125,6995,-14540,-362,85,-23,112,223,-111,-167
,126,2016/09/15 05:08:26.86,-2077,6968,-14555,-368,102,-42,74,185,-111,-129
,127,2016/09/15 05:08:26.87,-2181,6987,-14614,-368,133,-54,88,200,-112,-144
,128,2016/09/15 05:08:26.88,-2203,6902,-14590,-380,173,-54,138,253,-115,-195
,129,2016/09/15 05:08:26.89,-2104,6993,-14648,-373,155,-58,71,173,-102,-122
,130,2016/09/15 05:08:26.90,-2159,6986,-14617,-386,178,-45,112,212,-100,-162
,131,2016/09/15 05:08:26.91,-2096,6991,-14670,-387,178,-61,82,182,-100,-132
,132,2016/09/15 05:08:26.92,-2114,6983,-14673,-367,161,-51,100,202,-102,-151
,133,2016/09/15 05:08:26.93,-2065,7011,-14677,-381,146,-52,139,246,-107,-192
,134,2016/09/15 05:08:26.94,-2101,6998,-14648,-388,136,-60,85,187,-102,-136
,135,2016/09/15 05:08:26.95,-2119,6995,-14639,-396,131,-85,123,224,-101,-173
,136,2016/09/15 05:08:26.96,-2120,7009,-14662,-410,125,-89,78,179,-101,-128
,137,2016/09/15 05:08:26.97,-2079,6971,-14605,-412,113,-101,98,202,-104,-150
,138,2016/09/15 05:08:26.98,-2091,6980,-14612,-422,103,-67,163,256,-93,-209
,139,2016/09/15 05:08:26.99,-2131,6978,-14602,-426,98,-61,114,203,-89,-158
,140,2016/09/15 05:08:27.00,-2078,7010,-14585,-422,119,-37,157,255,-98,-206
