// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/15 05:04:49.61,-1665,6834,-14702,-337,5,-39,-657,-646,-11,651
,2,2016/09/15 05:04:49.62,-1693,6866,-14599,-348,27,-47,-757,-754,-3,755
,3,2016/09/15 05:04:49.63,-1620,6844,-14613,-383,69,-22,-633,-622,-11,627
,4,2016/09/15 05:04:49.64,-1749,6860,-14659,-408,130,-13,-704,-699,-5,701
,5,2016/09/15 05:04:49.65,-1753,6859,-14752,-414,172,-8,-692,-682,-10,687
,6,2016/09/15 05:04:49.66,-1667,6886,-14731,-409,167,-20,-645,-634,-11,639
,7,2016/09/15 05:04:49.67,-1705,6883,-14682,-432,170,-15,-740,-731,-9,735
,8,2016/09/15 05:04:49.68,-1693,7002,-14692,-405,146,-33,-617,-603,-14,610
,9,2016/09/15 05:04:49.69,-1609,6980,-14713,-415,134,-49,-696,-686,-10,691
,10,2016/09/15 05:04:49.70,-1614,6986,-14667,-414,121,-75,-686,-677,-9,681
,11,2016/09/15 05:04:49.71,-1595,6970,-14612,-400,122,-97,-647,-636,-11,641
,12,2016/09/15 05:04:49.72,-1661,6940,-14648,-393,98,-121,-760,-754,-6,757
,13,2016/09/15 05:04:49.73,-1641,6895,-14700,-371,111,-135,-650,-638,-12,644
,14,2016/09/15 05:04:49.74,-1667,6888,-14649,-385,117,-136,-719,-710,-9,714
,15,2016/09/15 05:04:49.75,-1693,6826,-14692,-376,95,-111,-698,-689,-9,693
,16,2016/09/15 05:04:49.76,-1684,6828,-14627,-367,94,-82,-652,-639,-13,645
,17,2016/09/15 05:04:49.77,-1689,6791,-14663,-357,67,-61,-760,-753,-7,756
,18,2016/09/15 05:04:49.78,-1698,6821,-14685,-357,56,-12,-640,-626,-14,633
,19,2016/09/15 05:04:49.79,-1628,6793,-14707,-340,67,0,-706,-694,-12,700
,20,2016/09/15 05:04:49.80,-1734,6876,-14740,-371,50,26,-701,-690,-11,695
,21,2016/09/15 05:04:49.81,-1723,6880,-14681,-367,61,23,-662,-647,-15,654
,22,2016/09/15 05:04:49.82,-1721,6906,-14706,-379,69,30,-764,-755,-9,759
,23,2016/09/15 05:04:49.83,-1577,6887,-14625,-404,74,29,-642,-627,-15,634
,24,2016/09/15 05:04:49.84,-1634,6979,-14639,-387,81,16,-703,-689,-14,696
,25,2016/09/15 05:04:49.85,-1637,7001,-14659,-397,92,4,-681,-668,-13,674
,26,2016/09/15 05:04:49.86,-1652,7008,-14655,-385,106,-29,-635,-619,-16,627
,27,2016/09/15 05:04:49.87,-1664,6952,-14646,-356,146,-36,-747,-742,-5,744
,28,2016/09/15 05:04:49.88,-1667,6946,-14697,-326,143,-50,-638,-624,-14,631
,29,2016/09/15 05:04:49.89,-1624,6936,-14703,-304,124,-85,-716,-709,-7,712
,30,2016/09/15 05:04:49.90,-1659,6869,-14638,-288,136,-75,-698,-686,-12,692
,31,2016/09/15 05:04:49.91,-1651,6839,-14687,-280,140,-94,-658,-648,-10,653
,32,2016/09/15 05:04:49.92,-1645,6844,-14669,-296,145,-101,-749,-741,-8,745
,33,2016/09/15 05:04:49.93,-1682,6825,-14680,-313,172,-106,-627,-613,-14,620
,34,2016/09/15 05:04:49.94,-1724,6825,-14746,-331,180,-104,-713,-705,-8,709
,35,2016/09/15 05:04:49.95,-1638,6770,-14711,-352,190,-98,-697,-688,-9,692
,36,2016/09/15 05:04:49.96,-1599,6770,-14712,-369,174,-84,-656,-646,-10,651
,37,2016/09/15 05:04:49.97,-1621,6802,-14762,-386,157,-69,-755,-746,-9,750
,38,2016/09/15 05:04:49.98,-1577,6834,-14737,-407,142,-74,-638,-631,-7,634
,39,2016/09/15 05:04:49.99,-1632,6822,-14698,-422,134,-64,-721,-714,-7,717
,40,2016/09/15 05:04:50.00,-1595,6885,-14716,-432,130,-86,-703,-694,-9,698
,41,2016/09/15 05:04:50.01,-1527,6880,-14717,-437,115,-102,-664,-653,-11,658
