id,start_timestamp,duration,start_index,end_frame,norm_pos_x,norm_pos_y,dispersion,avg_pupil_size,confidence
0,49551.577564539504,0.8400343690009322,0,24,0.31294136134978529,0.79098309560481483,0.94800620829905047,76.59446992062676,0.9986102296369403
1,49553.01357947,0.5639235190028558,41,58,0.34882042112145345,0.77052635523265811,0.99312493118406375,74.09512523554321,0.9991231620643395
2,49553.65968044,0.15184202499949606,61,65,0.11161021540394707,0.54132008943908105,0.41662929572170043,77.77231362555077,0.9702697554642247
3,49555.129664193,0.25995544350735145,105,112,0.39303038128654261,0.77125357740707212,0.8937632631613982,83.46443249201415,0.9973542710436786
4,49555.397710738005,0.1598576895048609,113,117,0.40680438167173394,0.77202780691089001,0.50264902943902434,81.32814920808,0.9976336702803232
5,49555.565686574,0.27988651250780094,118,126,0.41796147265718836,0.76545101125013393,0.95260229960941922,81.22498124004167,0.9982425683792502
6,49555.869587853005,0.32803090699599124,127,137,0.37127448998404738,0.74633054127028109,0.27946106566352769,81.94133344488856,0.9974944285702797
7,49556.2056572265,0.19190248051017988,137,142,0.38576845492059658,0.74358579737995756,0.532978589958226,82.28708873713236,0.9962303343844475
8,49556.44153238551,0.6119666134909494,144,162,0.35739039097689079,0.69716995261956549,0.80078849925122753,82.69967570802413,0.9962935376939823
9,49557.06157125,0.22799772200232837,162,169,0.38054257207950776,0.69657994177555149,0.8174838500404501,82.24237625125885,0.9967797821675174
10,49557.2975857305,0.32794205500977114,169,179,0.39417092752848776,0.70036538030409456,0.57592419098346737,81.00277100254634,0.9974314982811219
11,49557.633582332506,0.2760480504948646,179,188,0.40936903514507228,0.71496954581519367,0.59913207026257131,78.40667220285414,0.9975571742101378
12,49557.917613413,0.27191335049428744,188,196,0.42469204527388743,0.72414492347267578,0.96735774740057212,77.22138489935004,0.9973856538418212
13,49558.19756240951,0.175975534497411,196,201,0.43880835309313837,0.72844490764482361,0.75500670923219815,76.59526846791115,0.9972125585564058
14,49558.4055962655,0.6979560270046932,202,223,0.34668454801904158,0.70492080169450877,0.44540948004534481,74.97820379267529,0.9993098959639077
15,49559.113673769,0.24195787800272228,224,231,0.36726063360744804,0.71753772157925688,0.4062308662831049,75.18783864354215,0.9986213792702028
16,49559.373672323505,0.1998609674992622,231,237,0.38537927939899064,0.72847791403353934,0.22388291171188926,76.73572691063389,0.9983394965505297
17,49559.581690728504,0.24399414149229415,237,245,0.40381389577446997,0.7396940035945444,0.34280114393219618,77.10910706048766,0.9979599883917488
18,49559.833525031005,0.22812055249960395,245,252,0.42106056484347637,0.74735594482915624,0.33497119286695554,75.49596447920376,0.9920094471457453
19,49560.069527152504,0.24398659699363634,252,259,0.43560923155138898,0.7565884383354774,0.20182426339590626,72.94679933029617,0.9981437324572491
20,49560.3215875305,0.17598476150305942,260,265,0.44894907955906316,0.76282154328243701,0.20571250090432203,71.03761641263968,0.9983373117877591
21,49560.549514213504,0.35215335749671794,266,277,0.34879865906070645,0.73876801727477315,0.59785882841208027,69.73159820929345,0.9983301411694114
22,49560.90952259851,0.4800317874905886,277,291,0.36577386906764597,0.74653614245453581,0.2750360209622818,70.20865632507459,0.9980073779028032
23,49561.397659072,0.25988174200756475,292,299,0.34516688080994912,0.73799457430205839,0.42865199343438853,71.96710126510814,0.9978817771047456
24,49561.6656470425,0.21005747450544732,300,306,0.36294274474435489,0.74557148883142876,0.24987475438590226,73.21019034515524,0.9979942308547728
25,49561.8856895895,0.39202170800126623,306,318,0.38391814340550501,0.74999667916016888,0.68110017407580603,73.37452074145524,0.9982167311976572
26,49562.285624924,0.35607454500859603,318,329,0.40123013284833636,0.75315406253270045,0.91400990714546038,71.44434093510708,0.9983761963450518
27,49562.6495355385,0.26805654951022007,329,337,0.41326968231106576,0.75304358242552571,0.14548426975402198,70.46356771536807,0.9985412277503147
28,49562.925629284,0.18399888300336897,337,343,0.4284484858827492,0.75908006583919696,0.9480953962255706,70.558534882887,0.9981655878208084
29,49563.1176263715,0.16794271649996517,343,348,0.44201296406524565,0.76162941878183743,0.15932511853476342,70.00682243595197,0.9981997636361793
30,49563.313520022,0.3920719105080934,349,361,0.35015793457915551,0.73921326091903661,0.61455985818268144,68.81992917741013,0.9987389268195784
31,49563.713572035005,0.4301416965026874,361,374,0.38089126245833599,0.73146529431105922,0.93127577580578758,68.1621452673858,0.9987689387598906
32,49564.153670275504,0.5279198584976257,374,390,0.40158952461065611,0.72632562548318336,0.27649689098065861,69.16618753314798,0.9980336308537043
33,49564.68951319301,0.5120266384983552,390,405,0.42364903559579525,0.73415520660390943,0.63884635976473803,68.48769675309363,0.9973352656487005
34,49565.209638377506,0.25988024799880804,405,413,0.43798630224467794,0.74028391050641384,0.89602053790143954,67.6538522091845,0.9977188342832763
35,49565.4975125425,0.3760046835086541,414,425,0.34115275079251611,0.71438762478398832,0.56907749241881,67.41834659888386,0.9977691104051624
36,49566.0335446025,0.2841157710063271,430,439,0.37920942249593625,0.74707898307686649,0.98702278870510674,67.17684469951294,0.9909546727561395
37,49566.437525897,0.20799693000299158,442,448,0.39273146069213999,0.73553675593974421,0.42719270393247255,67.25484512066005,0.9980717978297219
38,49566.65364763851,0.21194524499878753,449,455,0.40496874603476629,0.73469882625771388,0.35660757882073268,65.16354242135502,0.9981892440371928
39,49566.873520285,0.2100632050060085,455,461,0.42169004208021632,0.73966217084201902,0.23413979008159894,63.556987056364605,0.9980753605187924
40,49567.09364385951,0.1919232874934096,462,467,0.43719531836918607,0.74120724518547332,0.71608790274574152,62.56837800928787,0.9971655242887848
41,49567.309518849,0.3801105805032421,468,479,0.34126570193133315,0.71364956534459612,0.4726634959730508,63.00179503940075,0.998763594474683
42,49567.697551541,0.2921402420033701,480,488,0.35779717257850152,0.71751561131356711,0.35743043014523235,65.94701363205338,0.9984540106090838
43,49567.997547548,0.312155031497241,489,498,0.38096978361336697,0.72393671377042423,0.48658663786199285,68.12597659018674,0.997903433765932
44,49568.3175910115,0.296062264496868,498,507,0.40229329167118366,0.72679272609211953,0.37507795661990273,68.82621046226433,0.9974453318799615
45,49568.621650935005,0.34402167100051884,507,518,0.42072987518602389,0.72826473683746018,0.57371820466197132,68.49384608792379,0.997488031024947
46,49568.9896095165,0.27798424100183183,518,527,0.33672537672252251,0.70461622270156898,0.3726965403438442,68.17002872074875,0.9984503155595763
47,49569.277550426006,0.2600844989938196,527,535,0.3495143638510832,0.70741972026435163,0.26972390424914039,68.35452710231947,0.9981397800129814
48,49569.5455519425,0.3760013275023084,535,546,0.33726486342640993,0.69594405491232858,0.35045953629627968,70.12682283498755,0.9982429214563695
49,49569.929524758496,0.2960399310104549,546,555,0.35870331586095405,0.70022823056674655,0.36977606364302895,71.57941498916688,0.9983170836603085
50,49570.233640404505,0.20993412799725775,555,562,0.37553279050352162,0.706313280019219,0.13935657464441248,71.32982174316055,0.998570186913088
51,49570.453529814506,0.24201452849956695,562,569,0.39252162960175357,0.71202529873745113,0.23634825073162685,71.08052450933322,0.9983135577566663
52,49570.8635568725,0.286101942503592,574,583,0.40210516498348226,0.71447091139377517,0.13963533517176199,68.5142302533502,0.998676410726485
53,49571.157595077006,0.25999858049908653,583,591,0.41702358451430399,0.72278203686548692,0.29956730810414595,67.13111612976253,0.9984458179556964
54,49571.425539059506,0.3621554204946733,591,602,0.43255576881414354,0.72898115281854503,0.76246081240492314,65.56164525483995,0.9981084661302065
55,49571.813632944,0.34399127699725796,603,613,0.33631208272602725,0.70064461544963064,0.73636013167453629,63.9587190716646,0.9977772455919006
56,49572.16555308251,0.22809077249257825,613,620,0.35080563011743859,0.70713440634239355,0.091665694152836999,64.24931575631173,0.9976428599976551
57,49572.401518033505,0.31001059049594915,620,629,0.37483166503146448,0.71020930407857075,0.87027323286390523,64.62200808628555,0.9866678497123008
58,49572.72162722,0.37605005799559876,630,641,0.38893579892825436,0.70782318871958816,0.87132282267308281,64.79706670638018,0.9984931320018159
59,49573.105544218,0.29604615249991184,641,650,0.40374976563831866,0.71001129678622332,0.13123210581739067,65.11317699336922,0.9986237592363706
60,49573.40954824,0.46007320350327063,650,664,0.42581609651481617,0.72019960581651021,0.72479256848725526,65.2808200886944,0.9977076233695997
61,49573.91358388,0.26007061800919473,665,673,0.33005318037211911,0.69291883659585274,0.20755952216781517,65.13448140841004,0.9974587880412509
62,49574.181576588,0.21011378150433302,673,679,0.34642094883019331,0.69996986632152225,0.25298466201778863,64.91859990106657,0.9981412756164272
63,49574.40171347851,0.19193503948918078,680,685,0.36029867148023381,0.70221541690497569,0.29380618000027864,65.20920580168426,0.9981451830988441
64,49574.601670743,0.24387013749947073,686,693,0.37566517196403265,0.70073708285538849,0.33021569749228441,65.2376777009611,0.998296195693743
65,49574.853571264,0.22800134000135586,693,700,0.39172948052954493,0.70373377307284168,0.59744117191508284,64.59343949950949,0.9983920403339057
66,49575.08959271401,0.18403175849380204,700,706,0.40679587964282676,0.70762205606323991,0.941258938615539,64.0760248426359,0.9980853812718228
67,49575.281673308,0.2019868675051839,706,712,0.42582904783949355,0.71487627028652112,0.42274248910778672,63.876302436906826,0.9983573688983151
68,49575.5175326965,0.21811847150092945,713,720,0.33380618428670777,0.68963535919448404,0.45404743754065752,64.48415331023327,0.998509530384391
69,49575.7456785275,0.27596737050043885,720,728,0.35138796567059871,0.69712339223894393,0.29363915554729725,65.09293424524694,0.9985590372398856
70,49576.0296499855,0.6479783620015951,728,748,0.3741689554804391,0.70450714814679016,0.60406557085510426,65.51420598671893,0.9985468800856452
71,49576.685503934,0.24403454500134103,748,755,0.34110185996215769,0.68616695222690294,0.7876290238695447,65.50223059630108,0.9988918312683519
72,49576.937666061,0.15984798250428867,755,760,0.35598224683647317,0.68981960593808445,0.24705824053666378,65.45180370231208,0.9986461838054653
73,49577.1056797935,0.22593746399797965,760,767,0.37563171739135254,0.69541258482223889,0.49449625259964952,64.69333540163045,0.9985413408066995
74,49577.341691361005,0.1918373820008128,767,773,0.39388517213079272,0.70022943728098719,0.1436751893530136,62.95852269714527,0.9990027146546997
75,49577.5416549605,0.22787291499844287,773,780,0.41248877203386308,0.70454257624299854,0.67373854126422361,62.40393929426765,0.9984746870064496
