id,start_timestamp,duration,start_index,end_frame,norm_pos_x,norm_pos_y,dispersion,avg_pupil_size,confidence
0,49337.445613338,0.33602959649579134,7,17,0.58430544199215206,0.34749854270463887,0.49796162852315307,72.1351685849099,0.9775955349910596
1,49338.032018711005,0.1547029424982611,24,29,0.65925009607397722,0.93122232094340684,0.87560337004795041,70.66632308970246,0.987770213606089
2,49338.613692445004,0.2678758515030495,41,49,0.35299214722998817,0.68835314199546538,0.99318212677555218,71.19481401621812,0.9867704224775734
3,49339.15957865601,0.3419245129916817,58,68,0.38131526868558802,0.71308992735504884,0.9907680576244644,72.70190156956475,0.9849504126897778
4,49339.509515898506,0.2879890769982012,68,77,0.3798158233718873,0.70416006004817222,0.2358972393149302,72.64491634432592,0.9991910781359451
5,49339.805503472504,0.1920677934976993,77,83,0.3996621027855734,0.70773092356216727,0.35869172845457808,71.36637309305722,0.9989054627845978
6,49340.0055324945,0.24397034300636733,83,90,0.42381020962529303,0.70671850372245471,0.67814173849204828,71.21198618266953,0.9983087406207748
7,49340.25752742401,0.17605826549697667,91,96,0.45057525601170845,0.71673085104587808,0.541972554503105,71.00834843419453,0.9979520372315204
8,49340.469651967,0.2838870359992143,97,104,0.38345019023155602,0.68801783525942939,0.48139935830979874,73.01989893624015,0.9984242067748629
9,49340.761659318,0.49591525150754023,105,119,0.42137939369408695,0.70692507339995181,0.46370738507005449,77.38757107873484,0.9976652506958412
10,49341.333597637,0.2279699700011406,122,128,0.3861226678386061,0.69607773414301299,0.23041992505747608,78.98909326039275,0.9974791287607735
11,49341.577525733,0.2520463725013542,129,136,0.41778535261722022,0.70642204078808657,0.64790714220414947,79.03981439012266,0.9963011637488834
12,49341.837528656004,0.34415965199877974,137,147,0.38511771364301028,0.69365291604836077,0.30248964228977515,79.7686238691497,0.9969825812977643
13,49342.18959256451,0.2600429149897536,147,155,0.40172175041978492,0.70248435028488698,0.52088885065273893,79.42471997679137,0.9970096246980108
14,49342.4575304355,0.4721705195042887,155,169,0.42168526083095753,0.70940281244378456,0.95795651373012081,76.36506172215013,0.9974736436996796
15,49342.937679280505,0.3359417535029934,170,180,0.43881558759988759,0.71382169001507911,0.40394313192886461,74.94149762939489,0.998425216955252
16,49343.289570844005,0.22799003450199962,180,187,0.45385513179228681,0.71613440973911657,0.93242698584443151,74.32468397840603,0.9839998382317562
17,49343.525578417,0.16798923850001302,187,192,0.46741207659898198,0.71987080807069703,0.31939365784675428,73.96672859646458,0.9989104815843918
18,49343.7535692745,0.3359374560022843,194,204,0.37070833107152296,0.69624357464297582,0.99681734622260021,73.372979237507,0.9987818330936837
19,49344.0975138045,0.2680593074983335,204,212,0.36664559912216521,0.69758910703215882,0.61623569825044233,72.70218215642677,0.9987754392201662
20,49344.3735595085,0.30401915500260657,212,221,0.38261499616196676,0.70349894543102387,0.88006872095708488,72.50100583852532,0.9984921859862028
21,49344.685577342505,0.48791568350134185,222,236,0.40396530825476468,0.71217405448080462,0.68834907398277745,73.48116227686594,0.9989945911664483
22,49345.181659926006,0.25187565200030804,236,244,0.42350036473149422,0.72010771792401584,0.94710855462719357,73.7785831223871,0.9990863771345634
23,49345.441560129504,0.30199277849897044,244,253,0.43709741885809672,0.72779528139224403,0.25752093734188991,72.40424258870011,0.9990526219000255
24,49345.769536329506,0.579998027496913,254,271,0.36571044378690987,0.71453311884474913,0.8697166215174188,72.29509878823842,0.9987672278404036
25,49346.3575744235,0.2599393170021358,272,279,0.39210185696345479,0.72228019633687879,0.26565584012151011,73.65364156904465,0.998143413758635
26,49346.6256538355,0.19185803800064605,280,285,0.40568573722842771,0.7262364735949457,0.21434729396579197,73.22017517187814,0.9978916485335491
27,49346.8256407665,0.23598149600002216,286,293,0.42025148119423095,0.73351226016041227,0.91371234521786115,72.1811111027964,0.9982217339544088
28,49347.069628105004,0.32802139449631795,293,303,0.43479007048125118,0.73771826410957286,0.79702237364716044,70.5370311259068,0.998458887348779
29,49347.433643076,0.37607140649924986,304,315,0.35732697798265461,0.7169193504290573,0.88175554124127076,69.47330013407864,0.9985974840493198
30,49347.81773543751,0.15982216999691445,315,320,0.37124330016659385,0.74449893945208945,0.9974392721127151,66.4512075360207,0.85320028039146
31,49347.98558007,0.34395507050066954,320,330,0.36773110354315719,0.73150860010027241,0.70296995962667286,69.43725325688442,0.9984919783927918
32,49348.337591539006,0.2439747989992611,331,338,0.38583242514816124,0.72595181992422297,0.48614296276814178,68.81682866638762,0.9984196659808827
33,49348.589560475506,0.2200734369980637,338,345,0.39970911598662984,0.72317455098578953,0.83430705590338305,67.14181553641384,0.9963276552921021
34,49348.81762421,0.3039639225025894,345,354,0.41574423768492003,0.72309943296822432,0.16344533825980603,66.01148209669304,0.996333772517105
35,49349.1295936355,0.37597325749811716,354,366,0.43634480010828469,0.72478088999521817,0.5357627667867082,65.65594294160776,0.9978823584115216
36,49349.533561124,0.5280078635041718,366,382,0.36880812127516621,0.70648807544451242,0.53387184902340201,67.27917462397222,0.9982850149536407
37,49350.06959651651,0.27603349499986507,382,391,0.38955519594798094,0.70792350382512603,0.91035552938267106,70.67638559486814,0.9972580647600713
38,49350.3535599475,0.3640153515007114,391,402,0.41324999218316355,0.71098627946773896,0.36175140302464992,72.04903557766153,0.9969847024935355
39,49350.7255267075,0.24399682749935891,402,409,0.42971304813596473,0.71625337061387906,0.53126381156332658,70.81749294722542,0.9976375831657667
40,49350.977588974,0.19192707950423937,409,415,0.44396416812004125,0.71971122059720638,0.20927046337233485,69.09761687657841,0.9973923425021027
41,49351.2035375745,0.5379521424983977,416,432,0.36783172606862674,0.70334764260725047,0.61444499538940234,67.30416975148088,0.9982478211400532
42,49351.7496024685,0.2761583034953219,432,441,0.39049169872684841,0.70764184429727894,0.34157228659605976,68.36723478403407,0.9980681239942826
43,49352.033630131,0.2280305735039292,441,448,0.40826490379169572,0.71258875263576604,0.4666768998051754,68.58958348098544,0.9967242159182881
44,49352.269518908506,0.73206144249707,448,470,0.43083299089798838,0.71704283020852555,0.82052260313087011,66.11995613149371,0.9969350606043546
45,49353.025595705505,0.22791255149786593,471,477,0.35734199286739948,0.69010012962936051,0.21490832742572133,65.49380298382778,0.9977212843961212
46,49353.2616097485,0.5800373985039187,478,495,0.37794202458067255,0.69142825646272454,0.62357597442643875,66.55648345807724,0.9980864332415046
47,49353.849540494004,0.5120213689951925,495,510,0.397535961064438,0.68764512972186576,0.48757668571574464,67.24686522178702,0.9982137328802805
48,49354.369632339,0.17613242150400765,511,516,0.41076823384927258,0.6897964045754057,0.84882775178687497,67.69494802211622,0.997747610837079
49,49354.553635316006,0.4639777514967136,516,530,0.43153667900674531,0.69626874988567966,0.62639060994660511,67.15575636447925,0.99780389600376
50,49355.041687769,0.37983599850849714,531,542,0.35800103898124785,0.67850153766779109,0.72460490157299029,66.64505250229024,0.9981904004907911
51,49355.429549211,0.32798699499835493,542,552,0.37190223415608586,0.6849540818856672,0.12729865770264015,67.34082444731501,0.9978717302574625
52,49355.76571858951,0.6278516019956442,552,571,0.39507080177519505,0.68973971470230278,0.84317247778676208,67.97675617888618,0.9978648715877766
53,49356.401564774,0.3800271075015189,571,583,0.42730130130800958,0.69478540115282506,0.75137059934590256,66.4009543098594,0.9980587210489328
54,49356.805549964505,0.15996577799523948,583,588,0.35603766842037193,0.67844519938996461,0.56465788963232866,64.88344138916491,0.9981794394194606
55,49356.989608111006,0.29606336349388584,589,598,0.42036524628481875,0.6991833016618948,0.95935348524331154,64.28725516109323,0.9981552624143087
56,49357.46151303851,0.22812870299821952,603,610,0.36042659301458252,0.68661310597974012,0.62101500216686267,68.32485324484647,0.9980983967054017
57,49357.697502239,0.9480032369974651,610,638,0.37748596437025028,0.68670067047314232,0.85817152289797949,70.7784632988554,0.9981167285579547
58,49358.745508782,0.46400517350411974,641,655,0.40790048614131291,0.70064394276295949,0.98546322132266961,70.7926530686518,0.9928633485056048
59,49359.217520190505,0.21807697499752976,655,662,0.42527751220615467,0.69463663929498343,0.54674157275003565,68.16631231647813,0.9982519495695668
60,49359.445540283006,0.20001377949665766,662,668,0.40918963028958477,0.68969449897870339,0.97978715448679632,66.22633374793224,0.9974384984641792
61,49359.65356451151,0.15206435348954983,668,673,0.42463207322167773,0.69124915973716627,0.37808255437417015,65.74131647268179,0.9977883077852944
62,49359.845503718,0.38815613350016065,674,686,0.3653979911012748,0.66556977154366725,0.89009614268450454,67.06770799979105,0.9979431755739014
63,49360.24166581051,0.40397561499412404,686,698,0.3832097809349741,0.67131282912965518,0.83980876398579118,69.1458725018108,0.9970885215505845
64,49360.653542489,0.2281193050002912,698,705,0.40220777780138983,0.67253840863023817,0.18180116799220114,69.85159243808457,0.9973635354309242
65,49360.889594880005,0.5439550844967016,705,721,0.41629249989774025,0.67167494733003208,0.30902134351533128,70.24196231190798,0.9976067839793703
66,49361.441535087,0.3640439535083715,722,733,0.43820665248087848,0.67335054949407092,0.96089266405686713,69.14559520755897,0.9979400281339035
67,49361.861570156005,0.3639528799976688,734,745,0.36604179101518391,0.66219011972375985,0.36894156521938198,69.38253608921272,0.9988700566228857
68,49362.233524916,0.2680633135023527,745,753,0.38128486790180965,0.6649678696225344,0.943057330835263,69.44958400719861,0.9986958943437855
69,49362.5096031295,0.43599700950289844,754,767,0.40155820314531376,0.66724479376807966,0.5865667713856032,70.00194655087209,0.9982590271169813
70,49362.9535980115,0.21197081300488207,767,773,0.42169225485242612,0.67090043915481112,0.53802779931781708,70.39381592175377,0.9978565082523718
71,49363.1736866985,0.5278457060048822,773,789,0.43749404952743209,0.670785851700757,0.70000542310214953,70.28157087675662,0.9944110166174985
72,49363.74559817251,0.24405054449744057,790,798,0.36739027715153327,0.65844255349104819,0.25069779905920375,70.34993476565025,0.9982076901148935
73,49363.997514102506,0.17600951599888504,798,803,0.38390893729414016,0.6607715997738306,0.26662521656251614,70.00762343127232,0.9983629046343448
74,49364.1816454675,0.3598688835045323,803,814,0.40174296283357697,0.6636237614053303,0.98757186686029996,69.75521566108601,0.9957120677959199
75,49364.5496250835,0.4480250595079269,814,828,0.42072745059228456,0.66419033785514758,0.4882087730801154,69.60466577825149,0.9981317949952305
76,49365.021581561,0.4959316000022227,829,843,0.37152071993348529,0.65041709736479469,0.53429326044792957,68.79268635568586,0.9980253666063587
77,49365.525645232505,0.29400732350040926,844,852,0.39113890127239564,0.65396455774461659,0.38051191783333038,68.1796734853015,0.9979231647184587
78,49365.829684395,0.2758650830000988,853,861,0.40767222532517822,0.65776863105387529,0.37243527829607781,66.43309131175013,0.9977576739024318
79,49366.11351988251,0.6641798124983325,861,881,0.4309321126473985,0.65919602937428712,0.63190477058336914,64.04573183853327,0.997362039986702
80,49366.96153800801,0.656149144997471,886,906,0.36810568368003865,0.64915328229667679,0.60330194357540234,65.28184971673882,0.9980882150835154
81,49367.625540634006,0.32808063649281394,906,916,0.38823428963915346,0.65409413983261366,0.38815098170926438,67.36581038187231,0.9937323590133575
82,49367.961627308,0.343968348504859,916,927,0.40588196194907439,0.65735311030620736,0.45443400284035967,68.49608617303298,0.9972800824047913
