// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/21 01:56:38.78,-1384,2255,-16379,-144,75,-23,-66,8,-74,29
,2,2016/10/21 01:56:38.79,-1444,2291,-16386,-160,93,-15,-12,55,-67,-21
,3,2016/10/21 01:56:38.80,-1358,2269,-16403,-169,85,6,-116,13,-129,51
,4,2016/10/21 01:56:38.81,-1372,2316,-16408,-172,82,-8,-70,104,-174,-17
,5,2016/10/21 01:56:38.82,-1380,2306,-16403,-179,63,-25,-28,-71,43,49
,6,2016/10/21 01:56:38.83,-1340,2317,-16397,-198,45,-25,-33,28,-61,2
,7,2016/10/21 01:56:38.84,-1373,2360,-16392,-176,24,-25,3,106,-103,-54
,8,2016/10/21 01:56:38.85,-1428,2310,-16388,-179,26,-46,-94,45,-139,24
,9,2016/10/21 01:56:38.86,-1328,2276,-16382,-159,19,-41,-50,137,-187,-43
,10,2016/10/21 01:56:38.87,-1403,2326,-16348,-143,23,-42,-24,7,-31,8
,11,2016/10/21 01:56:38.88,-1313,2245,-16359,-127,4,-59,-41,105,-146,-32
,12,2016/10/21 01:56:38.89,-1468,2269,-16304,-114,12,-56,-23,-1,-22,12
,13,2016/10/21 01:56:38.90,-1362,2258,-16335,-104,15,-33,-116,-118,2,117
,14,2016/10/21 01:56:38.91,-1324,2258,-16381,-74,16,-16,-76,40,-116,18
,15,2016/10/21 01:56:38.92,-1325,2292,-16340,-66,23,5,-82,-49,-33,65
,16,2016/10/21 01:56:38.93,-1347,2265,-16332,-61,28,7,-104,59,-163,22
,17,2016/10/21 01:56:38.94,-1299,2250,-16353,-81,37,35,-30,92,-122,-31
,18,2016/10/21 01:56:38.95,-1352,2281,-16345,-80,33,55,-86,-8,-78,47
,19,2016/10/21 01:56:38.96,-1432,2262,-16364,-81,19,61,-27,98,-125,-35
,20,2016/10/21 01:56:38.97,-1355,2282,-16389,-75,17,65,-34,-86,52,60
,21,2016/10/21 01:56:38.98,-1338,2309,-16383,-84,12,58,-64,-29,-35,46
,22,2016/10/21 01:56:38.99,-1305,2289,-16343,-95,3,71,-42,-45,3,43
,23,2016/10/21 01:56:39.00,-1432,2254,-16391,-82,-3,68,-112,-88,-24,100
,24,2016/10/21 01:56:39.01,-1375,2305,-16423,-64,-7,60,-39,84,-123,-22
,25,2016/10/21 01:56:39.02,-1371,2292,-16330,-76,-4,50,-34,28,-62,3
,26,2016/10/21 01:56:39.03,-1381,2345,-16334,-85,1,33,-74,122,-196,-24
,27,2016/10/21 01:56:39.04,-1324,2280,-16342,-88,-3,28,-28,56,-84,-14
