// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/21 01:32:26.73,-388,1639,-16440,-130,-18,-31,-456,284,-740,86
,2,2016/10/21 01:32:26.74,-320,1676,-16462,-132,-28,-33,-356,185,-541,85
,3,2016/10/21 01:32:26.75,-366,1670,-16442,-121,-35,-43,-450,220,-670,115
,4,2016/10/21 01:32:26.76,-352,1661,-16438,-107,-46,-40,-356,237,-593,59
,5,2016/10/21 01:32:26.77,-418,1606,-16415,-89,-56,-31,-358,163,-521,97
,6,2016/10/21 01:32:26.78,-330,1639,-16426,-94,-70,-23,-393,291,-684,51
,7,2016/10/21 01:32:26.79,-293,1632,-16436,-87,-47,11,-286,210,-496,38
,8,2016/10/21 01:32:26.80,-428,1680,-16375,-118,-44,15,-410,223,-633,93
,9,2016/10/21 01:32:26.81,-402,1637,-16354,-133,-65,15,-344,254,-598,45
,10,2016/10/21 01:32:26.82,-420,1637,-16357,-119,-104,50,-370,173,-543,98
,11,2016/10/21 01:32:26.83,-483,1569,-16428,-113,-98,52,-463,280,-743,91
,12,2016/10/21 01:32:26.84,-427,1620,-16333,-89,-68,83,-354,198,-552,78
,13,2016/10/21 01:32:26.85,-404,1659,-16300,-77,-45,80,-445,224,-669,110
,14,2016/10/21 01:32:26.86,-379,1636,-16349,-89,1,61,-346,246,-592,50
,15,2016/10/21 01:32:26.87,-423,1616,-16399,-98,-6,40,-335,176,-511,79
,16,2016/10/21 01:32:26.88,-485,1635,-16442,-114,15,56,-419,277,-696,71
,17,2016/10/21 01:32:26.89,-443,1593,-16489,-112,29,58,-318,189,-507,64
,18,2016/10/21 01:32:26.90,-426,1625,-16448,-109,12,45,-409,228,-637,90
,19,2016/10/21 01:32:26.91,-421,1642,-16419,-82,22,46,-353,255,-608,49
,20,2016/10/21 01:32:26.92,-526,1688,-16494,-41,11,19,-393,168,-561,112
,21,2016/10/21 01:32:26.93,-355,1684,-16375,-32,3,-14,-459,280,-739,89
,22,2016/10/21 01:32:26.94,-341,1689,-16316,-1,0,-63,-324,199,-523,62
,23,2016/10/21 01:32:26.95,-331,1649,-16257,20,35,-111,-402,221,-623,90
,24,2016/10/21 01:32:26.96,-355,1626,-16309,79,63,-182,-333,250,-583,41
,25,2016/10/21 01:32:26.97,-312,1574,-16413,121,64,-221,-368,155,-523,106
,26,2016/10/21 01:32:26.98,-318,1518,-16414,156,51,-265,-450,261,-711,94
,27,2016/10/21 01:32:26.99,-410,1592,-16424,173,29,-306,-354,190,-544,82
,28,2016/10/21 01:32:27.00,-341,1594,-16447,133,21,-317,-460,230,-690,115
,29,2016/10/21 01:32:27.01,-345,1509,-16386,128,18,-345,-372,254,-626,59
,30,2016/10/21 01:32:27.02,-385,1505,-16415,96,-46,-389,-352,169,-521,91
,31,2016/10/21 01:32:27.03,-357,1508,-16448,71,-47,-412,-411,277,-688,67
,32,2016/10/21 01:32:27.04,-343,1530,-16407,27,-76,-423,-295,187,-482,54
,33,2016/10/21 01:32:27.05,-415,1448,-16347,19,-71,-441,-394,218,-612,88
,34,2016/10/21 01:32:27.06,-398,1408,-16350,28,-50,-458,-340,259,-599,40
,35,2016/10/21 01:32:27.07,-410,1353,-16330,-1,-41,-462,-368,173,-541,97
,36,2016/10/21 01:32:27.08,-443,1344,-16426,-2,-54,-442,-426,289,-715,68
,37,2016/10/21 01:32:27.09,-436,1375,-16414,-46,-57,-414,-317,220,-537,48
,38,2016/10/21 01:32:27.10,-388,1428,-16455,-105,-76,-400,-417,250,-667,83
,39,2016/10/21 01:32:27.11,-444,1478,-16407,-175,-97,-418,-355,281,-636,37
,40,2016/10/21 01:32:27.12,-355,1516,-16319,-253,-119,-375,-387,167,-554,110
,41,2016/10/21 01:32:27.13,-547,1535,-16320,-369,-95,-393,-484,252,-736,116
,42,2016/10/21 01:32:27.14,-392,1530,-16461,-467,-87,-394,-376,169,-545,103
,43,2016/10/21 01:32:27.15,-314,1533,-16306,-533,-82,-379,-466,203,-669,131
,44,2016/10/21 01:32:27.16,-308,1430,-16303,-587,4,-390,-388,237,-625,75
,45,2016/10/21 01:32:27.17,-305,1463,-16355,-572,81,-378,-375,163,-538,106
,46,2016/10/21 01:32:27.18,-357,1510,-16400,-556,112,-378,-454,281,-735,86
,47,2016/10/21 01:32:27.19,-453,1565,-16485,-526,89,-370,-363,192,-555,85
,48,2016/10/21 01:32:27.20,-503,1604,-16422,-541,49,-368,-464,221,-685,121
,49,2016/10/21 01:32:27.21,-529,1644,-16448,-566,-27,-326,-406,255,-661,75
,50,2016/10/21 01:32:27.22,-463,1686,-16377,-584,-112,-338,-416,163,-579,126
,51,2016/10/21 01:32:27.23,-409,1712,-16369,-599,-148,-342,-453,280,-733,86
,52,2016/10/21 01:32:27.24,-425,1743,-16374,-601,-181,-338,-345,206,-551,69
,53,2016/10/21 01:32:27.25,-426,1779,-16411,-612,-156,-377,-464,229,-693,117
,54,2016/10/21 01:32:27.26,-486,1921,-16370,-643,-112,-410,-392,263,-655,64
,55,2016/10/21 01:32:27.27,-384,1871,-16211,-653,-68,-420,-390,178,-568,106
,56,2016/10/21 01:32:27.28,-499,1790,-16375,-631,-112,-439,-441,284,-725,78
,57,2016/10/21 01:32:27.29,-466,1816,-16608,-625,-158,-457,-317,206,-523,55
,58,2016/10/21 01:32:27.30,-557,1855,-16565,-580,-233,-428,-423,223,-646,100
,59,2016/10/21 01:32:27.31,-565,1897,-16544,-528,-317,-401,-391,246,-637,72
,60,2016/10/21 01:32:27.32,-477,1986,-16571,-540,-305,-419,-404,166,-570,119
,61,2016/10/21 01:32:27.33,-549,2016,-16492,-530,-259,-424,-469,268,-737,100
,62,2016/10/21 01:32:27.34,-513,2058,-16398,-561,-234,-426,-356,180,-536,88
,63,2016/10/21 01:32:27.35,-556,2067,-16374,-572,-218,-431,-449,218,-667,115
,64,2016/10/21 01:32:27.36,-614,2069,-16317,-580,-295,-430,-395,258,-653,68
,65,2016/10/21 01:32:27.37,-550,2184,-16396,-574,-378,-388,-398,170,-568,114
,66,2016/10/21 01:32:27.38,-542,2155,-16334,-566,-474,-408,-440,296,-736,72
,67,2016/10/21 01:32:27.39,-502,2212,-16348,-541,-504,-417,-332,212,-544,60
,68,2016/10/21 01:32:27.40,-603,2293,-16362,-555,-452,-413,-429,221,-650,104
,69,2016/10/21 01:32:27.41,-611,2175,-16330,-557,-409,-448,-341,272,-613,34
,70,2016/10/21 01:32:27.42,-623,2151,-16447,-530,-387,-452,-350,180,-530,85
,71,2016/10/21 01:32:27.43,-785,2144,-16581,-473,-383,-436,-456,259,-715,98
,72,2016/10/21 01:32:27.44,-917,2146,-16677,-424,-442,-389,-343,189,-532,77
,73,2016/10/21 01:32:27.45,-743,4529,-21162,-466,-511,-328,-434,212,-646,111
,74,2016/10/21 01:32:27.46,-166,1588,-16188,-466,-2239,-148,-391,254,-645,68
,75,2016/10/21 01:32:27.47,-608,2525,-16539,-353,-271,-212,-397,182,-579,107
,76,2016/10/21 01:32:27.48,-924,2435,-16882,-719,205,-98,-468,280,-748,94
,77,2016/10/21 01:32:27.49,-1413,2262,-16714,-493,-868,-117,-349,184,-533,82
,78,2016/10/21 01:32:27.50,-837,2533,-16355,-336,-1055,-50,-433,215,-648,109
,79,2016/10/21 01:32:27.51,-850,2662,-16444,-744,-625,35,-365,274,-639,45
,80,2016/10/21 01:32:27.52,-1218,2572,-16746,-944,-701,2,-392,184,-576,104
,81,2016/10/21 01:32:27.53,-1215,2364,-16421,-899,-946,105,-491,306,-797,92
,82,2016/10/21 01:32:27.54,-1187,2501,-16333,-852,-1011,266,-405,210,-615,97
,83,2016/10/21 01:32:27.55,-1106,2683,-16573,-912,-887,333,-494,207,-701,143
,84,2016/10/21 01:32:27.56,-1332,2536,-16654,-960,-1151,427,-394,272,-666,61
,85,2016/10/21 01:32:27.57,-1127,2570,-16713,-927,-1345,562,-384,194,-578,95
,86,2016/10/21 01:32:27.58,-1182,2676,-16590,-1023,-1161,655,-485,280,-765,102
,87,2016/10/21 01:32:27.59,-990,2689,-16362,-1048,-1037,722,-405,202,-607,101
,88,2016/10/21 01:32:27.60,-948,2539,-16218,-973,-1094,768,-512,210,-722,151
,89,2016/10/21 01:32:27.61,-940,2524,-16231,-902,-1070,813,-437,237,-674,100
,90,2016/10/21 01:32:27.62,-923,2344,-16435,-821,-947,823,-408,166,-574,121
,91,2016/10/21 01:32:27.63,-986,2319,-16719,-816,-840,867,-472,283,-755,94
,92,2016/10/21 01:32:27.64,-1185,2288,-16762,-831,-947,929,-371,181,-552,95
,93,2016/10/21 01:32:27.65,-1209,2262,-16776,-895,-1030,997,-452,198,-650,127
,94,2016/10/21 01:32:27.66,-1229,2313,-16692,-1024,-1131,1045,-374,235,-609,69
,95,2016/10/21 01:32:27.67,-1141,2193,-16556,-1125,-1211,1103,-377,146,-523,115
,96,2016/10/21 01:32:27.68,-1034,2215,-16374,-1183,-1232,1124,-447,282,-729,82
,97,2016/10/21 01:32:27.69,-982,2173,-16189,-1207,-1235,1137,-323,222,-545,50
,98,2016/10/21 01:32:27.70,-980,2057,-16034,-1152,-1160,1118,-430,231,-661,99
,99,2016/10/21 01:32:27.71,-886,1982,-15856,-978,-1087,1035,-387,276,-663,55
,100,2016/10/21 01:32:27.72,-729,2008,-15948,-726,-1013,951,-396,186,-582,105
,101,2016/10/21 01:32:27.73,-785,1993,-16051,-473,-856,876,-476,287,-763,94
,102,2016/10/21 01:32:27.74,-933,1971,-16137,-263,-615,790,-401,206,-607,97
,103,2016/10/21 01:32:27.75,-970,1919,-16113,-99,-438,714,-520,214,-734,153
,104,2016/10/21 01:32:27.76,-1055,1872,-16178,77,-348,658,-430,247,-677,91
,105,2016/10/21 01:32:27.77,-1236,1739,-16389,238,-385,651,-388,167,-555,110
,106,2016/10/21 01:32:27.78,-1130,1916,-16374,289,-438,647,-445,272,-717,86
,107,2016/10/21 01:32:27.79,-1071,2041,-16147,295,-479,654,-342,182,-524,80
,108,2016/10/21 01:32:27.80,-973,2246,-16006,181,-372,601,-451,217,-668,117
,109,2016/10/21 01:32:27.81,-960,2324,-15959,46,-261,547,-432,271,-703,80
,110,2016/10/21 01:32:27.82,-1016,2391,-15869,-114,-168,455,-426,178,-604,124
,111,2016/10/21 01:32:27.83,-1022,2288,-15850,-270,-132,387,-458,296,-754,81
,112,2016/10/21 01:32:27.84,-1216,2220,-15912,-361,-107,311,-332,199,-531,66
,113,2016/10/21 01:32:27.85,-1121,2161,-16010,-405,-150,234,-438,199,-637,119
,114,2016/10/21 01:32:27.86,-1082,2170,-16001,-431,-139,177,-345,266,-611,39
,115,2016/10/21 01:32:27.87,-1069,2220,-16125,-468,-101,138,-335,182,-517,76
,116,2016/10/21 01:32:27.88,-1110,2415,-16019,-493,-164,-30,-446,285,-731,80
,117,2016/10/21 01:32:27.89,-1001,2317,-16016,-601,-195,-38,-342,204,-546,69
,118,2016/10/21 01:32:27.90,-1067,2212,-16106,-738,-30,-48,-432,216,-648,108
,119,2016/10/21 01:32:27.91,-1169,2243,-16006,-634,-88,-112,-387,262,-649,62
