// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/21 01:47:14.76,-149,1136,-17043,201,-2105,-2248,276,276,0,-276
,2,2016/10/21 01:47:14.77,-124,1030,-16725,91,-2251,-2280,239,234,5,-236
,3,2016/10/21 01:47:14.78,-288,976,-16674,79,-2407,-2312,274,268,6,-271
,4,2016/10/21 01:47:14.79,-318,957,-16825,35,-2609,-2300,185,175,10,-180
,5,2016/10/21 01:47:14.80,-287,812,-16859,-75,-2640,-2250,264,260,4,-262
,6,2016/10/21 01:47:14.81,-399,825,-16306,-45,-2696,-2202,243,246,-3,-244
,7,2016/10/21 01:47:14.82,-488,848,-16552,55,-2773,-2129,224,223,1,-223
,8,2016/10/21 01:47:14.83,-345,913,-16448,81,-2754,-2001,282,272,10,-277
,9,2016/10/21 01:47:14.84,-643,908,-16505,89,-2761,-2022,201,184,17,-192
,10,2016/10/21 01:47:14.85,-574,887,-16558,80,-2739,-2001,274,251,23,-262
,11,2016/10/21 01:47:14.86,-765,1021,-16841,176,-2902,-2069,198,178,20,-188
,12,2016/10/21 01:47:14.87,-704,1170,-17024,313,-3092,-2164,151,125,26,-138
,13,2016/10/21 01:47:14.88,-835,1132,-17011,351,-3239,-2228,222,201,21,-211
,14,2016/10/21 01:47:14.89,-1141,1061,-17322,397,-3560,-2331,182,166,16,-174
,15,2016/10/21 01:47:14.90,-931,1220,-17465,119,-3633,-2200,284,275,9,-279
,16,2016/10/21 01:47:14.91,-1016,954,-17076,-47,-3821,-2165,248,246,2,-247
,17,2016/10/21 01:47:14.92,-1230,805,-16805,-152,-3995,-2113,201,194,7,-197
,18,2016/10/21 01:47:14.93,-1332,751,-16862,-222,-4128,-2045,238,221,17,-229
,19,2016/10/21 01:47:14.94,-1325,724,-16810,-340,-4290,-1888,119,103,16,-111
,20,2016/10/21 01:47:14.95,-1451,645,-16630,-457,-4232,-1751,197,185,12,-191
,21,2016/10/21 01:47:14.96,-1510,694,-16711,-460,-4256,-1592,203,187,16,-195
,22,2016/10/21 01:47:14.97,-1444,899,-16707,-443,-4318,-1461,203,189,14,-196
,23,2016/10/21 01:47:14.98,-1566,1165,-16633,-497,-4303,-1415,258,236,22,-247
,24,2016/10/21 01:47:14.99,-1534,1043,-16410,-511,-4294,-1342,149,145,4,-147
,25,2016/10/21 01:47:15.00,-1906,904,-16368,-401,-4408,-1284,219,230,-11,-224
,26,2016/10/21 01:47:15.01,-1980,710,-16213,-268,-4350,-1164,205,211,-6,-208
,27,2016/10/21 01:47:15.02,-2058,599,-16161,-54,-4294,-998,182,174,8,-178
,28,2016/10/21 01:47:15.03,-2009,584,-16232,180,-4286,-808,245,215,30,-230
,29,2016/10/21 01:47:15.04,-2259,628,-16246,320,-4318,-669,164,142,22,-153
,30,2016/10/21 01:47:15.05,-2187,822,-16320,383,-4243,-558,245,248,-3,-246
,31,2016/10/21 01:47:15.06,-2278,1127,-16232,385,-4322,-499,216,239,-23,-227
,32,2016/10/21 01:47:15.07,-2208,1223,-16169,315,-4331,-453,184,201,-17,-192
,33,2016/10/21 01:47:15.08,-2398,1164,-16144,186,-4217,-459,252,237,15,-244
,34,2016/10/21 01:47:15.09,-2384,1083,-16062,64,-4173,-458,164,122,42,-143
,35,2016/10/21 01:47:15.10,-2470,1075,-16145,40,-4026,-468,236,188,48,-212
,36,2016/10/21 01:47:15.11,-2528,913,-16069,-66,-3910,-445,227,166,61,-196
,37,2016/10/21 01:47:15.12,-2955,750,-16095,-148,-3707,-432,210,166,44,-188
,38,2016/10/21 01:47:15.13,-3004,662,-16051,-230,-3591,-317,291,245,46,-268
,39,2016/10/21 01:47:15.14,-3125,769,-15753,-391,-3435,-206,150,168,-18,-159
,40,2016/10/21 01:47:15.15,-3298,904,-15738,-505,-3139,-119,219,232,-13,-225
,41,2016/10/21 01:47:15.16,-3204,1160,-15849,-475,-3024,-35,328,182,146,-255
,42,2016/10/21 01:47:15.17,-3379,1197,-15777,-414,-2845,-49,525,153,372,-339
,43,2016/10/21 01:47:15.18,-3389,1142,-15708,-337,-2729,-11,806,220,586,-513
,44,2016/10/21 01:47:15.19,-3593,1303,-15866,-336,-2462,49,604,122,482,-363
,45,2016/10/21 01:47:15.20,-3496,1137,-15649,-410,-2338,69,-129,217,-346,-44
,46,2016/10/21 01:47:15.21,-3621,1050,-15759,-511,-2112,47,-453,202,-655,125
,47,2016/10/21 01:47:15.22,-5045,1794,-18460,-1142,-2585,142,-635,184,-819,225
,48,2016/10/21 01:47:15.23,-3618,1840,-18496,-2428,-3797,535,-624,280,-904,172
,49,2016/10/21 01:47:15.24,-3539,2335,-18502,-4967,-1815,327,-522,174,-696,174
,50,2016/10/21 01:47:15.25,-3707,1955,-15894,-6786,-979,72,-608,250,-858,179
,51,2016/10/21 01:47:15.26,-3690,1682,-14298,-6806,-605,-283,-505,225,-730,140
,52,2016/10/21 01:47:15.27,-3732,1185,-13748,-5277,-1212,-240,-558,231,-789,163
,53,2016/10/21 01:47:15.28,-4039,1042,-14096,-3718,-1459,-43,-553,321,-874,116
,54,2016/10/21 01:47:15.29,-3939,1371,-15595,-2897,-1560,259,-597,211,-808,193
,55,2016/10/21 01:47:15.30,-3707,2011,-16072,-2936,-1315,420,-591,258,-849,166
,56,2016/10/21 01:47:15.31,-4138,2266,-15266,-3478,-702,327,-766,198,-964,284
,57,2016/10/21 01:47:15.32,-4018,1867,-14838,-3581,-529,247,-905,190,-1095,357
,58,2016/10/21 01:47:15.33,-4024,1577,-14539,-3046,-289,266,-1008,243,-1251,382
,59,2016/10/21 01:47:15.34,-4057,1751,-14719,-2301,-16,390,-1049,176,-1225,436
,60,2016/10/21 01:47:15.35,-4112,1897,-15300,-1914,446,474,-982,254,-1236,364
,61,2016/10/21 01:47:15.36,-4013,1921,-15547,-1961,1033,461,-722,190,-912,266
,62,2016/10/21 01:47:15.37,-4261,1944,-15791,-1993,1535,490,-320,169,-489,75
,63,2016/10/21 01:47:15.38,-4312,1968,-15657,-1848,1686,536,27,222,-195,-124
,64,2016/10/21 01:47:15.39,-4392,1969,-15529,-1679,1950,532,82,169,-87,-125
,65,2016/10/21 01:47:15.40,-3884,2282,-15721,-1525,2178,608,148,258,-110,-203
,66,2016/10/21 01:47:15.41,-4113,2371,-16084,-1574,2328,525,96,232,-136,-164
,67,2016/10/21 01:47:15.42,-4089,2414,-15948,-1707,2552,397,98,220,-122,-159
,68,2016/10/21 01:47:15.43,-3909,2357,-15995,-1739,2609,269,150,244,-94,-197
,69,2016/10/21 01:47:15.44,-3924,2456,-16086,-1650,2511,138,60,176,-116,-118
,70,2016/10/21 01:47:15.45,-3822,2464,-16268,-1574,2413,-3,132,264,-132,-198
,71,2016/10/21 01:47:15.46,-3631,2486,-16119,-1492,2227,-120,63,209,-146,-136
,72,2016/10/21 01:47:15.47,-3574,2504,-16186,-1430,2144,-248,66,202,-136,-134
,73,2016/10/21 01:47:15.48,-3520,2519,-16276,-1429,2130,-366,114,227,-113,-170
,74,2016/10/21 01:47:15.49,-3545,2426,-16211,-1449,2072,-456,62,163,-101,-112
,75,2016/10/21 01:47:15.50,-3584,2324,-16138,-1257,1897,-497,162,244,-82,-203
,76,2016/10/21 01:47:15.51,-3522,2328,-16088,-997,1669,-483,88,174,-86,-131
,77,2016/10/21 01:47:15.52,-3525,2304,-16165,-777,1457,-456,91,167,-76,-129
,78,2016/10/21 01:47:15.53,-3520,2473,-16177,-593,1206,-356,150,211,-61,-180
,79,2016/10/21 01:47:15.54,-3527,2509,-16231,-460,990,-316,98,157,-59,-127
,80,2016/10/21 01:47:15.55,-3375,2535,-16051,-383,864,-249,189,238,-49,-213
