// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/21 01:38:02.75,-1105,2110,-16418,-105,41,16,-630,384,-1014,123
,2,2016/10/21 01:38:02.76,-1078,2078,-16378,-100,32,-4,-660,322,-982,169
,3,2016/10/21 01:38:02.77,-1018,2066,-16381,-92,19,0,-706,420,-1126,143
,4,2016/10/21 01:38:02.78,-1052,2059,-16364,-83,16,-1,-584,331,-915,126
,5,2016/10/21 01:38:02.79,-1127,2048,-16344,-67,15,-1,-652,387,-1039,132
,6,2016/10/21 01:38:02.80,-1049,2052,-16371,-49,6,23,-610,435,-1045,87
,7,2016/10/21 01:38:02.81,-1093,2036,-16391,-42,-12,22,-632,382,-1014,125
,8,2016/10/21 01:38:02.82,-1031,2048,-16397,-43,19,34,-680,468,-1148,106
,9,2016/10/21 01:38:02.83,-1071,2019,-16354,-42,11,29,-560,345,-905,107
,10,2016/10/21 01:38:02.84,-1087,2041,-16389,-46,-2,60,-640,370,-1010,135
,11,2016/10/21 01:38:02.85,-957,2146,-16376,-59,-2,47,-559,370,-929,94
,12,2016/10/21 01:38:02.86,-1047,2114,-16360,-72,5,49,-569,326,-895,121
,13,2016/10/21 01:38:02.87,-1085,2086,-16404,-90,18,42,-625,432,-1057,96
,14,2016/10/21 01:38:02.88,-1107,2099,-16374,-105,14,37,-526,376,-902,75
,15,2016/10/21 01:38:02.89,-1115,2107,-16398,-102,18,35,-624,438,-1062,93
,16,2016/10/21 01:38:02.90,-1180,2113,-16361,-115,35,27,-558,452,-1010,53
,17,2016/10/21 01:38:02.91,-1086,2142,-16340,-128,19,-6,-578,367,-945,105
,18,2016/10/21 01:38:02.92,-1150,2120,-16365,-105,16,-23,-634,436,-1070,99
,19,2016/10/21 01:38:02.93,-1082,2118,-16353,-90,15,-27,-542,346,-888,98
,20,2016/10/21 01:38:02.94,-1050,2140,-16341,-98,28,-52,-648,396,-1044,126
,21,2016/10/21 01:38:02.95,-1011,2159,-16343,-102,69,-69,-576,424,-1000,76
,22,2016/10/21 01:38:02.96,-1130,2023,-16388,-96,89,-77,-587,386,-973,100
,23,2016/10/21 01:38:02.97,-1121,2002,-16414,-63,75,-57,-658,471,-1129,93
,24,2016/10/21 01:38:02.98,-1083,2060,-16307,-48,31,-40,-580,340,-920,120
,25,2016/10/21 01:38:02.99,-1194,2028,-16383,-26,36,-26,-670,371,-1041,149
,26,2016/10/21 01:38:03.00,-1058,2026,-16328,-19,47,-38,-570,350,-920,110
,27,2016/10/21 01:38:03.01,-1110,2014,-16343,-37,52,-33,-568,333,-901,117
,28,2016/10/21 01:38:03.02,-1111,2012,-16428,-34,68,-17,-607,456,-1063,75
,29,2016/10/21 01:38:03.03,-1008,2100,-16352,-91,82,-9,-515,372,-887,71
,30,2016/10/21 01:38:03.04,-1062,2148,-16448,-140,93,-17,-622,424,-1046,99
,31,2016/10/21 01:38:03.05,-1235,2065,-16421,-171,64,-14,-590,460,-1050,65
,32,2016/10/21 01:38:03.06,-1142,2050,-16383,-206,40,-21,-634,403,-1037,115
,33,2016/10/21 01:38:03.07,-1066,2061,-16381,-185,11,-1,-695,467,-1162,114
,34,2016/10/21 01:38:03.08,-1119,2064,-16353,-157,-1,12,-598,335,-933,131
,35,2016/10/21 01:38:03.09,-1101,2075,-16329,-111,-9,9,-672,377,-1049,147
,36,2016/10/21 01:38:03.10,-1009,2106,-16287,-86,-16,1,-548,409,-957,69
,37,2016/10/21 01:38:03.11,-1123,2120,-16284,-76,15,-2,-544,367,-911,88
,38,2016/10/21 01:38:03.12,-1109,2122,-16357,-80,23,1,-615,458,-1073,78
,39,2016/10/21 01:38:03.13,-1052,2083,-16365,-80,18,19,-569,397,-966,86
,40,2016/10/21 01:38:03.14,-1136,2093,-16406,-80,3,16,-692,434,-1126,129
,41,2016/10/21 01:38:03.15,-1117,2104,-16413,-68,35,17,-588,392,-980,98
