// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/12/01 01:16:18.24,-1407,2026,-16272,50,7,546,191,-168,359,-11
,2,2016/12/01 01:16:18.25,-1386,2037,-16312,43,18,552,213,-110,323,-51
,3,2016/12/01 01:16:18.26,-1336,2023,-16321,30,11,551,170,-209,379,19
,4,2016/12/01 01:16:18.27,-1344,1978,-16353,50,-4,573,213,-88,301,-62
,5,2016/12/01 01:16:18.28,-1380,1947,-16303,76,-14,587,191,-112,303,-39
,6,2016/12/01 01:16:18.29,-1300,1919,-16326,99,-30,616,149,-112,261,-18
,7,2016/12/01 01:16:18.30,-1310,1924,-16316,137,-23,662,181,-45,226,-68
,8,2016/12/01 01:16:18.31,-1398,1886,-16282,177,-61,685,165,-152,317,-6
,9,2016/12/01 01:16:18.32,-1356,1875,-16277,219,-86,721,229,-67,296,-81
,10,2016/12/01 01:16:18.33,-1406,1822,-16362,230,-112,760,242,-163,405,-39
,11,2016/12/01 01:16:18.34,-1325,1890,-16375,229,-90,801,239,-160,399,-39
,12,2016/12/01 01:16:18.35,-1291,1789,-16327,202,-51,852,248,-85,333,-81
,13,2016/12/01 01:16:18.36,-1367,1762,-16332,205,-69,913,203,-148,351,-27
,14,2016/12/01 01:16:18.37,-1370,1749,-16250,212,-110,977,242,-30,272,-106
,15,2016/12/01 01:16:18.38,-1351,1770,-16208,217,-140,1042,224,-69,293,-77
,16,2016/12/01 01:16:18.39,-1371,1790,-16304,218,-157,1082,232,-28,260,-102
,17,2016/12/01 01:16:18.40,-1367,1740,-16383,204,-160,1119,250,69,181,-159
,18,2016/12/01 01:16:18.41,-1317,1770,-16413,183,-159,1160,192,-7,199,-92
,19,2016/12/01 01:16:18.42,-1421,1836,-16364,134,-179,1172,230,59,171,-144
,20,2016/12/01 01:16:18.43,-1366,1885,-16333,86,-188,1188,225,-74,299,-75
,21,2016/12/01 01:16:18.44,-1393,1863,-16270,38,-182,1180,214,-119,333,-47
,22,2016/12/01 01:16:18.45,-1429,1881,-16362,14,-141,1176,213,-60,273,-76
,23,2016/12/01 01:16:18.46,-1442,1878,-16356,6,-153,1182,168,-157,325,-5
,24,2016/12/01 01:16:18.47,-1358,1869,-16330,24,-190,1161,206,-64,270,-71
,25,2016/12/01 01:16:18.48,-1431,1845,-16377,34,-199,1170,213,-100,313,-56
,26,2016/12/01 01:16:18.49,-1400,1842,-16285,74,-207,1156,224,-104,328,-60
,27,2016/12/01 01:16:18.50,-1371,1854,-16332,53,-207,1195,242,-56,298,-93
,28,2016/12/01 01:16:18.51,-1329,1893,-16253,74,-203,1184,210,-72,282,-69
,29,2016/12/01 01:16:18.52,-1395,1882,-16263,91,-208,1181,240,53,187,-146
,30,2016/12/01 01:16:18.53,-1383,1884,-16236,117,-211,1175,217,-10,227,-103
,31,2016/12/01 01:16:18.54,-1420,1864,-16251,141,-198,1184,225,-83,308,-71
,32,2016/12/01 01:16:18.55,-1415,1909,-16308,169,-213,1170,254,-81,335,-86
,33,2016/12/01 01:16:18.56,-1468,1881,-16308,175,-187,1179,197,-152,349,-22
,34,2016/12/01 01:16:18.57,-1316,1794,-16306,197,-179,1191,215,-23,238,-96
,35,2016/12/01 01:16:18.58,-1404,1795,-16308,199,-191,1219,209,-41,250,-84
,36,2016/12/01 01:16:18.59,-1381,1790,-16328,192,-170,1229,207,-89,296,-59
,37,2016/12/01 01:16:18.60,-1478,1771,-16362,197,-169,1228,226,-74,300,-76
,38,2016/12/01 01:16:18.61,-1373,1963,-16315,166,-173,1230,205,-180,385,-12
,39,2016/12/01 01:16:18.62,-1328,1804,-16266,164,-150,1207,233,-73,306,-80
,40,2016/12/01 01:16:18.63,-1445,1827,-16344,181,-131,1160,212,-85,297,-63
,41,2016/12/01 01:16:18.64,-1479,1922,-16446,192,-140,1126,209,-114,323,-47
,42,2016/12/01 01:16:18.65,-1462,1862,-16347,192,-130,1079,212,-99,311,-56
,43,2016/12/01 01:16:18.66,-1393,1880,-16269,200,-167,1031,152,-243,395,45
,44,2016/12/01 01:16:18.67,-1361,1891,-16222,190,-180,982,203,-132,335,-35
,45,2016/12/01 01:16:18.68,-1332,1922,-16315,150,-126,920,216,-115,331,-50
,46,2016/12/01 01:16:18.69,-1420,1850,-16346,131,-80,865,227,-106,333,-60
,47,2016/12/01 01:16:18.70,-1357,1854,-16351,85,-31,829,253,-55,308,-99
,48,2016/12/01 01:16:18.71,-1455,1797,-16346,74,-33,769,209,-190,399,-9
,49,2016/12/01 01:16:18.72,-1368,1790,-16321,76,-20,764,228,-110,338,-59
,50,2016/12/01 01:16:18.73,-1348,1775,-16291,89,-29,753,204,-153,357,-25
,51,2016/12/01 01:16:18.74,-1331,1822,-16292,57,-18,731,173,-132,305,-20
,52,2016/12/01 01:16:18.75,-1359,1794,-16262,66,-15,711,202,-15,217,-93
,53,2016/12/01 01:16:18.76,-1419,1844,-16272,55,-10,684,177,-126,303,-25
,54,2016/12/01 01:16:18.77,-1411,1884,-16277,33,21,650,212,-59,271,-76
,55,2016/12/01 01:16:18.78,-1313,1839,-16275,8,28,607,214,-107,321,-53
,56,2016/12/01 01:16:18.79,-1324,1866,-16327,-10,50,590,190,-123,313,-33
,57,2016/12/01 01:16:18.80,-1388,1843,-16316,-9,33,555,207,-57,264,-75
,58,2016/12/01 01:16:18.81,-1362,1817,-16291,-22,10,516,165,-159,324,-3
,59,2016/12/01 01:16:18.82,-1374,1835,-16302,-15,-4,522,185,-66,251,-59
,60,2016/12/01 01:16:18.83,-1386,1802,-16320,-32,-4,503,176,-101,277,-37
,61,2016/12/01 01:16:18.84,-1397,1784,-16325,-62,-4,500,181,-114,295,-33
,62,2016/12/01 01:16:18.85,-1413,1841,-16336,-55,-6,468,220,-47,267,-86
,63,2016/12/01 01:16:18.86,-1352,1808,-16354,-73,-13,454,185,-151,336,-17
,64,2016/12/01 01:16:18.87,-1389,1902,-16355,-96,-11,435,198,-66,264,-66
,65,2016/12/01 01:16:18.88,-1378,1816,-16317,-113,-11,393,188,-155,343,-16
,66,2016/12/01 01:16:18.89,-1369,1878,-16304,-132,-3,353,172,-190,362,9
,67,2016/12/01 01:16:18.90,-1430,1897,-16289,-149,-17,314,200,-118,318,-41
,68,2016/12/01 01:16:18.91,-1235,1877,-16285,-159,0,280,159,-222,381,31
,69,2016/12/01 01:16:18.92,-1402,1900,-16289,-139,-11,248,196,-107,303,-44
,70,2016/12/01 01:16:18.93,-1346,1876,-16308,-127,-12,221,196,-155,351,-20
,71,2016/12/01 01:16:18.94,-1333,1869,-16303,-110,-2,171,172,-140,312,-16
,72,2016/12/01 01:16:18.95,-1351,1851,-16258,-100,-17,155,184,-30,214,-77
,73,2016/12/01 01:16:18.96,-1377,1845,-16299,-83,-17,121,177,-169,346,-4
,74,2016/12/01 01:16:18.97,-1394,1828,-16358,-71,-16,100,256,-98,354,-79
,75,2016/12/01 01:16:18.98,-1404,1874,-16310,-67,-12,87,271,-156,427,-57
,76,2016/12/01 01:16:18.99,-1310,1845,-16322,-83,2,46,241,-166,407,-37
,77,2016/12/01 01:16:19.00,-1368,1747,-16293,-110,12,37,244,-91,335,-76
,78,2016/12/01 01:16:19.01,-1436,1801,-16322,-106,12,25,208,-183,391,-12
,79,2016/12/01 01:16:19.02,-1401,1812,-16289,-121,-8,14,252,-51,303,-100
,80,2016/12/01 01:16:19.03,-1337,1838,-16232,-145,-12,9,235,-35,270,-100
,81,2016/12/01 01:16:19.04,-1456,1788,-16309,-192,-18,-15,223,-49,272,-87
,82,2016/12/01 01:16:19.05,-1367,1773,-16367,-223,-8,-33,234,-12,246,-111
,83,2016/12/01 01:16:19.06,-1432,1877,-16312,-257,-21,-55,158,-170,328,6
,84,2016/12/01 01:16:19.07,-1421,1868,-16267,-302,6,-85,203,-102,305,-50
,85,2016/12/01 01:16:19.08,-1379,1904,-16349,-357,58,-140,242,-162,404,-40
,86,2016/12/01 01:16:19.09,-1370,1922,-16333,-361,131,-183,243,-132,375,-55
,87,2016/12/01 01:16:19.10,-1448,1928,-16309,-369,161,-217,237,-16,253,-110
,88,2016/12/01 01:16:19.11,-1359,1862,-16297,-338,172,-277,172,-131,303,-20
,89,2016/12/01 01:16:19.12,-1438,1948,-16261,-277,169,-293,209,-54,263,-77
,90,2016/12/01 01:16:19.13,-1445,1926,-16324,-211,153,-312,205,-86,291,-59
,91,2016/12/01 01:16:19.14,-1388,1944,-16309,-194,127,-349,200,-89,289,-55
,92,2016/12/01 01:16:19.15,-1395,1956,-16254,-157,107,-371,232,-21,253,-105
,93,2016/12/01 01:16:19.16,-1433,1907,-16303,-127,89,-386,188,-140,328,-24
,94,2016/12/01 01:16:19.17,-1431,1931,-16312,-91,95,-390,209,-54,263,-77
,95,2016/12/01 01:16:19.18,-1381,1966,-16254,-53,54,-400,195,-73,268,-61
,96,2016/12/01 01:16:19.19,-1513,1911,-16249,-28,33,-424,188,-74,262,-57
,97,2016/12/01 01:16:19.20,-1389,1946,-16242,10,12,-430,196,-21,217,-87
,98,2016/12/01 01:16:19.21,-1492,1884,-16261,35,4,-426,125,-143,268,9
,99,2016/12/01 01:16:19.22,-1308,1879,-16229,41,-33,-420,168,-58,226,-55
,100,2016/12/01 01:16:19.23,-1588,1874,-16298,42,-53,-412,200,-76,276,-62
,101,2016/12/01 01:16:19.24,-1516,1890,-16274,34,-57,-407,240,-85,325,-77
,102,2016/12/01 01:16:19.25,-1505,1941,-16378,11,-51,-413,258,-26,284,-116
,103,2016/12/01 01:16:19.26,-1465,1929,-16340,-14,-37,-424,208,-148,356,-30
,104,2016/12/01 01:16:19.27,-1463,1901,-16298,-57,-14,-456,233,-47,280,-93
,105,2016/12/01 01:16:19.28,-1466,1862,-16287,-65,-15,-483,201,-27,228,-87
,106,2016/12/01 01:16:19.29,-1513,1923,-16365,-64,12,-488,189,-19,208,-85
,107,2016/12/01 01:16:19.30,-1526,1865,-16239,-70,-1,-512,238,56,182,-147
,108,2016/12/01 01:16:19.31,-1564,1888,-16260,-53,-19,-525,197,-67,264,-65
,109,2016/12/01 01:16:19.32,-1564,1917,-16262,-38,8,-537,208,-17,225,-95
,110,2016/12/01 01:16:19.33,-1432,1986,-16236,-97,72,-572,191,-97,288,-47
,111,2016/12/01 01:16:19.34,-1446,1972,-16309,-130,153,-639,161,-148,309,-6
,112,2016/12/01 01:16:19.35,-1447,1981,-16277,-136,205,-692,171,-81,252,-45
,113,2016/12/01 01:16:19.36,-1479,1963,-16288,-136,193,-770,119,-212,331,46
,114,2016/12/01 01:16:19.37,-1504,1938,-16296,-125,233,-822,179,-126,305,-26
,115,2016/12/01 01:16:19.38,-1524,1910,-16279,-116,263,-873,202,-152,354,-25
,116,2016/12/01 01:16:19.39,-1473,1954,-16296,-100,293,-909,210,-162,372,-24
,117,2016/12/01 01:16:19.40,-1449,1882,-16304,-111,332,-957,204,-95,299,-54
,118,2016/12/01 01:16:19.41,-1412,1899,-16340,-95,328,-975,166,-212,378,23
,119,2016/12/01 01:16:19.42,-1368,1919,-16311,-95,328,-1010,225,-105,330,-60
,120,2016/12/01 01:16:19.43,-1438,1883,-16314,-90,290,-1038,238,-131,369,-53
,121,2016/12/01 01:16:19.44,-1365,1834,-16310,-126,294,-1039,214,-119,333,-47
,122,2016/12/01 01:16:19.45,-1301,1827,-16363,-112,266,-1023,222,-18,240,-102
,123,2016/12/01 01:16:19.46,-1338,1812,-16308,-105,281,-1015,154,-129,283,-12
,124,2016/12/01 01:16:19.47,-1376,1758,-16297,-120,266,-978,203,-39,242,-82
,125,2016/12/01 01:16:19.48,-1277,1773,-16265,-123,273,-951,219,-66,285,-76
,126,2016/12/01 01:16:19.49,-1279,1772,-16321,-135,292,-922,211,-75,286,-68
,127,2016/12/01 01:16:19.50,-1322,1796,-16282,-151,308,-872,236,10,226,-123
,128,2016/12/01 01:16:19.51,-1329,1846,-16267,-154,302,-850,187,-68,255,-59
,129,2016/12/01 01:16:19.52,-1320,1822,-16318,-150,294,-845,200,6,194,-103
,130,2016/12/01 01:16:19.53,-1303,1901,-16356,-162,298,-855,191,-58,249,-66
,131,2016/12/01 01:16:19.54,-1331,1908,-16350,-138,274,-860,164,-136,300,-14
,132,2016/12/01 01:16:19.55,-1292,1931,-16314,-134,235,-893,164,-106,270,-29
,133,2016/12/01 01:16:19.56,-1337,1937,-16326,-84,179,-889,104,-237,341,66
,134,2016/12/01 01:16:19.57,-1349,1921,-16357,-64,160,-901,170,-112,282,-29
,135,2016/12/01 01:16:19.58,-1293,1913,-16325,-39,117,-913,200,-56,256,-72
,136,2016/12/01 01:16:19.59,-1342,1853,-16317,-4,104,-930,198,-37,235,-80
,137,2016/12/01 01:16:19.60,-1288,1867,-16362,9,71,-929,213,28,185,-120
,138,2016/12/01 01:16:19.61,-1281,1869,-16277,22,31,-912,142,-127,269,-7
,139,2016/12/01 01:16:19.62,-1313,1777,-16285,29,3,-909,185,-72,257,-56
,140,2016/12/01 01:16:19.63,-1365,1802,-16353,23,0,-889,199,-147,346,-26
,141,2016/12/01 01:16:19.64,-1414,1767,-16395,-10,36,-843,165,-188,353,11
,142,2016/12/01 01:16:19.65,-1350,1741,-16350,-52,42,-822,170,-124,294,-23
,143,2016/12/01 01:16:19.66,-1465,1737,-16348,-83,56,-792,115,-237,352,61
,144,2016/12/01 01:16:19.67,-1462,1715,-16325,-110,62,-750,172,-139,311,-16
,145,2016/12/01 01:16:19.68,-1438,1791,-16204,-98,82,-707,203,-164,367,-19
