// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/15 06:08:35.84,-1096,3646,-15791,-476,101,-12,105,108,-3,-106
,2,2016/09/15 06:08:35.85,-1078,3718,-15807,-475,123,-42,102,112,-10,-107
,3,2016/09/15 06:08:35.86,-1110,3671,-15774,-436,133,-47,89,106,-17,-97
,4,2016/09/15 06:08:35.87,-1126,3710,-15797,-426,135,-57,78,103,-25,-90
,5,2016/09/15 06:08:35.88,-985,3688,-15746,-407,147,-73,74,110,-36,-92
,6,2016/09/15 06:08:35.89,-1057,3744,-15815,-397,166,-81,75,111,-36,-93
,7,2016/09/15 06:08:35.90,-1020,3691,-15822,-369,179,-84,83,117,-34,-100
,8,2016/09/15 06:08:35.91,-1015,3669,-15806,-362,186,-109,87,127,-40,-107
,9,2016/09/15 06:08:35.92,-1027,3694,-15783,-353,219,-95,91,127,-36,-109
,10,2016/09/15 06:08:35.93,-1030,3683,-15808,-365,228,-86,90,131,-41,-110
,11,2016/09/15 06:08:35.94,-1023,3657,-15810,-356,231,-83,88,134,-46,-111
,12,2016/09/15 06:08:35.95,-972,3692,-15898,-378,239,-87,93,137,-44,-115
,13,2016/09/15 06:08:35.96,-1033,3671,-15808,-361,254,-84,96,147,-51,-121
,14,2016/09/15 06:08:35.97,-1024,3692,-15784,-351,245,-94,102,156,-54,-129
,15,2016/09/15 06:08:35.98,-1018,3659,-15829,-381,242,-92,107,162,-55,-134
,16,2016/09/15 06:08:35.99,-989,3674,-15859,-363,234,-113,104,164,-60,-134
,17,2016/09/15 06:08:36.00,-948,3728,-15857,-366,218,-105,109,175,-66,-142
,18,2016/09/15 06:08:36.01,-975,3668,-15851,-388,222,-122,107,185,-78,-146
,19,2016/09/15 06:08:36.02,-986,3667,-15856,-388,190,-121,110,186,-76,-148
,20,2016/09/15 06:08:36.03,-899,3669,-15830,-401,192,-138,113,189,-76,-151
,21,2016/09/15 06:08:36.04,-914,3698,-15865,-433,167,-136,113,190,-77,-151
,22,2016/09/15 06:08:36.05,-910,3623,-15912,-450,147,-138,120,195,-75,-157
,23,2016/09/15 06:08:36.06,-936,3644,-15882,-481,125,-143,124,209,-85,-166
,24,2016/09/15 06:08:36.07,-961,3639,-15903,-478,97,-140,119,206,-87,-162
,25,2016/09/15 06:08:36.08,-980,3639,-15813,-503,94,-142,120,208,-88,-164
,26,2016/09/15 06:08:36.09,-855,3643,-15789,-505,89,-126,117,209,-92,-163
