// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/08 02:16:58.60,-718,6405,-14996,-332,94,11,133,239,-106,-186
,2,2016/09/08 02:16:58.61,-679,6437,-15017,-301,86,10,128,236,-108,-182
,3,2016/09/08 02:16:58.62,-588,6447,-14992,-313,100,10,124,232,-108,-178
,4,2016/09/08 02:16:58.63,-541,6452,-14974,-314,119,2,126,233,-107,-179
,5,2016/09/08 02:16:58.64,-642,6400,-15070,-311,123,-7,122,230,-108,-176
,6,2016/09/08 02:16:58.65,-602,6434,-15118,-316,115,-14,128,232,-104,-180
,7,2016/09/08 02:16:58.66,-566,6395,-15097,-288,76,-9,127,229,-102,-178
,8,2016/09/08 02:16:58.67,-608,6348,-14967,-260,58,-18,123,225,-102,-174
,9,2016/09/08 02:16:58.68,-584,6381,-14971,-252,46,-10,119,211,-92,-165
,10,2016/09/08 02:16:58.69,-637,6415,-14980,-262,56,-26,101,185,-84,-143
,11,2016/09/08 02:16:58.70,-636,6367,-15032,-263,99,-31,98,164,-66,-131
,12,2016/09/08 02:16:58.71,-682,6321,-15036,-280,99,-51,88,152,-64,-120
,13,2016/09/08 02:16:58.72,-617,6293,-15000,-275,118,-41,88,153,-65,-120
,14,2016/09/08 02:16:58.73,-528,6356,-15071,-307,159,-25,98,162,-64,-130
,15,2016/09/08 02:16:58.74,-629,6395,-15059,-365,161,-11,97,168,-71,-132
,16,2016/09/08 02:16:58.75,-564,6407,-15072,-395,181,-7,107,180,-73,-143
,17,2016/09/08 02:16:58.76,-550,6477,-15035,-421,152,-42,106,184,-78,-145
,18,2016/09/08 02:16:58.77,-639,6436,-15080,-430,140,-24,108,189,-81,-148
,19,2016/09/08 02:16:58.78,-588,6421,-14999,-422,130,-64,117,201,-84,-159
,20,2016/09/08 02:16:58.79,-592,6458,-15035,-385,119,-62,112,199,-87,-155
,21,2016/09/08 02:16:58.80,-622,6409,-15008,-372,120,-64,118,206,-88,-162
,22,2016/09/08 02:16:58.81,-547,6445,-14997,-358,92,-79,116,202,-86,-159
,23,2016/09/08 02:16:58.82,-586,6403,-14945,-314,70,-79,114,206,-92,-160
,24,2016/09/08 02:16:58.83,-624,6364,-14944,-324,91,-70,123,211,-88,-167
,25,2016/09/08 02:16:58.84,-688,6381,-15023,-316,98,-48,118,211,-93,-164
,26,2016/09/08 02:16:58.85,-686,6324,-15060,-324,104,-45,123,215,-92,-169
,27,2016/09/08 02:16:58.86,-575,6356,-15001,-330,103,-22,123,219,-96,-171
,28,2016/09/08 02:16:58.87,-563,6309,-15019,-353,97,-15,120,220,-100,-170
,29,2016/09/08 02:16:58.88,-551,6342,-15058,-348,103,0,123,225,-102,-174
,30,2016/09/08 02:16:58.89,-653,6396,-15025,-352,95,1,116,221,-105,-168
,31,2016/09/08 02:16:58.90,-519,6407,-15110,-367,102,19,122,230,-108,-176
,32,2016/09/08 02:16:58.91,-574,6423,-15046,-360,108,16,120,232,-112,-176
,33,2016/09/08 02:16:58.92,-582,6407,-14970,-368,106,21,115,225,-110,-170
,34,2016/09/08 02:16:58.93,-658,6423,-15057,-368,111,20,120,231,-111,-175
,35,2016/09/08 02:16:58.94,-613,6439,-15114,-348,94,28,117,227,-110,-172
,36,2016/09/08 02:16:58.95,-545,6346,-15062,-348,58,25,121,230,-109,-175
,37,2016/09/08 02:16:58.96,-627,6366,-15022,-277,59,22,123,236,-113,-179
,38,2016/09/08 02:16:58.97,-603,6415,-14921,-301,73,43,125,229,-104,-177
,39,2016/09/08 02:16:58.98,-731,6406,-14908,-317,107,50,130,236,-106,-183
,40,2016/09/08 02:16:58.99,-650,6351,-14950,-335,138,34,129,236,-107,-182
,41,2016/09/08 02:16:59.00,-586,6378,-14987,-325,172,21,133,232,-99,-182
,42,2016/09/08 02:16:59.01,-652,6349,-14987,-341,169,34,127,235,-108,-181
,43,2016/09/08 02:16:59.02,-633,6416,-15056,-297,165,15,126,234,-108,-180
,44,2016/09/08 02:16:59.03,-631,6416,-15043,-284,167,-17,126,237,-111,-181
,45,2016/09/08 02:16:59.04,-566,6416,-15059,-294,159,-14,125,236,-111,-180
,46,2016/09/08 02:16:59.05,-572,6429,-15004,-302,166,-54,132,234,-102,-183
,47,2016/09/08 02:16:59.06,-568,6457,-15049,-331,138,-87,129,234,-105,-181
,48,2016/09/08 02:16:59.07,-586,6442,-15052,-345,138,-96,129,234,-105,-181
,49,2016/09/08 02:16:59.08,-576,6399,-15073,-347,135,-93,131,230,-99,-180
,50,2016/09/08 02:16:59.09,-513,6318,-15043,-380,130,-88,120,234,-114,-177
,51,2016/09/08 02:16:59.10,-574,6277,-15039,-383,140,-86,120,238,-118,-179
,52,2016/09/08 02:16:59.11,-596,6346,-15026,-366,138,-70,119,240,-121,-179
,53,2016/09/08 02:16:59.12,-581,6295,-15004,-340,150,-51,121,256,-135,-188
,54,2016/09/08 02:16:59.13,-569,6370,-14960,-336,173,-26,132,274,-142,-203
,55,2016/09/08 02:16:59.14,-553,6332,-15059,-325,186,-23,128,264,-136,-196
,56,2016/09/08 02:16:59.15,-582,6357,-14988,-310,200,-5,127,266,-139,-196
,57,2016/09/08 02:16:59.16,-544,6423,-15043,-318,202,-13,127,267,-140,-197
,58,2016/09/08 02:16:59.17,-596,6394,-15061,-311,210,-40,133,267,-134,-200
,59,2016/09/08 02:16:59.18,-603,6371,-15028,-331,198,-20,136,271,-135,-203
,60,2016/09/08 02:16:59.19,-557,6386,-15043,-347,196,-48,133,266,-133,-199
,61,2016/09/08 02:16:59.20,-524,6377,-15087,-362,185,-53,138,263,-125,-200
,62,2016/09/08 02:16:59.21,-552,6383,-15032,-351,166,-70,134,262,-128,-198
,63,2016/09/08 02:16:59.22,-522,6396,-15036,-343,181,-80,132,260,-128,-196
,64,2016/09/08 02:16:59.23,-508,6377,-15048,-358,166,-75,140,267,-127,-203
,65,2016/09/08 02:16:59.24,-558,6413,-15046,-344,161,-87,134,260,-126,-197
,66,2016/09/08 02:16:59.25,-565,6390,-15015,-370,180,-81,138,256,-118,-197
,67,2016/09/08 02:16:59.26,-541,6373,-15022,-372,172,-97,134,250,-116,-192
,68,2016/09/08 02:16:59.27,-571,6353,-15038,-354,150,-89,128,244,-116,-186
,69,2016/09/08 02:16:59.28,-527,6366,-15056,-362,137,-85,133,250,-117,-191
,70,2016/09/08 02:16:59.29,-519,6367,-15016,-360,129,-72,130,244,-114,-187
,71,2016/09/08 02:16:59.30,-583,6353,-15031,-346,117,-75,133,241,-108,-187
,72,2016/09/08 02:16:59.31,-495,6359,-15040,-344,127,-59,130,241,-111,-185
,73,2016/09/08 02:16:59.32,-517,6356,-15130,-343,90,-67,128,241,-113,-184
