// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/08 02:28:14.35,-569,6437,-14977,-371,91,-21,96,209,-113,-152
,2,2016/09/08 02:28:14.36,-613,6463,-14975,-360,88,-9,98,208,-110,-153
,3,2016/09/08 02:28:14.37,-560,6501,-15015,-385,81,-4,103,207,-104,-155
,4,2016/09/08 02:28:14.38,-528,6461,-14953,-377,100,-2,102,206,-104,-154
,5,2016/09/08 02:28:14.39,-540,6461,-14965,-373,91,-19,104,210,-106,-157
,6,2016/09/08 02:28:14.40,-538,6540,-14924,-381,101,-11,103,204,-101,-153
,7,2016/09/08 02:28:14.41,-471,6521,-14995,-374,105,-17,102,207,-105,-154
,8,2016/09/08 02:28:14.42,-538,6497,-15050,-383,109,-17,97,206,-109,-151
,9,2016/09/08 02:28:14.43,-525,6540,-14977,-359,120,-32,98,203,-105,-150
,10,2016/09/08 02:28:14.44,-407,6528,-14960,-348,116,-44,99,205,-106,-152
,11,2016/09/08 02:28:14.45,-514,6519,-15018,-367,124,-40,96,204,-108,-150
,12,2016/09/08 02:28:14.46,-543,6530,-14977,-374,106,-53,105,208,-103,-156
,13,2016/09/08 02:28:14.47,-456,6513,-15025,-387,132,-52,110,211,-101,-160
,14,2016/09/08 02:28:14.48,-614,6505,-14962,-384,131,-48,106,211,-105,-158
,15,2016/09/08 02:28:14.49,-573,6517,-14937,-361,135,-44,107,213,-106,-160
,16,2016/09/08 02:28:14.50,-509,6493,-14942,-371,141,-48,105,210,-105,-157
,17,2016/09/08 02:28:14.51,-488,6510,-14948,-401,145,-46,104,213,-109,-158
,18,2016/09/08 02:28:14.52,-449,6520,-14989,-391,157,-56,105,212,-107,-158
,19,2016/09/08 02:28:14.53,-453,6449,-14973,-402,171,-51,107,208,-101,-157
,20,2016/09/08 02:28:14.54,-458,6498,-14925,-384,150,-61,105,213,-108,-159
,21,2016/09/08 02:28:14.55,-505,6481,-14938,-398,157,-86,100,208,-108,-154
,22,2016/09/08 02:28:14.56,-456,6529,-14895,-416,168,-92,99,214,-115,-156
,23,2016/09/08 02:28:14.57,-477,6565,-14965,-421,208,-76,85,208,-123,-146
,24,2016/09/08 02:28:14.58,-489,6503,-15074,-423,222,-101,63,198,-135,-130
,25,2016/09/08 02:28:14.59,-466,6486,-15116,-414,150,-92,46,202,-156,-124
,26,2016/09/08 02:28:14.60,-516,6488,-15030,-382,87,-76,32,197,-165,-114
,27,2016/09/08 02:28:14.61,-473,6490,-14945,-354,58,-82,43,201,-158,-122
,28,2016/09/08 02:28:14.62,-430,6503,-14922,-373,68,-48,53,209,-156,-131
,29,2016/09/08 02:28:14.63,-491,6498,-14910,-407,92,-41,63,210,-147,-136
,30,2016/09/08 02:28:14.64,-478,6443,-14930,-413,129,-54,75,218,-143,-146
,31,2016/09/08 02:28:14.65,-392,6486,-14904,-415,166,-35,73,220,-147,-146
,32,2016/09/08 02:28:14.66,-536,6533,-14944,-448,187,-44,81,220,-139,-150
,33,2016/09/08 02:28:14.67,-471,6627,-14999,-473,200,-56,88,219,-131,-153
,34,2016/09/08 02:28:14.68,-486,6645,-15061,-502,212,-64,92,222,-130,-157
,35,2016/09/08 02:28:14.69,-364,6598,-15075,-531,178,-91,95,225,-130,-160
,36,2016/09/08 02:28:14.70,-419,6583,-15073,-524,145,-108,92,219,-127,-155
,37,2016/09/08 02:28:14.71,-446,6636,-15052,-481,111,-129,92,223,-131,-157
,38,2016/09/08 02:28:14.72,-459,6586,-14999,-448,100,-110,94,228,-134,-161
,39,2016/09/08 02:28:14.73,-494,6531,-14941,-433,55,-121,98,227,-129,-162
,40,2016/09/08 02:28:14.74,-440,6545,-14926,-387,70,-116,96,234,-138,-165
,41,2016/09/08 02:28:14.75,-476,6503,-14910,-373,57,-71,92,227,-135,-159
,42,2016/09/08 02:28:14.76,-564,6496,-14876,-354,53,-38,101,226,-125,-163
,43,2016/09/08 02:28:14.77,-456,6492,-14902,-333,64,-8,99,230,-131,-164
,44,2016/09/08 02:28:14.78,-500,6551,-14910,-335,63,32,98,227,-129,-162
,45,2016/09/08 02:28:14.79,-418,6559,-14908,-330,71,45,103,231,-128,-167
,46,2016/09/08 02:28:14.80,-426,6612,-15019,-333,57,68,97,230,-133,-163
,47,2016/09/08 02:28:14.81,-422,6541,-15042,-361,45,77,100,230,-130,-165
,48,2016/09/08 02:28:14.82,-463,6597,-15039,-361,9,54,102,230,-128,-166
,49,2016/09/08 02:28:14.83,-510,6601,-15009,-352,-7,60,101,230,-129,-165
,50,2016/09/08 02:28:14.84,-509,6620,-15026,-359,-7,45,101,229,-128,-165
,51,2016/09/08 02:28:14.85,-506,6594,-14895,-365,2,32,97,223,-126,-160
,52,2016/09/08 02:28:14.86,-534,6579,-14924,-374,7,17,97,228,-131,-162
,53,2016/09/08 02:28:14.87,-568,6556,-14929,-380,27,20,96,229,-133,-162
,54,2016/09/08 02:28:14.88,-600,6489,-14958,-360,27,30,97,224,-127,-160
,55,2016/09/08 02:28:14.89,-506,6453,-14930,-338,18,15,101,228,-127,-164
,56,2016/09/08 02:28:14.90,-613,6562,-14830,-290,-14,16,99,224,-125,-161
,57,2016/09/08 02:28:14.91,-460,6595,-14757,-318,50,17,102,227,-125,-164
,58,2016/09/08 02:28:14.92,-505,6608,-14810,-339,138,-8,102,230,-128,-166
,59,2016/09/08 02:28:14.93,-543,6594,-14887,-348,172,-12,100,224,-124,-162
,60,2016/09/08 02:28:14.94,-474,6572,-14972,-353,183,-30,104,228,-124,-166
,61,2016/09/08 02:28:14.95,-494,6551,-15100,-352,145,-49,102,225,-123,-163
,62,2016/09/08 02:28:14.96,-547,6585,-15025,-335,123,-63,104,218,-114,-161
,63,2016/09/08 02:28:14.97,-480,6577,-15013,-347,106,-107,106,214,-108,-160
,64,2016/09/08 02:28:14.98,-509,6563,-14972,-331,118,-119,110,204,-94,-157
,65,2016/09/08 02:28:14.99,-454,6539,-15003,-336,115,-104,116,196,-80,-156
,66,2016/09/08 02:28:15.00,-414,6513,-15004,-355,126,-114,119,188,-69,-153
,67,2016/09/08 02:28:15.01,-552,6498,-14958,-323,152,-97,128,192,-64,-160
