// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/08 02:38:54.35,-20,6641,-14951,-328,147,-23,143,258,-115,-200
,2,2016/09/08 02:38:54.36,-51,6666,-14893,-358,124,-23,143,265,-122,-204
,3,2016/09/08 02:38:54.37,2,6672,-15014,-367,132,-51,145,266,-121,-205
,4,2016/09/08 02:38:54.38,-16,6653,-14972,-384,126,-77,149,266,-117,-207
,5,2016/09/08 02:38:54.39,-56,6660,-14920,-400,111,-78,146,268,-122,-207
,6,2016/09/08 02:38:54.40,-25,6655,-14930,-405,101,-99,143,260,-117,-201
,7,2016/09/08 02:38:54.41,-71,6644,-14954,-394,99,-82,147,264,-117,-205
,8,2016/09/08 02:38:54.42,-85,6575,-14973,-383,91,-69,142,265,-123,-203
,9,2016/09/08 02:38:54.43,1,6583,-14941,-368,83,-84,147,262,-115,-204
,10,2016/09/08 02:38:54.44,-76,6567,-14954,-369,71,-48,146,261,-115,-203
,11,2016/09/08 02:38:54.45,-28,6609,-14879,-395,72,-26,139,257,-118,-198
,12,2016/09/08 02:38:54.46,-122,6615,-14917,-406,68,-10,141,261,-120,-201
,13,2016/09/08 02:38:54.47,-143,6619,-14893,-411,65,1,138,256,-118,-197
,14,2016/09/08 02:38:54.48,-108,6636,-14900,-418,74,37,134,255,-121,-194
,15,2016/09/08 02:38:54.49,-70,6619,-14884,-412,55,33,134,256,-122,-195
,16,2016/09/08 02:38:54.50,6,6617,-14945,-411,70,28,134,251,-117,-192
,17,2016/09/08 02:38:54.51,-128,6647,-14938,-415,69,38,134,255,-121,-194
,18,2016/09/08 02:38:54.52,-97,6701,-14942,-407,94,13,132,250,-118,-191
,19,2016/09/08 02:38:54.53,-64,6642,-14979,-393,91,14,133,246,-113,-189
,20,2016/09/08 02:38:54.54,-94,6644,-14941,-394,104,0,130,248,-118,-189
,21,2016/09/08 02:38:54.55,-29,6680,-14954,-405,104,-14,133,246,-113,-189
,22,2016/09/08 02:38:54.56,-83,6725,-14894,-390,101,-9,152,262,-110,-207
,23,2016/09/08 02:38:54.57,-117,6659,-14900,-393,136,-13,165,275,-110,-220
,24,2016/09/08 02:38:54.58,-127,6690,-14878,-390,144,-33,170,282,-112,-226
,25,2016/09/08 02:38:54.59,-117,6635,-14938,-384,158,-58,171,281,-110,-226
,26,2016/09/08 02:38:54.60,-87,6629,-14908,-393,173,-58,165,275,-110,-220
,27,2016/09/08 02:38:54.61,-66,6655,-14883,-389,178,-43,159,276,-117,-217
,28,2016/09/08 02:38:54.62,-27,6607,-14928,-381,163,-82,156,270,-114,-213
,29,2016/09/08 02:38:54.63,-59,6638,-14894,-391,159,-79,156,267,-111,-211
,30,2016/09/08 02:38:54.64,42,6650,-14960,-399,157,-100,154,268,-114,-211
,31,2016/09/08 02:38:54.65,-3,6593,-14906,-399,151,-93,156,265,-109,-210
,32,2016/09/08 02:38:54.66,-49,6610,-14910,-402,150,-80,156,268,-112,-212
,33,2016/09/08 02:38:54.67,-91,6637,-14948,-409,163,-69,147,263,-116,-205
,34,2016/09/08 02:38:54.68,-82,6589,-15024,-416,133,-51,149,260,-111,-204
,35,2016/09/08 02:38:54.69,-63,6582,-15038,-405,97,-39,150,261,-111,-205
,36,2016/09/08 02:38:54.70,-50,6599,-14965,-386,70,-1,145,254,-109,-199
,37,2016/09/08 02:38:54.71,-68,6616,-14887,-403,43,11,149,256,-107,-202
,38,2016/09/08 02:38:54.72,-6,6598,-14868,-420,68,-2,145,255,-110,-200
,39,2016/09/08 02:38:54.73,-69,6628,-14848,-427,69,25,143,254,-111,-198
,40,2016/09/08 02:38:54.74,-36,6603,-14932,-426,109,35,145,254,-109,-199
,41,2016/09/08 02:38:54.75,33,6645,-14898,-447,127,27,144,249,-105,-196
,42,2016/09/08 02:38:54.76,110,6730,-14881,-458,139,-7,144,252,-108,-198
,43,2016/09/08 02:38:54.77,90,6751,-14969,-498,148,-23,141,249,-108,-195
,44,2016/09/08 02:38:54.78,-25,6778,-14994,-515,145,-55,142,252,-110,-197
,45,2016/09/08 02:38:54.79,-8,6732,-15014,-518,116,-68,142,252,-110,-197
,46,2016/09/08 02:38:54.80,-39,6752,-14965,-484,92,-86,140,247,-107,-193
,47,2016/09/08 02:38:54.81,-16,6664,-14955,-453,48,-93,144,252,-108,-198
,48,2016/09/08 02:38:54.82,-11,6666,-14910,-411,16,-91,137,246,-109,-191
,49,2016/09/08 02:38:54.83,-3,6655,-14882,-397,11,-51,135,243,-108,-189
,50,2016/09/08 02:38:54.84,-23,6611,-14817,-375,-13,-28,133,246,-113,-189
,51,2016/09/08 02:38:54.85,-49,6608,-14798,-360,18,11,130,243,-113,-186
,52,2016/09/08 02:38:54.86,-100,6641,-14852,-341,29,46,138,252,-114,-195
,53,2016/09/08 02:38:54.87,-14,6699,-14849,-369,16,70,138,251,-113,-194
,54,2016/09/08 02:38:54.88,-48,6671,-14908,-360,24,86,137,248,-111,-192
,55,2016/09/08 02:38:54.89,-74,6723,-14929,-361,23,84,135,250,-115,-192
,56,2016/09/08 02:38:54.90,-53,6672,-14951,-387,14,81,129,242,-113,-185
,57,2016/09/08 02:38:54.91,11,6719,-14958,-376,-1,72,130,242,-112,-186
,58,2016/09/08 02:38:54.92,-30,6687,-14930,-389,0,50,128,235,-107,-181
,59,2016/09/08 02:38:54.93,-101,6730,-14957,-385,-28,39,128,233,-105,-180
,60,2016/09/08 02:38:54.94,-51,6756,-14968,-389,-42,23,128,235,-107,-181
,61,2016/09/08 02:38:54.95,-105,6743,-14911,-413,-27,11,125,233,-108,-179
,62,2016/09/08 02:38:54.96,-148,6631,-14871,-400,-19,17,125,237,-112,-181
,63,2016/09/08 02:38:54.97,-33,6728,-14850,-391,-2,5,118,231,-113,-174
,64,2016/09/08 02:38:54.98,-160,6672,-14923,-370,-6,-6,116,228,-112,-172
,65,2016/09/08 02:38:54.99,-113,6559,-14955,-315,-34,16,116,230,-114,-173
,66,2016/09/08 02:38:55.00,-60,6679,-14766,-283,-49,26,115,224,-109,-169
,67,2016/09/08 02:38:55.01,-81,6724,-14738,-317,-4,33,116,226,-110,-171
,68,2016/09/08 02:38:55.02,-186,6713,-14763,-358,67,32,112,220,-108,-166
,69,2016/09/08 02:38:55.03,-87,6675,-14906,-359,114,37,117,219,-102,-168
,70,2016/09/08 02:38:55.04,-113,6680,-14912,-383,128,43,116,226,-110,-171
,71,2016/09/08 02:38:55.05,-82,6685,-14934,-366,107,16,118,223,-105,-170
,72,2016/09/08 02:38:55.06,-33,6677,-14929,-359,97,6,123,226,-103,-174
,73,2016/09/08 02:38:55.07,-63,6720,-14927,-337,81,-19,118,224,-106,-171
,74,2016/09/08 02:38:55.08,-48,6745,-14890,-359,99,-30,114,215,-101,-164
,75,2016/09/08 02:38:55.09,-107,6745,-14912,-385,120,-30,103,214,-111,-158
,76,2016/09/08 02:38:55.10,-81,6656,-14924,-382,110,-62,86,197,-111,-141
,77,2016/09/08 02:38:55.11,2,6626,-14881,-366,107,-38,74,182,-108,-128
,78,2016/09/08 02:38:55.12,-102,6680,-14904,-376,119,-47,51,162,-111,-106
,79,2016/09/08 02:38:55.13,-124,6642,-14868,-351,115,-15,15,121,-106,-68
,80,2016/09/08 02:38:55.14,-99,6678,-14835,-346,133,-9,-35,62,-97,-13
,81,2016/09/08 02:38:55.15,-43,6671,-14894,-345,144,-5,-86,-6,-80,46
,82,2016/09/08 02:38:55.16,-93,6590,-14847,-336,158,-23,-108,-41,-67,74
,83,2016/09/08 02:38:55.17,-90,6693,-14850,-329,154,-26,-111,-52,-59,81
,84,2016/09/08 02:38:55.18,-9,6694,-14947,-329,158,-19,-100,-43,-57,71
,85,2016/09/08 02:38:55.19,-80,6704,-14972,-331,149,-40,-84,-24,-60,54
,86,2016/09/08 02:38:55.20,-51,6709,-14942,-316,133,-37,-69,-4,-65,36
,87,2016/09/08 02:38:55.21,-18,6697,-14977,-311,117,-69,-48,25,-73,11
,88,2016/09/08 02:38:55.22,-100,6698,-14928,-309,123,-68,-23,58,-81,-17
,89,2016/09/08 02:38:55.23,-93,6669,-14961,-303,102,-68,9,99,-90,-54
,90,2016/09/08 02:38:55.24,-51,6685,-14945,-302,88,-94,39,144,-105,-91
,91,2016/09/08 02:38:55.25,-69,6616,-14918,-294,77,-64,66,179,-113,-122
