// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/08 02:35:18.35,132,6066,-15187,-287,67,-73,131,220,-89,-175
,2,2016/09/08 02:35:18.36,27,6022,-15234,-289,90,-82,123,210,-87,-166
,3,2016/09/08 02:35:18.37,27,5977,-15250,-266,84,-98,120,217,-97,-168
,4,2016/09/08 02:35:18.38,-21,5868,-15171,-283,109,-83,126,224,-98,-175
,5,2016/09/08 02:35:18.39,49,5862,-15152,-278,88,-46,120,218,-98,-169
,6,2016/09/08 02:35:18.40,30,5852,-15168,-264,128,-21,114,222,-108,-168
,7,2016/09/08 02:35:18.41,-40,5805,-15167,-278,127,3,129,235,-106,-182
,8,2016/09/08 02:35:18.42,-21,5913,-15189,-270,144,11,133,244,-111,-188
,9,2016/09/08 02:35:18.43,24,5906,-15164,-267,168,28,134,253,-119,-193
,10,2016/09/08 02:35:18.44,69,5918,-15255,-272,162,39,150,268,-118,-209
,11,2016/09/08 02:35:18.45,8,5948,-15271,-302,130,40,140,258,-118,-199
,12,2016/09/08 02:35:18.46,43,5941,-15252,-297,123,29,135,256,-121,-195
,13,2016/09/08 02:35:18.47,61,5947,-15266,-313,119,8,149,268,-119,-208
,14,2016/09/08 02:35:18.48,63,5942,-15262,-300,111,-16,141,258,-117,-199
,15,2016/09/08 02:35:18.49,47,5961,-15248,-306,99,-32,142,262,-120,-202
,16,2016/09/08 02:35:18.50,87,5914,-15255,-318,94,-47,148,266,-118,-207
,17,2016/09/08 02:35:18.51,62,5884,-15221,-323,79,-68,141,252,-111,-196
,18,2016/09/08 02:35:18.52,36,5957,-15255,-326,75,-65,141,256,-115,-198
,19,2016/09/08 02:35:18.53,83,5910,-15252,-336,60,-57,150,260,-110,-205
,20,2016/09/08 02:35:18.54,-3,5832,-15285,-344,63,-57,148,257,-109,-202
,21,2016/09/08 02:35:18.55,-23,5905,-15249,-339,57,-36,144,257,-113,-200
,22,2016/09/08 02:35:18.56,-20,5848,-15213,-363,46,-31,153,262,-109,-207
,23,2016/09/08 02:35:18.57,46,5840,-15231,-360,52,-13,146,259,-113,-202
,24,2016/09/08 02:35:18.58,18,5882,-15247,-375,40,-2,143,252,-109,-197
,25,2016/09/08 02:35:18.59,-5,5853,-15286,-369,34,6,151,260,-109,-205
