// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/08 02:08:17.32,78,4900,-15525,-285,80,-91,113,230,-117,-171
,2,2016/09/08 02:08:17.33,51,4849,-15531,-265,67,-117,120,231,-111,-175
,3,2016/09/08 02:08:17.34,17,4801,-15551,-259,65,-97,117,232,-115,-174
,4,2016/09/08 02:08:17.35,34,4813,-15496,-277,76,-100,116,226,-110,-171
,5,2016/09/08 02:08:17.36,8,4859,-15566,-299,71,-68,125,235,-110,-180
,6,2016/09/08 02:08:17.37,-22,4768,-15553,-314,58,-44,121,237,-116,-179
,7,2016/09/08 02:08:17.38,12,4796,-15600,-320,44,-20,119,233,-114,-176
,8,2016/09/08 02:08:17.39,-35,4765,-15594,-332,43,8,123,238,-115,-180
,9,2016/09/08 02:08:17.40,-53,4801,-15527,-358,29,38,102,228,-126,-165
,10,2016/09/08 02:08:17.41,-36,4774,-15655,-370,17,56,107,230,-123,-168
,11,2016/09/08 02:08:17.42,34,4840,-15593,-398,24,70,109,227,-118,-168
,12,2016/09/08 02:08:17.43,11,4877,-15628,-399,2,71,113,234,-121,-173
,13,2016/09/08 02:08:17.44,77,4840,-15553,-428,14,71,115,235,-120,-175
,14,2016/09/08 02:08:17.45,53,4854,-15566,-427,6,59,110,238,-128,-174
,15,2016/09/08 02:08:17.46,40,4867,-15604,-430,18,52,111,233,-122,-172
,16,2016/09/08 02:08:17.47,8,4905,-15645,-449,2,46,118,240,-122,-179
,17,2016/09/08 02:08:17.48,109,4820,-15613,-416,5,26,116,235,-119,-175
,18,2016/09/08 02:08:17.49,-26,4836,-15493,-383,-27,22,120,245,-125,-182
,19,2016/09/08 02:08:17.50,12,4914,-15415,-380,11,19,112,242,-130,-177
,20,2016/09/08 02:08:17.51,-22,4925,-15452,-413,86,2,114,239,-125,-176
,21,2016/09/08 02:08:17.52,40,4862,-15471,-419,118,-5,113,241,-128,-177
,22,2016/09/08 02:08:17.53,-3,4913,-15534,-410,143,-6,114,242,-128,-178
,23,2016/09/08 02:08:17.54,45,4895,-15622,-419,166,-32,117,239,-122,-178
,24,2016/09/08 02:08:17.55,40,4890,-15685,-403,134,-32,112,241,-129,-176
,25,2016/09/08 02:08:17.56,17,4940,-15618,-402,115,-56,109,237,-128,-173
,26,2016/09/08 02:08:17.57,18,4893,-15593,-414,101,-60,104,235,-131,-169
,27,2016/09/08 02:08:17.58,91,4920,-15518,-419,107,-86,101,236,-135,-168
,28,2016/09/08 02:08:17.59,-14,4880,-15534,-427,115,-108,108,234,-126,-171
,29,2016/09/08 02:08:17.60,-14,4880,-15534,-427,115,-108,106,233,-127,-169
,30,2016/09/08 02:08:17.61,-17,4888,-15504,-417,139,-110,109,237,-128,-173
,31,2016/09/08 02:08:17.62,52,4847,-15617,-406,155,-119,108,238,-130,-173
,32,2016/09/08 02:08:17.63,-40,4851,-15541,-391,174,-118,103,229,-126,-166
,33,2016/09/08 02:08:17.64,54,4791,-15570,-374,184,-100,105,236,-131,-170
,34,2016/09/08 02:08:17.65,57,4832,-15561,-379,175,-82,101,232,-131,-166
,35,2016/09/08 02:08:17.66,14,4825,-15579,-370,188,-66,105,232,-127,-168
,36,2016/09/08 02:08:17.67,21,4827,-15510,-359,189,-58,104,232,-128,-168
,37,2016/09/08 02:08:17.68,76,4867,-15511,-348,181,-59,109,233,-124,-171
,38,2016/09/08 02:08:17.69,43,4850,-15560,-341,194,-57,125,240,-115,-182
,39,2016/09/08 02:08:17.70,31,4903,-15587,-360,182,-44,118,240,-122,-179
,40,2016/09/08 02:08:17.71,105,4883,-15586,-364,184,-60,120,240,-120,-180
,41,2016/09/08 02:08:17.72,89,4898,-15590,-383,174,-86,123,244,-121,-183
,42,2016/09/08 02:08:17.73,31,4951,-15579,-418,146,-95,110,236,-126,-173
,43,2016/09/08 02:08:17.74,11,4926,-15660,-400,127,-102,112,234,-122,-173
,44,2016/09/08 02:08:17.75,174,4840,-15559,-413,112,-93,109,223,-114,-166
,45,2016/09/08 02:08:17.76,133,4870,-15577,-432,102,-102,121,227,-106,-174
,46,2016/09/08 02:08:17.77,54,4870,-15583,-427,88,-91,120,233,-113,-176
