// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/19 02:28:59.21,-1813,4372,-15900,-40,-34,306,344,333,11,-338
,2,2016/10/19 02:28:59.22,-1815,4374,-15867,-37,-39,367,293,271,22,-282
,3,2016/10/19 02:28:59.23,-1824,4390,-15923,-27,-19,425,391,374,17,-382
,4,2016/10/19 02:28:59.24,-1820,4459,-15845,-51,8,435,272,274,-2,-273
,5,2016/10/19 02:28:59.25,-1904,4514,-15944,-50,39,420,296,289,7,-292
,6,2016/10/19 02:28:59.26,-1817,4571,-15886,-52,24,373,364,336,28,-350
,7,2016/10/19 02:28:59.27,-1815,4624,-15893,-54,10,293,316,270,46,-293
,8,2016/10/19 02:28:59.28,-1819,4688,-15919,-30,37,196,411,372,39,-391
,9,2016/10/19 02:28:59.29,-1703,4766,-15880,-21,19,89,302,286,16,-294
,10,2016/10/19 02:28:59.30,-1823,4727,-15877,-18,9,-36,304,300,4,-302
,11,2016/10/19 02:28:59.31,-1785,4704,-15889,12,24,-153,337,332,5,-334
,12,2016/10/19 02:28:59.32,-1840,4681,-15855,3,29,-244,257,245,12,-251
,13,2016/10/19 02:28:59.33,-1896,4628,-15903,14,24,-323,354,344,10,-349
,14,2016/10/19 02:28:59.34,-1825,4578,-15866,10,31,-365,287,263,24,-275
,15,2016/10/19 02:28:59.35,-1857,4501,-15911,7,41,-386,334,290,44,-312
,16,2016/10/19 02:28:59.36,-1857,4404,-15849,3,68,-364,387,329,58,-358
,17,2016/10/19 02:28:59.37,-1863,4387,-15889,-3,67,-321,306,253,53,-279
,18,2016/10/19 02:28:59.38,-1841,4352,-15889,7,74,-281,387,348,39,-367
,19,2016/10/19 02:28:59.39,-1896,4356,-15826,35,90,-193,319,266,53,-292
,20,2016/10/19 02:28:59.40,-1841,4320,-15929,34,91,-109,351,294,57,-322
,21,2016/10/19 02:28:59.41,-1839,4311,-15927,31,104,-39,397,336,61,-366
,22,2016/10/19 02:28:59.42,-1844,4313,-15896,31,106,49,297,256,41,-276
,23,2016/10/19 02:28:59.43,-1901,4311,-15926,47,89,133,371,352,19,-361
,24,2016/10/19 02:28:59.44,-1841,4318,-15949,48,64,175,274,271,3,-272
,25,2016/10/19 02:28:59.45,-1781,4375,-15889,10,69,218,298,297,1,-297
,26,2016/10/19 02:28:59.46,-1759,4448,-15893,3,77,235,334,330,4,-332
,27,2016/10/19 02:28:59.47,-1856,4425,-15918,7,86,230,255,247,8,-251
,28,2016/10/19 02:28:59.48,-1804,4396,-15880,19,73,235,357,344,13,-350
,29,2016/10/19 02:28:59.49,-1757,4426,-15959,21,22,230,324,272,52,-298
,30,2016/10/19 02:28:59.50,-1797,4502,-15931,16,0,213,347,297,50,-322
,31,2016/10/19 02:28:59.51,-1934,4489,-15924,25,-14,167,359,335,24,-347
,32,2016/10/19 02:28:59.52,-1845,4533,-15864,13,-35,118,284,252,32,-268
,33,2016/10/19 02:28:59.53,-1751,4612,-15805,-23,-5,33,386,354,32,-370
,34,2016/10/19 02:28:59.54,-1828,4563,-15830,-85,52,-62,284,273,11,-278
