// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/19 02:19:36.18,-2571,4846,-15696,-93,-48,-74,324,475,-151,-399
,2,2016/10/19 02:19:36.19,-2582,4835,-15615,-110,-47,-80,454,601,-147,-527
,3,2016/10/19 02:19:36.20,-2558,4845,-15692,-93,-34,-71,324,480,-156,-402
,4,2016/10/19 02:19:36.21,-2586,4876,-15673,-88,-30,-47,412,557,-145,-484
,5,2016/10/19 02:19:36.22,-2606,4817,-15708,-74,-27,-43,404,558,-154,-481
,6,2016/10/19 02:19:36.23,-2628,4879,-15668,-64,-21,-38,344,478,-134,-411
,7,2016/10/19 02:19:36.24,-2536,4849,-15720,-28,-14,-24,454,608,-154,-531
,8,2016/10/19 02:19:36.25,-2570,4812,-15739,-31,8,-4,310,475,-165,-392
,9,2016/10/19 02:19:36.26,-2561,4848,-15687,7,0,18,394,545,-151,-469
,10,2016/10/19 02:19:36.27,-2642,4798,-15695,39,-2,22,366,544,-178,-455
,11,2016/10/19 02:19:36.28,-2550,4786,-15676,58,-16,40,306,462,-156,-384
,12,2016/10/19 02:19:36.29,-2604,4809,-15657,60,-15,38,436,595,-159,-515
,13,2016/10/19 02:19:36.30,-2509,4778,-15679,32,15,33,310,471,-161,-390
,14,2016/10/19 02:19:36.31,-2542,4805,-15769,30,35,30,399,541,-142,-470
,15,2016/10/19 02:19:36.32,-2596,4710,-15714,20,-10,25,374,546,-172,-460
,16,2016/10/19 02:19:36.33,-2559,4713,-15726,32,-34,72,307,468,-161,-387
,17,2016/10/19 02:19:36.34,-2605,4695,-15757,36,-59,66,428,600,-172,-514
,18,2016/10/19 02:19:36.35,-2620,4729,-15727,14,-68,62,296,462,-166,-379
,19,2016/10/19 02:19:36.36,-2636,4809,-15640,15,-70,69,385,528,-143,-456
,20,2016/10/19 02:19:36.37,-2503,4828,-15551,-54,-28,26,373,544,-171,-458
,21,2016/10/19 02:19:36.38,-2638,4849,-15633,-94,0,10,309,466,-157,-387
,22,2016/10/19 02:19:36.39,-2568,4795,-15798,-166,24,-22,430,597,-167,-513
,23,2016/10/19 02:19:36.40,-2550,4740,-15797,-198,18,-5,291,463,-172,-377
,24,2016/10/19 02:19:36.41,-2639,4685,-15762,-192,11,2,371,531,-160,-451
,25,2016/10/19 02:19:36.42,-2592,4757,-15732,-172,26,13,348,531,-183,-439
,26,2016/10/19 02:19:36.43,-2586,4802,-15743,-148,6,32,285,451,-166,-368
,27,2016/10/19 02:19:36.44,-2535,4814,-15618,-141,2,31,405,579,-174,-492
,28,2016/10/19 02:19:36.45,-2563,4811,-15628,-124,15,6,274,450,-176,-362
,29,2016/10/19 02:19:36.46,-2612,4845,-15642,-110,13,-25,361,525,-164,-443
,30,2016/10/19 02:19:36.47,-2606,4830,-15616,-134,-15,-28,342,528,-186,-435
,31,2016/10/19 02:19:36.48,-2604,4819,-15641,-125,-18,-31,276,449,-173,-362
,32,2016/10/19 02:19:36.49,-2629,4803,-15655,-155,12,-26,407,587,-180,-497
,33,2016/10/19 02:19:36.50,-2600,4802,-15703,-162,0,-34,288,467,-179,-377
,34,2016/10/19 02:19:36.51,-2641,4825,-15709,-161,-27,-16,377,533,-156,-455
,35,2016/10/19 02:19:36.52,-2640,4832,-15672,-158,-32,-8,361,542,-181,-451
,36,2016/10/19 02:19:36.53,-2668,4818,-15695,-168,-41,-5,290,456,-166,-373
,37,2016/10/19 02:19:36.54,-2626,4859,-15660,-175,-40,-32,413,589,-176,-501
,38,2016/10/19 02:19:36.55,-2609,4885,-15714,-193,4,-41,281,446,-165,-363
,39,2016/10/19 02:19:36.56,-2658,4875,-15742,-211,13,-56,365,505,-140,-435
,40,2016/10/19 02:19:36.57,-2640,4914,-15725,-216,22,-66,354,526,-172,-440
,41,2016/10/19 02:19:36.58,-2629,4861,-15718,-228,28,-66,282,451,-169,-366
,42,2016/10/19 02:19:36.59,-2568,4840,-15742,-219,29,-60,408,587,-179,-497
,43,2016/10/19 02:19:36.60,-2680,4878,-15757,-200,33,-51,280,455,-175,-367
,44,2016/10/19 02:19:36.61,-2627,4897,-15687,-200,47,-61,362,510,-148,-436
,45,2016/10/19 02:19:36.62,-2680,4887,-15727,-185,55,-52,354,525,-171,-439
,46,2016/10/19 02:19:36.63,-2717,4866,-15722,-161,69,-38,288,441,-153,-364
,47,2016/10/19 02:19:36.64,-2606,4814,-15777,-137,80,-38,425,578,-153,-501
,48,2016/10/19 02:19:36.65,-2630,4828,-15729,-88,85,-35,301,462,-161,-381
,49,2016/10/19 02:19:36.66,-2677,4872,-15601,-61,74,-31,381,532,-151,-456
,50,2016/10/19 02:19:36.67,-2515,4895,-15546,-52,98,-34,368,549,-181,-458
,51,2016/10/19 02:19:36.68,-2572,4860,-15554,-60,143,-47,291,452,-161,-371
,52,2016/10/19 02:19:36.69,-2631,4936,-15606,-90,159,-90,422,584,-162,-503
,53,2016/10/19 02:19:36.70,-2648,4850,-15710,-114,171,-112,288,460,-172,-374
,54,2016/10/19 02:19:36.71,-2705,4808,-15747,-129,158,-122,362,521,-159,-441
,55,2016/10/19 02:19:36.72,-2636,4809,-15716,-136,151,-121,351,541,-190,-446
,56,2016/10/19 02:19:36.73,-2598,4833,-15690,-136,132,-123,273,444,-171,-358
,57,2016/10/19 02:19:36.74,-2527,4890,-15692,-150,112,-134,399,579,-180,-489
,58,2016/10/19 02:19:36.75,-2583,4884,-15661,-166,102,-158,276,461,-185,-368
,59,2016/10/19 02:19:36.76,-2592,4901,-15675,-190,101,-149,356,521,-165,-438
,60,2016/10/19 02:19:36.77,-2564,4902,-15675,-211,83,-150,345,539,-194,-442
,61,2016/10/19 02:19:36.78,-2670,4851,-15620,-220,101,-142,269,445,-176,-357
,62,2016/10/19 02:19:36.79,-2691,4871,-15631,-220,98,-132,396,580,-184,-488
,63,2016/10/19 02:19:36.80,-2645,4909,-15633,-230,130,-112,267,455,-188,-361
,64,2016/10/19 02:19:36.81,-2541,4945,-15615,-225,156,-121,346,513,-167,-429
,65,2016/10/19 02:19:36.82,-2660,4932,-15692,-225,181,-106,344,535,-191,-439
,66,2016/10/19 02:19:36.83,-2648,4948,-15630,-206,191,-99,275,444,-169,-359
,67,2016/10/19 02:19:36.84,-2484,4932,-15715,-200,202,-84,417,586,-169,-501
,68,2016/10/19 02:19:36.85,-2585,4966,-15718,-181,212,-101,288,470,-182,-379
,69,2016/10/19 02:19:36.86,-2587,4976,-15654,-170,205,-86,360,520,-160,-440
,70,2016/10/19 02:19:36.87,-2506,4960,-15703,-143,215,-103,350,543,-193,-446
,71,2016/10/19 02:19:36.88,-2538,4965,-15689,-137,222,-89,265,442,-177,-353
,72,2016/10/19 02:19:36.89,-2471,4976,-15696,-134,216,-95,393,577,-184,-485
,73,2016/10/19 02:19:36.90,-2540,4924,-15678,-115,206,-85,268,448,-180,-358
,74,2016/10/19 02:19:36.91,-2535,4942,-15721,-96,208,-54,342,497,-155,-419
,75,2016/10/19 02:19:36.92,-2610,4923,-15719,-74,186,-47,340,528,-188,-434
,76,2016/10/19 02:19:36.93,-2530,4861,-15687,-99,143,-7,262,438,-176,-350
,77,2016/10/19 02:19:36.94,-2494,4882,-15680,-98,129,26,392,577,-185,-484
,78,2016/10/19 02:19:36.95,-2601,4843,-15660,-105,105,54,266,454,-188,-360
,79,2016/10/19 02:19:36.96,-2583,4896,-15664,-112,99,80,336,505,-169,-420
,80,2016/10/19 02:19:36.97,-2515,4908,-15652,-116,94,94,335,530,-195,-432
,81,2016/10/19 02:19:36.98,-2560,4968,-15652,-112,84,97,256,430,-174,-343
,82,2016/10/19 02:19:36.99,-2569,4981,-15644,-109,82,116,392,569,-177,-480
,83,2016/10/19 02:19:37.00,-2537,4991,-15655,-107,71,83,267,449,-182,-358
,84,2016/10/19 02:19:37.01,-2527,5043,-15621,-97,77,81,335,499,-164,-417
,85,2016/10/19 02:19:37.02,-2519,5021,-15653,-103,84,54,336,530,-194,-433
,86,2016/10/19 02:19:37.03,-2504,4985,-15661,-81,83,19,256,430,-174,-343
,87,2016/10/19 02:19:37.04,-2543,4970,-15752,-72,100,0,389,567,-178,-478
,88,2016/10/19 02:19:37.05,-2552,4998,-15693,-58,132,-49,262,453,-191,-357
,89,2016/10/19 02:19:37.06,-2543,4977,-15684,-58,132,-60,331,501,-170,-416
,90,2016/10/19 02:19:37.07,-2472,4986,-15641,-47,140,-81,334,531,-197,-432
,91,2016/10/19 02:19:37.08,-2498,4932,-15709,-23,157,-116,253,427,-174,-340
,92,2016/10/19 02:19:37.09,-2498,4943,-15759,-28,168,-129,388,558,-170,-473
,93,2016/10/19 02:19:37.10,-2535,4920,-15626,-9,187,-134,265,444,-179,-354
,94,2016/10/19 02:19:37.11,-2616,4866,-15676,-12,188,-139,338,496,-158,-417
,95,2016/10/19 02:19:37.12,-2475,4837,-15673,-16,218,-131,343,530,-187,-436
,96,2016/10/19 02:19:37.13,-2514,4867,-15696,0,186,-112,261,432,-171,-346
,97,2016/10/19 02:19:37.14,-2580,4834,-15659,-4,171,-104,407,578,-171,-492
,98,2016/10/19 02:19:37.15,-2467,4887,-15708,-20,181,-97,282,462,-180,-372
,99,2016/10/19 02:19:37.16,-2424,4840,-15712,-47,168,-90,345,504,-159,-424
,100,2016/10/19 02:19:37.17,-2379,4895,-15678,-46,172,-83,350,538,-188,-444
,101,2016/10/19 02:19:37.18,-2536,4820,-15660,-43,158,-66,261,427,-166,-344
,102,2016/10/19 02:19:37.19,-2483,4895,-15628,-71,162,-73,397,561,-164,-479
,103,2016/10/19 02:19:37.20,-2501,4853,-15668,-56,160,-64,274,448,-174,-361
,104,2016/10/19 02:19:37.21,-2395,4814,-15668,-61,148,-52,342,498,-156,-420
,105,2016/10/19 02:19:37.22,-2477,4791,-15694,-38,159,-40,360,546,-186,-453
,106,2016/10/19 02:19:37.23,-2536,4798,-15717,-49,157,-32,279,441,-162,-360
,107,2016/10/19 02:19:37.24,-2460,4836,-15665,-41,126,-24,412,584,-172,-498
,108,2016/10/19 02:19:37.25,-2399,4822,-15635,-56,118,-2,284,466,-182,-375
,109,2016/10/19 02:19:37.26,-2428,4875,-15649,-46,127,19,341,504,-163,-422
,110,2016/10/19 02:19:37.27,-2448,4908,-15666,-93,121,11,362,550,-188,-456
,111,2016/10/19 02:19:37.28,-2449,4846,-15772,-92,130,-2,280,446,-166,-363
,112,2016/10/19 02:19:37.29,-2489,4858,-15819,-110,97,17,419,576,-157,-497
,113,2016/10/19 02:19:37.30,-2341,4835,-15775,-63,46,40,298,462,-164,-380
,114,2016/10/19 02:19:37.31,-2417,4882,-15823,-63,28,27,354,502,-148,-428
,115,2016/10/19 02:19:37.32,-2410,4896,-15748,-49,25,5,360,544,-184,-452
,116,2016/10/19 02:19:37.33,-2362,4997,-15658,-64,-10,-17,267,440,-173,-353
,117,2016/10/19 02:19:37.34,-2395,5019,-15715,-106,29,-34,392,572,-180,-482
,118,2016/10/19 02:19:37.35,-2352,4963,-15772,-164,65,-86,280,453,-173,-366
,119,2016/10/19 02:19:37.36,-2469,4890,-15790,-196,82,-102,343,494,-151,-418
,120,2016/10/19 02:19:37.37,-2419,4891,-15854,-185,38,-79,368,543,-175,-455
,121,2016/10/19 02:19:37.38,-2508,4854,-15786,-164,32,-75,274,442,-168,-358
,122,2016/10/19 02:19:37.39,-2417,4870,-15674,-104,1,-32,407,581,-174,-494
,123,2016/10/19 02:19:37.40,-2480,4903,-15627,-63,-12,4,286,472,-186,-379
,124,2016/10/19 02:19:37.41,-2494,4933,-15532,-54,-19,6,341,501,-160,-421
,125,2016/10/19 02:19:37.42,-2466,4903,-15569,-28,-10,12,368,534,-166,-451
,126,2016/10/19 02:19:37.43,-2429,4892,-15560,-44,3,23,278,426,-148,-352
,127,2016/10/19 02:19:37.44,-2417,4931,-15541,-48,4,35,411,575,-164,-493
,128,2016/10/19 02:19:37.45,-2498,4944,-15574,-46,22,16,298,475,-177,-386
,129,2016/10/19 02:19:37.46,-2480,4920,-15614,-71,42,25,349,509,-160,-429
,130,2016/10/19 02:19:37.47,-2451,4915,-15711,-77,36,12,362,552,-190,-457
,131,2016/10/19 02:19:37.48,-2548,4954,-15662,-100,27,-8,261,435,-174,-348
,132,2016/10/19 02:19:37.49,-2528,4923,-15696,-110,3,-9,395,572,-177,-483
,133,2016/10/19 02:19:37.50,-2408,4961,-15702,-112,7,-32,274,461,-187,-367
,134,2016/10/19 02:19:37.51,-2567,4972,-15727,-117,0,-49,326,492,-166,-409
