RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
2497881.2	09:54:53:789	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Information	Separator	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	08c36f85a8c75e2f282328dba743556c_1680x1050.jpg
2497881.9	09:54:53:790	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.5	142.2	802.2	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2497884.4	09:54:53:792	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.5	138.4	802.7	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2497888.3	09:54:53:796	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.5	138.8	803.8	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2497892.3	09:54:53:800	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.5	134.0	806.2	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2497896.3	09:54:53:804	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.5	137.1	806.7	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2497900.3	09:54:53:808	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.5	126.8	806.9	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2497904.3	09:54:53:812	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.5	126.7	806.8	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2497908.3	09:54:53:816	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.5	124.6	806.2	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2497912.3	09:54:53:820	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.5	131.3	805.2	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2497916.3	09:54:53:824	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.5	121.8	805.2	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2497920.4	09:54:53:828	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.4	126.9	804.4	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2497924.3	09:54:53:832	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.4	130.0	803.1	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2497928.3	09:54:53:836	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.4	134.1	800.6	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2497932.3	09:54:53:840	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.4	133.7	799.6	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2497936.3	09:54:53:844	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.4	138.2	797.7	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2497940.3	09:54:53:848	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.4	143.1	795.6	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2497944.3	09:54:53:852	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.4	143.1	795.2	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2497948.3	09:54:53:856	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.4	149.4	793.3	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2497952.3	09:54:53:860	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	1	3.4	148.4	792.4	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
