TimeStamp;GazeX;GazeY;TimeStampWindows
149322830,126153;108,988025461062;142,875306888782;11:08:31.121
149322842,747462;105,784508771375;140,019422908262;11:08:31.128
149322856,014527;105,249732427195;139,150384251615;11:08:31.141
149322872,863608;106,07353503343;143,049604204063;11:08:31.158
149322888,279627;103,222542387101;143,414088794828;11:08:31.173
149322901,019395;103,514854958839;143,178982204852;11:08:31.186
149322917,777387;103,892082665681;144,077044046951;11:08:31.202
149322932,985139;105,63231726435;141,849115484493;11:08:31.218
149322946,031962;104,052698775809;143,07247479714;11:08:31.231
149322979,105325;105,67922802604;140,413630154318;11:08:31.264
149322991,059924;105,231751866635;141,644321646004;11:08:31.276
149323007,8718;106,502373026622;152,257092271686;11:08:31.293
149323022,831513;106,286938076819;154,857698639305;11:08:31.308
149323036,367143;105,795660640907;157,461644404761;11:08:31.321
149323052,845023;106,566625136145;153,661666668143;11:08:31.338
149323067,921057;104,6607792996;162,035316796426;11:08:31.353
149323081,165028;105,593563001756;161,457439359142;11:08:31.366
149323097,862721;105,267984288849;157,722230155216;11:08:31.383
149323127,129549;105,090199851832;156,385301530231;11:08:31.412
149323143,020262;102,213466714008;158,506915777944;11:08:31.428
149323158,16301;101,354517066247;156,980280821694;11:08:31.444
149323171,232927;98,7931347077196;147,315977339289;11:08:31.458
149323188,035822;98,8617567982562;140,691724786632;11:08:31.473
149323203,228606;99,399902312652;139,362358993721;11:08:31.489
149323216,494815;99,9609477301621;139,906825992542;11:08:31.502
149323233,08816;101,209589860144;140,616638060267;11:08:31.519
149323247,694205;105,097658971758;142,087649690327;11:08:31.533
149323278,886324;116,987249454986;144,15900036629;11:08:31.564
149323292,837205;121,558469372492;142,938851876043;11:08:31.578
149323305,951597;132,663764944751;147,97714661159;11:08:31.591
149323323,242444;134,831117311226;149,931907267086;11:08:31.609
149323338,342;133,297597299544;147,588464426687;11:08:31.623
149323350,919688;133,015139200812;145,325955150141;11:08:31.636
149323367,868413;135,482516019688;138,839894715111;11:08:31.653
149323382,814441;138,08814113395;131,60542595896;11:08:31.668
149323396,060123;138,543334324153;130,155693867824;11:08:31.681
149323428,98894;138,966035362352;127,384016149776;11:08:31.714
149323441,100487;140,337295768975;123,313095687823;11:08:31.726
149323457,784495;141,015749769779;122,220295215977;11:08:31.743
149323472,795954;140,596245100521;124,095834307422;11:08:31.758
149323486,121606;141,495079024512;133,193781985595;11:08:31.771
149323502,927495;146,122080211145;141,830994511766;11:08:31.788
149323517,832897;146,105007058058;141,262755944549;11:08:31.802
149323530,901958;146,487753218207;141,003547525788;11:08:31.816
149323547,886178;146,744645549827;143,37198129521;11:08:31.832
149323577,043099;147,450177550083;140,647504099489;11:08:31.862
149323592,89404;147,5364997039;141,010545159545;11:08:31.878
149323607,839213;160,447295534091;141,312423778939;11:08:31.893
149323621,128943;251,154014005753;142,824963974547;11:08:31.907
149323637,954504;265,16071889122;143,049772759338;11:08:31.923
149323653,161828;271,325638236954;144,051299730242;11:08:31.939
149323665,969593;273,807150793759;145,539613240427;11:08:31.951
149323683,035067;275,844765559081;147,339500937612;11:08:31.968
149323697,934909;285,507575640249;137,847223800689;11:08:31.983
149323729,252331;279,876278241834;145,829129786258;11:08:32.015
149323742,781118;284,251377012379;141,984083117936;11:08:32.028
149323756,092231;282,139858812417;145,789539627436;11:08:32.041
149323773,220142;275,038107969477;139,094956063786;11:08:32.059
149323787,916421;275,442753895449;138,092289047052;11:08:32.073
149323800,972225;272,103017662156;130,555043280087;11:08:32.086
149323817,925654;270,750875705191;130,129633705327;11:08:32.103
149323832,803258;270,499635898252;130,116829792998;11:08:32.118
149323845,937322;269,057929740642;126,937069517578;11:08:32.131
149323878,799853;270,874667843365;127,712719310869;11:08:32.164
149323890,877616;278,103546278938;127,182462383397;11:08:32.176
149323907,857559;301,023551971453;131,698819922337;11:08:32.193
149323922,718484;326,707513678349;130,837958951148;11:08:32.208
149323936,012063;329,286969919148;130,568596612325;11:08:32.221
149323952,843184;351,338285437835;127,871007215985;11:08:32.238
149323967,901257;356,551532363025;129,094628986209;11:08:32.253
149323981,439453;358,541662112686;129,646968434027;11:08:32.267
149323997,936577;365,403852729738;133,962373825844;11:08:32.283
149324027,126855;365,017764029329;132,595653412409;11:08:32.312
149324042,754561;366,106859149609;136,396396299146;11:08:32.328
149324058,035014;365,387689029056;134,822470933651;11:08:32.343
149324071,076277;365,334278620504;134,272925911641;11:08:32.357
149324088,09642;358,579114745044;121,593785993102;11:08:32.373
149324103,159625;353,368688930144;121,508137155204;11:08:32.389
149324115,969957;351,666585524494;119,785407928041;11:08:32.401
149324132,741633;350,363425733649;119,542628494382;11:08:32.418
149324147,875401;349,52708145588;118,58394280244;11:08:32.433
149324178,826325;348,787476203471;119,504011012078;11:08:32.464
149324192,870006;348,978392582552;118,169522052452;11:08:32.48
149324206,223884;348,960162120311;128,56143582024;11:08:32.491
149324222,724429;352,212341570977;134,3300945423;11:08:32.508
149324237,999749;355,339607807148;133,706747117907;11:08:32.523
149324250,907586;358,652992136106;132,548930653991;11:08:32.536
149324267,779333;372,049632001161;123,951795168936;11:08:32.553
149324282,852802;378,277697564323;120,357796345205;11:08:32.568
149324295,993708;377,149113922965;120,850637249459;11:08:32.581
149324328,904136;390,295229167368;111,30835873254;11:08:32.614
149324341,19487;391,4283945602;105,063474609768;11:08:32.626
149324357,616299;394,762654186298;103,035933556649;11:08:32.643
149324372,795398;396,870464938307;102,408720507817;11:08:32.658
149324386,508931;396,798661968757;101,057398592397;11:08:32.671
149324402,843975;403,076076834508;113,419418759419;11:08:32.688
149324417,736119;402,255281396211;112,526454188656;11:08:32.703
149324431,106675;401,588690047318;119,384158527971;11:08:32.716
149324448,019905;405,070107611156;124,973316659037;11:08:32.733
149324477,102415;410,697532252293;126,644286697734;11:08:32.762
149324492,607385;424,118902590169;128,931278187531;11:08:32.777
149324507,804017;442,750797339679;127,930931723139;11:08:32.793
149324521,098024;440,849672373452;128,901047672175;11:08:32.806
149324537,817527;456,119637998915;129,975936553599;11:08:32.822
149324552,774246;467,767666453108;126,206843832594;11:08:32.837
149324566,193982;483,601837746703;121,765641447129;11:08:32.852
149324582,854469;481,159407851713;116,480891250053;11:08:32.868
149324597,843263;483,622146074732;119,036950751062;11:08:32.883
149324628,881428;484,633068202864;138,794669126052;11:08:32.914
149324642,686907;486,559322940555;135,068931803982;11:08:32.928
149324656,099373;486,557450625454;135,065271939927;11:08:32.941
149324672,785519;485,775848474777;136,472359321894;11:08:32.958
149324689,469099;484,921895515251;126,473664258048;11:08:32.975
149324700,886994;486,027598327554;127,938590345711;11:08:32.986
149324717,78825;488,968221013526;125,228502572695;11:08:33.003
149324732,547394;491,110359818792;123,934462317774;11:08:33.018
149324745,921371;492,421286210336;122,257723034752;11:08:33.031
149324778,789889;500,266433844682;118,867718869646;11:08:33.064
149324791,027593;500,837830247654;118,274715138317;11:08:33.076
149324807,881807;501,44444836219;116,175978892341;11:08:33.093
149324822,871883;500,814305174972;116,22886201424;11:08:33.108
149324836,212076;508,374284803387;117,4929861816;11:08:33.121
149324853,12274;514,740789921209;115,977785824925;11:08:33.138
149324867,737338;514,483456833188;111,814574186012;11:08:33.153
149324881,138257;513,378346076328;116,847822489128;11:08:33.167
149324897,767953;503,3266210591;117,273491129927;11:08:33.183
149324926,977048;501,986858308897;119,029509466966;11:08:33.212
149324942,943455;496,24509241999;121,168112875365;11:08:33.228
149324957,703027;496,467526638854;119,070393925384;11:08:33.243
149324971,083847;498,895161435267;111,18157726618;11:08:33.256
149324987,819173;499,124742175048;110,36336560589;11:08:33.273
149325002,812671;497,887014533834;113,600462954352;11:08:33.288
149325015,948446;497,289023202391;116,694209152471;11:08:33.301
149325032,660251;498,722396937743;114,551728334344;11:08:33.317
149325047,791453;511,556977271164;108,398497528514;11:08:33.332
149325078,928833;516,096156683103;108,384115047673;11:08:33.364
149325092,55256;521,534004811551;105,833944068192;11:08:33.378
149325106,145923;526,287894553091;105,917917611465;11:08:33.391
149325122,701635;531,003728062519;107,854747898814;11:08:33.408
149325137,678882;525,91819116581;109,815064459097;11:08:33.423
149325151,090065;525,00941005925;111,246550349003;11:08:33.436
149325167,910066;524,739610367438;115,079894033437;11:08:33.456
149325183,196934;525,439121433365;114,783064073777;11:08:33.468
149325196,10477;521,366569989158;113,317348437078;11:08:33.482
149325228,655969;520,681674788621;112,071555908442;11:08:33.514
149325240,850481;514,919742045414;99,5987675512383;11:08:33.526
149325257,712393;514,043378977354;98,6966067616768;11:08:33.542
149325272,732832;516,216703711681;101,787113746543;11:08:33.558
149325286,026839;521,470884060773;99,6373058678387;11:08:33.571
149325303,038001;522,08118135771;99,0608759359912;11:08:33.588
149325317,656875;523,525887189677;100,147996435404;11:08:33.602
149325331,144608;524,697649347559;106,144675474581;11:08:33.616
149325347,725551;524,693116312477;108,459053382797;11:08:33.633
149325377,260518;524,956761739293;111,121966093686;11:08:33.663
149325392,69407;524,606986415365;104,897760416572;11:08:33.678
149325407,648223;524,366746291726;103,755243848189;11:08:33.692
149325421,08421;516,813625388502;96,8287450002902;11:08:33.707
149325437,63137;520,558702679887;98,5398893800876;11:08:33.723
149325452,703555;520,235702540356;105,365958855632;11:08:33.738
149325466,26741;521,939874931311;113,221779551087;11:08:33.752
149325482,580644;520,55802251838;111,700539456985;11:08:33.767
149325497,692173;516,341511549362;117,711756229795;11:08:33.783
149325528,848798;385,005251016701;129,446493613843;11:08:33.814
149325542,875373;205,026438857987;137,175967891229;11:08:33.828
149325556,04365;191,680594935909;130,839612729754;11:08:33.841
149325572,617323;146,695559534222;136,632868785759;11:08:33.858
149325601,238824;84,7967761565908;139,442798576957;11:08:33.886
149325617,72098;69,5331362034221;125,507261894025;11:08:33.903
149325632,636645;70,8081471007118;123,198136608552;11:08:33.918
149325646,234712;58,1653945640697;137,170697978329;11:08:33.931
149325678,756831;76,0970069774386;135,624215248374;11:08:33.964
149325692,684619;79,7886725502641;144,622516607013;11:08:33.977
149325707,59173;78,9872596692464;141,619483108574;11:08:33.992
149325722,715234;80,5278751842172;127,652085745584;11:08:34.007
149325736,144379;81,4197001882967;126,22365689784;11:08:34.022
149325752,679991;86,2434625619317;143,348401751621;11:08:34.037
149325767,682042;85,2257524121743;136,854824081357;11:08:34.053
149325781,048749;84,2618010989908;133,53878146798;11:08:34.066
149325797,619857;81,8085088885492;124,808809267845;11:08:34.083
149325827,078274;80,2055899388999;130,976339937402;11:08:34.112
149325842,550314;81,0888661190228;132,809991863472;11:08:34.127
149325857,527561;82,7281744688562;137,439883551393;11:08:34.142
149325870,98151;82,6150695415127;135,742566759654;11:08:34.156
149325887,681341;85,6875250367886;144,428269521107;11:08:34.173
149325903,115748;92,1585395056179;168,314959697318;11:08:34.188
149325916,098851;92,943709584235;171,713967277987;11:08:34.201
149325932,556203;93,1920125137159;171,904425738437;11:08:34.218
149325947,689115;95,6786923948157;172,591714894468;11:08:34.233
149325978,726853;97,7824758130774;175,0650606562;11:08:34.264
149325992,613586;97,9311284189843;171,150881145355;11:08:34.277
149326005,944798;98,6089806475652;167,465597891323;11:08:34.291
149326022,64805;98,5978119087659;168,08467144103;11:08:34.307
