// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/14 02:17:38.28,-61,6143,-15144,-356,87,-50,-105,136,-241,-15
,2,2016/09/14 02:17:38.29,-1,6148,-15157,-332,89,-76,-99,136,-235,-18
,3,2016/09/14 02:17:38.30,-29,6086,-15162,-316,106,-80,-92,128,-220,-18
,4,2016/09/14 02:17:38.31,27,6096,-15108,-321,118,-110,-74,134,-208,-30
,5,2016/09/14 02:17:38.32,-10,6070,-15102,-314,135,-102,-64,132,-196,-34
,6,2016/09/14 02:17:38.33,26,6028,-15068,-311,155,-138,-40,136,-176,-48
,7,2016/09/14 02:17:38.34,36,6016,-15072,-322,156,-122,-8,149,-157,-70
,8,2016/09/14 02:17:38.35,29,6016,-15082,-327,180,-125,14,155,-141,-84
,9,2016/09/14 02:17:38.36,50,6043,-15029,-324,167,-99,61,177,-116,-119
,10,2016/09/14 02:17:38.37,36,6042,-15125,-298,170,-99,86,181,-95,-133
,11,2016/09/14 02:17:38.38,-4,6062,-15078,-285,145,-93,134,186,-52,-160
,12,2016/09/14 02:17:38.39,73,6133,-15157,-297,146,-104,185,211,-26,-198
,13,2016/09/14 02:17:38.40,-20,6098,-15184,-310,120,-126,224,226,-2,-225
,14,2016/09/14 02:17:38.41,-11,6075,-15208,-323,112,-155,274,262,12,-268
,15,2016/09/14 02:17:38.42,-26,6092,-15164,-342,92,-139,298,277,21,-287
,16,2016/09/14 02:17:38.43,61,6080,-15212,-344,81,-141,330,301,29,-315
,17,2016/09/14 02:17:38.44,3,6035,-15169,-337,63,-137,354,326,28,-340
,18,2016/09/14 02:17:38.45,-61,6024,-15163,-356,59,-123,358,340,18,-349
,19,2016/09/14 02:17:38.46,4,6019,-15155,-363,54,-116,376,366,10,-371
,20,2016/09/14 02:17:38.47,-24,6025,-15130,-377,62,-82,368,369,-1,-368
,21,2016/09/14 02:17:38.48,-61,5998,-15127,-358,66,-36,363,365,-2,-364
,22,2016/09/14 02:17:38.49,39,6042,-15090,-364,93,-37,359,376,-17,-367
,23,2016/09/14 02:17:38.50,-22,6069,-15079,-324,97,-6,340,364,-24,-352
,24,2016/09/14 02:17:38.51,-55,6036,-15096,-322,108,26,344,373,-29,-358
,25,2016/09/14 02:17:38.52,9,6033,-15084,-306,117,50,323,361,-38,-342
,26,2016/09/14 02:17:38.53,11,6055,-15093,-297,120,44,310,350,-40,-330
,27,2016/09/14 02:17:38.54,-24,6007,-15072,-291,130,66,309,358,-49,-333
,28,2016/09/14 02:17:38.55,14,6026,-15094,-281,121,53,290,338,-48,-314
,29,2016/09/14 02:17:38.56,34,6050,-15095,-263,149,31,286,335,-49,-310
,30,2016/09/14 02:17:38.57,0,6082,-15159,-300,161,24,267,326,-59,-296
,31,2016/09/14 02:17:38.58,-44,6054,-15173,-326,153,17,264,321,-57,-292
,32,2016/09/14 02:17:38.59,-20,6044,-15266,-341,162,-8,259,326,-67,-292
,33,2016/09/14 02:17:38.60,57,6065,-15242,-357,120,-31,240,305,-65,-272
,34,2016/09/14 02:17:38.61,5,6011,-15206,-354,56,-39,239,307,-68,-273
,35,2016/09/14 02:17:38.62,62,6029,-15160,-363,22,-53,216,285,-69,-250
,36,2016/09/14 02:17:38.63,76,6052,-15133,-391,2,-45,208,270,-62,-239
,37,2016/09/14 02:17:38.64,-28,6026,-15076,-397,48,-59,193,252,-59,-222
,38,2016/09/14 02:17:38.65,55,5968,-15061,-361,81,-79,170,218,-48,-194
,39,2016/09/14 02:17:38.66,-1,6001,-15091,-340,110,-109,174,220,-46,-197
,40,2016/09/14 02:17:38.67,80,5973,-15091,-353,163,-91,164,211,-47,-187
,41,2016/09/14 02:17:38.68,-41,6072,-15125,-373,192,-85,170,224,-54,-197
