// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/14 02:22:09.27,-143,5796,-15258,-414,53,66,70,177,-107,-123
,2,2016/09/14 02:22:09.28,-61,5772,-15205,-399,56,40,80,189,-109,-134
,3,2016/09/14 02:22:09.29,-160,5762,-15266,-385,41,35,74,181,-107,-127
,4,2016/09/14 02:22:09.30,-183,5686,-15253,-346,18,31,86,194,-108,-140
,5,2016/09/14 02:22:09.31,-161,5735,-15263,-313,-11,27,78,186,-108,-132
,6,2016/09/14 02:22:09.32,-167,5772,-15112,-325,-10,54,82,191,-109,-136
,7,2016/09/14 02:22:09.33,-95,5791,-15097,-351,50,25,82,197,-115,-139
,8,2016/09/14 02:22:09.34,-98,5748,-15189,-385,96,20,77,185,-108,-131
,9,2016/09/14 02:22:09.35,-172,5720,-15230,-391,124,15,90,202,-112,-146
,10,2016/09/14 02:22:09.36,-155,5773,-15266,-401,138,6,82,196,-114,-139
,11,2016/09/14 02:22:09.37,-82,5791,-15288,-408,125,-5,95,201,-106,-148
,12,2016/09/14 02:22:09.38,-55,5845,-15345,-405,109,-35,100,213,-113,-156
,13,2016/09/14 02:22:09.39,-65,5824,-15289,-393,118,-56,88,204,-116,-146
,14,2016/09/14 02:22:09.40,-119,5834,-15288,-407,108,-80,101,213,-112,-157
,15,2016/09/14 02:22:09.41,-88,5788,-15245,-402,116,-92,91,204,-113,-147
,16,2016/09/14 02:22:09.42,-12,5787,-15252,-400,146,-140,96,203,-107,-149
,17,2016/09/14 02:22:09.43,-62,5764,-15202,-397,139,-140,101,209,-108,-155
,18,2016/09/14 02:22:09.44,-229,5684,-15170,-388,168,-148,91,203,-112,-147
,19,2016/09/14 02:22:09.45,-94,5738,-15206,-367,192,-136,103,214,-111,-158
,20,2016/09/14 02:22:09.46,-106,5639,-15236,-362,208,-133,99,203,-104,-151
,21,2016/09/14 02:22:09.47,-169,5673,-15231,-363,203,-108,104,205,-101,-154
,22,2016/09/14 02:22:09.48,-95,5676,-15220,-329,218,-94,106,208,-102,-157
,23,2016/09/14 02:22:09.49,-18,5705,-15264,-346,213,-77,99,196,-97,-147
,24,2016/09/14 02:22:09.50,-9,5681,-15231,-354,224,-81,105,208,-103,-156
,25,2016/09/14 02:22:09.51,-111,5763,-15288,-358,212,-89,94,200,-106,-147
,26,2016/09/14 02:22:09.52,-65,5686,-15280,-381,213,-84,99,197,-98,-148
,27,2016/09/14 02:22:09.53,-117,5742,-15286,-370,191,-95,93,194,-101,-143
,28,2016/09/14 02:22:09.54,-106,5762,-15321,-387,172,-94,78,176,-98,-127
,29,2016/09/14 02:22:09.55,-118,5729,-15333,-396,154,-106,80,185,-105,-132
,30,2016/09/14 02:22:09.56,-79,5709,-15298,-397,117,-88,41,159,-118,-100
,31,2016/09/14 02:22:09.57,-118,5719,-15364,-404,93,-79,-6,125,-131,-59
,32,2016/09/14 02:22:09.58,-33,5723,-15314,-403,92,-68,-67,88,-155,-10
,33,2016/09/14 02:22:09.59,-119,5736,-15261,-379,70,-60,-141,28,-169,56
,34,2016/09/14 02:22:09.60,-129,5730,-15289,-378,79,-52,-179,4,-183,87
,35,2016/09/14 02:22:09.61,-112,5680,-15264,-383,62,-40,-195,-1,-194,98
,36,2016/09/14 02:22:09.62,-77,5749,-15263,-393,76,-64,-178,21,-199,78
