// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/14 02:07:29.38,-109,5682,-15310,-502,116,-102,98,210,-112,-154
,2,2016/09/14 02:07:29.39,-29,5644,-15367,-507,124,-102,85,198,-113,-141
,3,2016/09/14 02:07:29.40,-134,5637,-15493,-504,87,-87,78,202,-124,-140
,4,2016/09/14 02:07:29.41,-152,5601,-15398,-481,31,-80,57,170,-113,-113
,5,2016/09/14 02:07:29.42,-67,5589,-15236,-456,-16,-62,53,156,-103,-104
,6,2016/09/14 02:07:29.43,-51,5630,-15258,-462,-20,-50,-1,100,-101,-49
,7,2016/09/14 02:07:29.44,-11,5669,-15215,-475,19,-55,-47,26,-73,10
,8,2016/09/14 02:07:29.45,-152,5616,-15272,-478,77,-53,-77,-26,-51,51
,9,2016/09/14 02:07:29.46,-63,5644,-15234,-467,111,-72,-106,-64,-42,85
,10,2016/09/14 02:07:29.47,-9,5686,-15299,-487,148,-62,-97,-64,-33,80
,11,2016/09/14 02:07:29.48,9,5743,-15298,-522,174,-84,-78,-49,-29,63
,12,2016/09/14 02:07:29.49,-77,5700,-15399,-551,166,-96,-51,-25,-26,38
,13,2016/09/14 02:07:29.50,-77,5719,-15429,-552,142,-110,-9,25,-34,-8
,14,2016/09/14 02:07:29.51,-77,5754,-15422,-545,121,-117,9,58,-49,-33
,15,2016/09/14 02:07:29.52,-82,5755,-15358,-507,87,-140,32,102,-70,-67
,16,2016/09/14 02:07:29.53,-60,5697,-15350,-472,50,-146,46,134,-88,-90
,17,2016/09/14 02:07:29.54,-81,5690,-15277,-450,32,-145,63,144,-81,-103
,18,2016/09/14 02:07:29.55,-76,5668,-15241,-418,30,-131,88,170,-82,-129
,19,2016/09/14 02:07:29.56,-38,5641,-15269,-404,37,-107,91,178,-87,-134
,20,2016/09/14 02:07:29.57,-153,5633,-15264,-408,19,-73,115,201,-86,-158
,21,2016/09/14 02:07:29.58,-94,5640,-15215,-403,37,-30,124,213,-89,-168
,22,2016/09/14 02:07:29.59,-82,5628,-15268,-414,42,0,126,216,-90,-171
,23,2016/09/14 02:07:29.60,-185,5698,-15317,-417,36,35,140,236,-96,-188
,24,2016/09/14 02:07:29.61,-67,5684,-15304,-416,30,84,135,227,-92,-181
,25,2016/09/14 02:07:29.62,-140,5712,-15300,-416,29,72,141,230,-89,-185
,26,2016/09/14 02:07:29.63,-95,5696,-15369,-417,42,90,137,230,-93,-183
,27,2016/09/14 02:07:29.64,-92,5765,-15338,-424,23,97,137,220,-83,-178
,28,2016/09/14 02:07:29.65,-40,5746,-15396,-446,11,68,146,233,-87,-189
,29,2016/09/14 02:07:29.66,-5,5806,-15279,-446,19,41,139,234,-95,-186
,30,2016/09/14 02:07:29.67,-122,5762,-15162,-454,26,7,148,246,-98,-197
,31,2016/09/14 02:07:29.68,-130,5740,-15350,-429,33,-8,139,244,-105,-191
,32,2016/09/14 02:07:29.69,-115,5706,-15330,-396,24,-22,136,236,-100,-186
,33,2016/09/14 02:07:29.70,-147,5662,-15277,-347,26,-33,141,244,-103,-192
,34,2016/09/14 02:07:29.71,-80,5702,-15177,-353,20,-39,130,228,-98,-179
,35,2016/09/14 02:07:29.72,-104,5748,-15134,-377,61,-41,140,230,-90,-185
