// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/14 02:27:21.29,-51,6208,-15109,-459,-17,-73,149,243,-94,-196
,2,2016/09/14 02:27:21.30,26,6188,-15004,-443,-44,-73,147,241,-94,-194
,3,2016/09/14 02:27:21.31,-39,6173,-15005,-424,-46,-65,146,235,-89,-190
,4,2016/09/14 02:27:21.32,-13,6161,-14989,-397,-44,-43,150,238,-88,-194
,5,2016/09/14 02:27:21.33,-65,6107,-14960,-397,-41,-48,143,237,-94,-190
,6,2016/09/14 02:27:21.34,-61,6123,-14931,-387,-32,-24,145,240,-95,-192
,7,2016/09/14 02:27:21.35,-97,6133,-14997,-421,-3,9,130,233,-103,-181
,8,2016/09/14 02:27:21.36,-34,6195,-15032,-426,7,25,144,242,-98,-193
,9,2016/09/14 02:27:21.37,-112,6219,-15088,-428,28,26,136,241,-105,-188
,10,2016/09/14 02:27:21.38,-86,6235,-15147,-422,24,26,131,232,-101,-181
,11,2016/09/14 02:27:21.39,-32,6288,-15183,-442,13,13,148,249,-101,-198
,12,2016/09/14 02:27:21.40,-31,6251,-15176,-464,-4,-11,129,230,-101,-179
,13,2016/09/14 02:27:21.41,-108,6311,-15139,-477,-11,-42,132,226,-94,-179
,14,2016/09/14 02:27:21.42,-46,6272,-15092,-450,-23,-43,146,247,-101,-196
,15,2016/09/14 02:27:21.43,-113,6214,-15079,-450,-38,-61,131,220,-89,-175
,16,2016/09/14 02:27:21.44,-102,6219,-15170,-426,-60,-69,137,236,-99,-186
,17,2016/09/14 02:27:21.45,-157,6149,-15044,-375,-84,-59,132,238,-106,-185
,18,2016/09/14 02:27:21.46,-73,6177,-14962,-347,-60,-33,127,227,-100,-177
,19,2016/09/14 02:27:21.47,-16,6200,-14893,-352,-2,-41,133,240,-107,-186
,20,2016/09/14 02:27:21.48,-64,6187,-14975,-372,81,-34,132,230,-98,-181
,21,2016/09/14 02:27:21.49,-113,6159,-15030,-374,83,-12,134,236,-102,-185
,22,2016/09/14 02:27:21.50,-87,6170,-15138,-368,113,-11,126,223,-97,-174
,23,2016/09/14 02:27:21.51,-149,6213,-15140,-358,84,3,128,228,-100,-178
,24,2016/09/14 02:27:21.52,-142,6276,-15102,-372,60,-10,131,230,-99,-180
,25,2016/09/14 02:27:21.53,-188,6305,-15048,-362,68,-16,124,218,-94,-171
,26,2016/09/14 02:27:21.54,-117,6272,-15084,-375,91,-69,145,244,-99,-194
,27,2016/09/14 02:27:21.55,-74,6264,-15114,-374,82,-116,131,227,-96,-179
,28,2016/09/14 02:27:21.56,-107,6191,-15106,-378,77,-105,133,230,-97,-181
,29,2016/09/14 02:27:21.57,-78,6157,-15035,-362,66,-128,145,251,-106,-198
,30,2016/09/14 02:27:21.58,-85,6188,-15044,-350,89,-136,128,230,-102,-179
,31,2016/09/14 02:27:21.59,-107,6168,-14995,-324,83,-113,142,246,-104,-194
,32,2016/09/14 02:27:21.60,-97,6140,-14993,-290,127,-95,138,242,-104,-190
,33,2016/09/14 02:27:21.61,-33,6131,-15050,-287,143,-70,131,236,-105,-183
,34,2016/09/14 02:27:21.62,-97,6192,-15035,-260,170,-40,141,237,-96,-189
,35,2016/09/14 02:27:21.63,-119,6163,-15069,-281,177,-29,132,222,-90,-177
,36,2016/09/14 02:27:21.64,12,6186,-15073,-295,182,-31,129,210,-81,-169
,37,2016/09/14 02:27:21.65,-46,6214,-15108,-276,179,-50,104,179,-75,-141
,38,2016/09/14 02:27:21.66,-33,6206,-15122,-293,189,-50,110,184,-74,-147
,39,2016/09/14 02:27:21.67,10,6166,-15130,-280,179,-56,114,190,-76,-152
,40,2016/09/14 02:27:21.68,-61,6193,-15135,-259,169,-75,106,186,-80,-146
,41,2016/09/14 02:27:21.69,-1,6132,-15178,-246,165,-93,131,215,-84,-173
,42,2016/09/14 02:27:21.70,-89,6170,-15158,-239,142,-102,122,200,-78,-161
,43,2016/09/14 02:27:21.71,28,6198,-15184,-261,110,-111,121,208,-87,-164
,44,2016/09/14 02:27:21.72,-33,6142,-15164,-267,103,-112,129,225,-96,-177
,45,2016/09/14 02:27:21.73,-13,6105,-15105,-279,75,-92,108,205,-97,-156
,46,2016/09/14 02:27:21.74,-52,6099,-15084,-291,72,-86,123,230,-107,-176
,47,2016/09/14 02:27:21.75,-72,6083,-15034,-301,62,-70,125,234,-109,-179
,48,2016/09/14 02:27:21.76,-74,6055,-15077,-269,79,-48,115,238,-123,-176
,49,2016/09/14 02:27:21.77,-39,6029,-15099,-256,60,-21,117,252,-135,-184
,50,2016/09/14 02:27:21.78,-62,6016,-15143,-240,45,14,108,254,-146,-181
,51,2016/09/14 02:27:21.79,-75,6033,-15101,-225,52,28,113,261,-148,-187
,52,2016/09/14 02:27:21.80,-66,6099,-15101,-234,52,36,103,249,-146,-176
,53,2016/09/14 02:27:21.81,-37,6160,-15097,-243,59,46,112,256,-144,-184
