// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/14 02:13:27.27,-67,5824,-15190,-427,44,-38,100,211,-111,-155
,2,2016/09/14 02:13:27.28,-68,5847,-15182,-446,39,-41,110,224,-114,-167
,3,2016/09/14 02:13:27.29,-46,5832,-15214,-443,69,-34,92,218,-126,-155
,4,2016/09/14 02:13:27.30,-57,5837,-15286,-475,82,-69,78,207,-129,-142
,5,2016/09/14 02:13:27.31,-131,5855,-15305,-473,66,-64,87,230,-143,-158
,6,2016/09/14 02:13:27.32,-70,5837,-15344,-474,57,-50,76,220,-144,-148
,7,2016/09/14 02:13:27.33,-100,5836,-15259,-432,-5,-52,81,219,-138,-150
,8,2016/09/14 02:13:27.34,-31,5903,-15196,-407,-23,-55,81,222,-141,-151
,9,2016/09/14 02:13:27.35,-116,5825,-15120,-390,1,-38,87,224,-137,-155
,10,2016/09/14 02:13:27.36,-82,5823,-15124,-385,53,-27,96,234,-138,-165
,11,2016/09/14 02:13:27.37,-44,5824,-15095,-359,99,-53,82,222,-140,-152
,12,2016/09/14 02:13:27.38,-36,5801,-15172,-368,140,-46,95,235,-140,-165
,13,2016/09/14 02:13:27.39,-46,5875,-15218,-345,172,-35,84,226,-142,-155
,14,2016/09/14 02:13:27.40,-92,5858,-15249,-409,192,-71,88,222,-134,-155
,15,2016/09/14 02:13:27.41,-65,5905,-15283,-442,205,-93,98,233,-135,-165
,16,2016/09/14 02:13:27.42,42,5886,-15304,-464,186,-86,92,221,-129,-156
,17,2016/09/14 02:13:27.43,-14,5894,-15288,-472,158,-116,108,230,-122,-169
,18,2016/09/14 02:13:27.44,-15,5913,-15257,-463,133,-147,99,222,-123,-160
,19,2016/09/14 02:13:27.45,-26,5883,-15299,-440,130,-158,96,221,-125,-158
,20,2016/09/14 02:13:27.46,1,5902,-15176,-431,106,-153,97,228,-131,-162
,21,2016/09/14 02:13:27.47,-50,5861,-15245,-393,94,-154,88,215,-127,-151
,22,2016/09/14 02:13:27.48,-57,5833,-15219,-360,80,-140,103,230,-127,-166
,23,2016/09/14 02:13:27.49,-35,5789,-15156,-356,82,-98,93,223,-130,-158
,24,2016/09/14 02:13:27.50,-45,5786,-15149,-328,66,-94,98,222,-124,-160
,25,2016/09/14 02:13:27.51,-13,5785,-15191,-332,68,-60,103,234,-131,-168
,26,2016/09/14 02:13:27.52,-96,5806,-15206,-334,78,-37,91,218,-127,-154
,27,2016/09/14 02:13:27.53,-116,5838,-15223,-362,67,-7,108,224,-116,-166
,28,2016/09/14 02:13:27.54,-39,5773,-15314,-376,67,3,94,211,-117,-152
,29,2016/09/14 02:13:27.55,-70,5800,-15329,-403,52,1,99,206,-107,-152
,30,2016/09/14 02:13:27.56,-52,5878,-15359,-428,25,-7,108,219,-111,-163
,31,2016/09/14 02:13:27.57,-28,5892,-15227,-462,15,9,97,208,-111,-152
,32,2016/09/14 02:13:27.58,-14,5869,-15206,-459,12,-5,111,218,-107,-164
,33,2016/09/14 02:13:27.59,-116,5879,-15268,-467,-4,-7,96,210,-114,-153
,34,2016/09/14 02:13:27.60,-149,5782,-15280,-458,-2,-8,98,206,-108,-152
,35,2016/09/14 02:13:27.61,32,5740,-15228,-389,-36,2,104,216,-112,-160
,36,2016/09/14 02:13:27.62,-86,5784,-15186,-358,-38,-4,94,208,-114,-151
,37,2016/09/14 02:13:27.63,-137,5879,-15117,-373,-2,7,109,219,-110,-164
,38,2016/09/14 02:13:27.64,-120,5865,-15107,-411,57,-8,91,210,-119,-150
,39,2016/09/14 02:13:27.65,-86,5822,-15131,-413,105,-12,94,210,-116,-152
,40,2016/09/14 02:13:27.66,-57,5833,-15187,-433,135,-11,107,220,-113,-163
,41,2016/09/14 02:13:27.67,-62,5823,-15239,-416,115,-2,94,208,-114,-151
,42,2016/09/14 02:13:27.68,-135,5889,-15257,-419,107,-31,106,220,-114,-163
,43,2016/09/14 02:13:27.69,-107,5895,-15290,-426,103,-50,98,216,-118,-157
,44,2016/09/14 02:13:27.70,-119,5942,-15209,-453,100,-79,102,217,-115,-159
,45,2016/09/14 02:13:27.71,-91,5903,-15231,-429,138,-96,109,227,-118,-168
,46,2016/09/14 02:13:27.72,-58,5895,-15259,-426,147,-120,88,203,-115,-145
,47,2016/09/14 02:13:27.73,-149,5848,-15269,-403,137,-131,108,224,-116,-166
,48,2016/09/14 02:13:27.74,-73,5889,-15233,-394,128,-150,96,213,-117,-154
,49,2016/09/14 02:13:27.75,-66,5854,-15230,-376,162,-136,101,211,-110,-156
,50,2016/09/14 02:13:27.76,-160,5861,-15171,-352,170,-123,107,221,-114,-164
,51,2016/09/14 02:13:27.77,-101,5825,-15208,-368,178,-103,95,207,-112,-151
,52,2016/09/14 02:13:27.78,-41,5806,-15227,-361,169,-83,111,220,-109,-165
,53,2016/09/14 02:13:27.79,-142,5847,-15230,-362,164,-67,100,211,-111,-155
,54,2016/09/14 02:13:27.80,-52,5803,-15263,-385,160,-46,102,210,-108,-156
,55,2016/09/14 02:13:27.81,30,5870,-15244,-380,156,-55,111,225,-114,-168
,56,2016/09/14 02:13:27.82,32,5835,-15187,-392,168,-61,98,213,-115,-155
,57,2016/09/14 02:13:27.83,-118,5865,-15246,-425,142,-74,113,222,-109,-167
,58,2016/09/14 02:13:27.84,-44,5834,-15266,-420,145,-92,107,216,-109,-161
,59,2016/09/14 02:13:27.85,19,5862,-15264,-409,132,-92,107,216,-109,-161
,60,2016/09/14 02:13:27.86,-27,5843,-15209,-424,138,-116,117,227,-110,-172
,61,2016/09/14 02:13:27.87,-41,5822,-15267,-410,125,-118,105,219,-114,-162
,62,2016/09/14 02:13:27.88,-57,5850,-15305,-415,117,-130,117,226,-109,-171
,63,2016/09/14 02:13:27.89,-94,5832,-15211,-400,103,-119,106,220,-114,-163
,64,2016/09/14 02:13:27.90,-114,5839,-15246,-383,115,-116,111,220,-109,-165
,65,2016/09/14 02:13:27.91,-23,5848,-15230,-383,114,-92,117,228,-111,-172
,66,2016/09/14 02:13:27.92,-98,5832,-15250,-375,102,-93,104,213,-109,-158
,67,2016/09/14 02:13:27.93,-39,5847,-15211,-398,88,-74,117,222,-105,-169
,68,2016/09/14 02:13:27.94,6,5856,-15256,-391,95,-76,104,210,-106,-157
