// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/14 02:32:27.29,-82,6136,-15114,-353,123,-54,111,213,-102,-162
,2,2016/09/14 02:32:27.30,-89,6156,-15082,-361,112,-54,117,226,-109,-171
,3,2016/09/14 02:32:27.31,-85,6152,-15195,-351,79,-38,113,221,-108,-167
,4,2016/09/14 02:32:27.32,-59,6178,-15141,-381,95,-33,116,224,-108,-170
,5,2016/09/14 02:32:27.33,-94,6172,-15076,-370,88,-25,121,234,-113,-177
,6,2016/09/14 02:32:27.34,-75,6173,-15081,-369,93,-33,108,218,-110,-163
,7,2016/09/14 02:32:27.35,-80,6128,-15114,-385,73,-28,117,230,-113,-173
,8,2016/09/14 02:32:27.36,-69,6162,-15071,-378,78,-25,109,225,-116,-167
,9,2016/09/14 02:32:27.37,-159,6202,-15112,-399,103,-41,113,227,-114,-170
,10,2016/09/14 02:32:27.38,-105,6203,-15128,-406,95,-39,112,226,-114,-169
,11,2016/09/14 02:32:27.39,-121,6134,-15202,-407,101,-28,95,207,-112,-151
,12,2016/09/14 02:32:27.40,-69,6122,-15165,-388,66,-28,99,219,-120,-159
,13,2016/09/14 02:32:27.41,-79,6141,-15027,-342,29,-21,91,212,-121,-151
,14,2016/09/14 02:32:27.42,-108,6154,-15078,-335,16,-23,93,211,-118,-152
,15,2016/09/14 02:32:27.43,-43,6124,-15040,-335,31,-6,99,218,-119,-158
,16,2016/09/14 02:32:27.44,-79,6103,-15054,-353,58,-27,87,211,-124,-149
,17,2016/09/14 02:32:27.45,-108,6122,-15004,-353,94,-24,97,227,-130,-162
,18,2016/09/14 02:32:27.46,-50,6188,-15095,-363,140,-17,88,218,-130,-153
,19,2016/09/14 02:32:27.47,-1,6205,-15097,-396,189,-28,92,219,-127,-155
,20,2016/09/14 02:32:27.48,-135,6168,-15153,-459,204,-38,97,226,-129,-161
,21,2016/09/14 02:32:27.49,-46,6207,-15158,-436,204,-68,92,211,-119,-151
,22,2016/09/14 02:32:27.50,12,6206,-15179,-447,159,-80,104,227,-123,-165
,23,2016/09/14 02:32:27.51,-63,6213,-15182,-402,146,-124,95,221,-126,-158
,24,2016/09/14 02:32:27.52,25,6218,-15118,-398,116,-129,94,220,-126,-157
,25,2016/09/14 02:32:27.53,-19,6203,-15058,-378,100,-154,100,229,-129,-164
,26,2016/09/14 02:32:27.54,-117,6201,-15060,-382,83,-159,90,215,-125,-152
,27,2016/09/14 02:32:27.55,-60,6080,-15037,-375,72,-151,99,226,-127,-162
,28,2016/09/14 02:32:27.56,-73,6152,-15006,-364,76,-127,87,217,-130,-152
,29,2016/09/14 02:32:27.57,-106,6084,-15087,-379,66,-99,89,216,-127,-152
,30,2016/09/14 02:32:27.58,-91,6150,-15100,-375,73,-75,96,226,-130,-161
,31,2016/09/14 02:32:27.59,-114,6090,-15110,-375,75,-49,90,210,-120,-150
,32,2016/09/14 02:32:27.60,-107,6137,-15110,-399,78,-32,102,221,-119,-161
,33,2016/09/14 02:32:27.61,-114,6171,-15111,-388,72,9,91,210,-119,-150
,34,2016/09/14 02:32:27.62,-90,6186,-15118,-403,65,12,94,212,-118,-153
,35,2016/09/14 02:32:27.63,-112,6180,-15196,-417,54,-1,100,224,-124,-162
,36,2016/09/14 02:32:27.64,-3,6230,-15141,-422,42,-6,96,213,-117,-154
,37,2016/09/14 02:32:27.65,-41,6164,-15063,-422,40,-6,110,221,-111,-165
,38,2016/09/14 02:32:27.66,-65,6183,-15100,-422,39,-15,98,209,-111,-153
,39,2016/09/14 02:32:27.67,-119,6159,-15149,-438,31,-22,96,209,-113,-152
,40,2016/09/14 02:32:27.68,-140,6119,-15120,-427,11,-28,99,221,-122,-160
,41,2016/09/14 02:32:27.69,-123,6108,-15019,-393,-5,-27,92,208,-116,-150
,42,2016/09/14 02:32:27.70,-85,6178,-14957,-400,5,10,105,224,-119,-164
,43,2016/09/14 02:32:27.71,-103,6199,-14946,-410,46,0,97,214,-117,-155
,44,2016/09/14 02:32:27.72,-48,6184,-15000,-401,93,-2,98,212,-114,-155
,45,2016/09/14 02:32:27.73,-163,6126,-15065,-398,111,2,102,223,-121,-162
,46,2016/09/14 02:32:27.74,-96,6211,-15149,-387,114,-6,92,210,-118,-151
,47,2016/09/14 02:32:27.75,-154,6164,-15185,-352,101,-6,103,222,-119,-162
,48,2016/09/14 02:32:27.76,-123,6214,-15108,-329,94,-36,98,217,-119,-157
,49,2016/09/14 02:32:27.77,-62,6183,-15123,-316,71,-54,105,218,-113,-161
,50,2016/09/14 02:32:27.78,-36,6220,-15074,-323,71,-67,105,218,-113,-161
,51,2016/09/14 02:32:27.79,-35,6132,-15080,-334,95,-93,92,203,-111,-147
,52,2016/09/14 02:32:27.80,-38,6128,-15118,-336,102,-75,103,216,-113,-159
,53,2016/09/14 02:32:27.81,-125,6148,-15047,-329,98,-79,97,205,-108,-151
,54,2016/09/14 02:32:27.82,-89,6138,-15062,-367,108,-51,103,202,-99,-152
,55,2016/09/14 02:32:27.83,-96,6100,-15076,-354,102,-50,109,205,-96,-157
,56,2016/09/14 02:32:27.84,-95,6145,-15136,-354,122,-36,103,188,-85,-145
,57,2016/09/14 02:32:27.85,-77,6111,-15042,-343,153,-18,111,200,-89,-155
,58,2016/09/14 02:32:27.86,-76,6158,-15091,-362,155,-11,99,189,-90,-144
,59,2016/09/14 02:32:27.87,26,6116,-15117,-369,172,-36,98,188,-90,-143
,60,2016/09/14 02:32:27.88,-15,6164,-15051,-362,167,-33,100,193,-93,-146
,61,2016/09/14 02:32:27.89,-87,6190,-15078,-355,154,-70,91,182,-91,-136
,62,2016/09/14 02:32:27.90,-143,6207,-15138,-340,150,-90,105,194,-89,-149
,63,2016/09/14 02:32:27.91,37,6220,-15112,-345,145,-108,95,181,-86,-138
,64,2016/09/14 02:32:27.92,10,6126,-15137,-356,139,-128,90,170,-80,-130
,65,2016/09/14 02:32:27.93,-78,6092,-15065,-371,125,-152,78,157,-79,-117
,66,2016/09/14 02:32:27.94,-63,6111,-15123,-380,100,-152,66,128,-62,-97
,67,2016/09/14 02:32:27.95,-111,6107,-15127,-381,106,-141,79,129,-50,-104
,68,2016/09/14 02:32:27.96,7,6017,-15092,-394,100,-143,77,116,-39,-96
,69,2016/09/14 02:32:27.97,-98,6116,-15100,-413,87,-125,88,120,-32,-104
,70,2016/09/14 02:32:27.98,-54,6084,-15077,-418,87,-91,91,125,-34,-108
,71,2016/09/14 02:32:27.99,-15,6072,-15119,-406,73,-60,84,109,-25,-96
,72,2016/09/14 02:32:28.00,-21,6075,-15110,-414,75,-27,95,115,-20,-105
,73,2016/09/14 02:32:28.01,-146,6067,-15144,-407,77,-20,89,104,-15,-96
,74,2016/09/14 02:32:28.02,-86,6162,-15117,-403,62,-12,96,108,-12,-102
,75,2016/09/14 02:32:28.03,-100,6157,-15176,-395,55,-10,104,121,-17,-112
,76,2016/09/14 02:32:28.04,-65,6133,-15166,-398,47,-18,96,113,-17,-104
,77,2016/09/14 02:32:28.05,-72,6137,-15158,-419,25,-5,108,128,-20,-118
,78,2016/09/14 02:32:28.06,-93,6106,-15097,-411,8,15,100,118,-18,-109
,79,2016/09/14 02:32:28.07,-18,6106,-15134,-407,14,-26,103,124,-21,-113
,80,2016/09/14 02:32:28.08,8,6143,-15156,-416,13,-5,109,137,-28,-123
,81,2016/09/14 02:32:28.09,-67,6093,-15100,-394,19,-25,101,136,-35,-118
,82,2016/09/14 02:32:28.10,-37,6094,-15109,-391,21,-16,111,157,-46,-134
,83,2016/09/14 02:32:28.11,-55,6113,-15122,-371,29,-27,102,153,-51,-127
,84,2016/09/14 02:32:28.12,-89,6173,-15093,-360,37,0,125,174,-49,-149
,85,2016/09/14 02:32:28.13,-11,6141,-15079,-368,25,-24,153,210,-57,-181
,86,2016/09/14 02:32:28.14,-79,6163,-15148,-388,48,-35,159,214,-55,-186
,87,2016/09/14 02:32:28.15,-81,6133,-15135,-392,52,-43,169,229,-60,-199
,88,2016/09/14 02:32:28.16,-88,6121,-15174,-380,4,-32,155,217,-62,-186
,89,2016/09/14 02:32:28.17,-96,6094,-15130,-365,-13,-22,152,216,-64,-184
,90,2016/09/14 02:32:28.18,-133,6070,-15080,-362,-36,-33,150,223,-73,-186
,91,2016/09/14 02:32:28.19,-136,6137,-15061,-392,-11,-12,141,212,-71,-176
,92,2016/09/14 02:32:28.20,-82,6100,-15039,-394,-5,-12,152,227,-75,-189
,93,2016/09/14 02:32:28.21,-164,6018,-15014,-379,45,-11,139,218,-79,-178
,94,2016/09/14 02:32:28.22,-98,6095,-15001,-384,85,-1,141,221,-80,-181
,95,2016/09/14 02:32:28.23,-79,6168,-15050,-439,134,-4,140,225,-85,-182
,96,2016/09/14 02:32:28.24,-115,6164,-15133,-471,153,-14,131,214,-83,-172
,97,2016/09/14 02:32:28.25,-86,6234,-15212,-480,147,-51,142,226,-84,-184
,98,2016/09/14 02:32:28.26,-85,6228,-15219,-482,121,-99,132,216,-84,-174
,99,2016/09/14 02:32:28.27,-129,6190,-15186,-486,93,-101,134,216,-82,-175
,100,2016/09/14 02:32:28.28,-79,6186,-15190,-458,43,-134,137,222,-85,-179
,101,2016/09/14 02:32:28.29,-148,6188,-15113,-456,29,-154,128,210,-82,-169
,102,2016/09/14 02:32:28.30,-43,6135,-15075,-456,-9,-171,135,219,-84,-177
,103,2016/09/14 02:32:28.31,-164,6094,-15052,-445,-18,-167,123,208,-85,-165
,104,2016/09/14 02:32:28.32,-117,6064,-15014,-422,-6,-124,124,208,-84,-166
,105,2016/09/14 02:32:28.33,-210,6027,-15007,-424,-12,-101,126,215,-89,-170
,106,2016/09/14 02:32:28.34,-80,6026,-15037,-414,-8,-45,119,200,-81,-159
,107,2016/09/14 02:32:28.35,-144,6073,-15026,-415,10,-17,128,215,-87,-171
,108,2016/09/14 02:32:28.36,-91,6054,-15074,-428,15,34,117,206,-89,-161
,109,2016/09/14 02:32:28.37,-169,6135,-15084,-440,15,54,115,208,-93,-161
,110,2016/09/14 02:32:28.38,-123,6116,-15118,-457,23,59,113,211,-98,-162
,111,2016/09/14 02:32:28.39,-92,6184,-15161,-490,4,68,104,197,-93,-150
,112,2016/09/14 02:32:28.40,-103,6186,-15165,-469,-3,74,116,212,-96,-164
