// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/16 05:20:57.15,-1140,3272,-15946,-573,-23,-113,112,235,-123,-173
,2,2016/09/16 05:20:57.16,-1194,3337,-15960,-565,-20,-122,125,236,-111,-180
,3,2016/09/16 05:20:57.17,-1123,3341,-15948,-536,-6,-121,128,243,-115,-185
,4,2016/09/16 05:20:57.18,-1237,3323,-15958,-516,1,-125,123,240,-117,-181
,5,2016/09/16 05:20:57.19,-1135,3362,-15954,-503,8,-123,121,238,-117,-179
,6,2016/09/16 05:20:57.20,-1169,3400,-15970,-497,2,-116,119,240,-121,-179
,7,2016/09/16 05:20:57.21,-1198,3313,-15906,-470,-13,-116,120,238,-118,-179
,8,2016/09/16 05:20:57.22,-1249,3367,-15895,-429,18,-68,123,239,-116,-181
,9,2016/09/16 05:20:57.23,-1195,3321,-15950,-388,2,-52,119,234,-115,-176
,10,2016/09/16 05:20:57.24,-1198,3298,-15928,-351,3,-21,119,234,-115,-176
,11,2016/09/16 05:20:57.25,-1174,3308,-15955,-327,28,4,119,236,-117,-177
,12,2016/09/16 05:20:57.26,-1172,3284,-15939,-326,25,9,118,232,-114,-175
,13,2016/09/16 05:20:57.27,-1212,3308,-15910,-313,53,35,115,227,-112,-171
,14,2016/09/16 05:20:57.28,-1178,3302,-15975,-357,63,41,116,226,-110,-171
,15,2016/09/16 05:20:57.29,-1189,3280,-16004,-372,54,54,116,228,-112,-172
,16,2016/09/16 05:20:57.30,-1098,3274,-15899,-391,15,46,115,230,-115,-172
,17,2016/09/16 05:20:57.31,-1179,3386,-15935,-386,26,40,118,232,-114,-175
,18,2016/09/16 05:20:57.32,-1106,3295,-15952,-450,15,26,129,240,-111,-184
,19,2016/09/16 05:20:57.33,-1275,3334,-15891,-502,0,25,132,245,-113,-188
,20,2016/09/16 05:20:57.34,-1235,3328,-15924,-545,9,18,135,251,-116,-193
,21,2016/09/16 05:20:57.35,-1150,3245,-15895,-570,9,13,137,266,-129,-201
,22,2016/09/16 05:20:57.36,-1216,3329,-15916,-598,-2,20,135,276,-141,-205
,23,2016/09/16 05:20:57.37,-1214,3358,-15912,-591,9,2,130,284,-154,-207
,24,2016/09/16 05:20:57.38,-1193,3414,-15965,-629,21,4,128,287,-159,-207
