// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/16 05:11:49.05,-1038,3762,-15866,-415,88,-59,93,208,-115,-150
,2,2016/09/16 05:11:49.06,-1077,3797,-15853,-460,95,-44,94,204,-110,-149
,3,2016/09/16 05:11:49.07,-1035,3775,-15811,-484,112,-73,90,201,-111,-145
,4,2016/09/16 05:11:49.08,-1014,3736,-15789,-450,127,-67,91,208,-117,-149
,5,2016/09/16 05:11:49.09,-1065,3736,-15812,-431,136,-67,89,199,-110,-144
,6,2016/09/16 05:11:49.10,-1011,3732,-15822,-387,145,-32,94,207,-113,-150
,7,2016/09/16 05:11:49.11,-1056,3771,-15842,-335,147,-63,93,201,-108,-147
,8,2016/09/16 05:11:49.12,-1027,3745,-15842,-321,128,-63,96,203,-107,-149
,9,2016/09/16 05:11:49.13,-1018,3754,-15863,-285,141,-72,93,205,-112,-149
,10,2016/09/16 05:11:49.14,-1055,3733,-15884,-251,148,-62,93,202,-109,-147
,11,2016/09/16 05:11:49.15,-976,3680,-15923,-250,133,-48,92,205,-113,-148
,12,2016/09/16 05:11:49.16,-1029,3696,-15942,-241,132,-41,92,209,-117,-150
,13,2016/09/16 05:11:49.17,-1060,3720,-15949,-219,120,-17,97,204,-107,-150
,14,2016/09/16 05:11:49.18,-1038,3670,-15863,-230,114,-13,96,216,-120,-156
,15,2016/09/16 05:11:49.19,-995,3683,-15912,-232,116,-14,95,206,-111,-150
,16,2016/09/16 05:11:49.20,-1086,3647,-15908,-191,126,3,90,211,-121,-150
,17,2016/09/16 05:11:49.21,-1028,3717,-15794,-158,138,1,88,217,-129,-152
,18,2016/09/16 05:11:49.22,-1076,3640,-15877,-145,179,20,84,217,-133,-150
,19,2016/09/16 05:11:49.23,-980,3638,-15889,-124,190,4,85,222,-137,-153
,20,2016/09/16 05:11:49.24,-1014,3602,-15918,-126,214,-4,83,211,-128,-147
,21,2016/09/16 05:11:49.25,-1025,3612,-15880,-140,223,-12,95,216,-121,-155
,22,2016/09/16 05:11:49.26,-1061,3591,-15881,-171,237,-44,92,217,-125,-154
,23,2016/09/16 05:11:49.27,-1007,3568,-15861,-220,226,-39,96,214,-118,-155
,24,2016/09/16 05:11:49.28,-931,3608,-15936,-255,237,-46,95,217,-122,-156
,25,2016/09/16 05:11:49.29,-985,3513,-15903,-294,251,-71,96,212,-116,-154
,26,2016/09/16 05:11:49.30,-871,3586,-15923,-326,247,-78,100,213,-113,-156
,27,2016/09/16 05:11:49.31,-926,3505,-15960,-331,244,-95,101,216,-115,-158
,28,2016/09/16 05:11:49.32,-907,3534,-15907,-326,225,-82,106,207,-101,-156
,29,2016/09/16 05:11:49.33,-923,3520,-15946,-328,229,-68,104,212,-108,-158
,30,2016/09/16 05:11:49.34,-861,3582,-15943,-341,196,-89,103,205,-102,-154
,31,2016/09/16 05:11:49.35,-979,3544,-15977,-342,196,-93,105,215,-110,-160
,32,2016/09/16 05:11:49.36,-941,3513,-15941,-350,186,-79,109,219,-110,-164
,33,2016/09/16 05:11:49.37,-934,3544,-15948,-382,173,-85,110,216,-106,-163
,34,2016/09/16 05:11:49.38,-909,3517,-15940,-413,158,-60,110,214,-104,-162
,35,2016/09/16 05:11:49.39,-864,3564,-15975,-427,147,-57,105,208,-103,-156
,36,2016/09/16 05:11:49.40,-996,3579,-15932,-459,130,-69,110,212,-102,-161
,37,2016/09/16 05:11:49.41,-943,3572,-15914,-471,126,-67,103,211,-108,-157
,38,2016/09/16 05:11:49.42,-910,3543,-15917,-494,138,-56,102,212,-110,-157
,39,2016/09/16 05:11:49.43,-986,3588,-15848,-495,126,-47,102,212,-110,-157
,40,2016/09/16 05:11:49.44,-917,3565,-15863,-481,124,-56,100,208,-108,-154
,41,2016/09/16 05:11:49.45,-954,3602,-15878,-470,155,-29,103,209,-106,-156
,42,2016/09/16 05:11:49.46,-902,3664,-15868,-476,170,-63,100,211,-111,-155
,43,2016/09/16 05:11:49.47,-978,3636,-15932,-450,165,-45,102,204,-102,-153
,44,2016/09/16 05:11:49.48,-853,3707,-15925,-450,157,-74,100,209,-109,-154
,45,2016/09/16 05:11:49.49,-951,3654,-15926,-438,131,-71,102,202,-100,-152
,46,2016/09/16 05:11:49.50,-859,3663,-15987,-447,106,-74,100,203,-103,-151
,47,2016/09/16 05:11:49.51,-909,3719,-15935,-461,71,-95,97,196,-99,-146
,48,2016/09/16 05:11:49.52,-925,3673,-15974,-464,40,-75,94,197,-103,-145
,49,2016/09/16 05:11:49.53,-900,3634,-15906,-461,35,-73,105,212,-107,-158
,50,2016/09/16 05:11:49.54,-869,3684,-15853,-484,24,-91,104,211,-107,-157
,51,2016/09/16 05:11:49.55,-907,3669,-15901,-469,-10,-67,108,214,-106,-161
,52,2016/09/16 05:11:49.56,-927,3647,-15854,-447,-4,-69,102,210,-108,-156
,53,2016/09/16 05:11:49.57,-957,3720,-15857,-434,8,-64,103,208,-105,-155
,54,2016/09/16 05:11:49.58,-947,3659,-15912,-452,11,-54,103,209,-106,-156
,55,2016/09/16 05:11:49.59,-1003,3716,-15926,-464,11,-31,106,204,-98,-155
,56,2016/09/16 05:11:49.60,-1057,3675,-15907,-421,15,-13,109,207,-98,-158
,57,2016/09/16 05:11:49.61,-1004,3587,-15948,-407,-7,19,110,213,-103,-161
,58,2016/09/16 05:11:49.62,-897,3581,-15919,-352,-38,55,106,206,-100,-156
,59,2016/09/16 05:11:49.63,-943,3569,-15836,-251,-43,96,101,209,-108,-155
,60,2016/09/16 05:11:49.64,-982,3675,-15792,-213,11,110,98,197,-99,-147
,61,2016/09/16 05:11:49.65,-1018,3716,-15831,-195,78,120,99,203,-104,-151
,62,2016/09/16 05:11:49.66,-997,3759,-15880,-209,115,105,104,204,-100,-154
,63,2016/09/16 05:11:49.67,-1030,3717,-15946,-247,119,93,104,206,-102,-155
,64,2016/09/16 05:11:49.68,-995,3697,-15945,-276,100,68,108,216,-108,-162
,65,2016/09/16 05:11:49.69,-1030,3741,-15949,-328,92,62,102,206,-104,-154
,66,2016/09/16 05:11:49.70,-864,3789,-15861,-354,85,19,104,211,-107,-157
,67,2016/09/16 05:11:49.71,-966,3706,-15881,-375,86,4,101,205,-104,-153
,68,2016/09/16 05:11:49.72,-990,3667,-15901,-373,72,-33,97,205,-108,-151
,69,2016/09/16 05:11:49.73,-973,3654,-15852,-356,81,-34,92,203,-111,-147
,70,2016/09/16 05:11:49.74,-997,3697,-15889,-328,82,-50,92,199,-107,-145
,71,2016/09/16 05:11:49.75,-1073,3676,-15872,-295,93,-65,98,203,-105,-150
,72,2016/09/16 05:11:49.76,-946,3678,-15906,-295,94,-63,102,209,-107,-155
