// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/09/16 05:16:44.12,-941,3725,-15945,-378,140,-136,151,258,-107,-204
,2,2016/09/16 05:16:44.13,-888,3775,-15895,-346,90,-118,148,258,-110,-203
,3,2016/09/16 05:16:44.14,-880,3724,-15907,-307,96,-118,146,258,-112,-202
,4,2016/09/16 05:16:44.15,-873,3667,-15885,-288,69,-103,140,252,-112,-196
,5,2016/09/16 05:16:44.16,-864,3649,-15894,-256,42,-90,137,252,-115,-194
,6,2016/09/16 05:16:44.17,-897,3626,-15936,-259,24,-69,137,251,-114,-194
,7,2016/09/16 05:16:44.18,-887,3578,-15978,-254,22,-49,142,255,-113,-198
,8,2016/09/16 05:16:44.19,-936,3542,-15961,-272,10,-46,143,254,-111,-198
,9,2016/09/16 05:16:44.20,-963,3621,-15942,-308,25,-36,142,248,-106,-195
,10,2016/09/16 05:16:44.21,-932,3586,-15973,-334,25,-7,134,245,-111,-189
,11,2016/09/16 05:16:44.22,-974,3573,-15897,-347,9,23,131,247,-116,-189
,12,2016/09/16 05:16:44.23,-888,3577,-15885,-352,25,31,132,250,-118,-191
,13,2016/09/16 05:16:44.24,-960,3605,-15922,-372,34,48,132,249,-117,-190
,14,2016/09/16 05:16:44.25,-939,3635,-15910,-367,55,61,131,244,-113,-187
,15,2016/09/16 05:16:44.26,-910,3633,-15886,-375,38,48,125,243,-118,-184
,16,2016/09/16 05:16:44.27,-959,3703,-15838,-388,39,29,125,244,-119,-184
,17,2016/09/16 05:16:44.28,-977,3699,-15819,-399,54,9,123,248,-125,-185
,18,2016/09/16 05:16:44.29,-984,3749,-15869,-399,59,-20,121,250,-129,-185
,19,2016/09/16 05:16:44.30,-951,3751,-15862,-415,72,-19,119,254,-135,-186
,20,2016/09/16 05:16:44.31,-926,3695,-15908,-407,58,-50,107,260,-153,-183
,21,2016/09/16 05:16:44.32,-1043,3750,-15875,-419,78,-79,97,269,-172,-183
,22,2016/09/16 05:16:44.33,-948,3711,-15876,-412,80,-87,90,278,-188,-184
,23,2016/09/16 05:16:44.34,-1028,3735,-15863,-402,90,-112,87,280,-193,-183
,24,2016/09/16 05:16:44.35,-974,3676,-15869,-378,88,-132,85,270,-185,-177
,25,2016/09/16 05:16:44.36,-983,3667,-15918,-370,92,-122,86,261,-175,-173
,26,2016/09/16 05:16:44.37,-946,3631,-15946,-382,76,-105,86,261,-175,-173
,27,2016/09/16 05:16:44.38,-1002,3550,-15893,-353,79,-88,88,262,-174,-175
,28,2016/09/16 05:16:44.39,-994,3566,-15864,-348,53,-53,90,261,-171,-175
,29,2016/09/16 05:16:44.40,-956,3572,-15836,-346,80,-22,97,260,-163,-178
,30,2016/09/16 05:16:44.42,-1011,3571,-15869,-377,124,99,100,256,-156,-178
,31,2016/09/16 05:16:44.44,-976,3632,-15932,-458,147,160,102,256,-154,-179
,32,2016/09/16 05:16:44.46,-921,3720,-15927,-497,138,159,104,252,-148,-178
,33,2016/09/16 05:16:44.49,-896,3755,-15887,-458,97,114,81,232,-151,-156
,34,2016/09/16 05:16:44.51,-958,3732,-15882,-434,79,31,63,233,-170,-148
,35,2016/09/16 05:16:44.55,-999,3764,-15930,-399,42,-68,72,229,-157,-150
,36,2016/09/16 05:16:44.58,-1059,3728,-15921,-403,68,-72,82,232,-150,-157
,37,2016/09/16 05:16:44.61,-984,3633,-15858,-270,71,7,69,212,-143,-140
,38,2016/09/16 05:16:44.63,-957,3685,-15945,-246,159,20,69,212,-143,-140
,39,2016/09/16 05:16:44.67,-985,3739,-15914,-373,162,31,14,156,-142,-85
,40,2016/09/16 05:16:44.73,-818,3863,-15978,-204,507,-119,-1610,-1605,-5,1607
,41,2016/09/16 05:16:44.75,-845,3584,-15851,-379,177,-123,-1974,-1986,12,1980
,42,2016/09/16 05:16:44.77,-700,3822,-15802,-149,127,-104,-575,-357,-218,466
,43,2016/09/16 05:16:44.79,-843,3607,-15946,-182,159,-119,2047,1801,246,-1924
,44,2016/09/16 05:16:44.81,-829,3681,-15918,-97,156,-119,826,132,694,-479
,45,2016/09/16 05:16:44.83,-875,3598,-15958,-62,191,-119,-2048,-1888,-160,1968
,46,2016/09/16 05:16:44.86,-897,3487,-15968,13,219,-90,-2048,-2048,0,2048
,47,2016/09/16 05:16:44.88,-859,3495,-15963,-19,234,-62,-2048,-2003,-45,2025
,48,2016/09/16 05:16:44.91,-821,3561,-15865,-102,172,-3,-2048,-1963,-85,2005
,49,2016/09/16 05:16:44.93,-765,3529,-15915,-221,99,-15,-1975,-1806,-169,1890
,50,2016/09/16 05:16:44.95,-854,3614,-15935,-260,136,-63,-1777,-1642,-135,1709
,51,2016/09/16 05:16:44.98,-705,3439,-15970,-374,94,-92,-1517,-1482,-35,1499
,52,2016/09/16 05:16:45.00,-807,3541,-15946,-318,117,-102,-1498,-1480,-18,1489
,53,2016/09/16 05:16:45.03,-790,3514,-15972,-277,139,-66,-1934,-1936,2,1935
,54,2016/09/16 05:16:45.05,-794,3448,-16010,-283,151,-23,-1992,-1993,1,1992
,55,2016/09/16 05:16:45.09,-698,3474,-16027,-280,325,61,-1987,-1985,-2,1986
,56,2016/09/16 05:16:45.11,-808,3475,-15860,-434,168,86,-1994,-1993,-1,1993
,57,2016/09/16 05:16:45.14,-802,3486,-15957,-391,79,58,-1992,-1991,-1,1991
,58,2016/09/16 05:16:45.16,-770,3563,-15868,-439,71,34,-1991,-1988,-3,1989
,59,2016/09/16 05:16:45.18,-843,3551,-15828,-449,-15,28,-1990,-1986,-4,1988
,60,2016/09/16 05:16:45.20,-852,3629,-15851,-547,-97,-5,-1986,-1980,-6,1983
,61,2016/09/16 05:16:45.22,-890,3629,-15760,-592,-182,-80,-1977,-1955,-22,1966
,62,2016/09/16 05:16:45.24,-892,3471,-15781,-585,-225,-99,-1958,-1552,-406,1755
,63,2016/09/16 05:16:45.26,-882,3611,-15706,-548,-121,-75,-1942,-1288,-654,1615
,64,2016/09/16 05:16:45.28,-909,3496,-15842,-640,-60,-60,-1953,-1656,-297,1804
,65,2016/09/16 05:16:45.30,-885,3544,-15816,-810,-138,9,-1490,-919,-571,1204
,66,2016/09/16 05:16:45.32,-921,3533,-15789,-913,-234,102,-334,499,-833,-82
,67,2016/09/16 05:16:45.39,-932,3764,-15805,-480,93,-21,2047,1800,247,-1923
,68,2016/09/16 05:16:45.42,-931,3685,-15870,-293,76,-15,2047,1810,237,-1928
,69,2016/09/16 05:16:45.44,-852,3669,-15979,-214,100,-16,2047,1814,233,-1930
,70,2016/09/16 05:16:45.46,-928,3602,-15986,-97,42,17,2047,1812,235,-1929
,71,2016/09/16 05:16:45.48,-919,3631,-15995,-121,81,17,2047,1814,233,-1930
,72,2016/09/16 05:16:45.50,-923,3555,-16000,-164,100,40,2047,1815,232,-1931
,73,2016/09/16 05:16:45.52,-925,3594,-15947,-232,115,40,2047,1816,231,-1931
,74,2016/09/16 05:16:45.54,-892,3613,-15993,-296,146,26,2047,1817,230,-1932
,75,2016/09/16 05:16:45.56,-882,3570,-15931,-338,122,-11,2047,1814,233,-1930
,76,2016/09/16 05:16:45.60,-879,3627,-15851,-399,96,-61,2047,1819,228,-1933
,77,2016/09/16 05:16:45.62,-877,3645,-15929,-412,100,-82,2047,1812,235,-1929
,78,2016/09/16 05:16:45.64,-901,3571,-15905,-416,89,-106,2047,1818,229,-1932
,79,2016/09/16 05:16:45.66,-913,3600,-15956,-410,77,-73,2047,1809,238,-1928
,80,2016/09/16 05:16:45.72,-862,3651,-15867,-375,114,15,2047,1303,744,-1675
,81,2016/09/16 05:16:45.74,-898,3702,-15894,-391,108,17,-421,884,-1305,-231
,82,2016/09/16 05:16:45.78,-815,3661,-15872,-409,43,-25,1308,727,581,-1017
,83,2016/09/16 05:16:45.80,-862,3673,-15916,-411,21,-68,804,635,169,-719
,84,2016/09/16 05:16:45.82,-889,3648,-15868,-405,15,-84,839,591,248,-715
,85,2016/09/16 05:16:45.84,-876,3644,-15908,-423,6,-75,808,558,250,-683
,86,2016/09/16 05:16:45.86,-902,3635,-15898,-425,-8,-54,754,517,237,-635
,87,2016/09/16 05:16:45.88,-933,3558,-15922,-311,-18,4,687,458,229,-572
,88,2016/09/16 05:16:45.91,-920,3610,-15851,-232,57,74,642,428,214,-535
,89,2016/09/16 05:16:45.93,-923,3596,-15929,-290,78,66,639,427,212,-533
,90,2016/09/16 05:16:45.96,-857,3681,-15900,-407,56,47,635,446,189,-540
,91,2016/09/16 05:16:45.99,-916,3701,-15876,-429,95,-2,616,440,176,-528
,92,2016/09/16 05:16:46.02,-939,3658,-15910,-389,117,-68,611,452,159,-531
,93,2016/09/16 05:16:46.05,-876,3620,-15921,-344,112,-108,672,526,146,-599
,94,2016/09/16 05:16:46.08,-922,3576,-15907,-297,86,-94,760,620,140,-690
,95,2016/09/16 05:16:46.10,-870,3550,-15984,-272,62,-87,722,596,126,-659
,96,2016/09/16 05:16:46.12,-882,3527,-15908,-294,24,-40,723,599,124,-661
,97,2016/09/16 05:16:46.15,-1002,3513,-15923,-350,35,13,637,513,124,-575
