RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
4846816.4	10:34:02:845	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Information	Separator	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2aa0b86a8805171fa056703791c974d0_1680x1050.jpg
4846819.7	10:34:02:848	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	3.0	161.3	789.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846823.6	10:34:02:852	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	3.0	161.8	790.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846827.6	10:34:02:856	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	3.0	162.3	790.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846831.6	10:34:02:860	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	3.0	163.6	790.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846835.7	10:34:02:864	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	3.0	164.8	790.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846839.7	10:34:02:868	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	165.7	789.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846843.7	10:34:02:872	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	166.9	788.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846847.6	10:34:02:876	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	167.4	788.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846851.6	10:34:02:880	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	3.0	168.2	787.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846855.6	10:34:02:884	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	168.5	787.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846859.6	10:34:02:888	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	167.7	786.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846863.6	10:34:02:892	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	3.0	169.1	785.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846867.6	10:34:02:896	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	3.0	169.3	785.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846871.6	10:34:02:900	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	3.0	169.4	784.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846875.7	10:34:02:904	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	3.0	169.2	782.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846879.6	10:34:02:908	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	3.0	168.5	782.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846883.6	10:34:02:912	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	168.2	781.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846887.6	10:34:02:916	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	167.7	781.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846891.6	10:34:02:920	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	167.2	781.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846895.6	10:34:02:924	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	166.6	781.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846899.6	10:34:02:928	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	165.5	782.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846903.6	10:34:02:932	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	163.4	782.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846907.6	10:34:02:936	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	161.2	783.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846911.6	10:34:02:940	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	158.9	784.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846915.6	10:34:02:944	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	158.4	784.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846919.6	10:34:02:948	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	156.6	785.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846923.6	10:34:02:952	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	156.1	785.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846927.7	10:34:02:956	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	154.7	784.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846931.7	10:34:02:960	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	155.1	785.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846935.6	10:34:02:964	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	158.6	784.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846939.6	10:34:02:968	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	160.7	782.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846943.6	10:34:02:972	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	165.6	781.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846947.7	10:34:02:976	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	165.2	779.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846951.6	10:34:02:980	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	168.9	777.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846955.6	10:34:02:984	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	169.7	774.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846959.6	10:34:02:988	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	172.1	773.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846963.6	10:34:02:992	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	171.9	773.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846967.6	10:34:02:996	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	172.7	772.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846971.6	10:34:03:000	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	173.7	772.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846975.6	10:34:03:004	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	174.6	773.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846979.6	10:34:03:008	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	174.4	773.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846983.6	10:34:03:012	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	172.6	775.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846987.6	10:34:03:016	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	170.1	776.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846991.6	10:34:03:020	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	169.6	776.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846995.6	10:34:03:024	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	167.6	780.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4846999.6	10:34:03:028	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	165.2	781.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847003.7	10:34:03:032	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	164.6	784.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847007.6	10:34:03:036	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	162.5	786.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847011.6	10:34:03:040	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	162.5	786.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847015.6	10:34:03:044	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	160.2	787.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847019.6	10:34:03:048	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	160.4	786.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847023.6	10:34:03:052	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	158.7	786.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847027.6	10:34:03:056	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	3.0	159.5	785.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847031.6	10:34:03:060	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	160.7	782.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847035.7	10:34:03:064	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	160.4	780.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847039.6	10:34:03:068	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	3.0	161.5	778.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847043.6	10:34:03:072	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	3.0	162.7	777.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847047.6	10:34:03:076	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	3.0	161.6	775.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847051.6	10:34:03:080	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	3.0	162.4	772.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847055.6	10:34:03:084	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	3.0	163.1	770.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847059.6	10:34:03:088	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	163.6	770.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847063.6	10:34:03:092	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	1	2.9	162.0	770.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847067.7	10:34:03:096	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	1	2.9	162.0	770.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847071.6	10:34:03:100	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	1	2.9	159.9	770.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847075.6	10:34:03:104	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	1	2.9	158.6	765.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847079.6	10:34:03:108	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	1	2.9	165.3	720.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4847083.6	10:34:03:112	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	1	2.9	182.6	637.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4847087.6	10:34:03:116	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	1	3.0	206.7	583.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4847091.6	10:34:03:120	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	1	3.0	214.7	535.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4847095.6	10:34:03:124	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	1	3.0	208.2	497.3	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
4847099.6	10:34:03:128	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	1	3.0	221.8	455.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847103.6	10:34:03:132	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	1	3.0	231.1	445.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847107.6	10:34:03:136	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	1	3.0	253.0	445.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847111.6	10:34:03:140	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	1	3.0	243.8	442.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847115.6	10:34:03:144	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	1	3.0	249.8	441.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847119.6	10:34:03:148	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	1	3.0	254.7	439.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847123.6	10:34:03:152	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	1	3.0	257.1	438.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847127.6	10:34:03:156	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	1	3.0	263.8	438.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847131.6	10:34:03:160	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.0	266.2	437.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847135.6	10:34:03:164	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.0	268.9	437.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847139.6	10:34:03:168	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.9	269.1	434.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847143.6	10:34:03:172	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.9	271.8	434.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847147.6	10:34:03:176	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.9	272.9	433.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847151.6	10:34:03:180	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.9	271.4	431.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847155.6	10:34:03:184	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.9	273.2	430.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4847159.6	10:34:03:188	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.9	276.1	430.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
