RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
4674397.6	10:31:10:415	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Information	Separator	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	08c36f85a8c75e2f282328dba743556c_1680x1050.jpg
4674399.0	10:31:10:416	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.1	181.0	810.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674401.2	10:31:10:419	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	182.4	811.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674403.1	10:31:10:420	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.1	184.6	811.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674407.1	10:31:10:424	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	184.4	812.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674411.0	10:31:10:428	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	184.9	812.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674415.1	10:31:10:432	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	185.1	812.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674419.1	10:31:10:436	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	186.0	812.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674423.1	10:31:10:440	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	185.8	812.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674426.9	10:31:10:444	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	184.7	812.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674431.1	10:31:10:448	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	183.3	813.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674435.1	10:31:10:452	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	182.6	814.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674439.1	10:31:10:456	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	181.2	814.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674442.9	10:31:10:460	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	179.9	814.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674447.1	10:31:10:464	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	178.5	815.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674451.1	10:31:10:468	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	177.8	816.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674455.1	10:31:10:472	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	176.3	816.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674458.9	10:31:10:476	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	175.9	816.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4674463.1	10:31:10:480	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	1	3.0	176.3	817.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
