id,start_timestamp,duration,start_index,end_frame,norm_pos_x,norm_pos_y,dispersion,avg_pupil_size,confidence
0,35417.127977258504,0.6400162184945657,0,18,0.46567264336264252,0.44210872462263856,0.98428035620308096,69.92545056430933,0.9987773626612234
1,35417.817893048006,0.1940757689953898,19,25,0.58996953033621924,0.18317005594346492,0.98307058434434413,74.40951556065197,0.9979151654894572
2,35418.0778630195,0.26016984000307275,27,35,0.62352850570851337,0.12607341496579927,0.98226142867900978,75.3089854785292,0.9888110318622908
3,35418.918037807,0.477834436998819,51,65,0.38895866046284394,0.54446192415731187,0.9913210766321664,72.62983425073024,0.9879485938920927
4,35419.4039198445,0.19410168600006728,66,71,0.38210451480568169,0.53538978454837494,0.92662890283225408,77.37345173466825,0.9989833829591906
5,35419.608077229495,0.31796925350499805,72,81,0.40246888379858309,0.53453069767952677,0.93297909204732177,78.21301933941471,0.9989871054755446
6,35419.934043932,0.16000655500101857,81,86,0.42121208333839649,0.52768405062335366,0.6919991234987285,78.75845973312546,0.9994959629384477
7,35420.144003787005,0.20210868849244434,88,94,0.38594804279221906,0.56262292819386106,0.57817320545326545,76.05225039000521,0.9978596665584738
8,35420.37187095451,0.26001596249989234,94,102,0.43369805851642074,0.52584632439990264,0.83277365605820541,76.61874045848238,0.9986102461741007
9,35420.639901392,0.22808602300210623,102,109,0.46079215820131958,0.53947707539814371,0.87325491341131312,79.25692028029202,0.9990275302034116
10,35420.875908424,0.23416132100101095,109,116,0.48105393962676624,0.54182031421023125,0.94043130036929456,78.42798480584193,0.9990080620678827
11,35421.120144701505,0.36787093749444466,117,128,0.50784177546676967,0.54063010571775139,0.77352198305585773,75.52899486102912,0.9991226834040563
12,35421.5138840185,0.2600437525034067,129,136,0.41164759660253208,0.51962673971740292,0.7641429639151357,73.60057687344202,0.9987918063218728
13,35421.7819598045,0.261968346501817,137,144,0.43939044628969082,0.52082792276971224,0.91571021478348347,74.4912591876913,0.9986968114416905
14,35422.051940915,0.28395001900207717,145,153,0.45774173945713809,0.52019495287990047,0.75845760301824938,74.67890062053142,0.9993393420908735
