// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1,2016/09/12 01:44:56.54,-3082,4682,-15486,188,204,306,331,-16,-25,-196,-318
,2,2016/09/12 01:44:56.56,-3086,4722,-15515,202,212,259,276,-10,-17,-207,-267
,3,2016/09/12 01:44:56.58,-3121,4860,-15360,294,310,238,245,-16,-7,-302,-241
,4,2016/09/12 01:44:56.60,-3100,4761,-15521,352,373,239,251,-21,-12,-362,-245
,5,2016/09/12 01:44:56.62,-3088,4740,-15419,276,296,262,284,-20,-22,-286,-273
,6,2016/09/12 01:44:56.64,-3091,4751,-15371,185,203,299,322,-18,-23,-194,-310
,7,2016/09/12 01:44:56.66,-3117,4731,-15474,209,225,264,286,-16,-22,-217,-275
,8,2016/09/12 01:44:56.68,-3061,4774,-15566,278,296,201,216,-18,-15,-287,-208
,9,2016/09/12 01:44:56.70,-3120,4800,-15492,306,318,204,218,-12,-14,-312,-211
,10,2016/09/12 01:44:56.72,-3005,4792,-15477,254,272,278,297,-18,-19,-263,-287
,11,2016/09/12 01:44:56.74,-3050,4741,-15474,195,209,302,322,-14,-20,-202,-312
,12,2016/09/12 01:44:56.76,-3143,4687,-15467,202,212,249,264,-10,-15,-207,-256
,13,2016/09/12 01:44:56.78,-3083,4718,-15467,284,300,222,230,-16,-8,-292,-226
,14,2016/09/12 01:44:56.80,-3079,4737,-15416,341,357,228,243,-16,-15,-349,-235
,15,2016/09/12 01:44:56.82,-3032,4777,-15460,264,280,272,291,-16,-19,-272,-281
,16,2016/09/12 01:44:56.84,-3049,4765,-15460,201,215,327,347,-14,-20,-208,-337
,17,2016/09/12 01:44:56.86,-3086,4714,-15541,224,236,261,274,-12,-13,-230,-267
,18,2016/09/12 01:44:56.88,-3077,4698,-15506,264,276,188,195,-12,-7,-270,-191
,19,2016/09/12 01:44:56.90,-3057,4658,-15436,312,336,222,240,-24,-18,-324,-231
,20,2016/09/12 01:44:56.92,-3116,4622,-15498,258,276,266,284,-18,-18,-267,-275
,21,2016/09/12 01:44:56.94,-3032,4673,-15427,188,199,305,324,-11,-19,-193,-314
,22,2016/09/12 01:44:56.96,-3111,4755,-15401,222,238,268,291,-16,-23,-230,-279
,23,2016/09/12 01:44:56.98,-3027,4736,-15450,288,310,206,222,-22,-16,-299,-214
,24,2016/09/12 01:44:57.00,-3067,4714,-15509,311,333,200,216,-22,-16,-322,-208
,25,2016/09/12 01:44:57.02,-3016,4745,-15573,235,251,269,286,-16,-17,-243,-277
,26,2016/09/12 01:44:57.04,-3136,4716,-15491,197,211,315,335,-14,-20,-204,-325
,27,2016/09/12 01:44:57.06,-3074,4725,-15388,210,228,240,260,-18,-20,-219,-250
,28,2016/09/12 01:44:57.08,-3136,4677,-15527,265,286,193,205,-21,-12,-275,-199
,29,2016/09/12 01:44:57.10,-3074,4669,-15461,318,342,221,239,-24,-18,-330,-230
,30,2016/09/12 01:44:57.12,-3039,4810,-15515,253,272,263,288,-19,-25,-262,-275
,31,2016/09/12 01:44:57.14,-3031,4686,-15573,181,195,293,316,-14,-23,-188,-304
,32,2016/09/12 01:44:57.16,-3134,4715,-15535,208,225,256,273,-17,-17,-216,-264
,33,2016/09/12 01:44:57.18,-3078,4743,-15457,278,288,191,201,-10,-10,-283,-196
,34,2016/09/12 01:44:57.20,-3057,4690,-15444,309,331,210,225,-22,-15,-320,-217
,35,2016/09/12 01:44:57.22,-3041,4622,-15445,240,259,261,278,-19,-17,-249,-269
,36,2016/09/12 01:44:57.24,-3078,4591,-15459,181,196,297,324,-15,-27,-188,-310
,37,2016/09/12 01:44:57.26,-3020,4655,-15525,209,229,233,256,-20,-23,-219,-244
,38,2016/09/12 01:44:57.28,-3090,4758,-15519,257,281,174,188,-24,-14,-269,-181
,39,2016/09/12 01:44:57.30,-3069,4761,-15493,293,308,199,214,-15,-15,-300,-206
,40,2016/09/12 01:44:57.32,-3058,4716,-15502,227,246,251,268,-19,-17,-236,-259
,41,2016/09/12 01:44:57.34,-3044,4746,-15304,167,179,288,306,-12,-18,-173,-297
,42,2016/09/12 01:44:57.36,-3059,4727,-15509,198,211,223,236,-13,-13,-204,-229
,43,2016/09/12 01:44:57.38,-3011,4724,-15561,255,273,173,187,-18,-14,-264,-180
,44,2016/09/12 01:44:57.40,-3116,4751,-15567,294,314,207,224,-20,-17,-304,-215
,45,2016/09/12 01:44:57.42,-3096,4736,-15494,241,260,262,283,-19,-21,-250,-272
,46,2016/09/12 01:44:57.44,-3152,4712,-15480,168,184,282,308,-16,-26,-176,-295
,47,2016/09/12 01:44:57.46,-3112,4698,-15459,197,214,226,245,-17,-19,-205,-235
,48,2016/09/12 01:44:57.48,-3141,4675,-15488,260,280,178,187,-20,-9,-270,-182
,49,2016/09/12 01:44:57.50,-3075,4702,-15468,290,312,194,208,-22,-14,-301,-201
,50,2016/09/12 01:44:57.52,-3082,4687,-15491,216,228,246,261,-12,-15,-222,-253
,51,2016/09/12 01:44:57.54,-3114,4712,-15480,173,181,296,318,-8,-22,-177,-307
,52,2016/09/12 01:44:57.56,-3037,4706,-15513,209,222,232,248,-13,-16,-215,-240
,53,2016/09/12 01:44:57.58,-3015,4661,-15496,268,288,187,201,-20,-14,-278,-194
,54,2016/09/12 01:44:57.60,-3010,4622,-15480,298,318,211,226,-20,-15,-308,-218
,55,2016/09/12 01:44:57.62,-3068,4575,-15469,234,253,261,274,-19,-13,-243,-267
,56,2016/09/12 01:44:57.64,-3072,4590,-15470,177,189,304,328,-12,-24,-183,-316
,57,2016/09/12 01:44:57.66,-3054,4649,-15463,226,246,249,270,-20,-21,-236,-259
,58,2016/09/12 01:44:57.68,-3109,4671,-15423,292,313,189,201,-21,-12,-302,-195
,59,2016/09/12 01:44:57.70,-3017,4686,-15477,288,308,199,215,-20,-16,-298,-207
,60,2016/09/12 01:44:57.72,-3083,4766,-15504,221,238,267,286,-17,-19,-229,-276
,61,2016/09/12 01:44:57.74,-3148,4640,-15542,182,194,299,322,-12,-23,-188,-310
,62,2016/09/12 01:44:57.76,-3038,4730,-15459,218,237,241,261,-19,-20,-227,-251
,63,2016/09/12 01:44:57.78,-3141,4639,-15555,283,303,187,203,-20,-16,-293,-195
,64,2016/09/12 01:44:57.80,-3079,4692,-15469,304,327,210,226,-23,-16,-315,-218
,65,2016/09/12 01:44:57.82,-3139,4717,-15484,219,237,258,279,-18,-21,-228,-268
,66,2016/09/12 01:44:57.84,-3149,4724,-15517,174,183,292,312,-9,-20,-178,-302
,67,2016/09/12 01:44:57.86,-3127,4714,-15491,215,226,237,250,-11,-13,-220,-243
,68,2016/09/12 01:44:57.88,-3117,4737,-15446,278,292,180,191,-14,-11,-285,-185
,69,2016/09/12 01:44:57.90,-3043,4646,-15422,293,313,218,229,-20,-11,-303,-223
