// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1,2016/09/12 01:50:56.53,-2743,5210,-15360,400,292,457,209,108,248,-346,-333
,2,2016/09/12 01:50:56.55,-2761,5271,-15456,513,241,611,286,272,325,-377,-448
,3,2016/09/12 01:50:56.57,-2658,5244,-15345,408,182,408,308,226,100,-295,-358
,4,2016/09/12 01:50:56.59,-2726,5203,-15386,350,204,348,209,146,139,-277,-278
,5,2016/09/12 01:50:56.61,-2764,5101,-15368,349,253,245,154,96,91,-301,-199
,6,2016/09/12 01:50:56.63,-2773,5192,-15422,388,291,316,214,97,102,-339,-265
,7,2016/09/12 01:50:56.65,-2732,5180,-15355,292,227,291,257,65,34,-259,-274
,8,2016/09/12 01:50:56.67,-2774,5236,-15379,217,159,367,276,58,91,-188,-321
,9,2016/09/12 01:50:56.69,-2746,5291,-15344,333,195,326,222,138,104,-264,-274
,10,2016/09/12 01:50:56.71,-2670,5346,-15342,336,268,277,171,68,106,-302,-224
,11,2016/09/12 01:50:56.73,-2681,5320,-15381,457,303,462,214,154,248,-380,-338
,12,2016/09/12 01:50:56.75,-2715,5216,-15385,426,224,404,266,202,138,-325,-335
,13,2016/09/12 01:50:56.77,-2719,5130,-15369,323,171,482,294,152,188,-247,-388
,14,2016/09/12 01:50:56.79,-2729,5107,-15375,417,215,352,221,202,131,-316,-286
,15,2016/09/12 01:50:56.81,-2768,5084,-15378,344,267,260,164,77,96,-305,-212
,16,2016/09/12 01:50:56.83,-2690,5185,-15405,393,276,342,194,117,148,-334,-268
,17,2016/09/12 01:50:56.85,-2693,5177,-15440,324,218,351,268,106,83,-271,-309
,18,2016/09/12 01:50:56.87,-2738,5214,-15462,216,169,300,296,47,4,-192,-298
,19,2016/09/12 01:50:56.89,-2684,5240,-15396,285,223,333,232,62,101,-254,-282
,20,2016/09/12 01:50:56.91,-2720,5145,-15347,450,291,339,175,159,164,-370,-257
,21,2016/09/12 01:50:56.93,-2719,5178,-15440,418,291,313,202,127,111,-354,-257
,22,2016/09/12 01:50:56.95,-2765,5061,-15422,313,220,418,281,93,137,-266,-349
,23,2016/09/12 01:50:56.97,-2643,5082,-15499,339,180,430,289,159,141,-259,-359
,24,2016/09/12 01:50:56.99,-2707,5104,-15433,322,211,312,229,111,83,-266,-270
,25,2016/09/12 01:50:57.01,-2773,5043,-15492,443,290,399,184,153,215,-366,-291
,26,2016/09/12 01:50:57.03,-2753,5114,-15410,522,302,436,218,220,218,-412,-327
,27,2016/09/12 01:50:57.05,-2743,5140,-15287,368,227,380,284,141,96,-297,-332
,28,2016/09/12 01:50:57.07,-2726,5118,-15360,266,173,395,287,93,108,-219,-341
,29,2016/09/12 01:50:57.09,-2807,5130,-15473,491,223,496,220,268,276,-357,-358
