// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1,2016/09/12 01:37:25.56,-3189,6511,-14765,271,276,366,376,-5,-10,-273,-371
,2,2016/09/12 01:37:25.58,-3191,6425,-14700,263,280,324,347,-17,-23,-271,-335
,3,2016/09/12 01:37:25.60,-3288,6399,-14763,320,339,277,278,-19,-1,-329,-277
,4,2016/09/12 01:37:25.62,-3205,6642,-14701,397,399,308,314,-2,-6,-398,-311
,5,2016/09/12 01:37:25.64,-3388,6925,-14929,368,388,340,372,-20,-32,-378,-356
,6,2016/09/12 01:37:25.66,-3469,7042,-15077,270,290,367,380,-20,-13,-280,-373
,7,2016/09/12 01:37:25.68,-3528,7263,-15094,272,276,334,345,-4,-11,-274,-339
,8,2016/09/12 01:37:25.70,-3604,7248,-15129,327,345,267,290,-18,-23,-336,-278
,9,2016/09/12 01:37:25.72,-3578,7104,-14957,353,382,249,257,-29,-8,-367,-253
,10,2016/09/12 01:37:25.74,-3569,7111,-14852,303,305,292,290,-2,2,-304,-291
,11,2016/09/12 01:37:25.76,-3437,7105,-14890,247,244,358,368,3,-10,-245,-363
,12,2016/09/12 01:37:25.78,-3400,6981,-14873,278,285,347,362,-7,-15,-281,-354
,13,2016/09/12 01:37:25.80,-3237,6783,-14887,323,340,261,279,-17,-18,-331,-270
,14,2016/09/12 01:37:25.82,-3164,6578,-15082,366,385,269,267,-19,2,-375,-268
,15,2016/09/12 01:37:25.84,-3176,6311,-15184,328,326,307,308,2,-1,-327,-307
,16,2016/09/12 01:37:25.86,-3063,6220,-15049,246,246,329,330,0,-1,-246,-329
,17,2016/09/12 01:37:25.88,-3086,5947,-15114,246,245,320,328,1,-8,-245,-324
,18,2016/09/12 01:37:25.90,-3064,5744,-15119,306,318,253,258,-12,-5,-312,-255
,19,2016/09/12 01:37:25.92,-2985,5612,-15236,337,352,240,265,-15,-25,-344,-252
,20,2016/09/12 01:37:25.94,-3020,5452,-15223,318,341,309,310,-23,-1,-329,-309
,21,2016/09/12 01:37:25.96,-2983,5393,-15315,259,255,361,364,4,-3,-257,-362
,22,2016/09/12 01:37:25.98,-2950,5271,-15391,250,256,313,328,-6,-15,-253,-320
,23,2016/09/12 01:37:26.00,-2855,5260,-15365,300,306,262,265,-6,-3,-303,-263
,24,2016/09/12 01:37:26.02,-2885,5127,-15363,356,364,254,256,-8,-2,-360,-255
,25,2016/09/12 01:37:26.04,-2729,4991,-15314,336,340,311,322,-4,-11,-338,-316
,26,2016/09/12 01:37:26.06,-2761,4856,-15287,260,272,358,371,-12,-13,-266,-364
,27,2016/09/12 01:37:26.08,-2807,4957,-15117,270,272,343,350,-2,-7,-271,-346
,28,2016/09/12 01:37:26.10,-2845,4782,-14782,317,322,267,270,-5,-3,-319,-268
,29,2016/09/12 01:37:26.12,-2840,4664,-15001,361,367,254,253,-6,1,-364,-253
,30,2016/09/12 01:37:26.14,-2821,4712,-15136,321,322,286,281,-1,5,-321,-283
,31,2016/09/12 01:37:26.16,-2902,4631,-15233,242,242,347,352,0,-5,-242,-349
,32,2016/09/12 01:37:26.18,-2723,4482,-15370,256,255,331,339,1,-8,-255,-335
,33,2016/09/12 01:37:26.20,-2735,4418,-15454,284,292,240,246,-8,-6,-288,-243
,34,2016/09/12 01:37:26.22,-2739,4409,-15494,344,349,249,249,-5,0,-346,-249
,35,2016/09/12 01:37:26.24,-2714,4354,-15459,328,338,298,306,-10,-8,-333,-302
,36,2016/09/12 01:37:26.26,-2695,4317,-15473,258,271,362,384,-13,-22,-264,-373
,37,2016/09/12 01:37:26.28,-2896,4311,-15515,260,268,328,337,-8,-9,-264,-332
,38,2016/09/12 01:37:26.30,-2906,4334,-15331,282,299,240,257,-17,-17,-290,-248
,39,2016/09/12 01:37:26.32,-2866,4332,-15306,339,352,254,261,-13,-7,-345,-257
,40,2016/09/12 01:37:26.34,-2912,4354,-15398,339,349,306,317,-10,-11,-344,-311
,41,2016/09/12 01:37:26.36,-2903,4473,-15300,266,274,350,355,-8,-5,-270,-352
,42,2016/09/12 01:37:26.38,-2902,4665,-15374,249,247,338,332,2,6,-248,-335
,43,2016/09/12 01:37:26.40,-2962,4723,-15388,302,303,271,274,-1,-3,-302,-272
,44,2016/09/12 01:37:26.42,-2891,4755,-15350,370,384,269,280,-14,-11,-377,-274
,45,2016/09/12 01:37:26.44,-2984,4896,-15272,342,356,297,301,-14,-4,-349,-299
,46,2016/09/12 01:37:26.46,-2936,5015,-15267,262,257,348,351,5,-3,-259,-349
,47,2016/09/12 01:37:26.48,-2942,5084,-15215,253,249,332,338,4,-6,-251,-335
,48,2016/09/12 01:37:26.50,-2979,5184,-15295,298,300,260,266,-2,-6,-299,-263
,49,2016/09/12 01:37:26.52,-3082,5253,-15326,350,360,251,262,-10,-11,-355,-256
,50,2016/09/12 01:37:26.54,-3062,5363,-15163,338,358,306,320,-20,-14,-348,-313
,51,2016/09/12 01:37:26.56,-3095,5439,-15309,277,290,378,395,-13,-17,-283,-386
,52,2016/09/12 01:37:26.58,-3209,5498,-15325,279,284,359,356,-5,3,-281,-357
,53,2016/09/12 01:37:26.60,-3206,5522,-15179,308,302,265,262,6,3,-305,-263
,54,2016/09/12 01:37:26.62,-3219,5589,-15102,332,341,227,232,-9,-5,-336,-229
,55,2016/09/12 01:37:26.64,-3319,5545,-15155,316,322,281,287,-6,-6,-319,-284
,56,2016/09/12 01:37:26.66,-3309,5590,-15192,261,265,349,357,-4,-8,-263,-353
,57,2016/09/12 01:37:26.68,-3301,5664,-15088,251,249,340,350,2,-10,-250,-345
,58,2016/09/12 01:37:26.70,-3371,5737,-15074,310,324,276,291,-14,-15,-317,-283
,59,2016/09/12 01:37:26.72,-3291,5736,-15080,357,368,255,259,-11,-4,-362,-257
,60,2016/09/12 01:37:26.74,-3369,5749,-15057,340,349,295,304,-9,-9,-344,-299
,61,2016/09/12 01:37:26.76,-3304,5762,-15112,264,267,333,341,-3,-8,-265,-337
,62,2016/09/12 01:37:26.78,-3446,5732,-15054,236,241,329,338,-5,-9,-238,-333
,63,2016/09/12 01:37:26.80,-3358,5853,-15053,294,303,272,273,-9,-1,-298,-272
,64,2016/09/12 01:37:26.82,-3371,5818,-15064,346,354,242,246,-8,-4,-350,-244
,65,2016/09/12 01:37:26.84,-3289,5765,-15076,334,346,295,302,-12,-7,-340,-298
,66,2016/09/12 01:37:26.86,-3275,5714,-15145,272,274,341,350,-2,-9,-273,-345
,67,2016/09/12 01:37:26.88,-3266,5653,-15125,252,254,358,361,-2,-3,-253,-359
,68,2016/09/12 01:37:26.90,-3237,5620,-15149,305,310,265,267,-5,-2,-307,-266
,69,2016/09/12 01:37:26.92,-3276,5650,-15175,320,331,230,233,-11,-3,-325,-231
,70,2016/09/12 01:37:26.94,-3240,5613,-15200,343,351,299,318,-8,-19,-347,-308
,71,2016/09/12 01:37:26.96,-3233,5663,-15103,272,286,335,352,-14,-17,-279,-343
,72,2016/09/12 01:37:26.98,-3193,5702,-15106,240,256,339,361,-16,-22,-248,-350
,73,2016/09/12 01:37:27.00,-3181,5650,-15097,293,303,267,274,-10,-7,-298,-270
,74,2016/09/12 01:37:27.02,-3216,5523,-15160,339,347,241,248,-8,-7,-343,-244
,75,2016/09/12 01:37:27.04,-3192,5519,-15227,339,350,290,299,-11,-9,-344,-294
,76,2016/09/12 01:37:27.06,-3251,5445,-15218,266,274,324,338,-8,-14,-270,-331
,77,2016/09/12 01:37:27.08,-3219,5380,-15059,232,243,332,350,-11,-18,-237,-341
,78,2016/09/12 01:37:27.10,-3294,5328,-15103,288,301,266,275,-13,-9,-294,-270
,79,2016/09/12 01:37:27.12,-3184,5391,-15164,342,354,251,258,-12,-7,-348,-254
,80,2016/09/12 01:37:27.14,-3244,5354,-15175,354,362,296,314,-8,-18,-358,-305
