// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1,2016/09/12 01:53:24.55,-3019,4747,-15503,540,291,511,192,249,319,-415,-351
,2,2016/09/12 01:53:24.57,-2932,4791,-15475,621,305,603,267,316,336,-463,-435
,3,2016/09/12 01:53:24.59,-2993,4848,-15576,577,269,741,347,308,394,-423,-544
,4,2016/09/12 01:53:24.61,-2930,4900,-15400,652,238,693,344,414,349,-445,-518
,5,2016/09/12 01:53:24.63,-3142,4851,-15544,621,259,579,268,362,311,-440,-423
,6,2016/09/12 01:53:24.65,-3028,4857,-15323,752,424,615,301,328,314,-588,-458
,7,2016/09/12 01:53:24.67,-2991,4939,-15336,615,348,540,229,267,311,-481,-384
,8,2016/09/12 01:53:24.69,-3008,4867,-15511,441,202,439,267,239,172,-321,-353
,9,2016/09/12 01:53:24.71,-3081,4829,-15494,407,190,586,333,217,253,-298,-459
,10,2016/09/12 01:53:24.73,-3027,4897,-15486,623,265,545,246,358,299,-444,-395
,11,2016/09/12 01:53:24.75,-2950,4876,-15473,563,312,476,234,251,242,-437,-355
,12,2016/09/12 01:53:24.77,-2983,4850,-15460,588,363,630,333,225,297,-475,-481
,13,2016/09/12 01:53:24.79,-2976,4876,-15495,579,313,640,367,266,273,-446,-503
,14,2016/09/12 01:53:24.81,-2931,4825,-15449,381,202,363,271,179,92,-291,-317
,15,2016/09/12 01:53:24.83,-2904,4826,-15462,461,214,566,245,247,321,-337,-405
,16,2016/09/12 01:53:24.85,-2956,4836,-15480,757,363,564,238,394,326,-560,-401
,17,2016/09/12 01:53:24.87,-2927,4862,-15515,536,308,596,265,228,331,-422,-430
,18,2016/09/12 01:53:24.89,-2997,4870,-15445,591,264,663,317,327,346,-427,-490
,19,2016/09/12 01:53:24.91,-2865,4910,-15512,573,225,658,356,348,302,-399,-507
,20,2016/09/12 01:53:24.93,-2917,4871,-15436,610,270,573,244,340,329,-440,-408
,21,2016/09/12 01:53:24.95,-2931,4851,-15476,737,332,545,206,405,339,-534,-375
,22,2016/09/12 01:53:24.97,-2969,4857,-15434,518,291,392,203,227,189,-404,-297
,23,2016/09/12 01:53:24.99,-2874,4870,-15495,398,211,627,306,187,321,-304,-466
,24,2016/09/12 01:53:25.01,-2959,4925,-15477,645,256,742,400,389,342,-450,-571
,25,2016/09/12 01:53:25.03,-2946,4919,-15421,721,380,610,336,341,274,-550,-473
,26,2016/09/12 01:53:25.05,-3008,4910,-15381,645,330,467,176,315,291,-487,-321
,27,2016/09/12 01:53:25.07,-2949,4904,-15376,513,282,544,269,231,275,-397,-406
,28,2016/09/12 01:53:25.09,-2935,4849,-15473,554,296,689,395,258,294,-425,-542
,29,2016/09/12 01:53:25.11,-2967,4857,-15520,626,274,710,368,352,342,-450,-539
,30,2016/09/12 01:53:25.13,-2964,4848,-15556,656,286,553,258,370,295,-471,-405
,31,2016/09/12 01:53:25.15,-2925,4774,-15496,613,320,521,212,293,309,-466,-366
,32,2016/09/12 01:53:25.17,-2960,4785,-15549,626,329,707,299,297,408,-477,-503
,33,2016/09/12 01:53:25.19,-2931,4795,-15443,664,289,718,322,375,396,-476,-520
,34,2016/09/12 01:53:25.21,-2926,4846,-15526,501,181,509,284,320,225,-341,-396
,35,2016/09/12 01:53:25.23,-2908,4860,-15601,493,245,497,267,248,230,-369,-382
,36,2016/09/12 01:53:25.25,-2952,4872,-15546,637,367,529,262,270,267,-502,-395
,37,2016/09/12 01:53:25.27,-2957,4822,-15350,578,359,487,248,219,239,-468,-367
,38,2016/09/12 01:53:25.29,-2908,4784,-15401,392,214,398,276,178,122,-303,-337
,39,2016/09/12 01:53:25.31,-2912,4833,-15462,355,185,532,315,170,217,-270,-423
,40,2016/09/12 01:53:25.33,-3026,4757,-15489,523,237,480,223,286,257,-380,-351
,41,2016/09/12 01:53:25.35,-2902,4829,-15534,576,286,466,188,290,278,-431,-327
,42,2016/09/12 01:53:25.37,-2996,4891,-15465,544,315,578,264,229,314,-429,-421
,43,2016/09/12 01:53:25.39,-3039,4835,-15480,577,268,700,341,309,359,-422,-520
,44,2016/09/12 01:53:25.41,-3103,4792,-15393,588,241,645,355,347,290,-414,-500
,45,2016/09/12 01:53:25.43,-3010,4822,-15285,638,269,601,264,369,337,-453,-432
,46,2016/09/12 01:53:25.45,-2893,4771,-15438,725,382,674,289,343,385,-553,-481
,47,2016/09/12 01:53:25.47,-3078,4797,-15556,748,392,482,238,356,244,-570,-360
,48,2016/09/12 01:53:25.49,-2939,4864,-15577,345,191,475,258,154,217,-268,-366
,49,2016/09/12 01:53:25.51,-3041,4838,-15555,474,169,604,287,305,317,-321,-445
,50,2016/09/12 01:53:25.53,-2995,4783,-15507,584,257,527,273,327,254,-420,-400
,51,2016/09/12 01:53:25.55,-2922,4783,-15426,620,354,530,267,266,263,-487,-398
,52,2016/09/12 01:53:25.57,-2945,4822,-15424,615,398,382,251,217,131,-506,-316
,53,2016/09/12 01:53:25.59,-2950,4842,-15457,314,203,523,267,111,256,-258,-395
,54,2016/09/12 01:53:25.61,-2879,4862,-15488,441,176,484,297,265,187,-308,-390
,55,2016/09/12 01:53:25.63,-3015,4887,-15486,457,216,438,213,241,225,-336,-325
,56,2016/09/12 01:53:25.65,-3008,4896,-15512,501,271,345,174,230,171,-386,-259
,57,2016/09/12 01:53:25.67,-2912,4807,-15463,419,306,306,232,113,74,-362,-269
,58,2016/09/12 01:53:25.69,-2941,4785,-15558,332,237,558,306,95,252,-284,-432
,59,2016/09/12 01:53:25.71,-2932,4714,-15523,432,192,442,296,240,146,-312,-369
,60,2016/09/12 01:53:25.73,-3030,4782,-15445,446,240,429,250,206,179,-343,-339
