// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1,2016/09/12 01:47:45.53,-2798,5000,-15390,207,200,296,303,7,-7,-203,-299
,2,2016/09/12 01:47:45.55,-2772,5166,-15441,184,192,278,302,-8,-24,-188,-290
,3,2016/09/12 01:47:45.57,-2735,5159,-15403,241,257,197,210,-16,-13,-249,-203
,4,2016/09/12 01:47:45.59,-2753,5156,-15423,275,294,163,173,-19,-10,-284,-168
,5,2016/09/12 01:47:45.61,-2738,5143,-15454,257,277,213,231,-20,-18,-267,-222
,6,2016/09/12 01:47:45.63,-2656,5085,-15498,188,202,280,298,-14,-18,-195,-289
,7,2016/09/12 01:47:45.65,-2734,5030,-15458,177,187,284,292,-10,-8,-182,-288
,8,2016/09/12 01:47:45.67,-2814,5061,-15464,328,246,296,208,82,88,-287,-252
,9,2016/09/12 01:47:45.69,-2818,5067,-15427,329,303,167,182,26,-15,-316,-174
,10,2016/09/12 01:47:45.71,-2760,5128,-15379,242,275,225,241,-33,-16,-258,-233
,11,2016/09/12 01:47:45.73,-2626,5145,-15508,222,213,356,311,9,45,-217,-333
,12,2016/09/12 01:47:45.75,-2713,5106,-15487,223,186,274,280,37,-6,-204,-277
,13,2016/09/12 01:47:45.77,-2663,5117,-15456,212,240,193,213,-28,-20,-226,-203
,14,2016/09/12 01:47:45.79,-2570,5102,-15438,279,301,168,176,-22,-8,-290,-172
,15,2016/09/12 01:47:45.81,-2599,5063,-15386,261,269,213,211,-8,2,-265,-212
,16,2016/09/12 01:47:45.83,-2783,5032,-15393,203,192,352,306,11,46,-197,-329
,17,2016/09/12 01:47:45.85,-2730,5093,-15399,248,195,315,287,53,28,-221,-301
,18,2016/09/12 01:47:45.87,-2744,5099,-15486,262,243,213,211,19,2,-252,-212
,19,2016/09/12 01:47:45.89,-2720,5220,-15404,281,293,185,176,-12,9,-287,-180
,20,2016/09/12 01:47:45.91,-2866,5164,-15510,284,279,233,226,5,7,-281,-229
,21,2016/09/12 01:47:45.93,-2852,5067,-15247,195,202,273,296,-7,-23,-198,-284
,22,2016/09/12 01:47:45.95,-2828,5143,-15255,181,188,283,283,-7,0,-184,-283
,23,2016/09/12 01:47:45.97,-2770,5067,-15426,230,233,194,204,-3,-10,-231,-199
,24,2016/09/12 01:47:45.99,-2705,5136,-15464,279,298,172,185,-19,-13,-288,-178
,25,2016/09/12 01:47:46.01,-2751,5150,-15424,271,290,232,248,-19,-16,-280,-240
,26,2016/09/12 01:47:46.03,-2772,5110,-15416,204,218,280,297,-14,-17,-211,-288
,27,2016/09/12 01:47:46.05,-2835,5094,-15427,175,182,270,282,-7,-12,-178,-276
,28,2016/09/12 01:47:46.07,-2813,5049,-15397,218,232,200,212,-14,-12,-225,-206
,29,2016/09/12 01:47:46.09,-2741,4978,-15401,278,296,166,177,-18,-11,-287,-171
,30,2016/09/12 01:47:46.11,-2755,5007,-15433,264,282,220,234,-18,-14,-273,-227
