id,start_timestamp,duration,start_index,end_frame,norm_pos_x,norm_pos_y,dispersion,avg_pupil_size,confidence
0,15270.794952054,0.18398724049984594,20,26,0.39444985804875987,0.44652426143210666,0.99361509282065119,101.57751818689145,0.9666881616864483
1,15271.139003714501,0.2126559010011988,30,37,0.42991183606510508,0.4265485658519389,0.68918033898656128,101.06275903458479,0.9995399683943489
2,15271.375007091501,0.21206839399928867,37,44,0.4959068737255462,0.4300394493463483,0.4296738317288003,100.36824466263108,0.9933805202797562
3,15271.778885187501,0.15996594649914186,49,54,0.34833773589657302,0.42239225736267094,0.82411194327146586,99.83703483461069,0.9905594151635425
4,15271.946974467,0.24406952450044628,54,62,0.35226858528586102,0.43181918283576681,0.87278571264291249,100.67269520376047,0.9994778520118366
5,15272.274986280001,0.22593860249980935,64,71,0.41026333597238879,0.39533284242507438,0.99030945311970808,100.2868336420242,0.9998049539540943
6,15272.6349267005,0.2859916709985555,75,83,0.47018024904143524,0.42008924665523545,0.94023456013907225,101.1407121416729,0.9988298468610428
7,15273.233349499002,0.20468812299986894,93,99,0.65049191563117914,-0.19031637058981704,0.46143624226635499,101.99925072135146,0.9991025978142533
8,15273.827028992502,0.5040668189976714,111,126,0.41684362189264262,0.51344134975751687,0.9052179970609896,101.62856619578866,0.992237336235219
9,15274.366952214,0.26806540950019553,127,135,0.45343642533784229,0.49626948721486774,0.94580851170167979,103.14853478631845,0.9991880224451961
10,15274.722661257501,0.22431281300123374,137,144,0.37004345575229719,0.44377360334179483,0.70554968535602602,105.45778131377243,0.9960410879213671
11,15274.978941289,0.17596330099877378,145,150,0.41012916522143411,0.45541735711249109,0.85559659902778895,108.23530654464054,0.9980827699886241
12,15275.423792261001,0.35331192249941523,158,169,0.36768739742341838,0.4481980134969058,0.84474830147301183,110.00975073915302,0.9991783462768127
13,15275.827007246,0.20198631350103824,170,176,0.4703534102484912,0.47548423644101784,0.86739694432103698,109.12339941145932,0.9992015283248223
14,15276.1629662095,0.1520681850015535,180,185,0.38055461045422834,0.45133380575447402,0.81603461138415156,106.2235365092509,0.9989648344115227
15,15276.3229993295,0.2679046949997428,185,193,0.36410645789267021,0.45578646353742974,0.29305312599786765,106.10988892658585,0.998263883848268
16,15276.785002436502,0.19392003449866024,199,205,0.36681965541217704,0.26293117242430952,0.96966440000499488,106.69055332873722,0.9993348402210955
17,15277.262921106001,0.18415055600053165,213,219,0.40336960766774155,0.36369914614500726,0.8022076312281694,98.35523167628621,0.9743603504019355
18,15277.4570335145,0.15798596100103168,219,224,0.4099096050326369,0.35241338906385566,0.45854802762433128,97.94116421497938,0.9989986886799892
19,15277.6530709125,0.21408435700141126,225,231,0.36000163758569304,0.35533111122065297,0.4709543890259687,96.9458221317737,0.9994876547484858
20,15277.894903023502,0.4759838164991379,232,246,0.43693771158193206,0.36179403541645982,0.64626230997134049,96.41901300046187,0.9966687183666652
21,15278.380934577,0.15005870500135643,246,251,0.46299700626047968,0.36737830007198735,0.24908552604259193,97.4381511544551,0.9993210232375114
22,15278.566992739501,0.6639586629989935,252,272,0.35568143314889167,0.34905307812511305,0.60272934209665896,97.04208505648005,0.9986134232906304
23,15279.238853489001,0.2761203359987121,272,280,0.38125950538423714,0.349260940228794,0.72353483517006445,101.76499784947228,0.9988899122923723
24,15279.5230188415,0.2599341685017862,281,288,0.41178314751289852,0.35957623776791092,0.41043252145701636,101.44361181364715,0.9993844417083899
25,15279.790967785,0.32005669650061463,289,298,0.43349174919385475,0.36109611738795649,0.78370876322856631,99.0690601949354,0.9992121690295047
26,15280.1190207525,0.45599441650119843,298,312,0.45617368644443224,0.36458612067143503,0.43329036955517186,97.34465449778517,0.9994861112878849
27,15280.582937000001,0.33599422099905496,312,322,0.47536558874524665,0.36638698901508299,0.79298169575998234,97.96402406111815,0.9995260862214582
28,15280.9521503965,0.3428488749996177,323,333,0.35241096849029468,0.36900836509727097,0.89939362387943578,96.58647445085235,0.9978147965611301
29,15281.3029806475,0.29601898950022587,334,342,0.38754554058900142,0.36979418087498761,0.76723025282433444,97.96852162937435,0.9994162060819554
30,15281.607056862002,0.21796293049919768,343,349,0.41521975303835873,0.37723604810309247,0.93742074904058048,99.96004816105481,0.9987681941299729
31,15281.834916799002,0.22394634099873656,350,356,0.43545623062664285,0.37766451255222677,0.71233680977819835,99.39026497252364,0.9994141384914661
32,15282.0668738315,0.2201176150010724,356,363,0.45678221095506299,0.38116812063139482,0.63494212147180729,97.86838214022174,0.9991658138866728
33,15282.294870831,0.22013009450165555,363,370,0.47618473369543507,0.38336904646500747,0.83488139047526388,96.08969623056255,0.9989297691297264
34,15282.522950936502,0.268148333998397,370,378,0.49507582246756521,0.38044556381130878,0.79998461454287195,94.9031732189651,0.9987772510566194
35,15282.799039931,0.24396733500179835,378,386,0.52080814037322931,0.38206666057302602,0.52233285219342163,93.3429447462497,0.9989651896926237
36,15283.051020234501,0.16799327350054227,386,391,0.53955321816271373,0.38281072428149215,0.7655916416722347,93.11554905085623,0.9986175925604824
37,15283.378983370501,0.38797099249859457,396,407,0.39273989105748269,0.39384246257322092,0.63939284960387133,93.85226166659845,0.9991130274069082
38,15283.775048629,0.49589672749971214,407,422,0.41631988313076579,0.39040464280213905,0.53729385404399621,95.77568346760565,0.9926239772204446
