id,start_timestamp,duration,start_index,end_frame,norm_pos_x,norm_pos_y,dispersion,avg_pupil_size,confidence
0,25943.1610450625,0.7240222414984601,0,20,0.34497036506974965,0.58611054433243648,0.82410197802948859,65.02688803381612,0.9967526855405728
1,25943.901007087003,0.30408645249917754,20,29,0.41420447539622357,0.61091305744029967,0.94209679933245793,68.92427277565352,0.9960592323152508
2,25945.615114488002,0.16793884399885428,71,77,0.46039959882605574,0.65528304559555595,0.99722744065735369,60.835061433765034,0.998621945957735
3,25945.9690774715,0.26005034999980126,82,90,0.46389334951856548,0.39286926574236436,0.93596809790138902,62.23307614690554,0.9980252695250575
4,25946.547113911998,0.1859315605033771,99,105,0.3860860869266835,0.23788013392716351,0.97197216184978119,62.751578709387665,0.9985339852315215
5,25946.8930537215,0.26803202800510917,110,118,0.47277273590218077,0.15970581876748302,0.9879248137041915,66.45551611206133,0.9834663953836582
6,25947.413110794,0.16784676300085266,125,130,0.40395827003919699,-0.02858353893180586,0.96189232413286441,60.29904996948362,0.9175848974206762
7,25947.741018588502,0.1759736564999912,134,139,0.36909838174177845,0.080542794526131292,0.23835212128286853,58.696509423732856,0.9890788700629485
8,25947.958992765,0.4619940234988462,140,154,0.40707459771896615,0.051327549129783254,0.48004642024608479,63.8795023036768,0.9947817962065842
9,25948.487077846505,0.1519828084965411,156,161,0.37073913179234003,0.087521004620157147,0.45608176383595095,61.779116532104425,0.970481840538318
10,25948.949071956,0.15999241749887005,170,175,0.61419873229470467,-0.009350828803866628,0.62337856554669036,63.02436821021233,0.9612253289751665
11,25949.1750032365,0.1859853479982121,177,182,0.65628477125849161,-0.0075794800081345325,0.85392638962786205,62.27851044772782,0.9512292146261536
12,25949.4050211165,0.16613159500047914,184,189,0.5434800097143675,-0.0097512746839768984,0.95978426675109718,60.57713517612354,0.9985714396367801
13,25949.597021811,0.19206587049848167,189,195,0.57636462997269022,-0.01963702528089124,0.27635547986564107,60.86633712334243,0.6530486916432271
14,25950.109064445,0.19196323299911455,205,210,0.34593266185088284,0.047172866757178446,0.72342421978595495,61.2128381087102,0.9890022819700888
15,25950.412982473,0.3760670060037228,214,225,0.41237871636598539,0.034494195879049887,0.8550161762408679,57.298374230112174,0.9827089479076716
16,25950.8309682645,0.16007348300263402,226,231,0.36410685830552419,-0.0051553034758422779,0.55250585616883352,54.19127105355812,0.9349821004101878
17,25951.403030996502,0.2601275324996095,243,251,0.53766294586804164,0.35976904991521103,0.76369169150958593,62.52802987070064,0.9903591892873765
18,25951.697076601,0.1680757829999493,252,257,0.60380408278343511,0.32261326060461204,0.50348341246804895,62.21405657912785,0.9817904041647871
19,25951.889040142,0.27003990600132965,258,266,0.71100616816309714,0.28984149284691441,0.9361700027482317,60.72727678302604,0.9858513355074886
20,25952.167094055003,0.1859878844988998,266,272,0.68101416233167522,0.27479102034845221,0.92424874590376283,60.750528413503154,0.9969312852168494
21,25952.361113044502,0.24398449549698853,272,279,0.6955252448654754,0.21730737324840102,0.59639470663421357,60.847129574423064,0.9976607943588912
22,25952.61301868,0.17609233200346353,279,285,0.67522845980000357,0.23532067873989657,0.88205195448930962,61.33677616942387,0.9977045470441118
23,25952.905048203,0.2440618520049611,288,295,0.44795285036633281,0.25874924424610829,0.64526114166720916,61.352311271631216,0.978991702609761
24,25953.157122668003,0.19161469399841735,296,301,0.43609435121715739,0.23100620708615882,0.35116048242154663,63.09624525594824,0.9963033987344139
25,25953.577135042004,0.2199739009993209,308,315,0.42212441721852123,0.25602036066930484,0.52155738218938252,62.700225527900336,0.97878460245419
26,25953.829059736003,0.15999059149908135,316,320,0.57479177999559816,0.20824741453929718,0.99581994363606174,62.83463352686228,0.995062617765581
27,25955.3170586075,0.1600203265043092,360,365,0.63212314225087762,0.40959267023640689,0.83435855089652489,57.69086832717485,0.9959454282063176
28,25955.829005122505,0.22017649349800195,375,382,0.46997074590760318,0.3944367208125385,0.80947478351501556,59.81480599647783,0.9977495740268283
29,25956.080974204502,0.5200914199995168,383,398,0.3792522289477529,0.46018176570186592,0.71678082751754935,60.21911477654103,0.9710975692187266
30,25956.886603708,0.20012525000129244,407,413,0.39132394775465268,0.1759035601710385,0.84980613321355647,58.771134689412165,0.9986163805837325
31,25957.2330435885,0.16012604150091647,417,422,0.44600178265488372,0.12483828059710893,0.45232118759875667,61.89225989219335,0.9908474791397535
32,25957.8610548995,0.16805554950406076,436,441,0.5383299676271468,0.49748881427797559,0.93848593933089552,59.59098834649998,0.9981125134900014
33,25958.065134354503,0.36006687699773465,442,453,0.52493917026685832,0.69464103887039708,0.99997714658813952,59.005124990480006,0.9989611427872404
34,25958.4331227855,0.2600060070035397,453,461,0.52195062744533449,0.69126036566338933,0.50616622025277924,59.01799090029171,0.9876226630375229
35,25959.089122869,0.27592316499794833,473,481,0.4641444249717836,0.48496461586153489,0.99374211103060139,62.672501201676916,0.9991232701752345
36,25959.373025923,0.2520890320010949,481,489,0.44295195865336734,0.47490707634906865,0.95271390886388208,62.0754793545793,0.9994097517310172
37,25960.2650760365,0.16004456000155187,508,512,0.8321239103880369,0.096415041315737929,0.9773300843026812,67.32330485605075,0.997730992652485
38,25960.483101008504,0.18593590799719095,514,520,0.68939487831116841,0.35816285251864027,0.61592140225383585,69.23378393906795,0.998367745581064
39,25960.700996153002,0.5720292770020023,521,538,0.78065675260185774,0.24288386498780343,0.99774748425074367,68.40321059283207,0.9986935964110849
40,25961.4149873855,0.2439778510015458,542,549,0.66914842099606586,0.58098249657824452,0.44286775137611617,68.93711032946034,0.9945048476692243
41,25961.6850070085,0.24398359100450762,550,557,0.61746007527351732,0.59889527957276079,0.64938468422330453,66.7972681783257,0.9945763284851258
42,25962.087063181003,0.46208506599941757,562,576,0.64835331530968554,0.60970361650985405,0.96750732469773904,66.64832342924119,0.9962302738244073
43,25962.583193442002,0.3359958565015404,577,587,0.60590746597535627,0.60241946459228957,0.27940950743296017,67.88418723002822,0.9955893591179316
44,25962.9531354585,0.3359815059993707,588,598,0.63723933693657375,0.5021895965070996,0.3053692285308634,68.9900133238684,0.9979311703467456
45,25963.397014831004,0.22802705499634612,601,608,0.71509386931487806,0.1165655189818217,0.63100805628729273,72.27009510680259,0.9983724961434403
46,25963.700967413002,0.20003215500037186,610,616,0.51577628814930698,-0.08274283510852723,0.99964868906656013,70.39649001937688,0.9511066117883178
47,25964.935175154,0.20195873950069654,647,653,0.50573155025994965,0.77898418671914482,0.80023285552796042,61.085726969622876,0.9538231671836784
