// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/13 07:39:40.80,-3260,6279,-14948,-97,-11,-62,-626,-622,-4,624
,2,2016/10/13 07:39:40.81,-3240,6174,-15071,-63,-24,-21,-568,-566,-2,567
,3,2016/10/13 07:39:40.82,-3313,6239,-15075,-44,-43,7,-654,-652,-2,653
,4,2016/10/13 07:39:40.83,-3335,6252,-14982,-16,-49,50,-521,-521,0,521
,5,2016/10/13 07:39:40.84,-3222,6270,-15015,-16,-51,98,-561,-561,0,561
,6,2016/10/13 07:39:40.85,-3257,6327,-15041,-9,-3,96,-582,-581,-1,581
,7,2016/10/13 07:39:40.86,-3297,6272,-15010,-30,7,105,-517,-519,2,518
,8,2016/10/13 07:39:40.87,-3280,6354,-15035,-88,28,101,-627,-628,1,627
,9,2016/10/13 07:39:40.88,-3325,6354,-15034,-128,52,72,-543,-540,-3,541
,10,2016/10/13 07:39:40.89,-3264,6363,-15065,-135,56,36,-622,-621,-1,621
,11,2016/10/13 07:39:40.90,-3234,6324,-15107,-133,30,28,-648,-645,-3,646
,12,2016/10/13 07:39:40.91,-3210,6347,-15055,-121,23,19,-570,-567,-3,568
,13,2016/10/13 07:39:40.92,-3296,6394,-14998,-118,11,10,-653,-650,-3,651
,14,2016/10/13 07:39:40.93,-3244,6354,-14983,-116,-15,4,-540,-536,-4,538
,15,2016/10/13 07:39:40.94,-3269,6371,-14981,-127,29,5,-607,-607,0,607
,16,2016/10/13 07:39:40.95,-3270,6361,-15004,-114,71,-38,-632,-629,-3,630
,17,2016/10/13 07:39:40.96,-3292,6345,-15007,-99,89,-43,-584,-580,-4,582
,18,2016/10/13 07:39:40.97,-3217,6303,-15031,-99,113,-45,-683,-680,-3,681
,19,2016/10/13 07:39:40.98,-3251,6282,-15042,-93,97,-13,-570,-570,0,570
,20,2016/10/13 07:39:40.99,-3215,6272,-15017,-72,59,-17,-623,-622,-1,622
,21,2016/10/13 07:39:41.00,-3318,6341,-15023,-77,60,-20,-654,-651,-3,652
,22,2016/10/13 07:39:41.01,-3261,6343,-15034,-91,23,-40,-604,-602,-2,603
,23,2016/10/13 07:39:41.02,-3172,6355,-15047,-81,53,-36,-696,-697,1,696
,24,2016/10/13 07:39:41.03,-3271,6331,-15015,-103,45,-33,-602,-600,-2,601
,25,2016/10/13 07:39:41.04,-3204,6300,-15091,-121,50,-51,-656,-654,-2,655
,26,2016/10/13 07:39:41.05,-3315,6318,-15061,-133,44,-39,-665,-665,0,665
,27,2016/10/13 07:39:41.06,-3323,6256,-15023,-125,16,-15,-606,-605,-1,605
,28,2016/10/13 07:39:41.07,-3333,6308,-15019,-107,27,-12,-689,-686,-3,687
