// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/13 07:43:57.77,-2631,6749,-14979,-143,46,11,-286,-258,-28,272
,2,2016/10/13 07:43:57.78,-2591,6752,-14967,-143,37,24,-171,-146,-25,158
,3,2016/10/13 07:43:57.79,-2686,6770,-14987,-161,42,28,-194,-173,-21,183
,4,2016/10/13 07:43:57.80,-2621,6799,-14989,-149,21,30,-242,-226,-16,234
,5,2016/10/13 07:43:57.81,-2577,6779,-14971,-158,7,22,-138,-116,-22,127
,6,2016/10/13 07:43:57.82,-2575,6789,-14987,-127,13,30,-264,-243,-21,253
,7,2016/10/13 07:43:57.83,-2613,6771,-14972,-96,20,41,-164,-142,-22,153
,8,2016/10/13 07:43:57.84,-2658,6797,-14944,-69,10,21,-190,-166,-24,178
,9,2016/10/13 07:43:57.85,-2636,6780,-14964,-44,14,8,-245,-223,-22,234
,10,2016/10/13 07:43:57.86,-2634,6814,-14961,-43,34,9,-174,-149,-25,161
,11,2016/10/13 07:43:57.87,-2640,6808,-14989,-38,24,0,-316,-291,-25,303
,12,2016/10/13 07:43:57.88,-2639,6791,-14963,-60,23,-7,-211,-186,-25,198
,13,2016/10/13 07:43:57.89,-2679,6804,-14935,-54,46,9,-236,-214,-22,225
,14,2016/10/13 07:43:57.90,-2605,6779,-14978,-57,44,-2,-275,-257,-18,266
,15,2016/10/13 07:43:57.91,-2627,6713,-14989,-63,41,-1,-173,-151,-22,162
,16,2016/10/13 07:43:57.92,-2619,6736,-14990,-68,32,-3,-294,-271,-23,282
,17,2016/10/13 07:43:57.93,-2632,6747,-14970,-50,50,5,-185,-159,-26,172
,18,2016/10/13 07:43:57.94,-2605,6742,-14984,-51,30,13,-212,-182,-30,197
,19,2016/10/13 07:43:57.95,-2619,6718,-14983,-63,33,7,-254,-226,-28,240
,20,2016/10/13 07:43:57.96,-2676,6758,-14919,-59,25,3,-164,-133,-31,148
,21,2016/10/13 07:43:57.97,-2609,6793,-14944,-70,64,8,-293,-264,-29,278
,22,2016/10/13 07:43:57.98,-2575,6733,-14951,-100,44,-8,-188,-158,-30,173
,23,2016/10/13 07:43:57.99,-2609,6719,-14934,-70,50,15,-224,-190,-34,207
,24,2016/10/13 07:43:58.00,-2657,6686,-14974,-68,30,15,-266,-236,-30,251
,25,2016/10/13 07:43:58.01,-2635,6736,-14996,-61,39,6,-172,-138,-34,155
,26,2016/10/13 07:43:58.02,-2579,6702,-15011,-60,32,-2,-302,-271,-31,286
,27,2016/10/13 07:43:58.03,-2576,6816,-14989,-51,18,-13,-195,-168,-27,181
,28,2016/10/13 07:43:58.04,-2469,6795,-14945,-91,18,-30,-237,-212,-25,224
,29,2016/10/13 07:43:58.05,-2549,6835,-14953,-161,59,-81,-273,-253,-20,263
,30,2016/10/13 07:43:58.06,-2538,6778,-14982,-203,77,-88,-139,-123,-16,131
,31,2016/10/13 07:43:58.07,-2617,6752,-15044,-219,99,-105,-253,-235,-18,244
,32,2016/10/13 07:43:58.08,-2647,6786,-14993,-222,70,-82,-152,-130,-22,141
,33,2016/10/13 07:43:58.09,-2598,6784,-14954,-197,44,-48,-199,-178,-21,188
,34,2016/10/13 07:43:58.10,-2620,6825,-14941,-166,33,-16,-254,-236,-18,245
,35,2016/10/13 07:43:58.11,-2609,6741,-14939,-143,17,13,-169,-147,-22,158
,36,2016/10/13 07:43:58.12,-2623,6733,-14946,-127,0,30,-280,-255,-25,267
,37,2016/10/13 07:43:58.13,-2599,6743,-14950,-126,2,34,-151,-124,-27,137
,38,2016/10/13 07:43:58.14,-2621,6789,-14919,-132,8,55,-203,-173,-30,188
