// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/13 07:54:45.80,-2471,7315,-14737,-104,16,43,-99,-85,-14,92
,2,2016/10/13 07:54:45.81,-2583,7283,-14690,-59,0,50,51,60,-9,-55
,3,2016/10/13 07:54:45.82,-2557,7274,-14784,-57,-6,36,-28,-16,-12,22
,4,2016/10/13 07:54:45.83,-2526,7256,-14787,-45,-19,33,-38,-25,-13,31
,5,2016/10/13 07:54:45.84,-2552,7277,-14786,-26,-20,23,53,68,-15,-60
,6,2016/10/13 07:54:45.85,-2560,7296,-14750,-57,-13,-27,-68,-55,-13,61
,7,2016/10/13 07:54:45.86,-2525,7353,-14704,-65,-16,-48,77,87,-10,-82
,8,2016/10/13 07:54:45.87,-2594,7358,-14781,-109,12,-87,-9,4,-13,2
,9,2016/10/13 07:54:45.88,-2553,7290,-14760,-141,47,-105,-21,-8,-13,14
,10,2016/10/13 07:54:45.89,-2529,7207,-14732,-140,54,-91,64,78,-14,-71
,11,2016/10/13 07:54:45.90,-2553,7207,-14734,-124,25,-59,-74,-60,-14,67
,12,2016/10/13 07:54:45.91,-2647,7223,-14736,-117,22,-41,64,75,-11,-69
,13,2016/10/13 07:54:45.92,-2580,7250,-14781,-83,-4,17,-15,-5,-10,10
,14,2016/10/13 07:54:45.93,-2566,7278,-14716,-68,-18,32,-20,-12,-8,16
,15,2016/10/13 07:54:45.94,-2648,7242,-14713,-57,-22,68,59,72,-13,-65
,16,2016/10/13 07:54:45.95,-2491,7226,-14748,-48,4,72,-79,-65,-14,72
,17,2016/10/13 07:54:45.96,-2594,7303,-14732,-74,14,72,54,67,-13,-60
,18,2016/10/13 07:54:45.97,-2542,7294,-14743,-60,10,70,-24,-12,-12,18
,19,2016/10/13 07:54:45.98,-2546,7275,-14783,-54,5,71,-25,-16,-9,20
,20,2016/10/13 07:54:45.99,-2566,7331,-14777,-39,-5,42,51,64,-13,-57
,21,2016/10/13 07:54:46.00,-2646,7320,-14784,-59,-25,26,-75,-59,-16,67
,22,2016/10/13 07:54:46.01,-2545,7336,-14748,-72,-15,12,73,92,-19,-82
,23,2016/10/13 07:54:46.02,-2649,7313,-14758,-85,-29,11,-13,6,-19,3
,24,2016/10/13 07:54:46.03,-2580,7386,-14783,-127,-12,-1,-20,-3,-17,11
,25,2016/10/13 07:54:46.04,-2586,7302,-14689,-114,-13,-10,62,82,-20,-72
,26,2016/10/13 07:54:46.05,-2570,7241,-14679,-98,1,-15,-67,-49,-18,58
,27,2016/10/13 07:54:46.06,-2648,7181,-14816,-80,-9,11,77,91,-14,-84
,28,2016/10/13 07:54:46.07,-2632,7220,-14756,-52,-20,17,-8,5,-13,1
,29,2016/10/13 07:54:46.08,-2672,7213,-14720,-26,-18,19,-15,-4,-11,9
,30,2016/10/13 07:54:46.09,-2570,7273,-14759,-25,-5,24,60,70,-10,-65
,31,2016/10/13 07:54:46.10,-2571,7291,-14714,-48,34,37,-82,-69,-13,75
,32,2016/10/13 07:54:46.11,-2580,7305,-14789,-76,67,28,45,51,-6,-48
,33,2016/10/13 07:54:46.12,-2547,7254,-14735,-88,51,8,-47,-39,-8,43
,34,2016/10/13 07:54:46.13,-2544,7243,-14784,-107,78,14,-40,-30,-10,35
,35,2016/10/13 07:54:46.14,-2569,7253,-14780,-102,79,18,52,64,-12,-58
,36,2016/10/13 07:54:46.15,-2507,7261,-14805,-97,57,12,-62,-49,-13,55
