// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/13 08:16:25.84,-2395,4244,-15769,200,165,-411,108,-591,699,241
,2,2016/10/13 08:16:25.85,-2499,4068,-15761,302,146,-370,213,-664,877,225
,3,2016/10/13 08:16:25.86,-2355,4121,-15712,396,123,-297,205,-745,950,270
,4,2016/10/13 08:16:25.87,-2365,4191,-15728,359,145,-223,271,-896,1167,312
,5,2016/10/13 08:16:25.88,-2321,4309,-15711,232,168,-152,394,-881,1275,243
,6,2016/10/13 08:16:25.89,-2407,4321,-15843,67,258,-109,253,-884,1137,315
,7,2016/10/13 08:16:25.90,-2447,4346,-15995,-57,263,-92,327,-1028,1355,350
,8,2016/10/13 08:16:25.91,-2389,4224,-15902,-81,232,-81,283,-1079,1362,398
,9,2016/10/13 08:16:25.92,-2383,4182,-15893,-80,206,-77,193,-1181,1374,494
,10,2016/10/13 08:16:25.93,-2439,4072,-15945,20,183,-12,230,-1174,1404,472
,11,2016/10/13 08:16:25.94,-2426,3973,-15851,94,188,47,116,-1144,1260,514
,12,2016/10/13 08:16:25.95,-2493,3854,-15835,194,201,125,191,-1169,1360,489
,13,2016/10/13 08:16:25.96,-2555,3774,-15827,255,199,252,165,-1105,1270,470
,14,2016/10/13 08:16:25.97,-2439,3882,-15842,282,193,406,153,-1145,1298,496
,15,2016/10/13 08:16:25.98,-2407,3965,-15819,223,207,487,220,-1126,1346,453
,16,2016/10/13 08:16:25.99,-2354,4074,-15817,121,299,531,95,-1120,1215,512
,17,2016/10/13 08:16:26.00,-2327,4246,-15854,-9,382,518,176,-1167,1343,495
,18,2016/10/13 08:16:26.01,-2270,4313,-15876,-92,422,426,145,-1123,1268,489
,19,2016/10/13 08:16:26.02,-2256,4352,-15957,-194,469,307,115,-1169,1284,527
,20,2016/10/13 08:16:26.03,-2264,4415,-16007,-236,460,160,200,-1151,1351,475
,21,2016/10/13 08:16:26.04,-2076,4509,-16012,-254,442,2,88,-1139,1227,525
,22,2016/10/13 08:16:26.05,-2112,4558,-15975,-272,375,-166,208,-1177,1385,484
,23,2016/10/13 08:16:26.06,-2175,4500,-15948,-252,274,-285,211,-1122,1333,455
,24,2016/10/13 08:16:26.07,-2176,4222,-15928,-195,166,-391,188,-1167,1355,489
,25,2016/10/13 08:16:26.08,-2109,4076,-15803,-98,98,-427,250,-1148,1398,449
,26,2016/10/13 08:16:26.09,-2003,4030,-15674,19,107,-395,127,-1134,1261,503
,27,2016/10/13 08:16:26.10,-2075,4095,-15679,60,214,-359,204,-1172,1376,484
,28,2016/10/13 08:16:26.11,-2125,4249,-15771,31,260,-335,183,-1118,1301,467
,29,2016/10/13 08:16:26.12,-2181,4329,-15908,-63,293,-342,311,-1164,1475,426
,30,2016/10/13 08:16:26.13,-2286,4416,-15963,-173,277,-372,481,-1148,1629,333
,31,2016/10/13 08:16:26.14,-2271,4523,-15942,-268,209,-432,452,-1141,1593,344
,32,2016/10/13 08:16:26.15,-2262,4440,-15940,-363,105,-484,428,-1177,1605,374
,33,2016/10/13 08:16:26.16,-2278,4447,-15852,-411,23,-537,229,-1121,1350,446
,34,2016/10/13 08:16:26.17,-2242,4442,-15826,-442,-10,-535,98,-1163,1261,532
,35,2016/10/13 08:16:26.18,-2440,4498,-15799,-481,-27,-564,160,-1140,1300,490
,36,2016/10/13 08:16:26.19,-2402,4487,-15791,-510,-64,-576,66,-1131,1197,532
,37,2016/10/13 08:16:26.20,-2398,4469,-15708,-457,-113,-564,172,-1169,1341,498
,38,2016/10/13 08:16:26.21,-2417,4392,-15648,-389,-120,-535,169,-1113,1282,472
,39,2016/10/13 08:16:26.22,-2424,4407,-15630,-335,-62,-513,222,-1165,1387,471
,40,2016/10/13 08:16:26.23,-2396,4433,-15724,-286,37,-535,362,-1134,1496,386
,41,2016/10/13 08:16:26.24,-2509,4505,-15683,-255,122,-535,328,-1097,1425,384
,42,2016/10/13 08:16:26.25,-2390,4439,-15720,-240,165,-564,349,-964,1313,307
,43,2016/10/13 08:16:26.26,-2366,4477,-15779,-244,250,-553,211,-769,980,279
,44,2016/10/13 08:16:26.27,-2439,4410,-15839,-254,363,-531,132,-677,809,272
,45,2016/10/13 08:16:26.28,-2497,4278,-15865,-239,405,-478,170,-585,755,207
,46,2016/10/13 08:16:26.29,-2538,4116,-15871,-185,401,-369,54,-629,683,287
,47,2016/10/13 08:16:26.30,-2488,4029,-15832,-96,361,-224,140,-665,805,262
,48,2016/10/13 08:16:26.31,-2455,4082,-15777,-15,330,-60,121,-646,767,262
,49,2016/10/13 08:16:26.32,-2376,4105,-15862,53,315,61,128,-682,810,277
,50,2016/10/13 08:16:26.33,-2430,4148,-15892,132,272,189,218,-542,760,162
,51,2016/10/13 08:16:26.34,-2418,4094,-15880,179,235,311,93,-515,608,211
,52,2016/10/13 08:16:26.35,-2345,4201,-15932,228,172,374,126,-456,582,165
,53,2016/10/13 08:16:26.36,-2362,4426,-15912,218,115,424,75,-423,498,174
,54,2016/10/13 08:16:26.37,-2281,4515,-15876,160,114,376,37,-513,550,238
,55,2016/10/13 08:16:26.38,-2209,4723,-15903,76,147,273,155,-714,869,279
,56,2016/10/13 08:16:26.39,-2199,4592,-15893,45,145,132,116,-939,1055,411
,57,2016/10/13 08:16:26.40,-2255,4561,-15906,58,150,-29,267,-1058,1325,395
,58,2016/10/13 08:16:26.41,-2243,4539,-15946,87,142,-186,247,-989,1236,371
,59,2016/10/13 08:16:26.42,-2179,4497,-15962,108,88,-331,200,-944,1144,372
,60,2016/10/13 08:16:26.43,-2216,4488,-15927,133,37,-472,235,-864,1099,314
,61,2016/10/13 08:16:26.44,-2068,4369,-15765,114,18,-568,114,-880,994,383
,62,2016/10/13 08:16:26.45,-2074,4103,-15831,97,124,-581,200,-976,1176,388
,63,2016/10/13 08:16:26.46,-2318,4056,-16189,177,-127,-482,162,-921,1083,379
,64,2016/10/13 08:16:26.47,-2247,4023,-16013,182,-274,-365,134,-858,992,362
,65,2016/10/13 08:16:26.48,-2171,4095,-15744,81,-239,-243,202,-818,1020,308
,66,2016/10/13 08:16:26.49,-2121,4114,-15713,-40,-164,-108,92,-872,964,390
,67,2016/10/13 08:16:26.50,-2064,4211,-15735,-181,-57,5,133,-856,989,361
,68,2016/10/13 08:16:26.51,-2011,4369,-15812,-297,130,69,60,-784,844,362
,69,2016/10/13 08:16:26.52,-2174,4331,-16012,-341,177,86,-43,-815,772,429
,70,2016/10/13 08:16:26.53,-2019,4387,-16059,-319,131,108,36,-751,787,357
,71,2016/10/13 08:16:26.54,-2055,4334,-16045,-257,48,105,-14,-753,739,383
,72,2016/10/13 08:16:26.55,-2086,4382,-16003,-202,6,115,119,-746,865,313
,73,2016/10/13 08:16:26.56,-2053,4272,-15909,-100,-39,123,112,-646,758,267
,74,2016/10/13 08:16:26.57,-2074,4190,-15859,5,-166,143,121,-587,708,233
,75,2016/10/13 08:16:26.58,-2166,4074,-15809,141,-231,197,200,-444,644,122
,76,2016/10/13 08:16:26.59,-2300,3873,-15848,252,-243,278,80,-442,522,181
,77,2016/10/13 08:16:26.60,-2343,3894,-15763,380,-286,414,192,-344,536,76
