// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/10/13 08:13:57.84,-2094,4444,-15869,-174,13,-3,662,-1186,1848,262
,2,2016/10/13 08:13:57.85,-2133,4339,-15900,-214,74,-64,742,-1159,1901,208
,3,2016/10/13 08:13:57.86,-2125,4334,-15969,-207,121,-104,751,-1158,1909,203
,4,2016/10/13 08:13:57.87,-2123,4318,-16006,-177,121,-138,885,-1190,2075,152
,5,2016/10/13 08:13:57.88,-2198,4329,-15972,-165,81,-170,788,-1138,1926,175
,6,2016/10/13 08:13:57.89,-2216,4314,-15860,-120,23,-151,768,-1184,1952,208
,7,2016/10/13 08:13:57.90,-2261,4218,-15885,-91,-32,-122,711,-1155,1866,222
,8,2016/10/13 08:13:57.91,-2258,4208,-15884,-56,-43,-59,606,-1158,1764,276
,9,2016/10/13 08:13:57.92,-2269,4204,-15860,-27,-68,6,707,-1187,1894,240
,10,2016/10/13 08:13:57.93,-2214,4241,-15886,-28,-56,52,617,-1134,1751,258
,11,2016/10/13 08:13:57.94,-2175,4212,-15881,-58,-31,109,601,-1182,1783,290
,12,2016/10/13 08:13:57.95,-2125,4263,-15869,-78,9,145,578,-1146,1724,284
,13,2016/10/13 08:13:57.96,-2162,4247,-15888,-88,26,164,528,-1148,1676,310
,14,2016/10/13 08:13:57.97,-2113,4269,-15840,-85,44,161,650,-1183,1833,266
,15,2016/10/13 08:13:57.98,-2113,4334,-15882,-77,57,144,536,-1136,1672,300
,16,2016/10/13 08:13:57.99,-2257,4301,-15920,-45,54,99,593,-1186,1779,296
,17,2016/10/13 08:13:58.00,-2170,4314,-15926,-36,41,42,619,-1155,1774,268
,18,2016/10/13 08:13:58.01,-2195,4323,-15923,-36,25,8,510,-1157,1667,323
,19,2016/10/13 08:13:58.02,-2123,4406,-15905,-65,33,-57,611,-1182,1793,285
,20,2016/10/13 08:13:58.03,-2149,4302,-15916,-96,28,-87,526,-1129,1655,301
,21,2016/10/13 08:13:58.04,-2243,4213,-15962,-98,-2,-105,542,-1177,1719,317
,22,2016/10/13 08:13:58.05,-2213,4264,-15934,-92,-9,-109,547,-1140,1687,296
,23,2016/10/13 08:13:58.06,-2378,4200,-15826,-106,-47,-86,515,-1145,1660,315
,24,2016/10/13 08:13:58.07,-2175,4242,-15727,-130,-44,-61,706,-1178,1884,236
,25,2016/10/13 08:13:58.08,-2173,4243,-15793,-158,12,-34,699,-1131,1830,216
,26,2016/10/13 08:13:58.09,-2204,4212,-15808,-155,100,-15,760,-1183,1943,211
,27,2016/10/13 08:13:58.10,-2240,4234,-15871,-162,125,-26,694,-1149,1843,227
,28,2016/10/13 08:13:58.11,-2127,4225,-15896,-126,101,-8,500,-1152,1652,326
,29,2016/10/13 08:13:58.12,-2156,4305,-15980,-145,106,9,574,-1179,1753,302
,30,2016/10/13 08:13:58.13,-2133,4250,-15963,-129,82,-4,514,-1133,1647,309
,31,2016/10/13 08:13:58.14,-2158,4263,-15926,-120,41,13,661,-1186,1847,262
,32,2016/10/13 08:13:58.15,-2218,4293,-15942,-110,38,13,719,-1152,1871,216
,33,2016/10/13 08:13:58.16,-2232,4329,-15932,-137,18,7,791,-1160,1951,184
,34,2016/10/13 08:13:58.17,-2257,4361,-15890,-130,14,0,935,-1188,2123,126
,35,2016/10/13 08:13:58.18,-2179,4419,-15885,-134,31,-11,810,-1141,1951,165
,36,2016/10/13 08:13:58.19,-2237,4360,-15902,-113,37,-17,843,-1192,2035,174
,37,2016/10/13 08:13:58.20,-2176,4334,-15892,-94,49,-21,794,-1152,1946,179
,38,2016/10/13 08:13:58.21,-2215,4260,-15893,-60,56,-37,722,-1159,1881,218
,39,2016/10/13 08:13:58.22,-2197,4272,-15848,-49,89,-31,794,-1186,1980,196
,40,2016/10/13 08:13:58.23,-2216,4288,-15891,-35,93,-46,656,-1141,1797,242
,41,2016/10/13 08:13:58.24,-2192,4328,-15931,-17,111,-44,614,-1193,1807,289
