// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2016/11/10 08:05:45.58,-10814,8125,-5525,-3162,-12555,16537,-50,-237,187,143
,2,2016/11/10 08:05:45.59,-10814,8125,-5525,-3162,-12555,16537,-40,-234,194,137
,3,2016/11/10 08:05:45.60,-10814,8125,-5525,-3162,-12555,16537,-17,-235,218,126
,4,2016/11/10 08:05:45.61,-10814,8125,-5525,-3162,-12555,16537,-38,-217,179,127
,5,2016/11/10 08:05:45.62,-10814,8125,-5525,-3162,-12555,16537,-12,-232,220,122
,6,2016/11/10 08:05:45.63,-10814,8125,-5525,-3162,-12555,16537,-35,-225,190,130
,7,2016/11/10 08:05:45.64,-10814,8125,-5525,-3162,-12555,16537,-33,-225,192,129
,8,2016/11/10 08:05:45.65,-10814,8125,-5525,-3162,-12555,16537,-13,-226,213,119
,9,2016/11/10 08:05:45.66,-10814,8125,-5525,-3162,-12555,16537,-36,-216,180,126
,10,2016/11/10 08:05:45.67,-10814,8125,-5525,-3162,-12555,16537,-8,-225,217,116
,11,2016/11/10 08:05:45.68,-10814,8125,-5525,-3162,-12555,16537,-25,-218,193,121
,12,2016/11/10 08:05:45.69,-10814,8125,-5525,-3162,-12555,16537,-28,-215,187,121
,13,2016/11/10 08:05:45.70,-10814,8125,-5525,-3162,-12555,16537,-10,-219,209,114
,14,2016/11/10 08:05:45.71,-10814,8125,-5525,-3162,-12555,16537,-37,-206,169,121
,15,2016/11/10 08:05:45.72,-10814,8125,-5525,-3162,-12555,16537,-12,-217,205,114
,16,2016/11/10 08:05:45.73,-10814,8125,-5525,-3162,-12555,16537,-34,-212,178,123
,17,2016/11/10 08:05:45.74,-10814,8125,-5525,-3162,-12555,16537,-38,-214,176,126
,18,2016/11/10 08:05:45.75,-10814,8125,-5525,-3162,-12555,16537,-27,-230,203,128
,19,2016/11/10 08:05:45.76,-10814,8125,-5525,-3162,-12555,16537,-59,-220,161,139
,20,2016/11/10 08:05:45.77,-10814,8125,-5525,-3162,-12555,16537,-27,-233,206,130
,21,2016/11/10 08:05:45.78,-10814,8125,-5525,-3162,-12555,16537,-46,-224,178,135
,22,2016/11/10 08:05:45.79,-10814,8125,-5525,-3162,-12555,16537,-42,-222,180,132
,23,2016/11/10 08:05:45.80,-10814,8125,-5525,-3162,-12555,16537,-24,-232,208,128
,24,2016/11/10 08:05:45.81,-10814,8125,-5525,-3162,-12555,16537,-52,-220,168,136
,25,2016/11/10 08:05:45.82,-10814,8125,-5525,-3162,-12555,16537,-19,-237,218,128
,26,2016/11/10 08:05:45.83,-10814,8125,-5525,-3162,-12555,16537,-47,-225,178,136
,27,2016/11/10 08:05:45.84,-10814,8125,-5525,-3162,-12555,16537,-57,-229,172,143
,28,2016/11/10 08:05:45.85,-10814,8125,-5525,-3162,-12555,16537,-57,-245,188,151
,29,2016/11/10 08:05:45.86,-10814,8125,-5525,-3162,-12555,16537,-85,-234,149,159
,30,2016/11/10 08:05:45.87,-10814,8125,-5525,-3162,-12555,16537,-55,-248,193,151
,31,2016/11/10 08:05:45.88,-10814,8125,-5525,-3162,-12555,16537,-68,-235,167,151
,32,2016/11/10 08:05:45.89,-10814,8125,-5525,-3162,-12555,16537,-64,-239,175,151
,33,2016/11/10 08:05:45.90,-10814,8125,-5525,-3162,-12555,16537,-54,-249,195,151
,34,2016/11/10 08:05:45.91,-10814,8125,-5525,-3162,-12555,16537,-78,-238,160,158
,35,2016/11/10 08:05:45.92,-10814,8125,-5525,-3162,-12555,16537,-57,-255,198,156
,36,2016/11/10 08:05:45.93,-10814,8125,-5525,-3162,-12555,16537,-75,-243,168,159
,37,2016/11/10 08:05:45.94,-10814,8125,-5525,-3162,-12555,16537,-74,-239,165,156
,38,2016/11/10 08:05:45.95,-10814,8125,-5525,-3162,-12555,16537,-56,-236,180,146
,39,2016/11/10 08:05:45.96,-10814,8125,-5525,-3162,-12555,16537,-75,-222,147,148
,40,2016/11/10 08:05:45.97,-10814,8125,-5525,-3162,-12555,16537,-47,-235,188,141
,41,2016/11/10 08:05:45.98,-10814,8125,-5525,-3162,-12555,16537,-57,-227,170,142
,42,2016/11/10 08:05:45.99,-10814,8125,-5525,-3162,-12555,16537,-56,-227,171,141
,43,2016/11/10 08:05:46.00,-10814,8125,-5525,-3162,-12555,16537,-36,-228,192,132
,44,2016/11/10 08:05:46.01,-10814,8125,-5525,-3162,-12555,16537,-56,-221,165,138
,45,2016/11/10 08:05:46.02,-10814,8125,-5525,-3162,-12555,16537,-30,-236,206,133
,46,2016/11/10 08:05:46.03,-10814,8125,-5525,-3162,-12555,16537,-44,-227,183,135
,47,2016/11/10 08:05:46.04,-10814,8125,-5525,-3162,-12555,16537,-45,-229,184,137
,48,2016/11/10 08:05:46.05,-10814,8125,-5525,-3162,-12555,16537,-29,-236,207,132
,49,2016/11/10 08:05:46.06,-10814,8125,-5525,-3162,-12555,16537,-54,-224,170,139
,50,2016/11/10 08:05:46.07,-10814,8125,-5525,-3162,-12555,16537,-31,-236,205,133
,51,2016/11/10 08:05:46.08,-10814,8125,-5525,-3162,-12555,16537,-49,-227,178,138
,52,2016/11/10 08:05:46.09,-10814,8125,-5525,-3162,-12555,16537,-48,-227,179,137
,53,2016/11/10 08:05:46.10,-10814,8125,-5525,-3162,-12555,16537,-25,-230,205,127
,54,2016/11/10 08:05:46.11,-10814,8125,-5525,-3162,-12555,16537,-44,-219,175,131
,55,2016/11/10 08:05:46.12,-10814,8125,-5525,-3162,-12555,16537,-23,-230,207,126
,56,2016/11/10 08:05:46.13,-10814,8125,-5525,-3162,-12555,16537,-49,-229,180,139
,57,2016/11/10 08:05:46.14,-10814,8125,-5525,-3162,-12555,16537,-60,-241,181,150
,58,2016/11/10 08:05:46.15,-10814,8125,-5525,-3162,-12555,16537,-45,-250,205,147
,59,2016/11/10 08:05:46.16,-10814,8125,-5525,-3162,-12555,16537,-68,-236,168,152
,60,2016/11/10 08:05:46.17,-10814,8125,-5525,-3162,-12555,16537,-36,-234,198,135
,61,2016/11/10 08:05:46.18,-10814,8125,-5525,-3162,-12555,16537,-52,-221,169,136
,62,2016/11/10 08:05:46.19,-10814,8125,-5525,-3162,-12555,16537,-58,-222,164,140
,63,2016/11/10 08:05:46.20,-10814,8125,-5525,-3162,-12555,16537,-42,-231,189,136
,64,2016/11/10 08:05:46.21,-10814,8125,-5525,-3162,-12555,16537,-68,-221,153,144
,65,2016/11/10 08:05:46.22,-10814,8125,-5525,-3162,-12555,16537,-44,-232,188,138
,66,2016/11/10 08:05:46.23,-10814,8125,-5525,-3162,-12555,16537,-60,-223,163,141
,67,2016/11/10 08:05:46.24,-10814,8125,-5525,-3162,-12555,16537,-60,-224,164,142
,68,2016/11/10 08:05:46.25,-10814,8125,-5525,-3162,-12555,16537,-38,-232,194,135
,69,2016/11/10 08:05:46.26,-10814,8125,-5525,-3162,-12555,16537,-59,-226,167,142
,70,2016/11/10 08:05:46.27,-10814,8125,-5525,-3162,-12555,16537,-42,-242,200,142
,71,2016/11/10 08:05:46.28,-10814,8125,-5525,-3162,-12555,16537,-56,-232,176,144
,72,2016/11/10 08:05:46.29,-10814,8125,-5525,-3162,-12555,16537,-44,-221,177,132
,73,2016/11/10 08:05:46.30,-10814,8125,-5525,-3162,-12555,16537,-6,-214,208,110
,74,2016/11/10 08:05:46.31,-10814,8125,-5525,-3162,-12555,16537,-19,-195,176,107
,75,2016/11/10 08:05:46.32,-10814,8125,-5525,-3162,-12555,16537,7,-204,211,98
,76,2016/11/10 08:05:46.33,-10814,8125,-5525,-3162,-12555,16537,-13,-194,181,103
,77,2016/11/10 08:05:46.34,-10814,8125,-5525,-3162,-12555,16537,-24,-197,173,110
,78,2016/11/10 08:05:46.35,-10814,8125,-5525,-3162,-12555,16537,-15,-209,194,112
,79,2016/11/10 08:05:46.36,-10814,8125,-5525,-3162,-12555,16537,-42,-198,156,120
,80,2016/11/10 08:05:46.37,-10814,8125,-5525,-3162,-12555,16537,-21,-210,189,115
,81,2016/11/10 08:05:46.38,-10814,8125,-5525,-3162,-12555,16537,-35,-198,163,116
,82,2016/11/10 08:05:46.39,-10814,8125,-5525,-3162,-12555,16537,-30,-204,174,117
,83,2016/11/10 08:05:46.40,-10814,8125,-5525,-3162,-12555,16537,-10,-212,202,111
,84,2016/11/10 08:05:46.41,-10814,8125,-5525,-3162,-12555,16537,-31,-196,165,113
,85,2016/11/10 08:05:46.42,-10814,8125,-5525,-3162,-12555,16537,-12,-211,199,111
,86,2016/11/10 08:05:46.43,-10814,8125,-5525,-3162,-12555,16537,-32,-206,174,119
,87,2016/11/10 08:05:46.44,-10814,8125,-5525,-3162,-12555,16537,-34,-218,184,126
,88,2016/11/10 08:05:46.45,-10814,8125,-5525,-3162,-12555,16537,-21,-227,206,124
,89,2016/11/10 08:05:46.46,-10814,8125,-5525,-3162,-12555,16537,-40,-210,170,125
,90,2016/11/10 08:05:46.47,-10814,8125,-5525,-3162,-12555,16537,-16,-222,206,119
,91,2016/11/10 08:05:46.48,-10814,8125,-5525,-3162,-12555,16537,-28,-213,185,120
,92,2016/11/10 08:05:46.49,-10814,8125,-5525,-3162,-12555,16537,-30,-215,185,122
,93,2016/11/10 08:05:46.50,-10814,8125,-5525,-3162,-12555,16537,-21,-229,208,125
,94,2016/11/10 08:05:46.51,-10814,8125,-5525,-3162,-12555,16537,-46,-221,175,133
,95,2016/11/10 08:05:46.52,-10814,8125,-5525,-3162,-12555,16537,-20,-236,216,128
,96,2016/11/10 08:05:46.53,-10814,8125,-5525,-3162,-12555,16537,-40,-229,189,134
,97,2016/11/10 08:05:46.54,-10814,8125,-5525,-3162,-12555,16537,-40,-225,185,132
,98,2016/11/10 08:05:46.55,-10814,8125,-5525,-3162,-12555,16537,-24,-235,211,129
